Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ali Thomas Jr,M,SBD,MR-Jr,120+,Raw,1997,,MI,128.7,180,192.5,-205,192.5,127.5,-137.5,140,140,205,227.5,-235,227.5,560,,
1,John Slack,M,SBD,MR-M2b,83,Raw,1962,,CO,81.3,125,140,150,150,125,137.5,-145,137.5,165,180,187.5,187.5,475,,
1,Donald Watts,M,SBD,MR-O,66,Raw,1992,,MI,65.1,165,170,180,180,127.5,137.5,140,140,210,220,227.5,227.5,547.5,,
2,Thufayel Miah,M,SBD,MR-O,66,Raw,1997,,MI,65.1,132.5,145,150,150,90,97.5,100,100,147.5,162.5,-170,162.5,412.5,,
1,William Lai,M,SBD,MR-O,74,Raw,1998,Lemieux Training Systems,WI,73.3,-225,225,230,230,160,167.5,-170,167.5,242.5,-255,255,255,652.5,,
2,Dennis Nguyen,M,SBD,MR-O,74,Raw,2000,Lemieux Training Systems,WI,73.5,170,177.5,182.5,182.5,135,142.5,-147.5,142.5,245,260,275,275,600,,
3,John Le,M,SBD,MR-O,74,Raw,1998,Lemieux Training Systems,WI,73.4,-207.5,207.5,-212.5,207.5,135,140,142.5,142.5,237.5,-245,-245,237.5,587.5,,
4,Anton Sebastian,M,SBD,MR-O,74,Raw,2000,,IL,72.8,172.5,182.5,190,190,127.5,132.5,-137.5,132.5,217.5,230,240,240,562.5,,
DQ,Nicolas Jacob,M,SBD,MR-O,74,Raw,1987,,MI,73.5,185,190,-195,190,-85,-85,-85,,245,255,272.5,272.5,,,
1,Dominic Becraft,M,SBD,MR-O,83,Raw,1999,,MI,79.1,165,177.5,182.5,182.5,120,127.5,-135,127.5,200,215,-220,215,525,,
2,Jacob Hausch,M,SBD,MR-O,83,Raw,2000,,MI,82.3,135,-145,-160,135,85,-100,-100,85,-210,210,-227.5,210,430,,
3,Ian Beckler,M,SBD,MR-O,83,Raw,1996,,MI,78.4,115,122.5,127.5,127.5,-95,95,97.5,97.5,162.5,172.5,-185,172.5,397.5,,
1,Ryan Sanders #1,M,SBD,MR-O,93,Raw,1999,Lemieux Training Systems,WI,92.3,270,275,-280,275,177.5,182.5,187.5,187.5,280,287.5,295,295,757.5,,
2,Michael Bress,M,SBD,MR-O,93,Raw,1999,,MI,90.7,227.5,237.5,-245,237.5,167.5,175,-180,175,250,267.5,-277.5,267.5,680,,
3,Garrick Slack,M,SBD,MR-O,93,Raw,1993,,FL,86.7,180,190,202.5,202.5,135,142.5,150,150,190,195,205,205,557.5,,
4,Zachary Campeau,M,SBD,MR-O,93,Raw,1997,,MI,83.7,135,145,152.5,152.5,85,90,-95,90,142.5,152.5,162.5,162.5,405,,
1,Julienn Williams,M,SBD,MR-O,105,Raw,1994,,MI,96.3,210,220,227.5,227.5,130,135,137.5,137.5,250,255,260,260,625,,
2,Sami Slim,M,SBD,MR-O,105,Raw,1995,,MI,104.5,170,180,190,190,135,142.5,145,145,195,212.5,222.5,222.5,557.5,,
1,Samuel Belling,M,SBD,MR-O,120,Raw,1995,Lemieux Training Systems,WI,119,247.5,257.5,265,265,200,207.5,-215,207.5,260,270,277.5,277.5,750,,
2,Cody Fondaw,M,SBD,MR-O,120,Raw,1995,,MI,107.5,227.5,240,250,250,162.5,172.5,-182.5,172.5,225,242.5,255,255,677.5,,
3,Chad Heyer,M,SBD,MR-O,120,Raw,1992,,IL,108,210,222.5,227.5,227.5,155,162.5,165,165,242.5,260,-265,260,652.5,,
4,Christopher Edwards,M,SBD,MR-O,120,Raw,1987,,MI,108.6,-155,-170,170,170,160,-175,-175,160,250,265,277.5,277.5,607.5,,
5,Jacob Nance-Suchy,M,SBD,MR-O,120,Raw,1999,,MI,109,182.5,-192.5,192.5,192.5,125,132.5,137.5,137.5,210,-227.5,227.5,227.5,557.5,,
6,Avery Robbins,M,SBD,MR-O,120,Raw,1998,,MI,108.3,125,132.5,140,140,120,130,137.5,137.5,142.5,152.5,165,165,442.5,,
1,Eric Nguyen #4,M,SBD,MR-T3,59,Raw,2001,Lemieux Training Systems,WI,58.2,112.5,120,127.5,127.5,75,80,82.5,82.5,170,177.5,182.5,182.5,392.5,,
1,Andrew Gross,M,SBD,MW-O,105,Wraps,1993,,MI,102.6,185,195,202.5,202.5,-162.5,162.5,170,170,225,232.5,-240,232.5,605,,
1,Rebecca Miracle,F,BD,FR-Y3,69,Raw,2007,,MI,64.7,,,,,40,45,-47.5,45,87.5,97.5,100,100,145,,
