Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Junior 20-23,99.79,Sean Brownstein,98.43,294.84,195.04,265.35,755.23
M,Raw,Pro Open,109.77,Jordan Wong,109.77,340.19,217.72,303.91,861.83
M,Wraps,Pro Open,109.77,Danny Vega,104.33,290.30,181.44,288.03,759.77
M,Wraps,Pro Open,109.77,Terry Boynton,106.14,263.08,176.90,285.76,725.75
M,Wraps,Pro Submaster,109.77,Terry Boynton,106.14,263.08,176.90,285.76,725.75
M,Wraps,Pro Master 50-54,109.77,Rob Schmidt,107.50,240.40,154.22,254.01,648.64
M,Multi-ply,Pro Open,124.74,Shane Ford,123.38,317.51,215.46,290.30,823.27
M,Multi-ply,Pro Master 45-49,124.74,Keith Price,116.57,294.84,272.16,240.40,807.39
M,Raw,Pro Open,124.74,Clint Smith,114.31,331.12,204.12,317.51,852.75
M,Wraps,Pro Open,124.74,Jason Kowalewski,123.83,260.82,195.04,272.16,728.02
M,Multi-ply,Pro Open,139.71,Jonathan Byrd,136.08,471.74,308.44,331.12,1111.30
M,Raw,Pro Open,139.71+,Billy Tutko,153.54,340.19,251.74,61.23,653.16
M,Raw,Pro Master 45-49,89.81,Jim Bailey,88.00,,129.27,,129.27
M,Raw,Amateur Open,89.81,Erik Rodriguez,88.00,,161.03,,161.03
M,Multi-ply,Pro Open,99.79,Timothy Reardon,98.43,,181.44,,181.44
M,Multi-ply,Pro Open,109.77,Chris Edwards,103.87,,,,
M,Raw,Police Pro Open,124.74,Donny Daubert,117.12,,208.65,,208.65
M,Raw,Pro Open,139.71+,Dru Patrick,147.33,,249.48,,249.48
F,Raw,Amateur Open,74.84,Kelley Denney,73.03,,52.16,106.59,158.76
M,Raw,Amateur Teen 16-17,74.84,Anthony Marinola,72.57,,154.22,192.78,347.00
M,Raw,Amateur Open,139.71,Brock Pasteur,138.71,,235.87,294.84,530.70
