,,,,,,,,,,,,,,,,,,
3070,HC LYONNAIS,M,1999,JR,BAALI,Mehdi,"73,59",74 Kg,"0,534877",124,"157,5","162,5",165,"157,5",2,"84,24304",eur. / nat.,
39341,LA BRESTOISE,M,1998,JR,BEAUTOUR,Jordan,"72,71",74 Kg,"0,538315",114,140,145,145,140,3,"75,36406",nat. / rég.,
15077,OSC STEPHANOIS,M,1998,JR,COSTARIGOT,Anthony,"82,6",83 Kg,"0,503539",128,175,"182,5","184,5","184,5",1,"92,90282",monde / nat.,1
14253,ESB CULTURISME,M,1998,JR,AHMADY,Hervé,"80,6",83 Kg,"0,509938",131,"152,5","157,5",160,"157,5",2,"80,31523",nat. / rég.,
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"81,84",83 Kg,"0,505937",127,150,155,160,155,3,"78,42009",nat. / rég.,
29599,CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"91,97",93 Kg,"0,477043",134,"152,5",160,165,160,1,"76,32685",nat. / rég.,
30183,HC LYONNAIS,M,2001,JR,ROLLET MANUS,Ambroise,"89,22",93 Kg,"0,484274",132,150,"157,5","157,5",150,2,"72,64104",nat. / rég.,
38309,INDIVIDUELLE,M,1998,JR,PIETTE,Arnaud,"102,23",105 Kg,"0,45338",126,180,"187,5","195,5","187,5",1,"85,00865",eur. / nat.,
11715,BARBELL UNION,M,1999,JR,PEYRAUD,Nicolas,"106,36",120 Kg,"0,445117",129,190,"197,5",208,"197,5",1,"87,91052",monde / rég.,
29404,LA BRESTOISE,M,1998,JR,KERIVEL,Tristan,"108,33",120 Kg,"0,441396",133,"187,5","197,5",208,"197,5",2,"87,17565",monde / rég.,
FEMMES MASTERS,,,,,,,,,,,,,,,,,,
5245,CESSON SEVIGNE FA,F,1974,M1,BREGERE,Marie Laure,"55,89",57 Kg,"0,902264",216,55,60,65,60,1,"54,13579",nat. / nat.,
28786,TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"58,36",63 Kg,"0,874819",214,60,"62,5",65,"62,5",1,"54,67614",nat. / nat.,1
3109,VELIZY MUSCULATION,F,1963,M2,LESELLIER,Christine,"51,55",52 Kg,"0,964802",219,75,80,80,75,1,"72,36013",nat. / nat.,1
5133,FA LOVERIENNE,F,1969,M2,PHILIPPE,Virginie,"51,83",52 Kg,"0,960085",223,60,65,70,70,2,"67,20592",nat. / nat.,
2662,AC PUY EN VELAY,F,1967,M2,ROUX,Mireille,"51,2",52 Kg,"0,970854",215,50,55,60,60,3,"58,25122",nat. / nat.,
1141,AL FA MOISSAC,F,1967,M2,CABOS,Marie France,"56,47",57 Kg,"0,89537",222,70,"72,5","72,5",70,1,"62,67589",nat. / nat.,
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"53,8",57 Kg,"0,929747",220,"62,5",65,"67,5",65,2,"60,43351",nat. / nat.,
4302,ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,"53,86",57 Kg,"0,928895",212,"52,5",55,"57,5",55,3,"51,08920",nat. / rég.,
15874,OSC STEPHANOIS,F,1963,M2,FRADIN,Sylvie,"61,62",63 Kg,"0,84517",221,65,70,"72,5","72,5",1,"61,27482",nat. / nat.,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,"60,52",63 Kg,"0,854447",217,65,70,"72,5",70,2,"59,81128",nat. / nat.,
29486,TEAM FF 33,F,1969,M2,LECCESE,Florence,"63,39",72 Kg,"0,831592",213,"57,5",60,"62,5","62,5",1,"51,97448",nat. / rég.,
4369,OSC STEPHANOIS,F,1958,M3,SERVAJEAN,Martine,"44,84",47 Kg,"1,121161",207,"62,5",65,"67,5","67,5",1,"75,67834",nat. / nat.,1
4665,AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,"48,07",52 Kg,"1,033877",202,50,"52,5",55,55,1,"56,86320",nat. / nat.,
4884,SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"62,36",63 Kg,"0,839301",205,60,"67,5",70,"67,5",1,"56,65281",nat. / nat.,
2812,CHCM MARIGNANE,F,1960,M3,IUNG,Laurie,"61,07",63 Kg,"0,849723",201,"47,5","52,5",55,"52,5",2,"44,61045",nat. / rég.,
7920,HC NICE,F,1959,M3,VINCENT,Sylviane,"61,96",63 Kg,"0,842438",209,"42,5",45,"47,5",45,3,"37,90970",nat. / rég.,
595,BETHUNE AC,F,1961,M3,MACIEJEWSKI,Patricia,"69,71",72 Kg,"0,793845",211,"72,5","77,5","80,5","77,5",1,"61,52298",nat. / nat.,
4232,HERACLES CLUB ROYE,F,1955,M3,ZIELMAN,Françoise,"70,83",72 Kg,"0,788544",200,"52,5",55,"57,5",55,2,"43,36988",nat. / rég.,
3208,SAINT MALO FCF,F,1950,M4,BAUDRON,Guillemette,"46,25",47 Kg,"1,079656",210,"37,5",40,"42,5",40,1,"43,18623",nat. / rég.,
4328,HC VILLEFRANCHE,F,1946,M4,BOULLE,Liliane,"45,71",47 Kg,"1,094861",204,30,"32,5",35,"32,5",2,"35,58296",nat. / rég.,
457,AL FA MOISSAC,F,1943,M4,HELIGON,Françoise,"49,81",52 Kg,"0,996731",208,"42,5","47,5",50,"47,5",1,"47,34470",nat. / rég.,
1931,AFC RIANS,F,1946,M4,DUBOUX,Andrée,"55,16",57 Kg,"0,911373",206,45,"47,5",50,"47,5",1,"43,29018",nat. / rég.,
2148,ASSOCIATION BIEN VIEILLIR,F,1951,M4,LAURENT,Martine,"82,19",84 Kg,"0,750246",203,60,"62,5",65,65,1,"48,76597",nat. / rég.,1
HOMMES MASTERS,,,,,,,,,,,,,,,,,,
1548,FORCE BRULOISE,M,1977,M1,DAOUD,Eric,"72,78",74 Kg,"0,538039",325,"142,5","147,5","152,5","147,5",1,"79,36067",nat. / nat.,
177,ASSOCIATION BIEN VIEILLIR,M,1978,M1,BRUSCO,John,"72,96",74 Kg,"0,537331",324,"142,5","147,5","152,5","147,5",2,"79,25622",nat. / nat.,
6779,AC GARDEEN,M,1977,M1,PULIDO,Grégory,"71,19",74 Kg,"0,544434",327,130,"137,5","142,5","142,5",3,"77,58172",nat. / rég.,
29125,PREPAFORM37,M,1972,M1,ELDIN,Vincent,"73,12",74 Kg,"0,536704",328,"132,5","137,5",145,"137,5",4,"73,79673",nat. / rég.,
5379,AMERICAN GYM BEAUVAIS,M,1977,M1,KORUCU,Okkec,"71,08",74 Kg,"0,544886",329,130,"132,5",,130,5,"70,83506",nat. / rég.,
6082,GSGR,M,1974,M1,HUCHET,Marc Olivier,"73,12",74 Kg,"0,536704",326,125,,,125,6,"67,08794",nat. / rég.,
10417,CESSON SEVIGNE FA,M,1975,M1,LAHAYE,Loic,"73,53",74 Kg,"0,535109",323,120,125,"127,5",125,7,"66,88857",nat. / rég.,
2291,BODY FORCE LA GORGUE,M,1979,M1,LENGLET,Florent,"82,44",83 Kg,"0,50404",334,170,180,185,185,1,"93,24735",nat. / eur.,1
9680,BODY FORCE LA GORGUE,M,1974,M1,LEFEBVRE,Frédérick,"81,75",83 Kg,"0,506223",335,140,150,160,160,2,"80,99564",nat. / rég.,
33078,TEAM COSTOC IDF,M,1979,M1,TAHI,Emile,"81,55",83 Kg,"0,506862",332,130,140,"142,5",140,3,"70,96066",nat. / rég.,
12391,CLUB DE FA CAPPELLOIS,M,1973,M1,DUFOUR,David,"102,73",105 Kg,"0,452345",333,"167,5",170,"172,5",170,1,"76,89851",nat. / rég.,
24547,AS PLEUMELEUC,M,1974,M1,VILDAER,Frédéric,"101,83",105 Kg,"0,454215",330,"162,5","162,5",,0,0,"0,00000",0 / 0,
4365,OSC STEPHANOIS,M,1973,M1,BENKISSOUS,Mourad,"112,4",120 Kg,"0,434123",336,"182,5","187,5","187,5","182,5",1,"79,22740",nat. / rég.,
25529,PLM CAVALE BLANCHE,M,1968,M2,MARIGO,Gilles,"58,48",59 Kg,"0,606392",305,105,"112,5",115,"112,5",1,"68,21907",nat. / nat.,
1687,FA FORM AND FITNESS,M,1967,M2,HAMAISSIA,Ali,"65,78",66 Kg,"0,568241",311,105,"112,5",115,"112,5",1,"63,92705",nat. / rég.,
3843,AS CHEMINOTS METZ,M,1965,M2,GRAFF,Thierry,"63,25",66 Kg,"0,580598",302,95,100,"102,5","102,5",2,"59,51121",nat. / rég.,
15875,OSC STEPHANOIS,M,1964,M2,FRADIN,Dominique,"64,83",66 Kg,"0,572782",307,"97,5",100,105,100,3,"57,27815",nat. / rég.,
31208,US DU VELAY,M,1971,M2,LAGER,Mickael,"72,28",74 Kg,"0,540023",309,145,"155,5","157,5","155,5",1,"83,97344",nat. / nat.,
1740,SUN CLUB GERZAT,M,1963,M2,LAPEYRE,Pierre François,"73,67",74 Kg,"0,534568",303,115,120,"122,5",120,2,"64,14811",nat. / rég.,
983,FA LES PEUPLIERS,M,1968,M2,CAILLE,David,"71,74",74 Kg,"0,542193",300,"112,5","112,5",120,"112,5",3,"60,99664",rég. / rég.,
2441,ESB CULTURISME,M,1966,M2,AZZOUZ,Boualem,"73,32",74 Kg,"0,535924",310,110,"117,5","117,5",110,4,"58,95158",rég. / rég.,
2138,AS CHEMINOTS METZ,M,1966,M2,CUCUZZELLA,Alphonse,77,83 Kg,"0,522228",308,125,135,140,140,1,"73,11183",nat. / rég.,
4620,CSMS FA,M,1964,M2,HOUARI,Nasseur,"79,46",83 Kg,"0,513719",306,"132,5","137,5",140,140,2,"71,92064",nat. / rég.,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,83,83 Kg,"0,502293",304,"127,5",135,"137,5","137,5",3,"69,06526",nat. / rég.,
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"81,64",83 Kg,"0,506574",301,"127,5","132,5","137,5","132,5",4,"67,12104",nat. / rég.,
4641,POWER FRESNES 77,M,1966,M2,FRANCE,Hervé,"92,4",93 Kg,"0,47595",321,"177,5",183,"187,5",183,1,"87,09872",nat. / nat.,
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"91,17",93 Kg,"0,479104",315,"157,5","162,5",170,170,2,"81,44758",nat. / rég.,
7262,HC VILLEFRANCHE,M,1968,M2,AUGIER,Gilles,"84,27",93 Kg,"0,498412",319,160,165,170,165,3,"82,23784",nat. / rég.,
22283,AVIGNON HALTEROPHILIE,M,1963,M2,SIMIAN,Claude,"92,42",93 Kg,"0,475899",320,145,"147,5",155,"147,5",4,"70,19505",nat. / rég.,
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"91,76",93 Kg,"0,477581",314,"137,5","142,5",145,145,5,"69,24916",nat. / rég.,
31632,LA BRESTOISE,M,1970,M2,ROGER,Christophe,"91,25",93 Kg,"0,478896",313,140,140,140,0,0,"0,00000",0 / 0,
3163,CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,Marc,"101,55",105 Kg,"0,454804",318,190,200,200,200,1,"90,96072",nat. / nat.,1
4435,UACHM COGNAC,M,1964,M2,SZEZEPANSKI,Philippe,"101,27",105 Kg,"0,455396",322,160,165,"172,5","172,5",2,"78,55572",nat. / rég.,
14770,AS PLEUMELEUC,M,1969,M2,THOURET,Denis,"104,21",105 Kg,"0,449338",312,145,"152,5",155,155,3,"69,64726",nat. / rég.,
4212,HERACLES CLUB ROYE,M,1970,M2,SAVOIE,Jean Jacques,"119,08",120 Kg,"0,423279",317,190,200,"210,5",200,1,"84,65564",nat. / nat.,
1895,AC COUBON,M,1953,M3,BONNEFOY,Jean,"57,47",59 Kg,"0,612322",25,"87,5",95,"97,5",95,1,"58,17056",nat. / rég.,
24061,CMFA HALLUINIOS,M,1959,M3,HOUARI,Ahmed,"64,64",66 Kg,"0,573704",28,105,110,"112,5","112,5",1,"64,54166",nat. / rég.,
15992,ASPTT LIMOGES,M,1956,M3,TURBOUST,Patrick,"72,5",74 Kg,"0,539147",22,100,105,"107,5","107,5",1,"57,95823",nat. / rég.,
536,ASPTT LIMOGES,M,1959,M3,LAPLAGNE,Pierre,"73,62",74 Kg,"0,534761",30,95,100,"102,5","102,5",2,"54,81296",nat. / rég.,
32275,CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,"73,05",74 Kg,"0,536978",26,"92,5","97,5","102,5","97,5",3,"52,35530",nat. / rég.,
5499,CHC ALBERVILLOIS,M,1956,M3,BISCOTTO VOLO,Mario,"72,3",74 Kg,"0,539943",23,95,"97,5","97,5",95,4,"51,29452",nat. / rég.,
38445,DAM'J MUSCU,M,1958,M3,BALDO,Denis,"72,83",74 Kg,"0,537842",29,95,100,"102,5",95,5,"51,09494",nat. / rég.,
38206,DAM'J MUSCU,M,1952,M3,LEFEVRE,Michel,"70,58",74 Kg,"0,546955",27,85,90,95,90,6,"49,22594",rég. / dépt.,
4475,CESSON SEVIGNE FA,M,1961,M3,LANGEVIN,Philippe,"80,88",83 Kg,"0,509025",35,140,150,155,155,1,"78,89878",nat. / rég.,1
5815,AC COUBON,M,1952,M3,COLLARD,Alain,"81,22",83 Kg,"0,507923",41,115,125,130,130,2,"66,02998",nat. / rég.,
7930,CHC PONTOISE,M,1960,M3,LINANT,Jean Marc,"80,35",83 Kg,"0,510759",33,120,125,125,120,3,"61,29104",nat. / rég.,
35355,HC VILLEFRANCHE,M,1957,M3,PORCHEREL,Gilles,"81,36",83 Kg,"0,507472",34,120,120,130,0,0,"0,00000",0 / 0,
3889,LA BRESTOISE,M,1959,M3,MUZY,Serge,"90,85",93 Kg,"0,479938",40,145,145,156,145,1,"69,59092",nat. / rég.,
28049,FORCE OCCITANE,M,1959,M3,MANDRICK,Gilles,"90,47",93 Kg,"0,480935",31,"142,5","142,5",145,"142,5",2,"68,53324",nat. / rég.,
254,FA LOVERIENNE,M,1953,M3,COUCHY,Stanislas,97,105 Kg,"0,464836",39,145,"152,5",155,"152,5",1,"70,88735",nat. / rég.,
14395,NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean Marc,"103,3",105 Kg,"0,451177",42,"137,5","142,5","142,5","142,5",2,"64,29258",nat. / rég.,
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"113,35",120 Kg,"0,432502",32,150,160,"167,5","167,5",1,"72,44392",nat. / rég.,
24420,CH LUNEVILLE,M,1961,M3,VOUAUX,Thierry,"108,96",120 Kg,"0,440235",36,"127,5",140,145,140,2,"61,63279",nat. / rég.,
2308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,"58,19",59 Kg,"0,608077",4,"62,5",65,70,70,1,"42,56535",nat. / rég.,
839,MH CLERMONTOIS,M,1950,M4,SITRUK,Claude,"65,8",66 Kg,"0,568147",6,120,125,"127,5","127,5",1,"72,43863",nat. / rég.,1
7899,HC NICE,M,1941,M4,SORCI,Serge,"63,22",66 Kg,"0,580749",3,85,90,90,85,2,"49,36365",nat. / rég.,
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,"65,11",66 Kg,"0,571431",9,80,85,90,85,3,"48,57164",nat. / rég.,
2151,ASSOCIATION BIEN VIEILLIR,M,1950,M4,LAURENT,Guy,"71,93",74 Kg,"0,541426",1,110,115,"120,5",115,1,"62,26393",nat. / rég.,
21643,CH LUNEVILLE,M,1951,M4,SULIME,Joanis,"73,21",74 Kg,"0,536353",5,105,105,110,110,2,"58,99872",nat. / rég.,
5495,CHC ALBERVILLOIS,M,1951,M4,COINTY,Jean Pierre,"71,66",74 Kg,"0,542517",8,100,"102,5","102,5",100,3,"54,25164",nat. / rég.,
1378,VITROLLES HM,M,1945,M4,FERAUD,Guylhem,"70,32",74 Kg,"0,548042",7,80,"87,5",90,90,4,"49,32375",nat. / dépt.,
6287,CSGR,M,1950,M4,TRECHE,Maurice,"79,35",83 Kg,"0,514089",15,"102,5",105,"107,5",105,1,"53,97934",nat. / rég.,
2825,CHCM MARIGNANE,M,1950,M4,LAVIE,Michel,"81,68",83 Kg,"0,506447",12,"97,5","102,5",,"97,5",2,"49,37850",nat. / dépt.,
13205,SAINT MALO FCF,M,1938,M4,HUCHET,Marc,"80,92",83 Kg,"0,508895",14,90,"92,5",,90,3,"45,80049",nat. / dépt.,
19369,PHILOCALIE FA PORT LA NOUVELLE,M,1950,M4,LACOSTE,Daniel,90,93 Kg,"0,48218",10,"102,5","107,5",110,"107,5",1,"51,83435",nat. / dépt.,
25367,CHC PONTOISE,M,1948,M4,BENTZ,Charles,"88,21",93 Kg,"0,487037",21,105,"107,5",110,105,2,"51,13885",nat. / dépt.,
7918,HC NICE,M,1950,M4,GILIBERTO,André,"91,35",93 Kg,"0,478637",18,100,"102,5",110,"102,5",3,"49,06027",nat. / dépt.,
32744,GHM ST YRIEIX,M,1948,M4,MENIS,José,"89,55",93 Kg,"0,483384",13,95,100,105,100,4,"48,33836",nat. / dépt.,
27142,MUSCULATAD,M,1949,M4,DUBUS,Jean Noël,"101,62",105 Kg,"0,454657",20,"130,5",135,"137,5",135,1,"61,37858",nat. / rég.,
22651,CHC ALBERVILLOIS,M,1948,M4,MORO,Alain,"101,15",105 Kg,"0,455651",16,115,120,125,120,2,"54,67801",nat. / rég.,
7471,AC COUBON,M,1950,M4,EGELS,Didier,"97,66",105 Kg,"0,463324",19,"107,5","112,5","112,5","107,5",3,"49,80728",nat. / dépt.,
794,AL FA MOISSAC,M,1950,M4,ROBINEAU,Joël,"113,08",120 Kg,"0,43296",11,105,110,115,115,1,"49,79030",nat. / dépt.,
