Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eric Daoud,Masters 1,Raw,B,,1977,M,72.78,74,,,,,142.5,147.5,-152.5,147.5,,,,,147.5
2,John Brusco,Masters 1,Raw,B,,1978,M,72.96,74,,,,,142.5,147.5,-152.5,147.5,,,,,147.5
3,Grégory Pulido,Masters 1,Raw,B,,1977,M,71.19,74,,,,,130,137.5,142.5,142.5,,,,,142.5
4,Vincent Eldin,Masters 1,Raw,B,,1972,M,73.12,74,,,,,132.5,137.5,-145,137.5,,,,,137.5
5,Okkec Korucu,Masters 1,Raw,B,,1977,M,71.08,74,,,,,130,-132.5,,130,,,,,130
6,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,M,73.12,74,,,,,125,,,125,,,,,125
7,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.53,74,,,,,120,125,-127.5,125,,,,,125
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.44,83,,,,,170,180,185,185,,,,,185
2,Frédérick Lefebvre,Masters 1,Raw,B,,1974,M,81.75,83,,,,,140,150,160,160,,,,,160
3,Emile Tahi,Masters 1,Raw,B,,1979,M,81.55,83,,,,,130,140,-142.5,140,,,,,140
1,David Dufour,Masters 1,Raw,B,,1973,M,102.73,105,,,,,167.5,170,-172.5,170,,,,,170
DQ,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,101.83,105,,,,,-162.5,-162.5,,,,,,,
1,Mourad Benkissous,Masters 1,Raw,B,,1973,M,112.4,120,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.48,59,,,,,105,112.5,-115,112.5,,,,,112.5
1,Ali Hamaissia,Masters 2,Raw,B,,1967,M,65.78,66,,,,,105,112.5,-115,112.5,,,,,112.5
2,Thierry Graff,Masters 2,Raw,B,,1965,M,63.25,66,,,,,95,100,102.5,102.5,,,,,102.5
3,Dominique Fradin,Masters 2,Raw,B,,1964,M,64.83,66,,,,,97.5,100,-105,100,,,,,100
1,Mickael Lager,Masters 2,Raw,B,,1971,M,72.28,74,,,,,145,155.5,-157.5,155.5,,,,,155.5
2,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,M,73.67,74,,,,,115,120,-122.5,120,,,,,120
3,David Caille,Masters 2,Raw,B,,1968,M,71.74,74,,,,,-112.5,112.5,-120,112.5,,,,,112.5
4,Boualem Azzouz,Masters 2,Raw,B,,1966,M,73.32,74,,,,,110,-117.5,-117.5,110,,,,,110
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,M,77,83,,,,,125,135,140,140,,,,,140
2,Nasseur Houari,Masters 2,Raw,B,,1964,M,79.46,83,,,,,132.5,137.5,140,140,,,,,140
3,Mickael Colmard,Masters 2,Raw,B,,1971,M,83,83,,,,,127.5,135,137.5,137.5,,,,,137.5
4,Georges Mingot,Masters 2,Raw,B,,1964,M,81.64,83,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
1,Hervé France,Masters 2,Raw,B,,1966,M,92.4,93,,,,,177.5,183,-187.5,183,,,,,183
2,Fabrice Bertin,Masters 2,Raw,B,,1967,M,91.17,93,,,,,157.5,162.5,170,170,,,,,170
3,Gilles Augier,Masters 2,Raw,B,,1968,M,84.27,93,,,,,160,165,-170,165,,,,,165
4,Claude Simian,Masters 2,Raw,B,,1963,M,92.42,93,,,,,145,147.5,-155,147.5,,,,,147.5
5,Michel Aguilera,Masters 2,Raw,B,,1966,M,91.76,93,,,,,137.5,-142.5,145,145,,,,,145
DQ,Christophe Roger,Masters 2,Raw,B,,1970,M,91.25,93,,,,,-140,-140,-140,,,,,,
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,101.55,105,,,,,190,-200,200,200,,,,,200
2,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,101.27,105,,,,,160,165,172.5,172.5,,,,,172.5
3,Denis Thouret,Masters 2,Raw,B,,1969,M,104.21,105,,,,,145,152.5,155,155,,,,,155
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,119.08,120,,,,,190,200,-210.5,200,,,,,200
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,M,57.47,59,,,,,87.5,95,-97.5,95,,,,,95
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.64,66,,,,,105,110,112.5,112.5,,,,,112.5
1,Patrick Turboust,Masters 3,Raw,B,,1956,M,72.5,74,,,,,100,105,107.5,107.5,,,,,107.5
2,Pierre Laplagne,Masters 3,Raw,B,,1959,M,73.62,74,,,,,95,100,102.5,102.5,,,,,102.5
3,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.05,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5
4,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,M,72.3,74,,,,,95,-97.5,-97.5,95,,,,,95
5,Denis Baldo,Masters 3,Raw,B,,1958,M,72.83,74,,,,,95,-100,-102.5,95,,,,,95
6,Michel Lefevre,Masters 3,Raw,B,,1952,M,70.58,74,,,,,85,90,-95,90,,,,,90
1,Philippe Langevin,Masters 3,Raw,B,,1961,M,80.88,83,,,,,140,150,155,155,,,,,155
2,Alain Collard,Masters 3,Raw,B,,1952,M,81.22,83,,,,,115,125,130,130,,,,,130
3,Jean-Marc Linant,Masters 3,Raw,B,,1960,M,80.35,83,,,,,120,-125,-125,120,,,,,120
DQ,Gilles Porcherel,Masters 3,Raw,B,,1957,M,81.36,83,,,,,-120,-120,-130,,,,,,
1,Serge Muzy,Masters 3,Raw,B,,1959,M,90.85,93,,,,,-145,145,-156,145,,,,,145
2,Gilles Mandrick,Masters 3,Raw,B,,1959,M,90.47,93,,,,,-142.5,142.5,-145,142.5,,,,,142.5
1,Stanislas Couchy,Masters 3,Raw,B,,1953,M,97,105,,,,,145,152.5,-155,152.5,,,,,152.5
2,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,103.3,105,,,,,137.5,-142.5,142.5,142.5,,,,,142.5
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,113.35,120,,,,,150,160,167.5,167.5,,,,,167.5
2,Thierry Vouaux,Masters 3,Raw,B,,1961,M,108.96,120,,,,,127.5,140,-145,140,,,,,140
1,Pierre Colombet,Masters 4,Raw,B,,1950,M,58.19,59,,,,,62.5,65,70,70,,,,,70
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,65.8,66,,,,,120,125,127.5,127.5,,,,,127.5
2,Serge Sorci,Masters 4,Raw,B,,1941,M,63.22,66,,,,,85,-90,-90,85,,,,,85
3,Marc Henry,Masters 4,Raw,B,,1951,M,65.11,66,,,,,80,85,-90,85,,,,,85
1,Guy Laurent,Masters 4,Raw,B,,1950,M,71.93,74,,,,,110,115,-120.5,115,,,,,115
2,Joanis Sulime,Masters 4,Raw,B,,1951,M,73.21,74,,,,,-105,105,110,110,,,,,110
3,Jean-Pierre Cointy,Masters 4,Raw,B,,1951,M,71.66,74,,,,,100,-102.5,-102.5,100,,,,,100
4,Guylhem Feraud,Masters 4,Raw,B,,1945,M,70.32,74,,,,,80,87.5,90,90,,,,,90
1,Maurice Treche,Masters 4,Raw,B,,1950,M,79.35,83,,,,,102.5,105,-107.5,105,,,,,105
2,Michel Lavie,Masters 4,Raw,B,,1950,M,81.68,83,,,,,97.5,-102.5,,97.5,,,,,97.5
3,Marc Huchet,Masters 4,Raw,B,,1938,M,80.92,83,,,,,90,-92.5,,90,,,,,90
1,Daniel Lacoste,Masters 4,Raw,B,,1950,M,90,93,,,,,102.5,107.5,-110,107.5,,,,,107.5
2,Charles Bentz,Masters 4,Raw,B,,1948,M,88.21,93,,,,,105,-107.5,-110,105,,,,,105
3,André Giliberto,Masters 4,Raw,B,,1950,M,91.35,93,,,,,-100,102.5,-110,102.5,,,,,102.5
4,José Menis,Masters 4,Raw,B,,1948,M,89.55,93,,,,,95,100,-105,100,,,,,100
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,M,101.62,105,,,,,130.5,135,-137.5,135,,,,,135
2,Alain Moro,Masters 4,Raw,B,,1948,M,101.15,105,,,,,115,120,-125,120,,,,,120
3,Didier Egels,Masters 4,Raw,B,,1950,M,97.66,105,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Joël Robineau,Masters 4,Raw,B,,1950,M,113.08,120,,,,,105,110,115,115,,,,,115
