Любаев Игорь,Open ,1979,38,65.6,240,251e,,130,-140,-147.5,,220,230,240n,-245,620esm,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: wpc pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc pl raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Ким Роза,Juniors 20-23 ,1994,23,56,67.5,72.5,-77.5,,40,42.5,45,,90,95,-100,,212.5
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Горешнев Виталий,Teen 13-15 ,2003,14,41.7,55,60,62.5,,35,-37.5,-37.5,,85,92.5,95,,192.5
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Фомин Даниил,Teen 18-19 ,1999,18,55.8,100et3,110et3,117.5et3,,55et3,-62.5,62.5et3,,110et3,120et3,130et3,,310et3
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Музыкин Егор,Teen 13-15 ,2001,16,65.2,92.5,97.5,-102.5,,55,60,-62.5,,100,107.5,112.5,,270
Кравцов Павел,Open ,1991,26,67.3,-105,110,117.5,,67.5,75,82.5,,110,120,130,,330
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Мощенок Даниил,Teen 16-17 ,2001,16,83.9,115,125,-132.5,,55,60,65,,-130,140,155,,345
Денисов Артем,Open ,1991,26,88.3,190,195,-200,,130,-135,,,-220,220,-230,,545
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Сикальчук Дмитрий,Teen 18-19 ,1997,20,97.7,-205,210,-225,,145,155,165,,230,245,-262.5,,620
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Шульженко Владимир,Teen 18-19 ,1997,20,107.9,165,175,180,,110,122.5,-127.5,,170,185,200,,502.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: wpc pl classic raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc cl pl,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Обухов Денис,Juniors 20-23 ,1997,20,66.5,160ej,-180,-202.5,,105ej,110ej,-115,,150,165ej,-180,,435ej
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Шевяков Никита,Teen 18-19 ,1999,18,73.6,170et3,185et3,195et3,,110,117.5et3,125et3,,160,180et3,197.5et3,,517.5et3
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Насонов Дмитрий,Open ,1992,25,82,270,290,-305,,160,-170,-175,,270,300,320,,770
Кулишов Юрий,Open ,1991,26,80.1,160,-180,-180,,120,130,-135,,210,220,225,,515
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Нидилько Илья,Open ,1992,25,88.6,270,-285,-285,,170,180,,,240,250,,,700
Пипенко Иван,Open ,1990,27,89.6,250,260,270,,170,-175,-175,,260,-280,-280,,700
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Исаев Александр,Open ,1990,27,99.1,280,300,-310,,160,-175,-175,,280,300,-310,,760
Палагин Андрей,Open ,1980,37,91.4,220,225,-230,,157.5,162.5,167.5,,225,-235,-235,,617.5
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Белоуско Илья,Juniors 20-23 ,1997,20,104.7,250,-280,280,,150,165,180,,-240,-250,260,,720
Роднин Роман,Masters 40-44 ,1975,42,105.3,-260,260,,,145,155,-162.5,,270,280,,,695
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: wpc pl eq 1 ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Хаустов Роман,Open ,1983,34,88.3,-330,330,345,,175,185,192.5,,260,275,292.5,,830
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: awpc bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,
Бутко Елена,Open ,1985,32,42.3,60,-62.5,-62.5,,60,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
Полянская Ксения,Open ,1988,29,47.8,47.5,52.5,-55,,52.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Гуськова Анна,Open ,1992,25,54.7,-55,55,62.5,,62.5,,,,,,,,
Севостьянова Марина,Open ,1982,35,54.8,-80,-82.5,-82.5,,0,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Осипова Ульяна,Open ,1990,27,65.4,75,77.5,80,,80,,,,,,,,
Щёкотова Светлана,Open ,1978,39,60.7,-50,55,-57.5,,55,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Яковенко Егор,Teen 13-15 ,2004,13,63,-75,80,-85,,80,,,,,,,,
Хомяков Александр,Open ,1993,24,64.3,100,107.5,-110,,107.5,,,,,,,,
Цымбал Михаил,Open ,1990,27,66.2,-92.5,92.5,-97.5,,92.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Устинов Дмитрий,Teen 16-17 ,2000,17,71.4,100,110,115,,115,,,,,,,,
Вялков Андрей,Juniors 20-23 ,1997,20,72.2,120,-135,135,,135,,,,,,,,
Александров Дмитрий,Juniors 20-23 ,1994,23,73.1,122.5,127.5,-135,,127.5,,,,,,,,
Шипов Андрей,Juniors 20-23 ,1996,21,72.7,-117.5,122.5,-130,,122.5,,,,,,,,
Нагорный Андрей,Open ,1990,27,72.8,130,135,-137.5,,135,,,,,,,,
Шаповалов Вячеслав,Open ,1979,38,73.2,117.5,122,-125,,120,,,,,,,,
Самойличенко Виталий,Masters 40-44 ,1975,42,74.1,145,150,-155,,150,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Архипов Антон,Teen 18-19 ,1999,18,81.7,-115,-125,-135,,0,,,,,,,,
Скиданов Владимир,Juniors 20-23 ,1993,24,79.4,150,-160,-167.5,,150,,,,,,,,
Гончаренко Михаил,Open ,1977,40,80.4,170,-177.5,-177.5,,170,,,,,,,,
Чистяков Евгений,Open ,1993,24,79.9,122.5,127.5,,,127.5,,,,,,,,
Узловенко Антон,Open ,1992,25,77.4,122.5,-127.5,-127.5,,122.5,,,,,,,,
Гончаренко Михаил,Masters 40-44 ,1977,40,80.4,170,,,,170,,,,,,,,
Хамоян Гегам,Masters 50-54 ,1965,52,80.9,110,115,-120,,115,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Буднев Илья,Juniors 20-23 ,1995,22,88.5,145,-152.5,-152.5,,145,,,,,,,,
Лисачев Павел,Open ,1979,38,89.4,170,-172.5,172.5,,172.5,,,,,,,,
Прокопенко Александр,Open ,1988,29,87.6,145,152.5,157.5,,157.5,,,,,,,,
Рзаев Ильгар,Open ,1992,25,88.1,145,152.5,-157.5,,152.5,,,,,,,,
Матвеев Дмитрий,Open ,1985,32,89,142.5,-152.5,-152.5,,142.5,,,,,,,,
Телесников Александр,Open ,1987,30,86.6,125,132.5,135,,135,,,,,,,,
Поляков Иван,Open ,1981,36,86.7,125,-132.5,-132.5,,125,,,,,,,,
Госян Нельсон,Masters 40-44 ,1976,41,88.7,152.5,-155,155,,155,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Нагорный Леонид,Juniors 20-23 ,1994,23,95,150,155,-162.5,,155,,,,,,,,
Иванов Иван,Open ,1990,27,97.8,162.5,167.5,170,,170,,,,,,,,
Минасян Александр,Open ,1986,31,99.3,150,155,160,,160,,,,,,,,
Арустамян Левон,Masters 40-44 ,1973,44,94.3,-140,-140,-140,,0,,,,,,,,
Азадьянц Рубен,Masters 40-44 ,1975,42,98.5,-170,-170,-170,,0,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Алешин Константин,Open ,1988,29,107.1,180,190,195,,195,,,,,,,,
Коровин Александр,Open ,1988,29,105.2,170,-180,-180,,170,,,,,,,,
Корниенко Леонид,Open ,1984,33,108.3,160,170,-180,,170,,,,,,,,
Вольф Андрей,Masters 40-44 ,1975,42,107.1,-150,-155,-155,,0,,,,,,,,
Хорошаев Геннадий,Masters 50-54 ,1963,54,109.6,120,127.5,-130,,127.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Вольф Виталий,Open ,1984,33,124.9,200,-210,-210,,200,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Богомаз Петр,Masters 60-64 ,1957,60,125.1,-167.5,-167.5,167.5,-175,167.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: awpc bp eq 1 ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc bp sp,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Попов Роман,Masters 40-44 ,1977,40,74.5,-155.5,-155.5,-155.5,,0,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: awpc bp софт экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp soft,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Филипенко Александр,Open ,1982,35,107.2,-180,180n,187.5n,,187.5n,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: awpc dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
Полянская Ксения,Open ,1988,29,47.8,120,130,-140,,130,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Сидоренко Елена,Juniors 20-23 ,1995,22,50.9,90,-100,-100,,90,,,,,,,,
Чабанная Юлия,Open ,1986,31,51.3,100,110,115,,115,,,,,,,,
Сайко Екатерина,Open ,1989,28,50.9,45,50,60,,60,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open ,1978,39,55.9,130,140,-145,,140,,,,,,,,
Гуськова Анна,Open ,1992,25,54.7,105,-115,-122.5,,105,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Будаковская Екатерина,Open ,1982,35,59.3,135,142.5,147.5,,147.5,,,,,,,,
Лавриненко Божена,Open ,1983,34,58,95,-105,105,,105,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Щёкотова Светлана,Open ,1978,39,60.7,-130,130,135,,135,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Попова Нина,Open ,1979,38,74.3,90,100,-105,,100,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Лисицкий Артем,Teen 13-15 ,2005,12,54.5,55,60,65,,65,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Гагалаев Филипп,Juniors 20-23 ,1996,21,63.9,180,195,-205,,195,,,,,,,,
Ковалев Евгений,Open ,1992,25,64.7,200,210,217.5,,217.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Хантимерян Алексей,Juniors 20-23 ,1996,21,70.6,177.5,182.5,-185,,182.5,,,,,,,,
Бровков Анатолий,Open ,1985,32,74.2,170,185,-202.5,,185,,,,,,,,
Быстрый Алексей,Open ,1990,27,71.8,140,150,160,,160,,,,,,,,
Дмитров Павел,Open ,1985,32,71.6,140,150,-160,,150,,,,,,,,
Соловьев Александр,Masters 45-49 ,1968,49,74.1,195em2,-202.5,-202.5,,195em2,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Гурков Артем,Teen 16-17 ,2001,16,77,110,130,-140,,130,,,,,,,,
Антонюк Владислав,Teen 18-19 ,1998,19,79.3,-185,-200,,,0,,,,,,,,
Айдинян Эдуард,Open ,1993,24,78.9,-220,220,-225,,220,,,,,,,,
Чистяков Евгений,Open ,1993,24,79.9,205,-215,-215,,205,,,,,,,,
Крамской Андрей,Masters 40-44 ,1976,41,81.4,175,185,195,,195,,,,,,,,
Хамоян Гегам,Masters 50-54 ,1965,52,80.9,200em3,210em3,-220,,210em3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Шорлуян Манук,Open ,1985,32,89.4,222.5,230,235,,235,,,,,,,,
Тюриков Олег,Open ,1985,32,87.4,210,222.5,225,,225,,,,,,,,
Матвеев Дмитрий,Open ,1985,32,89,200,212.5,-222.5,,212.5,,,,,,,,
Ситало Сергей,Open ,1982,35,88.6,180,195,-202.5,,195,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Лупиногин Александр,Open ,1982,35,98,250,270,,,270,,,,,,,,
Соколов Сергей,Open ,1969,48,99.8,250,265,-275,,265,,,,,,,,
Иванов Иван,Open ,1990,27,97.8,230,235,240,,240,,,,,,,,
Махнычев,Open ,1982,35,97.1,200,-220,220,,220,,,,,,,,
Градобоев Святослав,Open ,1990,27,97.2,220,-232.5,-232.5,,220,,,,,,,,
Сулацкий Александр,Open ,1985,32,96.4,210,-220,-220,,210,,,,,,,,
Соколов Сергей,Masters 45-49 ,1969,48,99.8,250,265,-275,,265,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Пахучий Александр,Open ,1978,39,109.5,280,300esm,-310,,300esm,,,,,,,,
Гончар Владимир,Open ,1991,26,107.8,-250,275,285,,285,,,,,,,,
Филипенко Александр,Open ,1982,35,107.2,207.5,220,225,,225,,,,,,,,
Щербаченко Олег,Open ,1990,27,106.1,210,220,-230,,220,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Ларин Дмитрий,Open ,1988,29,136.6,270,-280,,,270,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: wpc bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc bp raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Васина Натэлла,Open ,1975,42,67.2,85,90,-95,,90,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Перепеченов Роман,Teen 13-15 ,2002,15,58.5,75,80,-85,,80,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Грачев Максим,Open ,1977,40,72.4,130,135,-137.5,,135,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Набеколов Максим,Teen 18-19 ,1999,18,81.4,145,152.5,-160,,152.5,,,,,,,,
Гончаренко Алексей,Open ,1981,36,81.2,170,182.5,-200,,182.5,,,,,,,,
Маматков Сергей,Open ,1989,28,78.7,140,147.5,-152.5,,147.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Кункаев Владимир,Open ,1982,35,89.9,177.5,187.5,-195,,187.5,,,,,,,,
Солодовников Андрей,Open ,1987,30,89,-150,155,160,,160,,,,,,,,
Лазарев Анатолий,Open ,1980,37,86,-140,145,-150,,145,,,,,,,,
Ермоцанов Олег,Masters 50-54 ,1965,52,83.6,-137.5,140,147.5,,147.5,,,,,,,,
Горюнов Владимир,Masters 60-64 ,1953,64,82.8,135,145,-152.5,,145,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Рудаков Сергей,Teen 18-19 ,1998,19,97,160,180,-190,,180,,,,,,,,
Перепеченов Олег,Open ,1975,42,96.7,245,-255,255em1,,255em1,,,,,,,,
Музашвили Генрих,Open ,1991,26,99.3,200,207.5,210,,210,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Брежнев Алексей,Juniors 20-23 ,1993,24,109.2,205,215,-225,,215,,,,,,,,
Ковалев Дмитрий,Juniors 20-23 ,1995,22,106.6,165,170,172.5,,172.5,,,,,,,,
Скурыдин Егор,Open ,1983,34,107.7,180,195,202.5,,202.5,,,,,,,,
Гамзабеков Саид,Open ,1991,26,101.3,175,185,197.5,,197.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: wpc bp eq 1 ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc bp sp,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Редин Михаил,Open ,1974,43,88.3,210em1,215em1,-220,,215em1,,,,,,,,
Беленький Юрий,Open ,1990,27,86.8,190,205,-215,,205,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Варданян Дмитрий,Open ,1982,35,99.3,225,-235,-235,,225,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: wpc bp eq m ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc bp,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open ,1977,40,118,280,-300,-300,,280,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: wpc bp софт экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc bp soft,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Роднина Анна,Open ,1984,33,78.3,120n,125n,-135,,125n,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: wpc dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
wpc dl raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Прохоренко Ольга,Open ,1979,38,57.1,155,165,172.5,,172.5,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Суроми Александр,Open ,1988,29,67,190,-200,-200,,190,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Пальчиков Илья,Teen 18-19 ,1999,18,78.1,200,215et3,225et3,,225et3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Горюнов Владимир,Masters 60-64 ,1953,64,82.8,185,200,-215,,200,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Евдошенко Александр,Open ,1985,32,97.7,290,305,-317.5,,305,,,,,,,,
Пятыгин Андрей,Open ,1986,31,97.6,250,265,277.5,,277.5,,,,,,,,
Джилавян Ваган,Open ,1986,31,99.5,-250,-250,250,,250,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Илюткин Александр,Open ,1993,24,102.7,-270,270,290,,290,,,,,,,,
Немкевич Евгений,Open ,1982,35,104,250,275,-287.5,,275,,,,,,,,
Роднин Роман,Masters 40-44 ,1975,42,105.3,285,-290,,,285,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,
Кокляев Михаил,Open ,1978,39,164.3,350,370,,,370,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: wpc dl eq 1ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Кубок Евразии 2017 WPC тяга становая в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,
01 Октября 2017,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Бочкова Елизавета,Juniors 20-23 ,1994,23,61.5,145ej,-155,-155,,145ej,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Дубров Владимир,Masters 70-74 ,1947,70,98,190,200,210,,210,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 17: wpc dl eq m ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Кубок Евразии 2017 WPC тяга становая в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,
01CОктября 2017,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Стоянов Валерий,Masters 55-59 ,1957,60,74.1,180,200,,,200,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Жабин Владимир,Open ,1980,37,88.8,280,-300,,,280,,,,,,,,
