Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Egor Muzykin,Егор Музыкин,M,Pro Teen 13-15,2001,16,67.5,65.2,92.5,97.5,-102.5,97.5,55,60,-62.5,,60,100,107.5,112.5,,112.5,270,SBD,Raw,1
Pavel Kravtsov,Павел Кравцов,M,Pro Open,1991,26,67.5,67.3,-105,110,117.5,117.5,67.5,75,82.5,,82.5,110,120,130,,130,330,SBD,Raw,1
Daniil Moshchenok,Даниил Мощенок,M,Pro Teen 16-17,2001,16,90,83.9,115,125,-132.5,125,55,60,65,,65,-130,140,155,,155,345,SBD,Raw,1
Artem Denisov,Артем Денисов,M,Pro Open,1991,26,90,88.3,190,195,-200,195,130,-135,,,130,-220,220,-230,,220,545,SBD,Raw,1
Dmitriy Sikalchuk,Дмитрий Сикальчук,M,Pro Teen 18-19,1997,20,100,97.7,-205,210,-225,210,145,155,165,,165,230,245,-262.5,,245,620,SBD,Raw,1
Vladimir Shulzhenko,Владимир Шульженко,M,Pro Teen 18-19,1997,20,110,107.9,165,175,180,180,110,122.5,-127.5,,122.5,170,185,200,,200,502.5,SBD,Raw,1
Denis Obukhov,Денис Обухов,M,Pro Juniors 20-23,1997,20,67.5,66.5,160,-180,-202.5,160,105,110,-115,,110,150,165,-180,,165,435,SBD,Wraps,1
Nikita Shevyakov,Никита Шевяков,M,Pro Teen 18-19,1999,18,75,73.6,170,185,195,195,110,117.5,125,,125,160,180,197.5,,197.5,517.5,SBD,Wraps,1
Dmitry Nasonov,Дмитрий Насонов,M,Pro Open,1992,25,82.5,82,270,290,-305,290,160,-170,-175,,160,270,300,320,,320,770,SBD,Wraps,1
Yuriy Kulishov,Юрий Кулишов,M,Pro Open,1991,26,82.5,80.1,160,-180,-180,160,120,130,-135,,130,210,220,225,,225,515,SBD,Wraps,2
Ilya Nidilko,Илья Нидилько,M,Pro Open,1992,25,90,88.6,270,-285,-285,270,170,180,,,180,240,250,,,250,700,SBD,Wraps,1
Ivan Pipenko,Иван Пипенко,M,Pro Open,1990,27,90,89.6,250,260,270,270,170,-175,-175,,170,260,-280,-280,,260,700,SBD,Wraps,2
Aleksandr Isaev,Александр Исаев,M,Pro Open,1990,27,100,99.1,280,300,-310,300,160,-175,-175,,160,280,300,-310,,300,760,SBD,Wraps,1
Andrey Palagin,Андрей Палагин,M,Pro Open,1980,37,100,91.4,220,225,-230,225,157.5,162.5,167.5,,167.5,225,-235,-235,,225,617.5,SBD,Wraps,2
Ilya Belousko,Илья Белоуско,M,Pro Juniors 20-23,1997,20,110,104.7,250,-280,280,280,150,165,180,,180,-240,-250,260,,260,720,SBD,Wraps,1
Roman Rodnin,Роман Роднин,M,Pro Masters 40-44,1975,42,110,105.3,-260,260,,260,145,155,-162.5,,155,270,280,,,280,695,SBD,Wraps,1
Roman Khaustov,Роман Хаустов,M,Pro Open,1983,34,90,88.3,-330,330,345,345,175,185,192.5,,192.5,260,275,292.5,,292.5,830,SBD,Single-ply,1
Elena Butko,Елена Бутко,F,Amateur Open,1985,32,44,42.3,,,,,60,-62.5,-62.5,,60,,,,,,60,B,Raw,1
Kseniya Polyanskaya,Ксения Полянская,F,Amateur Open,1988,29,48,47.8,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Anna Guskova,Анна Гуськова,F,Amateur Open,1992,25,56,54.7,,,,,-55,55,62.5,,62.5,,,,,,62.5,B,Raw,1
Marina Sevostyanova,Марина Севостьянова,F,Amateur Open,1982,35,56,54.8,,,,,-80,-82.5,-82.5,,,,,,,,,B,Raw,DQ
Ulyana Osipova,Ульяна Осипова,F,Amateur Open,1990,27,67.5,65.4,,,,,75,77.5,80,,80,,,,,,80,B,Raw,1
Svetlana Shchyokotova,Светлана Щёкотова,F,Amateur Open,1978,39,67.5,60.7,,,,,-50,55,-57.5,,55,,,,,,55,B,Raw,2
Egor Yakovenko,Егор Яковенко,M,Amateur Teen 13-15,2004,13,67.5,63,,,,,-75,80,-85,,80,,,,,,80,B,Raw,1
Aleksandr Khomyakov,Александр Хомяков,M,Amateur Open,1993,24,67.5,64.3,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,Raw,1
Mikhail Tsymbal,Михаил Цымбал,M,Amateur Open,1990,27,67.5,66.2,,,,,-92.5,92.5,-97.5,,92.5,,,,,,92.5,B,Raw,2
Dmitriy Ustinov,Дмитрий Устинов,M,Amateur Teen 16-17,2000,17,75,71.4,,,,,100,110,115,,115,,,,,,115,B,Raw,1
Andrey Vyalkov,Андрей Вялков,M,Amateur Juniors 20-23,1997,20,75,72.2,,,,,120,-135,135,,135,,,,,,135,B,Raw,1
Dmitriy Aleksandrov,Дмитрий Александров,M,Amateur Juniors 20-23,1994,23,75,73.1,,,,,122.5,127.5,-135,,127.5,,,,,,127.5,B,Raw,2
Andrey Shipov,Андрей Шипов,M,Amateur Juniors 20-23,1996,21,75,72.7,,,,,-117.5,122.5,-130,,122.5,,,,,,122.5,B,Raw,3
Andrey Nagornyy,Андрей Нагорный,M,Amateur Open,1990,27,75,72.8,,,,,130,135,-137.5,,135,,,,,,135,B,Raw,1
Vyacheslav Shapovalov,Вячеслав Шаповалов,M,Amateur Open,1979,38,75,73.2,,,,,117.5,122,-125,,122,,,,,,122,B,Raw,2
Vitaliy Samoylichenko,Виталий Самойличенко,M,Amateur Masters 40-44,1975,42,75,74.1,,,,,145,150,-155,,150,,,,,,150,B,Raw,1
Anton Arkhipov,Антон Архипов,M,Amateur Teen 18-19,1999,18,82.5,81.7,,,,,-115,-125,-135,,,,,,,,,B,Raw,DQ
Vladimir Skidanov,Владимир Скиданов,M,Amateur Juniors 20-23,1993,24,82.5,79.4,,,,,150,-160,-167.5,,150,,,,,,150,B,Raw,1
Mikhail Goncharenko,Михаил Гончаренко,M,Amateur Open,1977,40,82.5,80.4,,,,,170,-177.5,-177.5,,170,,,,,,170,B,Raw,1
Evgeniy Chistyakov,Евгений Чистяков,M,Amateur Open,1993,24,82.5,79.9,,,,,122.5,127.5,,,127.5,,,,,,127.5,B,Raw,2
Anton Uzlovenko,Антон Узловенко,M,Amateur Open,1992,25,82.5,77.4,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,B,Raw,3
Mikhail Goncharenko,Михаил Гончаренко,M,Amateur Masters 40-44,1977,40,82.5,80.4,,,,,170,,,,170,,,,,,170,B,Raw,1
Gegam Khamoyan,Гегам Хамоян,M,Amateur Masters 50-54,1965,52,82.5,80.9,,,,,110,115,-120,,115,,,,,,115,B,Raw,1
Ilya Budnev,Илья Буднев,M,Amateur Juniors 20-23,1995,22,90,88.5,,,,,145,-152.5,-152.5,,145,,,,,,145,B,Raw,1
Pavel Lisachev,Павел Лисачев,M,Amateur Open,1979,38,90,89.4,,,,,170,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,1
Aleksandr Prokopenko,Александр Прокопенко,M,Amateur Open,1988,29,90,87.6,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,Raw,2
Ilgar Rzaev,Ильгар Рзаев,M,Amateur Open,1992,25,90,88.1,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,Raw,3
Dmitriy Matveev,Дмитрий Матвеев,M,Amateur Open,1985,32,90,89,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5,B,Raw,4
Aleksandr Telesnikov,Александр Телесников,M,Amateur Open,1987,30,90,86.6,,,,,125,132.5,135,,135,,,,,,135,B,Raw,5
Ivan Polyakov,Иван Поляков,M,Amateur Open,1981,36,90,86.7,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Raw,6
Nelson Gosyan,Нельсон Госян,M,Amateur Masters 40-44,1976,41,90,88.7,,,,,152.5,-155,155,,155,,,,,,155,B,Raw,1
Leonid Nagornyy,Леонид Нагорный,M,Amateur Juniors 20-23,1994,23,100,95,,,,,150,155,-162.5,,155,,,,,,155,B,Raw,1
Ivan Ivanov,Иван Иванов,M,Amateur Open,1990,27,100,97.8,,,,,162.5,167.5,170,,170,,,,,,170,B,Raw,1
Aleksandr Minasyan,Александр Минасян,M,Amateur Open,1986,31,100,99.3,,,,,150,155,160,,160,,,,,,160,B,Raw,2
Levon Arustamyan,Левон Арустамян,M,Amateur Masters 40-44,1973,44,100,94.3,,,,,-140,-140,-140,,,,,,,,,B,Raw,DQ
Ruben Azadyants,Рубен Азадьянц,M,Amateur Masters 40-44,1975,42,100,98.5,,,,,-170,-170,-170,,,,,,,,,B,Raw,DQ
Konstantin Aleshin,Константин Алешин,M,Amateur Open,1988,29,110,107.1,,,,,180,190,195,,195,,,,,,195,B,Raw,1
Aleksandr Korovin,Александр Коровин,M,Amateur Open,1988,29,110,105.2,,,,,170,-180,-180,,170,,,,,,170,B,Raw,2
Leonid Kornienko,Леонид Корниенко,M,Amateur Open,1984,33,110,108.3,,,,,160,170,-180,,170,,,,,,170,B,Raw,3
Andrey Volf,Андрей Вольф,M,Amateur Masters 40-44,1975,42,110,107.1,,,,,-150,-155,-155,,,,,,,,,B,Raw,DQ
Gennadiy Khoroshaev,Геннадий Хорошаев,M,Amateur Masters 50-54,1963,54,110,109.6,,,,,120,127.5,-130,,127.5,,,,,,127.5,B,Raw,1
Vitaliy Volf,Виталий Вольф,M,Amateur Open,1984,33,125,124.9,,,,,200,-210,-210,,200,,,,,,200,B,Raw,1
Petr Bogomaz,Петр Богомаз,M,Amateur Masters 60-64,1957,60,140,125.1,,,,,-167.5,-167.5,167.5,-175,167.5,,,,,,167.5,B,Raw,1
Roman Popov,Роман Попов,M,Amateur Masters 40-44,1977,40,75,74.5,,,,,-155.5,-155.5,-155.5,,,,,,,,,B,Single-ply,DQ
Aleksandr Filipenko,Александр Филипенко,M,Amateur Open,1982,35,110,107.2,,,,,-180,180,187.5,,187.5,,,,,,187.5,B,Single-ply,1
Kseniya Polyanskaya,Ксения Полянская,F,Amateur Open,1988,29,48,47.8,,,,,,,,,,120,130,-140,,130,130,D,Raw,1
Elena Sidorenko,Елена Сидоренко,F,Amateur Juniors 20-23,1995,22,52,50.9,,,,,,,,,,90,-100,-100,,90,90,D,Raw,1
Yuliya Chabannaya,Юлия Чабанная,F,Amateur Open,1986,31,52,51.3,,,,,,,,,,100,110,115,,115,115,D,Raw,1
Ekaterina Sayko,Екатерина Сайко,F,Amateur Open,1989,28,52,50.9,,,,,,,,,,45,50,60,,60,60,D,Raw,2
Oksana Pakhuchaya,Оксана Пахучая,F,Amateur Open,1978,39,56,55.9,,,,,,,,,,130,140,-145,,140,140,D,Raw,1
Anna Guskova,Анна Гуськова,F,Amateur Open,1992,25,56,54.7,,,,,,,,,,105,-115,-122.5,,105,105,D,Raw,2
Ekaterina Budakovskaya,Екатерина Будаковская,F,Amateur Open,1982,35,60,59.3,,,,,,,,,,135,142.5,147.5,,147.5,147.5,D,Raw,1
Bozhena Lavrinenko,Божена Лавриненко,F,Amateur Open,1983,34,60,58,,,,,,,,,,95,-105,105,,105,105,D,Raw,2
Svetlana Shchyokotova,Светлана Щёкотова,F,Amateur Open,1978,39,67.5,60.7,,,,,,,,,,-130,130,135,,135,135,D,Raw,1
Nina Popova,Нина Попова,F,Amateur Open,1979,38,75,74.3,,,,,,,,,,90,100,-105,,100,100,D,Raw,1
Artem Lisitskiy,Артем Лисицкий,M,Amateur Teen 13-15,2005,12,56,54.5,,,,,,,,,,55,60,65,,65,65,D,Raw,1
Filipp Gagalaev,Филипп Гагалаев,M,Amateur Juniors 20-23,1996,21,67.5,63.9,,,,,,,,,,180,195,-205,,195,195,D,Raw,1
Evgeniy Kovalev,Евгений Ковалев,M,Amateur Open,1992,25,67.5,64.7,,,,,,,,,,200,210,217.5,,217.5,217.5,D,Raw,1
Aleksey Khantimeryan,Алексей Хантимерян,M,Amateur Juniors 20-23,1996,21,75,70.6,,,,,,,,,,177.5,182.5,-185,,182.5,182.5,D,Raw,1
Anatoliy Brovkov,Анатолий Бровков,M,Amateur Open,1985,32,75,74.2,,,,,,,,,,170,185,-202.5,,185,185,D,Raw,1
Aleksey Bystryy,Алексей Быстрый,M,Amateur Open,1990,27,75,71.8,,,,,,,,,,140,150,160,,160,160,D,Raw,2
Pavel Dmitrov,Павел Дмитров,M,Amateur Open,1985,32,75,71.6,,,,,,,,,,140,150,-160,,150,150,D,Raw,3
Aleksandr Solovev,Александр Соловьев,M,Amateur Masters 45-49,1968,49,75,74.1,,,,,,,,,,195,-202.5,-202.5,,195,195,D,Raw,1
Artem Gurkov,Артем Гурков,M,Amateur Teen 16-17,2001,16,82.5,77,,,,,,,,,,110,130,-140,,130,130,D,Raw,1
Vladislav Antonyuk,Владислав Антонюк,M,Amateur Teen 18-19,1998,19,82.5,79.3,,,,,,,,,,-185,-200,,,,,D,Raw,DQ
Eduard Aydinyan,Эдуард Айдинян,M,Amateur Open,1993,24,82.5,78.9,,,,,,,,,,-220,220,-225,,220,220,D,Raw,1
Evgeniy Chistyakov,Евгений Чистяков,M,Amateur Open,1993,24,82.5,79.9,,,,,,,,,,205,-215,-215,,205,205,D,Raw,2
Andrey Kramskoy,Андрей Крамской,M,Amateur Masters 40-44,1976,41,82.5,81.4,,,,,,,,,,175,185,195,,195,195,D,Raw,1
Gegam Khamoyan,Гегам Хамоян,M,Amateur Masters 50-54,1965,52,82.5,80.9,,,,,,,,,,200,210,-220,,210,210,D,Raw,1
Manuk Shorluyan,Манук Шорлуян,M,Amateur Open,1985,32,90,89.4,,,,,,,,,,222.5,230,235,,235,235,D,Raw,1
Oleg Tyurikov,Олег Тюриков,M,Amateur Open,1985,32,90,87.4,,,,,,,,,,210,222.5,225,,225,225,D,Raw,2
Dmitriy Matveev,Дмитрий Матвеев,M,Amateur Open,1985,32,90,89,,,,,,,,,,200,212.5,-222.5,,212.5,212.5,D,Raw,3
Sergey Sitalo,Сергей Ситало,M,Amateur Open,1982,35,90,88.6,,,,,,,,,,180,195,-202.5,,195,195,D,Raw,4
Aleksandr Lupinogin,Александр Лупиногин,M,Amateur Open,1982,35,100,98,,,,,,,,,,250,270,,,270,270,D,Raw,1
Sergey Sokolov,Сергей Соколов,M,Amateur Open,1969,48,100,99.8,,,,,,,,,,250,265,-275,,265,265,D,Raw,2
Ivan Ivanov,Иван Иванов,M,Amateur Open,1990,27,100,97.8,,,,,,,,,,230,235,240,,240,240,D,Raw,3
Makhnychev,Махнычев,M,Amateur Open,1982,35,100,97.1,,,,,,,,,,200,-220,220,,220,220,D,Raw,4
Svyatoslav Gradoboev,Святослав Градобоев,M,Amateur Open,1990,27,100,97.2,,,,,,,,,,220,-232.5,-232.5,,220,220,D,Raw,5
Aleksandr Sulatskiy,Александр Сулацкий,M,Amateur Open,1985,32,100,96.4,,,,,,,,,,210,-220,-220,,210,210,D,Raw,6
Sergey Sokolov,Сергей Соколов,M,Amateur Masters 45-49,1969,48,100,99.8,,,,,,,,,,250,265,-275,,265,265,D,Raw,1
Aleksandr Pakhuchiy,Александр Пахучий,M,Amateur Open,1978,39,110,109.5,,,,,,,,,,280,300,-310,,300,300,D,Raw,1
Vladimir Gonchar,Владимир Гончар,M,Amateur Open,1991,26,110,107.8,,,,,,,,,,-250,275,285,,285,285,D,Raw,2
Aleksandr Filipenko,Александр Филипенко,M,Amateur Open,1982,35,110,107.2,,,,,,,,,,207.5,220,225,,225,225,D,Raw,3
Oleg Shcherbachenko,Олег Щербаченко,M,Amateur Open,1990,27,110,106.1,,,,,,,,,,210,220,-230,,220,220,D,Raw,4
Dmitriy Larin,Дмитрий Ларин,M,Amateur Open,1988,29,140,136.6,,,,,,,,,,270,-280,,,270,270,D,Raw,1
Natella Vasina,Натэлла Васина,F,Pro Open,1975,42,67.5,67.2,,,,,,,,,,85,90,-95,,90,90,D,Raw,1
Roman Perepechenov,Роман Перепеченов,M,Pro Teen 13-15,2002,15,60,58.5,,,,,,,,,,75,80,-85,,80,80,D,Raw,1
Maksim Grachev,Максим Грачев,M,Pro Open,1977,40,75,72.4,,,,,,,,,,130,135,-137.5,,135,135,D,Raw,1
Maksim Nabekolov,Максим Набеколов,M,Pro Teen 18-19,1999,18,82.5,81.4,,,,,,,,,,145,152.5,-160,,152.5,152.5,D,Raw,1
Aleksey Goncharenko,Алексей Гончаренко,M,Pro Open,1981,36,82.5,81.2,,,,,,,,,,170,182.5,-200,,182.5,182.5,D,Raw,1
Sergey Mamatkov,Сергей Маматков,M,Pro Open,1989,28,82.5,78.7,,,,,,,,,,140,147.5,-152.5,,147.5,147.5,D,Raw,2
Vladimir Kunkaev,Владимир Кункаев,M,Pro Open,1982,35,90,89.9,,,,,,,,,,177.5,187.5,-195,,187.5,187.5,D,Raw,1
Andrey Solodovnikov,Андрей Солодовников,M,Pro Open,1987,30,90,89,,,,,,,,,,-150,155,160,,160,160,D,Raw,2
Anatoliy Lazarev,Анатолий Лазарев,M,Pro Open,1980,37,90,86,,,,,,,,,,-140,145,-150,,145,145,D,Raw,3
Oleg Ermotsanov,Олег Ермоцанов,M,Pro Masters 50-54,1965,52,90,83.6,,,,,,,,,,-137.5,140,147.5,,147.5,147.5,D,Raw,1
Vladimir Goryunov,Владимир Горюнов,M,Pro Masters 60-64,1953,64,90,82.8,,,,,,,,,,135,145,-152.5,,145,145,D,Raw,2
Sergey Rudakov,Сергей Рудаков,M,Pro Teen 18-19,1998,19,100,97,,,,,,,,,,160,180,-190,,180,180,D,Raw,1
Oleg Perepechenov,Олег Перепеченов,M,Pro Open,1975,42,100,96.7,,,,,,,,,,245,-255,255,,255,255,D,Raw,3
Genrikh Muzashvili,Генрих Музашвили,M,Pro Open,1991,26,100,99.3,,,,,,,,,,200,207.5,210,,210,210,D,Raw,5
Aleksey Brezhnev,Алексей Брежнев,M,Pro Juniors 20-23,1993,24,110,109.2,,,,,,,,,,205,215,-225,,215,215,D,Raw,1
Dmitriy Kovalev,Дмитрий Ковалев,M,Pro Juniors 20-23,1995,22,110,106.6,,,,,,,,,,165,170,172.5,,172.5,172.5,D,Raw,2
Egor Skurydin,Егор Скурыдин,M,Pro Open,1983,34,110,107.7,,,,,,,,,,180,195,202.5,,202.5,202.5,D,Raw,3
Said Gamzabekov,Саид Гамзабеков,M,Pro Open,1991,26,110,101.3,,,,,,,,,,175,185,197.5,,197.5,197.5,D,Raw,4
Mikhail Redin,Михаил Редин,M,Pro Open,1974,43,90,88.3,,,,,210,215,-220,,215,,,,,,215,B,Single-ply,1
Yuriy Belenkiy,Юрий Беленький,M,Pro Open,1990,27,90,86.8,,,,,190,205,-215,,205,,,,,,205,B,Single-ply,2
Dmitriy Vardanyan,Дмитрий Варданян,M,Pro Open,1982,35,100,99.3,,,,,225,-235,-235,,225,,,,,,225,B,Single-ply,1
Sergey Starodubskiy,Сергей Стародубский,M,Pro Open,1977,40,125,118,,,,,280,-300,-300,,280,,,,,,280,B,Multi-ply,1
Anna Rodnina,Анна Роднина,F,Pro Open,1984,33,82.5,78.3,,,,,120,125,-135,,125,,,,,,125,B,Single-ply,1
Olga Prokhorenko,Ольга Прохоренко,F,Pro Open,1979,38,60,57.1,,,,,,,,,,155,165,172.5,,172.5,172.5,D,Raw,1
Aleksandr Suromi,Александр Суроми,M,Pro Open,1988,29,67.5,67,,,,,,,,,,190,-200,-200,,190,190,D,Raw,1
Ilya Palchikov,Илья Пальчиков,M,Pro Teen 18-19,1999,18,82.5,78.1,,,,,,,,,,200,215,225,,225,225,D,Raw,1
Vladimir Goryunov,Владимир Горюнов,M,Pro Masters 60-64,1953,64,90,82.8,,,,,,,,,,185,200,-215,,200,200,D,Raw,1
Aleksandr Evdoshenko,Александр Евдошенко,M,Pro Open,1985,32,100,97.7,,,,,,,,,,290,305,-317.5,,305,305,D,Raw,1
Andrey Pyatygin,Андрей Пятыгин,M,Pro Open,1986,31,100,97.6,,,,,,,,,,250,265,277.5,,277.5,277.5,D,Raw,2
Vagan Dzhilavyan,Ваган Джилавян,M,Pro Open,1986,31,100,99.5,,,,,,,,,,-250,-250,250,,250,250,D,Raw,4
Aleksandr Ilyutkin,Александр Илюткин,M,Pro Open,1993,24,110,102.7,,,,,,,,,,-270,270,290,,290,290,D,Raw,1
Evgeniy Nemkevich,Евгений Немкевич,M,Pro Open,1982,35,110,104,,,,,,,,,,250,275,-287.5,,275,275,D,Raw,2
Roman Rodnin,Роман Роднин,M,Pro Masters 40-44,1975,42,110,105.3,,,,,,,,,,285,-290,,,285,285,D,Raw,1
Mikhail Koklyaev,Михаил Кокляев,M,Pro Open,1978,39,140+,164.3,,,,,,,,,,350,370,,,370,370,D,Raw,1
Elizaveta Bochkova,Елизавета Бочкова,F,Pro Juniors 20-23,1994,23,67.5,61.5,,,,,,,,,,145,-155,-155,,145,145,D,Single-ply,1
Vladimir Dubrov,Владимир Дубров,M,Pro Masters 70-74,1947,70,100,98,,,,,,,,,,190,200,210,,210,210,D,Single-ply,1
Valeriy Stoyanov,Валерий Стоянов,M,Pro Masters 55-59,1957,60,75,74.1,,,,,,,,,,180,200,,,200,200,D,Multi-ply,1
Vladimir Zhabin,Владимир Жабин,M,Pro Open,1980,37,90,88.8,,,,,,,,,,280,-300,,,280,280,D,Multi-ply,1
