2018 UPA Westcoast Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Session,Flight,Name,Standard Division,Standard Weight Class,Awards,Awards,Bwgt,Age,Lot,squat 1,squat 2,squat 3,bench 1,bench 2,bench 3,deadlift 1,deadlift 2,deadlift 3,Total,Bwgt Pts,Age Pts,Bwgt+Age Pts
1,B,Oscar Martinez,Men's Raw Master I (40-49),67.5 kg,Men's Raw Open,75,67.3,47,15,165,175,182.5,125,125,137.5,220,225,227.5,547.5,423.14,592.4,457.83
1,B,Sabrina Noel,Women's Raw Open,90 kg,Women's Raw Open,90,85.5,23,18,107.5,115,122.5,60,65,70,120,127.5,137.5,330,291.74,330,291.74
1,B,James Moore,Men's Raw Junior (20-23),82.5 kg,Men's Raw Open,82.5,77.6,22,20,175,185,185,105,107.5,112.5,190,195,200,482.5,335.95,487.32,339.31
1,B,Luke Campbell,Men's Raw Junior (20-23),82.5 kg,Men's Raw Open,90,82.1,20,21,160,170,182.5,107.5,117.5,125,187.5,200,205,495,332.57,509.85,342.55
1,B,Misha Furniss,Women's Raw Open,82.5 kg,Women's Raw Open,82.5,76,29,22,150,160,170,92.5,100,107.5,165,175,182.5,450,424.29,450,424.29
1,B,Suzette Reed,Women's Raw Master I (40-49),82.5 kg,Women's Raw Master I (40-49),82.5,81.3,46,26,0,,,67.5,72.5,80,0,,,72.5,65.76,77.43,70.23
1,B,Michael Guinasso,Men's Raw Open,90 kg,Men's Raw Open,90,88.3,31,46,167.5,175,175,122.5,130,135,192.5,200,205,502.5,323.98,502.5,323.98
1,B,Jacqueline Wickens,Women's Raw Open,82.5 kg,Women's Raw Open,82.5,80.2,23,49,142.5,152.5,160,77.5,85,90,137.5,147.5,157.5,395,360.93,395,360.93
1,C,Eddie Baumgartner,Men's Raw Open,110 kg,Men's Raw Open,110,104.3,30,13,182.5,190,200,127.5,132.5,137.5,220,227.5,230,562.5,336.92,562.5,336.92
1,C,Jeremy Byrnes,Men's Raw Open,125+ kg,Men's Raw Open,125+,155.8,26,23,225,235,240,142.5,150,160,217.5,227.5,237.5,617.5,339.83,617.5,339.83
1,C,Isaac Perez,Men's Raw Open,125+ kg,Men's Raw Open,125+,142.5,24,25,262.5,272.5,272.5,125,130,137.5,227.5,240,250,642.5,358.1,642.5,358.1
1,C,Scott Jividen,Men's Raw Open,110 kg,Men's Raw Open,110,103.2,25,28,200,215,227.5,147.5,155,165,235,245,255,637.5,383.31,637.5,383.31
1,C,Joseph Heck,Men's Raw Junior (20-23),100 kg,Men's Raw Open,100,92.6,20,29,230,247.5,247.5,167.5,185,185,205,215,232.5,630,396.57,648.9,408.47
1,C,Daniel Cogovan,Men's Raw Open,110 kg,Men's Raw Open,110,105.9,28,32,207.5,220,227.5,130,137.5,137.5,250,260,272.5,617.5,367.9,617.5,367.9
1,C,Jeremy oleson,Men's Raw Junior (20-23),125+ kg,Men's Raw Open,125+,130.7,22,34,345,367.5,380,215,230,237.5,342.5,365,390,1000,565.05,1010,570.7
1,C,Michael Gribble,Men's Raw Junior (20-23),100 kg,Men's Raw Open,100,100,22,45,245,260,272.5,137.5,147.5,152.5,245,260,272.5,685,416.88,691.85,421.05
1,C,Corey Blatchford,Men's Raw Open,125 kg,Men's Raw Open,125,122.1,34,52,160,165,182.5,117.5,122.5,127.5,207.5,215,227.5,520,297.79,520,297.79
1,C,Dillon Dutcher,Men's Raw Junior (20-23),125 kg,Men's Raw Open,125,121.2,21,54,290,310,325,197.5,207.5,215,330,347.5,360,865,496.18,882.3,506.1
1,C,Kevin Rosario,Men's Raw Open,100 kg,Men's Raw Open,100,97.8,25,56,185,205,227.5,107.5,120,135,185,210,237.5,600,368.51,600,368.51
1,C,Zackary Jensen,Men's Raw Junior (20-23),125 kg,Men's Raw Open,125,122.5,22,58,292.5,310,320,195,212.5,220,302.5,320,335,867.5,496.44,876.17,501.41
2,A,Nathan Sharma,Men's Raw Junior (20-23),125 kg,Men's Raw Junior (20-23),125,121.6,21,4,185,192.5,197.5,125,140,140,212.5,220,230,567.5,325.29,578.85,331.79
2,A,Erik Carpenter,Men's Raw Junior (20-23),125+ kg,Men's Raw Junior (20-23),125+,135.1,20,14,205,220,230,130,142.5,165,247.5,270,275,642.5,361.02,661.77,371.85
2,A,Christopher Torres,Men's Raw Junior (20-23),75 kg,Men's Raw Teen III (18-19),75,70.7,19,16,170,177.5,177.5,95,102.5,102.5,207.5,215,227.5,492.5,366.29,512.2,380.95
2,A,Jaime Campos,Men's Raw Teen III (18-19),90 kg,Men's Raw Teen III (18-19),90,89.5,19,17,207.5,227.5,230,160,167.5,177.5,215,230,245,640,409.74,665.6,426.13
2,A,Ben Flynn,Men's Raw Teen III (18-19),110 kg,Men's Raw Teen II (16-17),110,102.1,17,24,185,190,200,122.5,125,125,227.5,235,237.5,560,338.07,604.8,365.11
2,A,hunter cabral,Men's Raw Teen II (16-17),110 kg,Men's Raw Teen II (16-17),110,105.6,16,27,145,160,167.5,102.5,115,120,187.5,212.5,225,512.5,305.64,579.13,345.37
2,A,Gary McFarland,Men's Raw Master II (50-59),100 kg,Men's Raw Master II (50-59),100,98.1,54,30,0,,,182.5,192.5,0,0,,,182.5,111.94,219.73,134.78
2,A,Garen peckenham,Men's Raw Teen III (18-19),75 kg,Men's Raw Teen II (16-17),75,72.9,17,31,152.5,157.5,157.5,110,117.5,122.5,182.5,187.5,192.5,457.5,332.64,494.1,359.25
2,A,Kaden garcia,Men's Raw Teen II (16-17),67.5 kg,Men's Raw Teen II (16-17),67.5,64.5,16,33,107.5,122.5,132.5,77.5,85,95,130,137.5,155,372.5,298.14,420.92,336.9
2,A,Jared Nelson,Men's Raw Teen III (18-19),100 kg,Men's Raw Teen III (18-19),100,93.4,18,35,160,165,175,112.5,117.5,122.5,197.5,210,210,495,310.32,524.7,328.94
2,A,Jordan Guyer,Men's Raw Junior (20-23),100 kg,Men's Raw Junior (20-23),100,93.4,20,43,157.5,165,175,137.5,140,142.5,187.5,195,200,500,313.46,515,322.86
2,A,Blake Gardner,Men's Raw Junior (20-23),75 kg,Men's Raw Teen III (18-19),75,73.4,19,48,210,220,227.5,115,120,122.5,200,212.5,212.5,542.5,392.5,564.2,408.2
2,A,William Daft,Men's Raw Open,90 kg,Men's Raw Junior (20-23),90,87.8,23,51,182.5,190,197.5,122.5,122.5,122.5,207.5,217.5,227.5,540,349.21,540,349.21
2,B,Ryan Golec,Men's Raw Master I (40-49),82.5 kg,Men's Raw Master I (40-49),90,82.4,40,1,150,160,165,110,120,120,202.5,215,227.5,497.5,333.52,497.5,333.52
2,B,brandon alvarez,Men's Raw Master I (40-49),100 kg,Men's Raw Master I (40-49),100,98.9,40,10,177.5,185,195,147.5,155,160,177.5,182.5,192.5,542.5,331.64,542.5,331.64
2,B,Michael St. Clair,Men's Raw Master I (40-49),100 kg,Men's Raw Master I (40-49),100,96.6,41,12,102.5,105,110,90,97.5,105,137.5,147.5,170,355,219.19,358.55,221.38
2,B,KJ Cameron,Men's Raw Master I (40-49),110 kg,Men's Raw Master I (40-49),110,110,41,19,255,255,280,167.5,177.5,182.5,275,292.5,307.5,765,450.2,772.65,454.7
2,B,Douglas Flowers,Men's Raw Master I (40-49),90 kg,Men's Raw Master I (40-49),90,89.4,43,36,155,165,165,125,127.5,130,175,182.5,182.5,467.5,299.47,481.99,308.76
2,B,Paul Fischer,Men's Raw Master II (50-59),82.5 kg,Men's Raw Master II (50-59),82.5,81.7,50,40,172.5,182.5,187.5,130,135,135,227.5,230,237.5,555,373.99,627.15,422.61
2,B,Matthew Johnson,Men's Raw Teen III (18-19),90 kg,Men's Raw Teen III (18-19),90,89.1,18,53,185,200,202.5,127.5,132.5,140,192.5,210,227.5,570,365.77,604.2,387.71
2,B,Craig Jackson,Men's Raw Master II (50-59),100 kg,Men's Raw Master II (50-59),100,97.6,54,60,0,,,125,135,140,160,177.5,190,330,202.85,397.32,244.24
