Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
Carel Jansen,ARN,M-MW,82.15,83,1976,,M,Single-ply,150,165,-180,165,115,-125,125,125,185,205,220,220,510,2,SBD,
Christo Schoonraad,ARN,M-HW,103.25,105,1963,,M,Single-ply,275,-285,285,285,165,172.5,177.5,177.5,250,275,-277.5,275,737.5,1,SBD,
Johnny Dam,ARN,M-HW,96.8,105,1969,,M,Single-ply,215,230,245,245,165,175,180,180,225,245,255,255,680,2,SBD,
Matthew Arendse,RSA,M-SJ-U,72.5,74,2004,,M,Raw,,,,,115,120,-125,120,,,,,120,1,B,South Africa
Fabio Yslie,RSA,M-J-U,92,93,1999,,M,Raw,,,,,167.5,170,-175,170,,,,,170,1,B,South Africa
Nick Duarte #1,RSA,M-O-U,92.25,93,1995,,M,Raw,,,,,165,175,-180,175,,,,,175,1,B,South Africa
Archie Ayekpa,RSA,M-O-U,90.35,93,1985,,M,Raw,,,,,157.5,165,-170,165,,,,,165,2,B,South Africa
Johnny Charles Johnson,RSA,M-O-U,103.25,105,1972,,M,Raw,,,,,160,170,-180,170,,,,,170,1,B,South Africa
Brandon Bezuidenhout,RSA,M-O-U,111.45,120,1993,,M,Raw,,,,,190,200,-205,200,,,,,200,1,B,South Africa
Jared Leask,RSA,M-O-U,187.42,120+,1991,,M,Raw,,,,,195,205,-207.5,205,,,,,205,1,B,South Africa
Xolani Ndatya,RSA,M-M1-U,68.85,74,1974,,M,Raw,,,,,100,105,110,110,,,,,110,1,B,South Africa
Craig Masson,RSA,M-M1-U,104.45,105,1981,,M,Raw,,,,,130,150,160,160,,,,,160,1,B,South Africa
Gys Smith,RSA,M-M1-U,136.9,120+,1972,,M,Raw,,,,,155,165,175,175,,,,,175,1,B,South Africa
Tommie de Nysschen,RSA,M-M2-U,82.35,83,1963,,M,Raw,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B,South Africa
John Crain,RSA,M-M2-U,113.65,120,1969,,M,Raw,,,,,155,165,172.5,172.5,,,,,172.5,1,B,South Africa
Mornay Human,RSA,M-M2-U,140.3,120+,1969,,M,Raw,,,,,160,170,172.5,172.5,,,,,172.5,1,B,South Africa
JC Bruce,RSA,M-M3-U,65.45,66,,,M,Raw,,,,,75,80,-82.5,80,,,,,80,1,B,South Africa
Glen Thomas,RSA,M-M3-U,91.65,93,1960,,M,Raw,,,,,125,130,-132.5,130,,,,,130,1,B,South Africa
Anika Ferreira,RSA,F-SJ-U,60.75,63,2004,,F,Raw,,,,,50,55,-60,55,,,,,55,1,B,South Africa
Heike Groenewald,RSA,F-SJ-U,66.95,69,2004,,F,Raw,,,,,55,57.5,60,60,,,,,60,1,B,South Africa
Audrey Svongwa,ZIM,F-O-U,74.75,76,1985,,F,Raw,,,,,75,-77.5,80,80,,,,,80,1,B,Zimbabwe
Christi Rees,RSA,F-O-U,101.4,84+,1986,,F,Raw,,,,,90,97.5,102.5,102.5,,,,,102.5,1,B,South Africa
Sorah Garber,RSA,F-M1-U,58.6,63,1981,,F,Raw,,,,,85,87.5,90,90,,,,,90,1,B,South Africa
Monica Longhurst,RSA,F-M1-U,67.75,69,1980,,F,Raw,,,,,75,80,-85,80,,,,,80,1,B,South Africa
Miriam Sinclair,RSA,F-M3-U,53,57,1958,,F,Raw,,,,,52.5,57.5,-60,57.5,,,,,57.5,1,B,South Africa
Vanessa Lessing,RSA,F-M1,66.15,69,1978,,F,Single-ply,,,,,70,75,77.5,77.5,,,,,77.5,1,B,South Africa
Craig Masson,RSA,M-M1,104.55,105,1981,,M,Single-ply,,,,,200,-217.5,-217.5,200,,,,,200,1,B,South Africa
Gys Smith,RSA,M-M1,136.25,120+,1972,,M,Single-ply,,,,,180,-190,-190,180,,,,,180,1,B,South Africa
Tommie de Nysschen,RSA,M-M2,82.4,83,1963,,M,Single-ply,,,,,142.5,147.5,152.5,152.5,,,,,152.5,1,B,South Africa
John Crain,RSA,M-M2,113.6,120,1969,,M,Single-ply,,,,,160,-175,-175,160,,,,,160,1,B,South Africa
Glen Thomas,RSA,M-M3,92.55,93,1960,,M,Single-ply,,,,,125,-132.5,-132.5,125,,,,,125,1,B,South Africa
Sorah Garber,ARN,F-MW-U,58.6,63,1981,,F,Raw,,,,,85,87.5,90,90,,,,,90,1,B,
Monica Longhurst,ARN,F-HW-U,67.75,69,1980,,F,Raw,,,,,75,80,-85,80,,,,,80,1,B,
Archie Ayekpa,ARN,M-HW-U,90.35,93,1985,,M,Raw,,,,,157.5,165,-170,165,,,,,165,1,B,
John Crain,ARN,M-SHW-U,113.65,120,1969,,M,Raw,,,,,155,165,172.5,172.5,,,,,172.5,1,B,
Tommie de Nysschen,ARN,M-MW,82.4,83,1963,,M,Single-ply,,,,,142.5,147.5,152.5,152.5,,,,,152.5,1,B,
Johnny Dam,ARN,M-HW,97.45,105,1969,,M,Single-ply,,,,,172.5,-182.5,-192.5,172.5,,,,,172.5,1,B,
Antoinette Kriel,RSA,F-O,56.35,57,1971,,F,Single-ply,135,142.5,150,150,100,105,-110,105,150,160,-170,160,415,1,SBD,South Africa
Mijuane de Wet,RSA,F-O,63,63,2006,,F,Single-ply,165,-175,175,175,80,85,87.5,87.5,152.5,162.5,167.5,167.5,430,1,SBD,South Africa
Megan Leighton,RSA,F-O,62.4,63,1996,,F,Single-ply,135,140,145,145,-107.5,107.5,-112.5,107.5,-150,-160,-160,,,DQ,SBD,South Africa
Christi de Jager,RSA,F-O,101.1,84+,1986,,F,Single-ply,-195,200,-210,200,-167.5,167.5,-172.5,167.5,165,175,180,180,547.5,1,SBD,South Africa
Elisabeth Barry,RSA,F-M1,51.9,52,1973,,F,Single-ply,100,-107.5,-107.5,100,47.5,50,52.5,52.5,110,115,117.5,117.5,270,1,SBD,South Africa
Vanessa Lessing,RSA,F-M1,66.2,69,1978,,F,Single-ply,105,115,125,125,70,77.5,80,80,135,147.5,-152.5,147.5,352.5,1,SBD,South Africa
Carol Anthony,RSA,F-M2,51.65,52,1966,,F,Single-ply,105,-117.5,-117.5,105,47.5,50,52.5,52.5,-120,120,125,125,282.5,1,SBD,South Africa
Marchelle Strydom,RSA,M-SJ,92.5,93,2003,,M,Single-ply,180,220,235,235,100,115,-122.5,115,200,220,-237.5,220,570,1,SBD,South Africa
Karabo Manamela,RSA,M-J,72.1,74,1999,,M,Single-ply,220,230,-247.5,230,120,130,140,140,210,220,-230,220,590,1,SBD,South Africa
Christo Schoonraad,RSA,M-M2,103.25,105,1963,,M,Single-ply,275,-285,285,285,165,172.5,177.5,177.5,250,275,-277.5,275,737.5,1,SBD,South Africa
Caitlin Poxon,UVC - Varsity College,F-O-U,66.2,69,2000,,F,Raw,115,122.5,125,125,62.5,67.5,-72.5,67.5,130,140,150,150,342.5,1,SBD,
Tshepo Mulaudzi,UV - VEGA University,M-O-U,51.15,59,2001,,M,Raw,90,-100,110,110,60,70,-85,70,130,145,-157.5,145,325,1,SBD,
Linde van der Ruben,UA - AROS University,M-O-U,71.85,74,1998,,M,Raw,205,217.5,225,225,105,115,120,120,220,232.5,-262.5,232.5,577.5,1,SBD,
Karabo Manamela,UP - University of Pretoria,M-O-U,71.6,74,1999,,M,Raw,160,-200,-200,160,60,100,115,115,200,205,210,210,485,2,SBD,
Jason Knowles,UW - University of Witwatersrand,M-O-U,80.95,83,1997,,M,Raw,215,227.5,240,240,125,132.5,-140,132.5,235,245,-255,245,617.5,1,SBD,
Grant O'Donahue,UP - University of Pretoria,M-O-U,81.95,83,1999,,M,Raw,195,205,210,210,112.5,-117.5,-120,112.5,225,240,-245,240,562.5,2,SBD,
