,Human  Mornay,RSA,M-M2-U,140.30,120+,1969,MCB,,,,,0.0,12-8,160.0,170.0,172.5,172.5,0.0,,,,0.0,172.5,1/M-M2-U/120+/BP,172.5,1,68.30
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bruce  JC,RSA,M-M3-U,65.45,66,1963,MCB,,,,,0.0,10-4,75.0,80.0,-82.5,80.0,0.0,,,,0.0,80.0,1/M-M3-U/66/BP,80.0,1,45.58
,Thomas  Glen,RSA,M-M3-U,91.65,93,1960,MCB,,,,,0.0,13-6,125.0,130.0,-132.5,130.0,0.0,,,,0.0,130.0,1/M-M3-U/93/BP,130.0,1,62.12
Classic Bench Press - Women,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Total,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF GL Points
Subjunior,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ferreira  Anika,RSA,F-SJ-U,60.75,63,2004,FCB,,,,,0.0,8-4,50.0,55.0,-60.0,55.0,0.0,,,,0.0,55.0,1/F-SJ-U/63/BP,55.0,1,46.88
,Groenewald  Heike,RSA,F-SJ-U,66.95,69,2004,FCB,,,,,0.0,8-4,55.0,57.5,60.0,60.0,0.0,,,,0.0,60.0,1/F-SJ-U/69/BP,60.0,1,48.51
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Svongwa  Audrey,ZIM,F-O-U,74.75,76,1985,FCB,,,,,0.0,8-5,75.0,-77.5,80.0,80.0,0.0,,,,0.0,80.0,1/F-O-U/76/BP,80.0,1,61.80
,Rees  Christi,RSA,F-O-U,101.40,84+,1986,FCB,,,,,0.0,9-5,90.0,97.5,102.5,102.5,0.0,,,,0.0,102.5,1/F-O-U/84+/BP,102.5,1,73.89
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garber  Sorah,RSA,F-M1-U,58.60,63,1981,FCB,,,,,0.0,5-5,85.0,87.5,90.0,90.0,0.0,,,,0.0,90.0,1/F-M1-U/63/BP,90.0,1,78.52
,Longhurst  Monica,RSA,F-M1-U,67.75,69,1980,FCB,,,,,0.0,5-5B,75.0,80.0,-85.0,80.0,0.0,,,,0.0,80.0,1/F-M1-U/69/BP,80.0,1,64.32
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sinclair  Miriam,RSA,F-M3-U,53.00,57,1958,FCB,,,,,0.0,8-5,52.5,57.5,-60.0,57.5,0.0,,,,0.0,57.5,1/F-M3-U/57/BP,57.5,1,54.14
Equipped Bench Press - Women,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Total,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF GL Points
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lessing Vanessa,RSA,F-M1,66.15,69,1978,FEB,,,,,0.0,9-5,70.0,75.0,77.5,77.5,0.0,,,,0.0,77.5,1/F-M1/69/BP,77.5,1,45.41
Equipped Bench Press - Men,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Total,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF GL Points
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Masson Craig,RSA,M-M1,104.55,105,1981,MEB,,,,,0.0,11-6,200.0,-217.5,-217.5,200.0,0.0,,,,0.0,200.0,1/M-M1/105/BP,200.0,1,62.23
,Smith Gys,RSA,M-M1,136.25,120+,1972,MEB,,,,,0.0,12-8,180.0,-190.0,-190.0,180.0,0.0,,,,0.0,180.0,1/M-M1/120+/BP,180.0,1,50.95
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,de Nysschen Tommie,RSA,M-M2,82.40,83,1963,MEB,,,,,0.0,10-5,142.5,147.5,152.5,152.5,0.0,,,,0.0,152.5,1/M-M2/83/BP,152.5,1,54.56
,Crain John,RSA,M-M2,113.60,120,1969,MEB,,,,,0.0,16-6,160.0,-175.0,-175.0,160.0,0.0,,,,0.0,160.0,1/M-M2/120/BP,160.0,1,48.04
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thomas Glen,RSA,M-M3,92.55,93,1960,MEB,,,,,0.0,13-6,125.0,-132.5,-132.5,125.0,0.0,,,,0.0,125.0,1/M-M3/93/BP,125.0,1,41.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend:,RSA - South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZIM - Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Classic Africa - Bench Press,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Total,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF GL Points
Women - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garber  Sorah,ARN,F-MW-U,58.60,63,1981,FCB,,,,,0.0,5-5,85.0,87.5,90.0,90.0,0.0,,,,0.0,90.0,1/F-MW-U/63/BP,90.0,1,78.52
,Longhurst  Monica,ARN,F-HW-U,67.75,69,1980,FCB,,,,,0.0,5-5B,75.0,80.0,-85.0,80.0,0.0,,,,0.0,80.0,1/F-HW-U/69/BP,80.0,1,64.32
Men - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ayekpa  Archie,ARN,M-HW-U,90.35,93,1985,MCB,,,,,0.0,8-6,157.5,165.0,-170.0,165.0,0.0,,,,0.0,165.0,1/M-HW-U/93/BP,165.0,1,79.41
,Crain  John,ARN,M-SHW-U,113.65,120,1969,MCB,,,,,0.0,15-6,155.0,165.0,172.5,172.5,0.0,,,,0.0,172.5,1/M-SHW-U/120/BP,172.5,1,74.52
Men - Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,
,de Nysschen Tommie,ARN,M-MW,82.40,83,1963,MEB,,,,,0.0,10-5,142.5,147.5,152.5,152.5,0.0,,,,0.0,152.5,1/M-MW/83/BP,152.5,1,54.56
,Dam Johnny,ARN,M-HW,97.45,105,1969,MEB,,,,,0.0,11-7,172.5,-182.5,-192.5,172.5,0.0,,,,0.0,172.5,1/M-HW/105/BP,172.5,1,55.59
