Classic Powerlifting - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,PL Total,Place,IPF GL 
,Arendse  Matthew,RSA,M-SJ-U,"73,05",74,2004,"140,0","145,0","150,0",,"110,0","112,5","115,0",,"175,0","180,0","190,0","455,0",2,"67,25"
,Kruger  Janko,RSA,M-SJ-U,"82,55",83,2004,"185,0","-195,0","200,0",,"125,0","135,0","-142,5",,"220,0","240,0","-250,0","575,0",1,"79,81"
,Albertyn  Jordan,RSA,M-SJ-U,"82,45",83,2004,"180,0","190,0","-200,0",,"100,0","105,0","-107,5",,"200,0","-210,0","210,0","505,0",2,"70,14"
,Delport  Liam,RSA,M-SJ-U,"86,15",93,2003,"157,5","165,0","-170,0",,"105,0","110,0","-112,5",,"210,0","220,0","-222,5","495,0",1,"67,25"
,Buck  Conor,RSA,M-SJ-U,"102,70",105,2004,"195,0","215,0","-227,5",,"97,5","105,0","112,5",,"215,0","240,0","250,0","577,5",1,"72,04"
,Osman  Taariq,RSA,M-SJ-U,"113,15",120,2005,"190,0","205,0","215,0",,"110,0","120,0","-122,5",,"200,0","220,0","235,0","570,0",1,"68,01"
,Rollo  Dylan,RSA,M-SJ-U,"128,50",120+,2004,"155,0","162,5","170,0",,"92,5","102,5","110,0",,"185,0","205,0","215,0","495,0",1,"55,88"
Junior,,,,,,,,,,,,,,,,,,,,
,Maharaj  Suvar,RSA,M-J-U,"73,75",74,2000,"210,0","220,0","230,0",,"130,0","135,0","137,5",,"222,5","-232,5","240,0","607,5",1,"89,34"
,van der Linde  Ruben,RSA,M-J-U,"71,85",74,1998,"205,0","217,5","225,0",,"105,0","115,0","120,0",,"220,0","232,5","-262,5","577,5",2,"86,09"
,Thekiso  Khotso,RSA,M-J-U,"82,30",83,1998,"160,0","-167,5","167,5",,"100,0","105,0","107,5",,"255,0","-275,0","-275,0","530,0",1,"73,68"
,McCaw  Cameron,RSA,M-J-U,"79,45",83,1999,"-150,0","150,0","170,0",,"100,0","-110,0","-110,0",,"200,0","220,0","-235,0","490,0",2,"69,35"
,Yslie  Fabio,RSA,M-J-U,"91,75",93,1999,"210,0","220,0","-225,0",,"165,0","167,5","0,0",,"225,0","235,0","245,0","632,5",1,"83,29"
,Furman  Justin,RSA,M-J-U,"117,60",120,2001,"235,0","250,0","-260,0",,"135,0","140,0","142,5",,"240,0","270,0","0,0","662,5",1,"77,70"
Open,,,,,,,,,,,,,,,,,,,,
,Goliath  Geordie,RSA,M-O-U,"58,30",59,1993,"165,0","-170,0","-170,0",,"80,0","95,0","102,5",,"130,0","-140,0","155,0","422,5",1,"70,36"
,Vorster  Marcel,RSA,M-O-U,"65,80",66,1994,"200,0","207,5","-210,0",,"120,0","127,5","130,0",,"200,0","-210,0","210,0","547,5",1,"85,48"
,Govington  Chadwyn,RSA,M-O-U,"73,90",74,1985,"200,0","212,5","-217,5",,"150,0","160,0","-162,5",,"225,0","242,5","-252,5","615,0",1,"90,35"
,Sadie  Eugene,RSA,M-O-U,"80,70",83,1992,"180,0","-200,0","200,0",,"120,0","140,0","152,5",,"240,0","255,0","-267,5","607,5",1,"85,30"
,Smedley  Deon,RSA,M-O-U,"92,15",93,1984,"220,0","230,0","235,0",,"137,5","142,5","145,0",,"240,0","255,0","-270,0","635,0",1,"83,44"
,Smith  Julian,RSA,M-O-U,"102,60",105,1994,"-225,0","225,0","-235,0",,"155,0","162,5","-167,5",,"245,0","260,0","-267,5","647,5",1,"80,81"
,Wewege  Tom,RSA,M-O-U,"104,30",105,1992,"-260,0","-260,0","-260,0",,"185,0","-195,0","195,0",,"270,0","290,0","-300,0","0,0",,"0,00"
,Johannes  Marius,NAM,M-O-U,"111,70",120,1974,"210,0","220,0","227,5",,"175,0","182,5","-192,5",,"-255,0","255,0","265,0","675,0",1,"81,01"
,Noonan  Kyle,RSA,M-O-U,"146,25",120+,1990,"-300,0","300,0","310,0",,"210,0","-220,0","-220,0",,"330,0","350,0","-355,0","870,0",1,"93,23"
Master 1,,,,,,,,,,,,,,,,,,,,
,Phalatsi  Jacobus,RSA,M-M1-U,"73,40",74,1981,"200,0","205,0","210,0",,"120,0","140,0","-155,0",,"-225,0","-225,0","-225,0","0,0",,"0,00"
,Forget  Chris,RSA,M-M1-U,"82,60",83,1979,"225,0","235,0","-245,0",,"120,0","125,0","127,5",,"235,0","257,5","-267,5","620,0",1,"86,03"
,Du Toit  Koos,RSA,M-M1-U,"110,45",120,1973,"-180,0","180,0","200,0",,"120,0","130,0","-140,0",,"230,0","250,0","260,0","590,0",1,"71,17"
Master 2,,,,,,,,,,,,,,,,,,,,
,Hacker  Ian,RSA,M-M2-U,"73,60",74,1964,"170,0","180,0","190,0",,"100,0","110,0","112,5",,"192,5","-200,0","210,0","512,5",1,"75,45"
,Tania  Nils,RSA,M-M2-U,"72,55",74,1966,"160,0","170,0","-180,0",,"80,0","87,5","-92,5",,"160,0","-170,0","-170,0","417,5",2,"61,93"
,de Nysschen  Tommie,RSA,M-M2-U,"82,55",83,1963,"135,0","145,0","0,0",,"135,0","140,0","-142,5",,"145,0","160,0","175,0","460,0",1,"63,85"
,Schoonraad  Christo,RSA,M-M2-U,"103,40",105,1963,"240,0","250,0","0,0",,"117,5","125,0","127,5",,"240,0","260,0","270,0","647,5",1,"80,52"
,De Beer  Hermanus,RSA,M-M2-U,"115,40",120,1970,"180,0","200,0","220,0",,"125,0","135,0","145,0",,"250,0","270,0","290,0","655,0",1,"77,46"
,Bensch  Denis,RSA,M-M2-U,"118,50",120,1965,"190,0","210,0","220,0",,"125,0","135,0","-140,0",,"190,0","215,0","225,0","580,0",2,"67,79"
,Furman  Ian,RSA,M-M2-U,"130,40",120+,1967,"150,0","-155,0","0,0",,"185,0","195,0","200,0",,"150,0","0,0",,"500,0",1,"56,10"
Arnold Classic Africa - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,PL Total,F'cast ,IPF GL 
Powerlifting,,,,,Cls,Year,,,,,,,,,,,,,Place,Points
Women - Classic,,,,,,,,,,,,,,,,,,,,
,Buck Ilana,ARN,F-LW-U,"50,20",52,2007,"70,0","75,0","80,0",,"35,0","40,0","42,5",,"80,0","90,0","100,0","222,5",1,"57,95"
,Garber  Sorah,ARN,F-MW-U,"58,20",63,1981,"120,0","125,0","130,0",,"85,0","87,5","90,0",,"145,0","155,0","-162,5","375,0",1,"86,62"
,Engelbrecht  Elmarie,ARN,F-SHW-U,"83,55",84,1985,"135,0","145,0","150,0",,"72,5","77,5","82,5",,"155,0","175,0","185,0","417,5",1,"79,01"
,Pretorius  Patty-Johanita,ARN,F-SHW-U,"81,65",84,1978,"120,0","130,0","-137,5",,"75,0","80,0","82,5",,"150,0","160,0","167,5","380,0",2,"72,58"
Women - Equipped,,,,,,,,,,,,,,,,,,,,
,Anthony  Carol,ARN,F-LW,"51,65",52,1966,"105,0","-117,5","-117,5",,"47,5","50,0","52,5",,"-120,0","120,0","125,0","282,5",1,"57,80"
,Barry  Elisabeth,ARN,F-LW,"51,90",52,1973,"100,0","-107,5","-107,5",,"47,5","50,0","52,5",,"110,0","115,0","117,5","270,0",2,"55,06"
Men - Classic,,,,,,,,,,,,,,,,,,,,
,Mulaudzi Tshepo,ARN,M-LW-U,"51,15",53,2001,"90,0","-100,0","110,0",,"60,0","70,0","-85,0",,"130,0","145,0","-157,5","325,0",1,"58,07"
,Goliath  Geordie,ARN,M-LW-U,"58,30",59,1993,"165,0","-170,0","-170,0",,"80,0","95,0","102,5",,"130,0","-140,0","155,0","422,5",1,"70,36"
,Mc Ilree James,ARN,M-LW-U,"64,70",66,2000,"135,0","147,5","155,0",,"90,0","95,0","100,0",,"170,0","177,5","-185,0","432,5",1,"68,13"
,Carr Jonah,ARN,M-MW-U,"81,75",83,2005,"150,0","167,5","-175,0",,"95,0","105,0","107,5",,"180,0","200,0","212,5","487,5",1,"68,00"
,Meyer Johann,ARN,M-HW-U,"83,35",93,1981,"160,0","170,0","175,0",,"120,0","125,0","130,0",,"190,0","210,0","-225,0","515,0",1,"71,14"
,Schoonraad  Christo,ARN,M-HW-U,"103,40",105,1963,"240,0","250,0","0,0",,"117,5","125,0","127,5",,"240,0","260,0","270,0","647,5",1,"80,52"
,Bezuidenhout  Brandon,ARN,M-SHW-U,"111,06",120,1993,"240,0","250,0","255,0",,"190,0","200,0","202,5",,"-280,0","290,0","-310,0","747,5",1,"89,94"
,Moodley Abel,ARN,M-SHW-U,"123,45",120+,1992,"280,0","-290,0","290,0",,"150,0","155,0","160,0",,"270,0","280,0","-290,0","730,0",1,"83,82"
,De Beer  Hermanus,ARN,M-SHW-U,"115,40",120,1970,"180,0","200,0","220,0",,"125,0","135,0","145,0",,"250,0","270,0","290,0","655,0",1,"77,46"
Men - Equipped,,,,,,,,,,,,,,,,,,,,
,Manamela  Karabo,ARN,M-MW,"72,10",74,1999,"220,0","230,0","-247,5",,"120,0","130,0","140,0",,"210,0","220,0","-230,0","590,0",1,"74,37"
,Ogunfemi Adebayo (Steve),ARN,M-MW,"82,75",83,1969,"-200,0","-220,0","220,0",,"120,0","127,5","132,5",,"250,0","-267,5","-267,5","602,5",1,"69,70"
,Jansen Carel,ARN,M-MW,"82,15",83,1976,"150,0","165,0","-180,0",,"115,0","-125,0","125,0",,"185,0","205,0","220,0","510,0",2,"59,25"
,Schoonraad  Christo,ARN,M-HW,"103,25",105,1963,"275,0","-285,0","285,0",,"165,0","172,5","177,5",,"250,0","275,0","-277,5","737,5",1,"75,97"
,Dam Johnny,ARN,M-HW,"96,80",105,1969,"215,0","230,0","245,0",,"165,0","175,0","180,0",,"225,0","245,0","255,0","680,0",2,"72,25"
Classic Bench Press - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,IPF Pts ,BP-1,BP-2,BP-3,Total,Place,IPF GL ,,,,,,,
Men,,,,,Cls,Year,Code,,,,,,Points,,,,,,,
Subjunior,,,,,,,,,,,,,,,,,,,,
,Arendse  Matthew,RSA,M-SJ-U,"72,50",74,2004,MCB,"115,0","120,0","-125,0","120,0",1,"64,70",,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
,Yslie  Fabio,RSA,M-J-U,"92,00",93,1999,MCB,"167,5","170,0","-175,0","170,0",1,"81,08",,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
,Duarte  Nick,RSA,M-O-U,"92,25",93,1995,MCB,"165,0","175,0","-180,0","175,0",1,"83,36",,,,,,,
,Ayekpa  Archie,RSA,M-O-U,"90,35",93,1985,MCB,"157,5","165,0","-170,0","165,0",2,"79,41",,,,,,,
,Johnson  Johnny Charles,RSA,M-O-U,"103,25",105,1972,MCB,"160,0","170,0","-180,0","170,0",1,"76,72",,,,,,,
,Bezuidenhout  Brandon,RSA,M-O-U,"111,45",120,1993,MCB,"190,0","200,0","-205,0","200,0",1,"87,15",,,,,,,
,Leask  Jared,RSA,M-O-U,"187,42",120+,1991,MCB,"195,0","205,0","-207,5","205,0",1,"73,63",,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,
,Ndatya  Xolani,RSA,M-M1-U,"68,85",74,1974,MCB,"100,0","105,0","110,0","110,0",1,"60,98",,,,,,,
,Masson  Craig,RSA,M-M1-U,"104,45",105,1981,MCB,"130,0","150,0","160,0","160,0",1,"71,82",,,,,,,
,Smith  Gys,RSA,M-M1-U,"136,90",120+,1972,MCB,"155,0","165,0","175,0","175,0",1,"69,95",,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,,
,de Nysschen  Tommie,RSA,M-M2-U,"82,35",83,1963,MCB,"137,5","-142,5","-142,5","137,5",1,"69,34",,,,,,,
,Crain  John,RSA,M-M2-U,"113,65",120,1969,MCB,"155,0","165,0","172,5","172,5",1,"74,52",,,,,,,
,Human  Mornay,RSA,M-M2-U,"140,30",120+,1969,MCB,"160,0","170,0","172,5","172,5",1,"68,30",,,,,,,
Master 3,,,,,,,,,,,,,,,,,,,,
,Bruce  JC,RSA,M-M3-U,"65,45",66,1963,MCB,"75,0","80,0","-82,5","80,0",1,"45,58",,,,,,,
,Thomas  Glen,RSA,M-M3-U,"91,65",93,1960,MCB,"125,0","130,0","-132,5","130,0",1,"62,12",,,,,,,
Classic Bench Press - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,IPF Pts ,BP-1,BP-2,BP-3,Total,Place,IPF GL ,,,,,,,
Women,,,,,Cls,Year,Code,,,,,,Points,,,,,,,
Subjunior,,,,,,,,,,,,,,,,,,,,
,Ferreira  Anika,RSA,F-SJ-U,"60,75",63,2004,FCB,"50,0","55,0","-60,0","55,0",1,"46,88",,,,,,,
,Groenewald  Heike,RSA,F-SJ-U,"66,95",69,2004,FCB,"55,0","57,5","60,0","60,0",1,"48,51",,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
,Svongwa  Audrey,ZIM,F-O-U,"74,75",76,1985,FCB,"75,0","-77,5","80,0","80,0",1,"61,80",,,,,,,
,Rees  Christi,RSA,F-O-U,"101,40",84+,1986,FCB,"90,0","97,5","102,5","102,5",1,"73,89",,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,
,Garber  Sorah,RSA,F-M1-U,"58,60",63,1981,FCB,"85,0","87,5","90,0","90,0",1,"78,52",,,,,,,
,Longhurst  Monica,RSA,F-M1-U,"67,75",69,1980,FCB,"75,0","80,0","-85,0","80,0",1,"64,32",,,,,,,
Master 3,,,,,,,,,,,,,,,,,,,,
,Sinclair  Miriam,RSA,F-M3-U,"53,00",57,1958,FCB,"52,5","57,5","-60,0","57,5",1,"54,14",,,,,,,
Equipped Bench Press ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,IPF Pts ,BP-1,BP-2,BP-3,Total,Place,IPF GL ,,,,,,,
- Women,,,,,Cls,Year,Code,,,,,,Points,,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,
,Lessing Vanessa,RSA,F-M1,"66,15",69,1978,FEB,"70,0","75,0","77,5","77,5",1,"45,41",,,,,,,
Equipped Bench Press ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,IPF Pts ,BP-1,BP-2,BP-3,Total,Place,IPF GL ,,,,,,,
- Men,,,,,Cls,Year,Code,,,,,,Points,,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,
,Masson Craig,RSA,M-M1,"104,55",105,1981,MEB,"200,0","-217,5","-217,5","200,0",1,"62,23",,,,,,,
,Smith Gys,RSA,M-M1,"136,25",120+,1972,MEB,"180,0","-190,0","-190,0","180,0",1,"50,95",,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,,
,de Nysschen Tommie,RSA,M-M2,"82,40",83,1963,MEB,"142,5","147,5","152,5","152,5",1,"54,56",,,,,,,
,Crain John,RSA,M-M2,"113,60",120,1969,MEB,"160,0","-175,0","-175,0","160,0",1,"48,04",,,,,,,
Master 3,,,,,,,,,,,,,,,,,,,,
,Thomas Glen,RSA,M-M3,"92,55",93,1960,MEB,"125,0","-132,5","-132,5","125,0",1,"41,46",,,,,,,
,,,,,,,,,,,,,,,,,,,,
Legend:,RSA - South Africa,,,,,,,,,,,,,,,,,,,
,ZIM - Zimbabwe,,,,,,,,,,,,,,,,,,,
Arnold Classic Africa - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,IPF Pts ,BP-1,BP-2,BP-3,Total,Place,IPF GL ,,,,,,,
Bench Press,,,,,Cls,Year,Code,,,,,,Points,,,,,,,
Women - Classic,,,,,,,,,,,,,,,,,,,,
,Garber  Sorah,ARN,F-MW-U,"58,60",63,1981,FCB,"85,0","87,5","90,0","90,0",1,"78,52",,,,,,,
,Longhurst  Monica,ARN,F-HW-U,"67,75",69,1980,FCB,"75,0","80,0","-85,0","80,0",1,"64,32",,,,,,,
Men - Classic,,,,,,,,,,,,,,,,,,,,
,Ayekpa  Archie,ARN,M-HW-U,"90,35",93,1985,MCB,"157,5","165,0","-170,0","165,0",1,"79,41",,,,,,,
,Crain  John,ARN,M-SHW-U,"113,65",120,1969,MCB,"155,0","165,0","172,5","172,5",1,"74,52",,,,,,,
Men - Equipped,,,,,,,,,,,,,,,,,,,,
,de Nysschen Tommie,ARN,M-MW,"82,40",83,1963,MEB,"142,5","147,5","152,5","152,5",1,"54,56",,,,,,,
,Dam Johnny,ARN,M-HW,"97,45",105,1969,MEB,"172,5","-182,5","-192,5","172,5",1,"55,59",,,,,,,
