,Longhurst  Monica,RSA,F-M1-U,68.05,69,1980,FCP,,115,-120,125,125,,70,77.5,82.5,82.5,,115,122.5,-127.5,122.5,330,1/F-M1-U/69/PL,1,68.9
,Ngwenya  Zanele,RSA,F-M1-U,75.05,76,1979,FCP,,110,115,-122.5,115,,60,65,70,70,,125,137.5,147.5,147.5,332.5,1/F-M1-U/76/PL,1,65.95
,Poxon  Jodi,RSA,F-M1-U,75.7,76,1975,FCP,,105,110,115,115,,60,-65,-65,60,,130,-140,-140,130,305,2/F-M1-U/76/PL,2,60.25
,Pretorius  Patty-Johanita,RSA,F-M1-U,81.65,84,1978,FCP,,120,130,-137.5,130,,75,80,82.5,82.5,,150,160,167.5,167.5,380,1/F-M1-U/84/PL,1,72.58
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaka  Christine,RSA,F-M2-U,54.65,57,1968,FCP,,80,-90,-90,80,,35,37.5,-42.5,37.5,,80,87.5,95,95,212.5,1/F-M2-U/57/PL,1,51.5
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sinclair  Miriam,RSA,F-M3-U,53,57,1958,FCP,,70,80,-85,80,,52.5,57.5,-60,57.5,,110,117.5,122.5,122.5,260,1/F-M3-U/57/PL,1,64.6
Classic Powerlifting - Men,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points
Subjunior,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mashinini  Sechaba,RSA,M-SJ-U,71.2,74,2003,MCP,,145,152.5,160,160,,90,100,-102.5,100,,167.5,180,195,195,455,1/M-SJ-U/74/PL,1,68.15
,Arendse  Matthew,RSA,M-SJ-U,73.05,74,2004,MCP,,140,145,150,150,,110,112.5,115,115,,175,180,190,190,455,2/M-SJ-U/74/PL,2,67.25
,Kruger  Janko,RSA,M-SJ-U,82.55,83,2004,MCP,,185,-195,200,200,,125,135,-142.5,135,,220,240,-250,240,575,1/M-SJ-U/83/PL,1,79.81
,Albertyn  Jordan,RSA,M-SJ-U,82.45,83,2004,MCP,,180,190,-200,190,,100,105,-107.5,105,,200,-210,210,210,505,2/M-SJ-U/83/PL,2,70.14
,Delport  Liam,RSA,M-SJ-U,86.15,93,2003,MCP,,157.5,165,-170,165,,105,110,-112.5,110,,210,220,-222.5,220,495,1/M-SJ-U/93/PL,1,67.25
,Buck  Conor,RSA,M-SJ-U,102.7,105,2004,MCP,,195,215,-227.5,215,,97.5,105,112.5,112.5,,215,240,250,250,577.5,1/M-SJ-U/105/PL,1,72.04
,Osman  Taariq,RSA,M-SJ-U,113.15,120,2005,MCP,,190,205,215,215,,110,120,-122.5,120,,200,220,235,235,570,1/M-SJ-U/120/PL,1,68.01
,Rollo  Dylan,RSA,M-SJ-U,128.5,120+,2004,MCP,,155,162.5,170,170,,92.5,102.5,110,110,,185,205,215,215,495,1/M-SJ-U/120+/PL,1,55.88
Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maharaj  Suvar,RSA,M-J-U,73.75,74,2000,MCP,,210,220,230,230,,130,135,137.5,137.5,,222.5,-232.5,240,240,607.5,1/M-J-U/74/PL,1,89.34
,van der Linde  Ruben,RSA,M-J-U,71.85,74,1998,MCP,,205,217.5,225,225,,105,115,120,120,,220,232.5,-262.5,232.5,577.5,2/M-J-U/74/PL,2,86.09
,Thekiso  Khotso,RSA,M-J-U,82.3,83,1998,MCP,,160,-167.5,167.5,167.5,,100,105,107.5,107.5,,255,-275,-275,255,530,1/M-J-U/83/PL,1,73.68
,McCaw  Cameron,RSA,M-J-U,79.45,83,1999,MCP,,-150,150,170,170,,100,-110,-110,100,,200,220,-235,220,490,2/M-J-U/83/PL,2,69.35
,Yslie  Fabio,RSA,M-J-U,91.75,93,1999,MCP,,210,220,-225,220,,165,167.5,0,167.5,,225,235,245,245,632.5,1/M-J-U/93/PL,1,83.29
,Furman  Justin,RSA,M-J-U,117.6,120,2001,MCP,,235,250,-260,250,,135,140,142.5,142.5,,240,270,0,270,662.5,1/M-J-U/120/PL,1,77.7
Open,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goliath  Geordie,RSA,M-O-U,58.3,59,1993,MCP,,165,-170,-170,165,,80,95,102.5,102.5,,130,-140,155,155,422.5,1/M-O-U/59/PL,1,70.36
,Vorster  Marcel,RSA,M-O-U,65.8,66,1994,MCP,,200,207.5,-210,207.5,,120,127.5,130,130,,200,-210,210,210,547.5,1/M-O-U/66/PL,1,85.48
,Govington  Chadwyn,RSA,M-O-U,73.9,74,1985,MCP,,200,212.5,-217.5,212.5,,150,160,-162.5,160,,225,242.5,-252.5,242.5,615,1/M-O-U/74/PL,1,90.35
,Sadie  Eugene,RSA,M-O-U,80.7,83,1992,MCP,,180,-200,200,200,,120,140,152.5,152.5,,240,255,-267.5,255,607.5,1/M-O-U/83/PL,1,85.3
,Smedley  Deon,RSA,M-O-U,92.15,93,1984,MCP,,220,230,235,235,,137.5,142.5,145,145,,240,255,-270,255,635,1/M-O-U/93/PL,1,83.44
,Smith  Julian,RSA,M-O-U,102.6,105,1994,MCP,,-225,225,-235,225,,155,162.5,-167.5,162.5,,245,260,-267.5,260,647.5,1/M-O-U/105/PL,1,80.81
,Wewege  Tom,RSA,M-O-U,104.3,105,1992,MCP,,-260,-260,-260,0,,185,-195,195,195,,270,290,-300,290,0,,,0
,Johannes  Marius,NAM,M-O-U,111.7,120,1974,MCP,,210,220,227.5,227.5,,175,182.5,-192.5,182.5,,-255,255,265,265,675,1/M-O-U/120/PL,1,81.01
,Noonan  Kyle,RSA,M-O-U,146.25,120+,1990,MCP,,-300,300,310,310,,210,-220,-220,210,,330,350,-355,350,870,1/M-O-U/120+/PL,1,93.23
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phalatsi  Jacobus,RSA,M-M1-U,73.4,74,1981,MCP,,200,205,210,210,,120,140,-155,140,,-225,-225,-225,0,0,,,0
,Forget  Chris,RSA,M-M1-U,82.6,83,1979,MCP,,225,235,-245,235,,120,125,127.5,127.5,,235,257.5,-267.5,257.5,620,1/M-M1-U/83/PL,1,86.03
,Du Toit  Koos,RSA,M-M1-U,110.45,120,1973,MCP,,-180,180,200,200,,120,130,-140,130,,230,250,260,260,590,1/M-M1-U/120/PL,1,71.17
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hacker  Ian,RSA,M-M2-U,73.6,74,1964,MCP,,170,180,190,190,,100,110,112.5,112.5,,192.5,-200,210,210,512.5,1/M-M2-U/74/PL,1,75.45
,Tania  Nils,RSA,M-M2-U,72.55,74,1966,MCP,,160,170,-180,170,,80,87.5,-92.5,87.5,,160,-170,-170,160,417.5,2/M-M2-U/74/PL,2,61.93
,de Nysschen  Tommie,RSA,M-M2-U,82.55,83,1963,MCP,,135,145,0,145,,135,140,-142.5,140,,145,160,175,175,460,1/M-M2-U/83/PL,1,63.85
,Schoonraad  Christo,RSA,M-M2-U,103.4,105,1963,MCP,,240,250,0,250,,117.5,125,127.5,127.5,,240,260,270,270,647.5,1/M-M2-U/105/PL,1,80.52
,De Beer  Hermanus,RSA,M-M2-U,115.4,120,1970,MCP,,180,200,220,220,,125,135,145,145,,250,270,290,290,655,1/M-M2-U/120/PL,1,77.46
,Bensch  Denis,RSA,M-M2-U,118.5,120,1965,MCP,,190,210,220,220,,125,135,-140,135,,190,215,225,225,580,2/M-M2-U/120/PL,2,67.79
,Furman  Ian,RSA,M-M2-U,130.4,120+,1967,MCP,,150,-155,0,150,,185,195,200,200,,150,0,,150,500,1/M-M2-U/120+/PL,1,56.1
Equipped Powerlifting - Women,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points
Open,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kriel  Antoinette,RSA,F-O,56.35,57,1971,FEP,,135,142.5,150,150,,100,105,-110,105,,150,160,-170,160,415,1/F-O/57/PL,1,80.13
,De Wet  Mijuane,RSA,F-O,63,63,2006,FEP,,165,-175,175,175,,80,85,87.5,87.5,,152.5,162.5,167.5,167.5,430,1/F-O/63/PL,1,77.63
,Leighton  Megan,RSA,F-O,62.4,63,1996,FEP,,135,140,145,145,,-107.5,107.5,-112.5,107.5,,-150,-160,-160,0,0,,,0
,De Jager  Christi,RSA,F-O,101.1,84+,1986,FEP,,-195,200,-210,200,,-167.5,167.5,-172.5,167.5,,165,175,180,180,547.5,1/F-O/84+/PL,1,80.79
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barry  Elisabeth,RSA,F-M1,51.9,52,1973,FEP,,100,-107.5,-107.5,100,,47.5,50,52.5,52.5,,110,115,117.5,117.5,270,1/F-M1/52/PL,1,55.06
,Lessing  Vanessa,RSA,F-M1,66.2,69,1978,FEP,,105,115,125,125,,70,77.5,80,80,,135,147.5,-152.5,147.5,352.5,1/F-M1/69/PL,1,61.92
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony  Carol,RSA,F-M2,51.65,52,1966,FEP,,105,-117.5,-117.5,105,,47.5,50,52.5,52.5,,-120,120,125,125,282.5,1/F-M2/52/PL,1,57.8
Equipped Powerlifting - Men,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points
Subjunior,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strydom  Marchelle,RSA,M-SJR,92.5,93,2003,MEP,,180,220,235,235,,100,115,-122.5,115,,200,220,-237.5,220,570,1/M-SJR/93/PL,1,61.99
Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manamela  Karabo,RSA,M-JR,72.1,74,1999,MEP,,220,230,-247.5,230,,120,130,140,140,,210,220,-230,220,590,1/M-JR/74/PL,1,74.37
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schoonraad  Christo,RSA,M-M2,103.25,105,1963,MEP,,275,-285,285,285,,165,172.5,177.5,177.5,,250,275,-277.5,275,737.5,1/M-M2/105/PL,1,75.97
,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend:,NAM - Namibia,,,,,,,,,,,,,,,,,,,,,,,,,
,RSA - South Africa,,,,,,,,,,,,,,,,,,,,,,,,,
,ZIM - Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF University Cup,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points
Women,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poxon Caitlin,UVC,F-U-U,66.2,69,2000,FCP,,115,122.5,125,125,,62.5,67.5,-72.5,67.5,,130,140,150,150,342.5,1/F-U-U/69/PL,1,72.67
Men,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mulaudzi Tshepo,UV,M-U-U,51.15,53,2001,MCP,,90,-100,110,110,,60,70,-85,70,,130,145,-157.5,145,325,1/M-U-U/53/PL,1,58.07
,van der Linde  Ruben,UA,M-U-U,71.85,74,1998,MCP,,205,217.5,225,225,,105,115,120,120,,220,232.5,-262.5,232.5,577.5,1/M-U-U/74/PL,1,86.09
,Manamela  Karabo,UP,M-U-U,71.6,74,1999,MCP,,160,-200,-200,160,,60,100,115,115,,200,205,210,210,485,2/M-U-U/74/PL,2,72.44
,Knowles Jason,UW,M-U-U,80.95,83,1997,MCP,,215,227.5,240,240,,125,132.5,-140,132.5,,235,245,-255,245,617.5,1/M-U-U/83/PL,1,86.57
,O'Donahue Grant,UP,M-U-U,81.95,83,1999,MCP,,195,205,210,210,,112.5,-117.5,-120,112.5,,225,240,-245,240,562.5,2/M-U-U/83/PL,2,78.37
,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend:,UA - AROS University,,,,,,,,,,,,,,,,,,,,,,,,,
,UP - University of Pretoria,,,,,,,,,,,,,,,,,,,,,,,,,
,UV - VEGA University,,,,,,,,,,,,,,,,,,,,,,,,,
,UVC - Varsity College,,,,,,,,,,,,,,,,,,,,,,,,,
,UW - University of Witwatersrand,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Classic Africa - Powerlifting,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points
Women - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buck Ilana,ARN,F-LW-U,50.2,52,2007,FCP,,70,75,80,80,,35,40,42.5,42.5,,80,90,100,100,222.5,1/F-LW-U/52/PL,1,57.95
,Garber  Sorah,ARN,F-MW-U,58.2,63,1981,FCP,,120,125,130,130,,85,87.5,90,90,,145,155,-162.5,155,375,1/F-MW-U/63/PL,1,86.62
,Engelbrecht  Elmarie,ARN,F-SHW-U,83.55,84,1985,FCP,,135,145,150,150,,72.5,77.5,82.5,82.5,,155,175,185,185,417.5,1/F-SHW-U/84/PL,1,79.01
,Pretorius  Patty-Johanita,ARN,F-SHW-U,81.65,84,1978,FCP,,120,130,-137.5,130,,75,80,82.5,82.5,,150,160,167.5,167.5,380,2/F-SHW-U/84/PL,2,72.58
Women - Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony  Carol,ARN,F-LW,51.65,52,1966,FEP,,105,-117.5,-117.5,105,,47.5,50,52.5,52.5,,-120,120,125,125,282.5,1/F-LW/52/PL,1,57.8
,Barry  Elisabeth,ARN,F-LW,51.9,52,1973,FEP,,100,-107.5,-107.5,100,,47.5,50,52.5,52.5,,110,115,117.5,117.5,270,2/F-LW/52/PL,2,55.06
Men - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mulaudzi Tshepo,ARN,M-LW-U,51.15,53,2001,MCP,,90,-100,110,110,,60,70,-85,70,,130,145,-157.5,145,325,1/M-LW-U/53/PL,1,58.07
,Goliath  Geordie,ARN,M-LW-U,58.3,59,1993,MCP,,165,-170,-170,165,,80,95,102.5,102.5,,130,-140,155,155,422.5,1/M-LW-U/59/PL,1,70.36
,Mc Ilree James,ARN,M-LW-U,64.7,66,2000,MCP,,135,147.5,155,155,,90,95,100,100,,170,177.5,-185,177.5,432.5,1/M-LW-U/66/PL,1,68.13
,Carr Jonah,ARN,M-MW-U,81.75,83,2005,MCP,,150,167.5,-175,167.5,,95,105,107.5,107.5,,180,200,212.5,212.5,487.5,1/M-MW-U/83/PL,1,68
,Meyer Johann,ARN,M-HW-U,83.35,93,1981,MCP,,160,170,175,175,,120,125,130,130,,190,210,-225,210,515,1/M-HW-U/93/PL,1,71.14
,Schoonraad  Christo,ARN,M-HW-U,103.4,105,1963,MCP,,240,250,0,250,,117.5,125,127.5,127.5,,240,260,270,270,647.5,1/M-HW-U/105/PL,1,80.52
,Bezuidenhout  Brandon,ARN,M-SHW-U,111.06,120,1993,MCP,,240,250,255,255,,190,200,202.5,202.5,,-280,290,-310,290,747.5,1/M-SHW-U/120/PL,1,89.94
,Moodley Abel,ARN,M-SHW-U,123.45,120+,1992,MCP,,280,-290,290,290,,150,155,160,160,,270,280,-290,280,730,1/M-SHW-U/120+/PL,1,83.82
,De Beer  Hermanus,ARN,M-SHW-U,115.4,120,1970,MCP,,180,200,220,220,,125,135,145,145,,250,270,290,290,655,1/M-M2-U/120/PL,1,77.46
Men - Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manamela  Karabo,ARN,M-MW,72.1,74,1999,MEP,,220,230,-247.5,230,,120,130,140,140,,210,220,-230,220,590,1/M-MW/74/PL,1,74.37
,Ogunfemi Adebayo (Steve),ARN,M-MW,82.75,83,1969,MEP,,-200,-220,220,220,,120,127.5,132.5,132.5,,250,-267.5,-267.5,250,602.5,1/M-MW/83/PL,1,69.7
,Jansen Carel,ARN,M-MW,82.15,83,1976,MEP,,150,165,-180,165,,115,-125,125,125,,185,205,220,220,510,2/M-MW/83/PL,2,59.25
,Schoonraad  Christo,ARN,M-HW,103.25,105,1963,MEP,,275,-285,285,285,,165,172.5,177.5,177.5,,250,275,-277.5,275,737.5,1/M-HW/105/PL,1,75.97
,Dam Johnny,ARN,M-HW,96.8,105,1969,MEP,,215,230,245,245,,165,175,180,180,,225,245,255,255,680,2/M-HW/105/PL,2,72.25
