British Junior Classic Championships 30/10/19 (Day 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date
A,Remi Rufus-Toye,GL,M-J-U,65.40,66,14,,MCP,11,175.0,187.5,195.0,195.0,8,120.0,125.0,-127.5,125.0,320.0,220.0,232.5,245.0,245.0,565.0,1/M-J-U/66/PL,565.0,1,664.51,1693.85,PL,GL,,30/10/2019
A,Connor Leadbeater,YNE,M-J-U,65.40,66,15,,MCP,12,182.5,192.5,197.5,197.5,8,127.5,133.5,135.5,135.5,333.0,195.0,205.0,-210.0,205.0,538.0,2/M-J-U/66/PL,538.0,2,628.70,1602.55,PL,YNE,,30/10/2019
A,Samran Ahmed,WM,M-J-U,65.40,66,12,,MCP,12,175.0,185.0,192.5,192.5,9,112.5,120.0,-122.5,120.0,312.5,195.0,207.5,220.0,220.0,532.5,3/M-J-U/66/PL,532.5,3,621.40,1583.96,PL,WM,,30/10/2019
A,Ploutis Koumi,WM,M-J-U,65.80,66,13,,MCP,12,170.0,182.5,190.0,190.0,8,120.0,-125.0,-125.0,120.0,310.0,210.0,220.0,-230.0,220.0,530.0,4/M-J-U/66/PL,530.0,4,615.08,1567.83,PL,WM,,30/10/2019
A,Curtis Rothwell-Cody,EM,M-J-U,64.40,66,10,,MCP,15,110.0,117.5,125.0,125.0,11,107.5,-110.0,-110.0,107.5,232.5,-170.0,180.0,-190.0,180.0,412.5,5/M-J-U/66/PL,412.5,5,468.23,1193.52,PL,EM,,30/10/2019
B,Luke Wilson,SW,M-J-U,73.20,74,28,,MCP,12,227.5,237.5,242.5,242.5,7,135.0,140.0,-142.5,140.0,382.5,232.5,242.5,247.5,247.5,630.0,1/M-J-U/74/PL,630.0,1,689.25,1756.90,PL,SW,,30/10/2019
B,Ifti Rahman,WM,M-J-U,74.00,74,25,,MCP,12,207.5,217.5,225.0,225.0,9,120.0,125.0,130.0,130.0,355.0,235.0,245.0,255.0,255.0,610.0,2/M-J-U/74/PL,610.0,2,659.39,1680.79,PL,WM,,30/10/2019
B,Ade Omisakin,YNE,M-J-U,73.00,74,24,,MCP,12,195.0,210.0,220.0,220.0,10,120.0,130.0,135.0,135.0,355.0,235.0,252.5,-275.5,252.5,607.5,3/M-J-U/74/PL,607.5,3,662.94,1689.83,PL,YNE,,30/10/2019
B,Chris Gallagher,,M-J-U,74.00,74,31,,MCP,8,200.0,212.5,220.0,220.0,6,155.0,163.0,-165.5,163.0,383.0,210.0,222.5,-232.5,222.5,605.5,4/M-J-U/74/PL,605.5,4,653.90,1666.80,PL,,,30/10/2019
B,Max Guo,WM,M-J-U,73.80,74,30,,MCP,11,205.0,210.0,-212.5,210.0,5,145.0,150.0,152.5,152.5,362.5,237.5,-250.0,-257.5,237.5,600.0,5/M-J-U/74/PL,600.0,5,648.48,1652.97,PL,WM,,30/10/2019
B,Ragul Parthipan,GL,M-J-U,73.80,74,27,,MCP,9,200.0,210.0,217.5,217.5,5,135.0,142.5,-147.5,142.5,360.0,202.5,217.5,227.5,227.5,587.5,6/M-J-U/74/PL,587.5,6,633.20,1614.03,PL,GL,,30/10/2019
B,John Bermudez,WM,M-J-U,72.20,74,29,,MCP,11,185.0,195.0,-202.5,195.0,5,140.0,147.5,150.0,150.0,345.0,220.0,-232.5,-232.5,220.0,565.0,7/M-J-U/74/PL,565.0,7,615.67,1569.35,PL,WM,,30/10/2019
B,James Parker,EM,M-J-U,74.00,74,23,,MCP,12,180.0,195.0,-197.5,195.0,9,120.0,127.5,-135.0,127.5,322.5,220.0,230.0,232.5,232.5,555.0,8/M-J-U/74/PL,555.0,8,592.29,1509.74,PL,EM,,30/10/2019
B,Max Young,SE,M-J-U,72.00,74,22,,MCP,16,180.0,192.5,-205.0,192.5,11,117.5,125.0,-130.0,125.0,317.5,205.0,217.5,227.5,227.5,545.0,9/M-J-U/74/PL,545.0,9,592.11,1509.29,PL,SE,,30/10/2019
B,Josh Hinchcliffe,YNE,M-J-U,71.60,74,18,,MCP,14,165.0,175.0,180.0,180.0,11,105.0,-112.5,112.5,112.5,292.5,210.0,220.0,230.0,230.0,522.5,10/M-J-U/74/PL,522.5,10,566.56,1444.16,PL,YNE,,30/10/2019
B,George Sandoe,SW,M-J-U,71.80,74,19,,MCP,13,170.0,180.0,190.0,190.0,9,105.0,110.0,-112.5,110.0,300.0,185.0,197.5,207.5,207.5,507.5,11/M-J-U/74/PL,507.5,11,546.69,1393.51,PL,SW,,30/10/2019
B,Samuel Dow,SC,M-J-U,70.60,74,17,,MCP,12,170.0,180.0,187.5,187.5,7,100.0,105.0,-107.5,105.0,292.5,195.0,205.0,212.5,212.5,505.0,12/M-J-U/74/PL,505.0,12,550.66,1403.63,PL,SC,,30/10/2019
B,Yaron Bernstein,WM,M-J-U,71.20,74,21,,MCP,13,165.0,175.0,185.0,185.0,9,117.5,125.0,-127.5,125.0,310.0,190.0,-202.5,-210.0,190.0,500.0,13/M-J-U/74/PL,500.0,13,540.83,1378.57,PL,WM,,30/10/2019
A,Kieran Drysdale,SW,M-J-U,72.60,74,11,,MCP,13,165.0,170.0,175.0,175.0,9,107.5,-112.5,117.5,117.5,292.5,-180.0,195.0,207.5,207.5,500.0,14/M-J-U/74/PL,500.0,14,532.83,1358.19,PL,SW,,30/10/2019
A,Paul Duma,WM,M-J-U,73.40,74,6,,MCP,13,155.0,165.0,170.0,170.0,10,92.5,97.5,100.0,100.0,270.0,212.5,222.5,230.0,230.0,500.0,15/M-J-U/74/PL,500.0,15,528.42,1346.94,PL,WM,,30/10/2019
B,Joe sadler,NW,M-J-U,73.20,74,20,,MCP,12,167.5,-175.0,-175.0,167.5,8,107.5,115.0,-117.5,115.0,282.5,205.0,215.0,-217.5,215.0,497.5,16/M-J-U/74/PL,497.5,16,526.44,1341.90,PL,NW,,30/10/2019
B,Adam Scott,SE,M-J-U,73.80,74,26,,MCP,10,165.0,175.0,-182.5,175.0,7,122.5,-127.5,127.5,127.5,302.5,182.5,195.0,-200.0,195.0,497.5,17/M-J-U/74/PL,497.5,17,523.20,1333.64,PL,SE,,30/10/2019
B,Jerico Nepomuceno,NM,M-J-U,71.40,74,16,,MCP,10,175.0,-182.5,-182.5,175.0,6,97.5,102.5,-105.0,102.5,277.5,190.0,202.5,210.0,210.0,487.5,18/M-J-U/74/PL,487.5,18,524.05,1335.80,PL,NM,,30/10/2019
A,Luke Cheng,WM,M-J-U,70.60,74,3,,MCP,12,145.0,157.5,165.0,165.0,8,-87.5,87.5,95.0,95.0,260.0,187.5,207.5,-212.5,207.5,467.5,19/M-J-U/74/PL,467.5,19,503.47,1283.33,PL,WM,,30/10/2019
British Junior Classic Championships 31/10/19 (Day 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,
B,Suzanne Daniel,SE,F-J-U,62.40,63,10,,FCP,8,130.0,137.5,142.5,142.5,7,82.5,87.5,91.5,91.5,234.0,175.0,185.0,196.0,196.0,430.0,1/F-J-U/63/PL,430.0,1,751.87,1916.50,PL,SE,,31/10/2019
B,Jordan Wemyss,SC,F-J-U,62.00,63,11,,FCP,8,140.0,147.5,-150.0,147.5,6,87.5,90.0,92.0,92.0,239.5,152.5,160.0,162.5,162.5,402.0,2/F-J-U/63/PL,402.0,2,704.01,1794.52,PL,SC,,31/10/2019
B,Annie Nelson,SC,F-J-U,61.80,63,13,,FCP,10,130.0,-135.0,135.0,135.0,7,72.5,75.0,-77.5,75.0,210.0,172.5,177.5,-180.0,177.5,387.5,3/F-J-U/63/PL,387.5,3,679.04,1730.88,PL,SC,,31/10/2019
B,Keris Self,WM,F-J-U,62.20,63,12,,FCP,9,135.0,140.0,145.0,145.0,6,70.0,-75.0,75.0,75.0,220.0,150.0,160.0,-170.0,160.0,380.0,4/F-J-U/63/PL,380.0,4,663.43,1691.08,Pl,WM,,31/10/2019
B,Tara Pigot,NM,F-J-U,61.80,63,18,,FCP,7,125.0,132.5,-137.5,132.5,1,77.5,82.5,85.0,85.0,217.5,140.0,150.0,155.0,155.0,372.5,5/F-J-U/63/PL,372.5,5,652.04,1662.04,PL,NM,,31/10/2019
A,Beatrice Fishwick,EM,F-J-U,59.20,63,8,,FCP,7,125.0,130.0,135.0,135.0,5,75.0,80.0,82.5,82.5,217.5,137.5,147.5,-150.0,147.5,365.0,6/F-J-U/63/PL,365.0,6,652.29,1662.68,PL,EM,,31/10/2019
B,Mollie Thorpe,SW,F-J-U,61.40,63,14,,FCP,9,122.5,130.0,-135.0,130.0,5,65.0,70.0,72.5,72.5,202.5,130.0,142.5,-150.0,142.5,345.0,7/F-J-U/63/PL,345.0,7,604.41,1540.65,PL,SW,,31/10/2019
B,Elizabeth Hawkins,WM,F-J-U,62.20,63,15,,FCP,10,120.0,125.0,-130.0,125.0,6,55.0,60.0,62.5,62.5,187.5,130.0,137.5,145.0,145.0,332.5,8/F-J-U/63/PL,332.5,8,578.26,1473.98,PL,WM,,31/10/2019
A,Tamsin Riobton-Turner,SM,F-J-U,61.60,63,6,,FCP,10,105.0,112.5,117.5,117.5,6,60.0,65.0,67.5,67.5,185.0,125.0,135.0,142.5,142.5,327.5,9/F-J-U/63/PL,327.5,9,571.90,1457.77,PL,SM,,31/10/2019
A,Katrine Tuft,SC,F-J-U,62.40,63,7,,FCP,11,102.5,107.5,-115.0,107.5,6,60.0,65.0,-67.5,65.0,172.5,142.5,147.5,152.5,152.5,325.0,10/F-J-U/63/PL,325.0,10,563.96,1437.54,PL,SC,,31/10/2019
B,Caitlin Berry,WM,F-J-U,62.20,63,17,,FCP,10,112.5,120.0,-125.0,120.0,5,65.0,-67.5,67.5,67.5,187.5,120.0,127.5,132.5,132.5,320.0,11/F-J-U/63/PL,320.0,11,555.84,1416.84,PL,WM,,31/10/2019
A,Luisa Vargas,GL,F-J-U,63.00,63,5,,FCP,10,105.0,-110.0,-110.0,105.0,4,57.5,-60.0,60.0,60.0,165.0,135.0,142.5,-150.0,142.5,307.5,12/F-J-U/63/PL,307.5,12,530.32,1351.79,PL,GL,,31/10/2019
A,Lydia Downing,SE,F-J-U,60.80,63,3,,FCP,10,105.0,110.0,115.0,115.0,6,55.0,-60.0,-60.0,55.0,170.0,120.0,130.0,-140.0,130.0,300.0,13/F-J-U/63/PL,300.0,13,525.45,1339.37,PL,SE,,31/10/2019
A,Kamila Marciniak,WM,F-J-U,62.20,63,4,,FCP,11,90.0,95.0,100.0,100.0,6,47.5,-52.5,52.5,52.5,152.5,125.0,132.5,-140.0,132.5,285.0,14/F-J-U/63/PL,285.0,14,493.08,1256.87,PL,WM,,31/10/2019
A,Jaz Jameson-Allen,YNE,F-J-U,59.60,63,9,,FCP,13,90.0,100.0,-105.0,100.0,8,45.0,50.0,-55.0,50.0,150.0,120.0,130.0,-135.0,130.0,280.0,15/F-J-U/63/PL,280.0,15,493.53,1258.00,PL,YNE,,31/10/2019
A,Jessica Rigley,EM,F-J-U,61.40,63,2,,FCP,12,82.5,90.0,95.0,95.0,6,55.0,-60.0,-60.0,55.0,150.0,105.0,115.0,125.0,125.0,275.0,16/F-J-U/63/PL,275.0,16,477.88,1218.12,PL,EM,,31/10/2019
A,Hannah Sharp,NW,F-J-U,62.60,63,1,,FCP,11,77.5,82.5,87.5,87.5,6,47.5,52.5,55.0,55.0,142.5,85.0,92.5,100.0,100.0,242.5,17/F-J-U/63/PL,242.5,17,415.77,1059.80,PL,NW,,31/10/2019
B,Isobel Davis,WM,F-J-U,61.80,63,16,,FCP,10,107.5,115.0,117.5,117.5,6,-62.5,-62.5,-62.5,0.0,0.0,132.5,140.0,142.5,142.5,0.0,,0.0,,0.00,0.00,PL,WM,,31/10/2019
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,31/10/2019
B,Matthieu Chan,NM,M-J-U,82.60,83,19,,MCP,14,235.0,-245.0,252.5,252.5,8,135.0,-142.5,142.5,142.5,395.0,285.0,301.5,308.0,308.0,703.0,1/M-J-U/83/PL,703.0,1,715.78,1824.53,PL,NM,,31/10/2019
B,Scott Webb,SW,M-J-U,82.40,83,23,,MCP,12,242.5,255.0,265.0,265.0,8,142.5,150.0,155.0,155.0,420.0,257.5,272.5,282.5,282.5,702.5,2/M-J-U/83/PL,702.5,2,716.39,1826.08,PL,SW,,31/10/2019
B,Jack Suljevic,SW,M-J-U,82.80,83,22,,MCP,12,255.0,265.0,272.5,272.5,5,132.5,140.0,145.0,145.0,417.5,265.0,277.5,282.5,282.5,700.0,3/M-J-U/83/PL,700.0,3,711.20,1812.85,PL,SW,,31/10/2019
B,Giuseppe Merlerati,WM,M-J-U,82.60,83,18,,MCP,13,217.5,230.0,-235.0,230.0,7,150.0,155.0,160.0,160.0,390.0,285.0,-301.0,302.0,302.0,692.0,4/M-J-U/83/PL,692.0,4,703.26,1792.60,PL,WM,,31/10/2019
B,Edward Stace,Sc,M-J-U,82.40,83,20,,MCP,12,230.0,-240.0,240.0,240.0,7,150.0,160.0,165.0,165.0,405.0,270.0,285.0,-295.0,285.0,690.0,5/M-J-U/83/PL,690.0,5,702.13,1789.74,PL,Sc,,31/10/2019
B,Ben Willis,YNE,M-J-U,82.60,83,21,,MCP,14,230.0,242.5,250.0,250.0,6,137.5,145.0,-150.0,145.0,395.0,260.0,275.0,-282.5,275.0,670.0,6/M-J-U/83/PL,670.0,6,678.20,1728.74,PL,YNE,,31/10/2019
B,Badrun Ali,GL,M-J-U,81.80,83,17,,MCP,13,217.5,225.0,-227.5,225.0,8,160.0,167.5,-170.0,167.5,392.5,230.0,240.0,245.0,245.0,637.5,7/M-J-U/83/PL,637.5,7,645.49,1645.36,PL,GL,,31/10/2019
B,Mahin Zafar,YNE,M-J-U,83.00,83,16,,MCP,13,215.0,225.0,230.0,230.0,6,125.0,132.5,137.5,137.5,367.5,245.0,260.0,267.5,267.5,635.0,8/M-J-U/83/PL,635.0,8,636.24,1621.77,PL,YNE,,31/10/2019
A,Hasan Nasaar,WM,M-J-U,82.40,83,10,,MCP,13,220.0,-235.0,235.0,235.0,6,115.0,122.5,-127.5,122.5,357.5,240.0,255.0,-260.0,255.0,612.5,9/M-J-U/83/PL,612.5,9,613.75,1564.44,PL,WM,,31/10/2019
B,Shaun Sumners,WM,M-J-U,83.00,83,15,,MCP,11,210.0,217.5,225.0,225.0,6,127.5,132.5,-135.0,132.5,357.5,255.0,-272.5,-272.5,255.0,612.5,10/M-J-U/83/PL,612.5,10,610.69,1556.65,PL,WM,,31/10/2019
B,Callum Donaldson,W,M-J-U,80.60,83,12,,MCP,8,205.0,215.0,220.0,220.0,8,135.0,140.0,-142.5,140.0,360.0,230.0,242.5,250.0,250.0,610.0,11/M-J-U/83/PL,610.0,11,620.33,1581.23,PL,W,,31/10/2019
B,Matthew Cawkill,YNE,M-J-U,81.00,83,14,,MCP,11,230.0,-240.0,-240.0,230.0,8,120.0,127.5,-130.0,127.5,357.5,235.0,240.0,245.0,245.0,602.5,12/M-J-U/83/PL,602.5,12,609.55,1553.75,PL,YNE,,31/10/2019
B,Josh Agnew,NI,M-J-U,82.20,83,11,,MCP,8,-200.0,215.0,-222.5,215.0,10,137.5,145.0,-147.5,145.0,360.0,210.0,227.5,240.0,240.0,600.0,13/M-J-U/83/PL,600.0,13,600.50,1530.68,PL,NI,,31/10/2019
A,Brandon Sewell,YNE,M-J-U,77.20,83,5,,MCP,13,210.0,217.5,-220.0,217.5,9,115.0,120.0,125.0,125.0,342.5,210.0,225.0,235.0,235.0,577.5,14/M-J-U/83/PL,577.5,14,600.92,1531.74,PL,YNE,,31/10/2019
A,Raymarc Japson,Sc,M-J-U,81.40,83,8,,MCP,9,200.0,210.0,-220.0,210.0,6,137.5,145.0,147.5,147.5,357.5,220.0,-232.5,-232.5,220.0,577.5,15/M-J-U/83/PL,577.5,15,578.74,1475.21,PL,Sc,,31/10/2019
A,Thomas Evans,W,M-J-U,81.80,83,3,,MCP,10,185.0,195.0,200.0,200.0,5,162.5,-167.5,167.5,167.5,367.5,190.0,200.0,210.0,210.0,577.5,16/M-J-U/83/PL,577.5,16,576.76,1470.16,PL,W,,31/10/2019
A,Michael Theodoulou,SW,M-J-U,81.00,83,1,,MCP,15,170.0,177.5,185.0,185.0,10,127.5,135.0,-140.0,135.0,320.0,215.0,225.0,235.0,235.0,555.0,17/M-J-U/83/PL,555.0,17,554.81,1414.22,PL,SW,,31/10/2019
A,Sam Marchbank,Sc,M-J-U,81.60,83,2,,MCP,15,195.0,205.0,-210.0,205.0,9,115.0,122.5,125.0,125.0,330.0,205.0,215.0,225.0,225.0,555.0,18/M-J-U/83/PL,555.0,18,551.93,1406.88,PL,Sc,,31/10/2019
A,Michael Engelkamp,SE,M-J-U,82.40,83,4,,MCP,18,185.0,-200.0,-200.0,185.0,10,120.0,-125.0,-125.0,120.0,305.0,240.0,245.0,-250.0,245.0,550.0,19/M-J-U/83/PL,550.0,19,542.47,1382.75,PL,SE,,31/10/2019
A,Joshua Steen,SM,M-J-U,82.20,83,7,,MCP,13,180.0,192.5,-202.5,192.5,8,117.5,122.5,125.0,125.0,317.5,202.5,215.0,222.5,222.5,540.0,20/M-J-U/83/PL,540.0,20,531.97,1356.00,PL,SM,,31/10/2019
A,Joshua Owen,SW,M-J-U,82.40,83,6,,MCP,15,180.0,187.5,-192.5,187.5,10,105.0,110.0,112.5,112.5,300.0,215.0,227.5,237.5,237.5,537.5,21/M-J-U/83/PL,537.5,21,528.21,1346.41,PL,SW,,31/10/2019
A,Nathan Morgan,YNE,M-J-U,81.20,83,9,,MCP,15,-185.0,190.0,195.0,195.0,10,115.0,120.0,-125.0,120.0,315.0,220.0,-225.0,-225.0,220.0,535.0,22/M-J-U/83/PL,535.0,22,530.83,1353.10,PL,YNE,,31/10/2019
B,Tyler Mullings-Clarke,WM,M-J-U,83.00,83,13,,MCP,15,-225.0,-225.0,-225.0,0.0,9,125.0,130.0,-132.5,130.0,0.0,255.0,265.0,275.0,275.0,0.0,,0.0,,0.00,0.00,PL,WM,,31/10/2019
British Junior Classic Championships 01/11/19 (Day 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,
A,Mariella Fisher,YNE,F-J-U,70.00,72,8,,FCP,12,165.0,175.0,-180.0,175.0,6,95.0,100.0,102.5,102.5,277.5,190.0,200.5,-203.0,200.5,478.0,1/F-J-U/72/PL,478.0,1,791.34,2017.12,PL,YNE,,01/11/2019
A,Alice Francis-Freeman,SC,F-J-U,70.60,72,7,,FCP,12,162.5,170.0,175.0,175.0,5,102.5,107.5,110.5,110.5,285.5,175.0,185.0,-195.0,185.0,470.5,2/F-J-U/72/PL,470.5,2,775.66,1977.17,PL,SC,,01/11/2019
A,Jennifer Muir,SC,F-J-U,68.80,72,13,,FCP,12,125.0,132.5,140.0,140.0,5,70.0,75.0,-80.0,75.0,215.0,145.0,157.5,170.0,170.0,385.0,3/F-J-U/72/PL,385.0,3,640.96,1633.82,PL,SC,,01/11/2019
A,Sian Arterton,EM,F-J-U,71.00,72,6,,FCP,12,140.0,145.0,150.0,150.0,6,82.5,87.5,90.0,90.0,240.0,140.0,145.0,-147.5,145.0,385.0,4/F-J-U/72/PL,385.0,4,631.90,1610.71,PL,EM,,01/11/2019
