Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Adam Scott #1,,England,SE,MR-Jr,73.8,74,165,175,-182.5,175,122.5,-127.5,127.5,127.5,182.5,195,-200,195,497.5,17,M,Raw,SBD
Jerico Nepomuceno,,England,NM,MR-Jr,71.4,74,175,-182.5,-182.5,175,97.5,102.5,-105,102.5,190,202.5,210,210,487.5,18,M,Raw,SBD
Luke Cheng,,England,WM,MR-Jr,70.6,74,145,157.5,165,165,-87.5,87.5,95,95,187.5,207.5,-212.5,207.5,467.5,19,M,Raw,SBD
Suzanne Daniel,,England,SE,FR-Jr,62.4,63,130,137.5,142.5,142.5,82.5,87.5,91.5,91.5,175,185,196,196,430,1,F,Raw,SBD
Jordan Wemyss,,Scotland,,FR-Jr,62,63,140,147.5,-150,147.5,87.5,90,92,92,152.5,160,162.5,162.5,402,2,F,Raw,SBD
Annie Nelson,1996-11-24,Scotland,,FR-Jr,61.8,63,130,-135,135,135,72.5,75,-77.5,75,172.5,177.5,-180,177.5,387.5,3,F,Raw,SBD
Keris Self,,England,WM,FR-Jr,62.2,63,135,140,145,145,70,-75,75,75,150,160,-170,160,380,4,F,Raw,SBD
Tara Pigott,,England,NM,FR-Jr,61.8,63,125,132.5,-137.5,132.5,77.5,82.5,85,85,140,150,155,155,372.5,5,F,Raw,SBD
Beatrice Fishwick,,England,EM,FR-Jr,59.2,63,125,130,135,135,75,80,82.5,82.5,137.5,147.5,-150,147.5,365,6,F,Raw,SBD
Mollie Thorpe,,England,SW,FR-Jr,61.4,63,122.5,130,-135,130,65,70,72.5,72.5,130,142.5,-150,142.5,345,7,F,Raw,SBD
Elizabeth Hawkins,,England,WM,FR-Jr,62.2,63,120,125,-130,125,55,60,62.5,62.5,130,137.5,145,145,332.5,8,F,Raw,SBD
Tamsin Ribton-Turner,,England,SM,FR-Jr,61.6,63,105,112.5,117.5,117.5,60,65,67.5,67.5,125,135,142.5,142.5,327.5,9,F,Raw,SBD
Katrine Tuft,,Scotland,,FR-Jr,62.4,63,102.5,107.5,-115,107.5,60,65,-67.5,65,142.5,147.5,152.5,152.5,325,10,F,Raw,SBD
Caitlin Berry #2,,England,WM,FR-Jr,62.2,63,112.5,120,-125,120,65,-67.5,67.5,67.5,120,127.5,132.5,132.5,320,11,F,Raw,SBD
Luisa Vargas,,England,GL,FR-Jr,63,63,105,-110,-110,105,57.5,-60,60,60,135,142.5,-150,142.5,307.5,12,F,Raw,SBD
Lydia Downing,,England,SE,FR-Jr,60.8,63,105,110,115,115,55,-60,-60,55,120,130,-140,130,300,13,F,Raw,SBD
Kamila Marciniak,,England,WM,FR-Jr,62.2,63,90,95,100,100,47.5,-52.5,52.5,52.5,125,132.5,-140,132.5,285,14,F,Raw,SBD
Jaz Jameson-Allen,,England,YNE,FR-Jr,59.6,63,90,100,-105,100,45,50,-55,50,120,130,-135,130,280,15,F,Raw,SBD
Jessica Rigley,,England,EM,FR-Jr,61.4,63,82.5,90,95,95,55,-60,-60,55,105,115,125,125,275,16,F,Raw,SBD
Hannah Sharp,,England,NW,FR-Jr,62.6,63,77.5,82.5,87.5,87.5,47.5,52.5,55,55,85,92.5,100,100,242.5,17,F,Raw,SBD
Isobel Davis,,England,WM,FR-Jr,61.8,63,107.5,115,117.5,117.5,-62.5,-62.5,-62.5,,132.5,140,142.5,142.5,,DQ,F,Raw,SBD
Matthieu Chan,,England,NM,MR-Jr,82.6,83,235,-245,252.5,252.5,135,-142.5,142.5,142.5,285,301.5,308,308,703,1,M,Raw,SBD
Scott Webb,,England,SW,MR-Jr,82.4,83,242.5,255,265,265,142.5,150,155,155,257.5,272.5,282.5,282.5,702.5,2,M,Raw,SBD
Jack Suljevic,,England,SW,MR-Jr,82.8,83,255,265,272.5,272.5,132.5,140,145,145,265,277.5,282.5,282.5,700,3,M,Raw,SBD
Giuseppe Merlerati,,England,WM,MR-Jr,82.6,83,217.5,230,-235,230,150,155,160,160,285,-301,302,302,692,4,M,Raw,SBD
Edward Stace,,Scotland,,MR-Jr,82.4,83,230,-240,240,240,150,160,165,165,270,285,-295,285,690,5,M,Raw,SBD
Ben Willis,,England,YNE,MR-Jr,82.6,83,230,242.5,250,250,137.5,145,-150,145,260,275,-282.5,275,670,6,M,Raw,SBD
Badrun Ali,,England,GL,MR-Jr,81.8,83,217.5,225,-227.5,225,160,167.5,-170,167.5,230,240,245,245,637.5,7,M,Raw,SBD
Mahin Zafar,,England,YNE,MR-Jr,83,83,215,225,230,230,125,132.5,137.5,137.5,245,260,267.5,267.5,635,8,M,Raw,SBD
Hasan Nasaar,,England,WM,MR-Jr,82.4,83,220,-235,235,235,115,122.5,-127.5,122.5,240,255,-260,255,612.5,9,M,Raw,SBD
Shaun Sumners,,England,WM,MR-Jr,83,83,210,217.5,225,225,127.5,132.5,-135,132.5,255,-272.5,-272.5,255,612.5,10,M,Raw,SBD
Callum Donaldson,,Wales,,MR-Jr,80.6,83,205,215,220,220,135,140,-142.5,140,230,242.5,250,250,610,11,M,Raw,SBD
Matthew Cawkill,,England,YNE,MR-Jr,81,83,230,-240,-240,230,120,127.5,-130,127.5,235,240,245,245,602.5,12,M,Raw,SBD
Josh Agnew,,N.Ireland,,MR-Jr,82.2,83,-200,215,-222.5,215,137.5,145,-147.5,145,210,227.5,240,240,600,13,M,Raw,SBD
Brandon Sewell,,England,YNE,MR-Jr,77.2,83,210,217.5,-220,217.5,115,120,125,125,210,225,235,235,577.5,14,M,Raw,SBD
Raymarc Japson,,Scotland,,MR-Jr,81.4,83,200,210,-220,210,137.5,145,147.5,147.5,220,-232.5,-232.5,220,577.5,15,M,Raw,SBD
Thomas Evans #1,,Wales,,MR-Jr,81.8,83,185,195,200,200,162.5,-167.5,167.5,167.5,190,200,210,210,577.5,16,M,Raw,SBD
Michael Theodoulou,,England,SW,MR-Jr,81,83,170,177.5,185,185,127.5,135,-140,135,215,225,235,235,555,17,M,Raw,SBD
Sam Marchbank,,Scotland,,MR-Jr,81.6,83,195,205,-210,205,115,122.5,125,125,205,215,225,225,555,18,M,Raw,SBD
Michael Engelkamp,,England,SE,MR-Jr,82.4,83,185,-200,-200,185,120,-125,-125,120,240,245,-250,245,550,19,M,Raw,SBD
Joshua Steen,,England,SM,MR-Jr,82.2,83,180,192.5,-202.5,192.5,117.5,122.5,125,125,202.5,215,222.5,222.5,540,20,M,Raw,SBD
Joshua Owen,,England,SW,MR-Jr,82.4,83,180,187.5,-192.5,187.5,105,110,112.5,112.5,215,227.5,237.5,237.5,537.5,21,M,Raw,SBD
Nathan Morgan #1,,England,YNE,MR-Jr,81.2,83,-185,190,195,195,115,120,-125,120,220,-225,-225,220,535,22,M,Raw,SBD
Tyler Mullings-Clarke,,England,WM,MR-Jr,83,83,-225,-225,-225,,125,130,-132.5,130,255,265,275,275,,DQ,M,Raw,SBD
Mariella Fisher,,England,YNE,FR-Jr,70,72,165,175,-180,175,95,100,102.5,102.5,190,200.5,-203,200.5,478,1,F,Raw,SBD
Alice Francis-Freeman,,Scotland,,FR-Jr,70.6,72,162.5,170,175,175,102.5,107.5,110.5,110.5,175,185,-195,185,470.5,2,F,Raw,SBD
Jennifer Muir,,Scotland,,FR-Jr,68.8,72,125,132.5,140,140,70,75,-80,75,145,157.5,170,170,385,3,F,Raw,SBD
Sian Arterton,,England,EM,FR-Jr,71,72,140,145,150,150,82.5,87.5,90,90,140,145,-147.5,145,385,4,F,Raw,SBD
Jess Bagdonas,,England,GL,FR-Jr,70.8,72,120,127.5,130,130,62.5,67.5,70,70,145,152.5,157.5,157.5,357.5,5,F,Raw,SBD
Poppy Joshi,,England,SE,FR-Jr,70.2,72,120,125,-130,125,60,65,67.5,67.5,155,162.5,-165,162.5,355,6,F,Raw,SBD
Fanni Fabini,,England,WM,FR-Jr,69.4,72,132.5,137.5,-140,137.5,60,65,-67.5,65,130,137.5,142.5,142.5,345,7,F,Raw,SBD
Louise Warr,,England,SM,FR-Jr,70,72,115,122.5,127.5,127.5,57.5,62.5,65,65,140,152.5,-157.5,152.5,345,8,F,Raw,SBD
Chloe Bartrum,,England,EM,FR-Jr,70.4,72,125,130,-135,130,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,335,9,F,Raw,SBD
Hana Blanchfield,,England,GL,FR-Jr,70.2,72,117.5,122.5,-125,122.5,62.5,65,67.5,67.5,127.5,135,140,140,330,10,F,Raw,SBD
Charley Bond,,England,SM,FR-Jr,71.6,72,117.5,-122.5,-122.5,117.5,72.5,-77.5,,72.5,115,130,-135,130,320,11,F,Raw,SBD
Lottie Blythe,,England,NM,FR-Jr,68.4,72,105,-110,-110,105,80,85,-87.5,85,-100,100,,100,290,12,F,Raw,SBD
Jane Ambler,,England,EM,FR-Jr,68.2,72,75,80,85,85,62.5,67.5,70,70,107.5,115,125,125,280,13,F,Raw,SBD
Adedapo Ojewale,,England,GL,MR-Jr,90,93,250,260,265,265,150,157.5,-160,157.5,310,325,-332.5,325,747.5,1,M,Raw,SBD
William Pickering #1,,England,SM,MR-Jr,90.6,93,225,240,250,250,152.5,162.5,165,165,270,290,300,300,715,2,M,Raw,SBD
Curtis Taylor,,England,YNE,MR-Jr,92.6,93,240,250,257.5,257.5,155,-160,160,160,260,270,272.5,272.5,690,3,M,Raw,SBD
Chris Onuoha,,England,YNE,MR-Jr,89.2,93,240,-250,250,250,135,142.5,147.5,147.5,287.5,-302.5,-302.5,287.5,685,4,M,Raw,SBD
Lewis Bennett #1,,England,YNE,MR-Jr,90.2,93,230,240,250,250,150,160,-170,160,-250,-260,272.5,272.5,682.5,5,M,Raw,SBD
Owen Marron,,England,YNE,MR-Jr,91,93,230,242.5,-247.5,242.5,145,150,-155,150,260,282.5,-295,282.5,675,6,M,Raw,SBD
Charlie Hibbert,,England,SE,MR-Jr,93,93,215,227.5,230,230,157.5,165,-170,165,240,260,275,275,670,7,M,Raw,SBD
Thomas Festa Oderinde,,England,EM,MR-Jr,86.4,93,220,235,245,245,122.5,130,135,135,265,285,-300,285,665,8,M,Raw,SBD
Drummond McCulloch,,Scotland,,MR-Jr,91.6,93,210,225,232.5,232.5,157.5,165,-167.5,165,235,250,257.5,257.5,655,9,M,Raw,SBD
Matthew Burge,,England,WM,MR-Jr,91.8,93,220,230,235,235,147.5,152.5,-157.5,152.5,255,267.5,-277.5,267.5,655,10,M,Raw,SBD
Adam Madeline,,England,NM,MR-Jr,92.4,93,205,215,225,225,160,165,-167.5,165,240,250,260,260,650,11,M,Raw,SBD
Victor McCauley,,England,EM,MR-Jr,91.8,93,215,225,235,235,140,145,-147.5,145,250,265,-270,265,645,12,M,Raw,SBD
Callum McHenerey,,England,YNE,MR-Jr,87.6,93,-205,205,-215,205,-150,150,155,155,220,235,245,245,605,13,M,Raw,SBD
Jamaar Alexander,,England,EM,MR-Jr,89.4,93,215,225,-232.5,225,135,-145,-145,135,235,245,-252.5,245,605,14,M,Raw,SBD
Benito Cattani,,England,SE,MR-Jr,86.2,93,200,212.5,220,220,125,-130,130,130,230,240,250,250,600,15,M,Raw,SBD
Joseph Eaton,,England,YNE,MR-Jr,89,93,195,210,217.5,217.5,120,127.5,132.5,132.5,230,245,-252.5,245,595,16,M,Raw,SBD
Jaspal Panesar,,England,SE,MR-Jr,90,93,190,200,210,210,100,107.5,112.5,112.5,260,272.5,-280,272.5,595,17,M,Raw,SBD
Steven Smithies,,England,WM,MR-Jr,84,93,190,200,210,210,135,142.5,147.5,147.5,220,235,-245,235,592.5,18,M,Raw,SBD
Tom Ruff,,England,GL,MR-Jr,93,93,190,205,210,210,115,117.5,120,120,245,257.5,262.5,262.5,592.5,19,M,Raw,SBD
Adam Downie,,England,WM,MR-Jr,91.8,93,177.5,187.5,197.5,197.5,125,132.5,-137.5,132.5,230,245,257.5,257.5,587.5,20,M,Raw,SBD
Louis Tucker,,England,SW,MR-Jr,92.8,93,195,200,205,205,135,142.5,145,145,220,225,230,230,580,21,M,Raw,SBD
Wei Hong Hii,,England,YNE,MR-Jr,92.4,93,200,212.5,-220,212.5,115,120,125,125,230,240,-255,240,577.5,22,M,Raw,SBD
Joel Clarke,,England,SW,MR-Jr,92.6,93,190,-200,200,200,135,140,-142.5,140,210,235,-250,235,575,23,M,Raw,SBD
Niyah Callister,2001-11-26,England,NW,FR-Sj,44.6,47,-55,57.5,60,60,32.5,35,37.5,37.5,92.5,97.5,100,100,197.5,1,F,Raw,SBD
Jaime Lei Fuller,,England,SW,FR-Sj,51.6,52,95,100,105.5,105.5,57.5,-61,-61,57.5,105,110,115,115,278,1,F,Raw,SBD
Lauren Recci,,England,WM,FR-Sj,51.2,52,65,75,80,80,32.5,37.5,-40,37.5,110,123,130,130,247.5,2,F,Raw,SBD
Dayna Smith,,Scotland,,FR-Sj,56.6,57,-105,105,110,110,50,-55,-55,50,130,140,150,150,310,1,F,Raw,SBD
Mia Tavinor,,England,NM,FR-Sj,55.2,57,95,-100,100,100,40,-45,45,45,100,105,112.5,112.5,257.5,2,F,Raw,SBD
Lily Belsher,,England,NM,FR-Sj,56.2,57,55,60,-65,60,30,32.5,35,35,70,82.5,90,90,185,3,F,Raw,SBD
Lucy Robinson #1,,England,YNE,FR-Sj,61.8,63,135,142.5,148,148,62.5,67.5,70,70,160,167.5,173,173,391,1,F,Raw,SBD
Sophie Hills,,England,SW,FR-Sj,60.6,63,105,112.5,115,115,62.5,68,72.5,72.5,105,-115,,105,292.5,2,F,Raw,SBD
Lana Cheyne,,Scotland,,FR-Sj,71.8,72,115,125,132.5,132.5,62.5,70,-75,70,132.5,145,150,150,352.5,1,F,Raw,SBD
Grace Howse,,England,EM,FR-Sj,70.6,72,97.5,105,110,110,80,85,87.5,87.5,135,142.5,150,150,347.5,2,F,Raw,SBD
Daniella-Jade Chester,,England,SW,FR-Sj,66.8,72,70,82.5,92.5,92.5,45,50,55,55,90,100,-107.5,100,247.5,3,F,Raw,SBD
Isabella Shepherd,,England,SW,FR-Sj,74.4,84,90,95,100,100,-55,55,60,60,122.5,132.5,137.5,137.5,297.5,1,F,Raw,SBD
Jenny Turnbull,,England,YNE,FR-Sj,83,84,105,112.5,-117.5,112.5,50,-55,55,55,120,-130,-132.5,120,287.5,2,F,Raw,SBD
Morgan Drury,,England,NM,FR-Sj,79.4,84,70,77.5,82.5,82.5,40,42.5,45,45,90,100,-102.5,100,227.5,3,F,Raw,SBD
Ella Brincat Smith,,England,NM,FR-Sj,79.2,84,60,67.5,72.5,72.5,32.5,35,37.5,37.5,65,70,-72.5,70,180,4,F,Raw,SBD
Amelia O'Donnell,,England,YNE,FR-Sj,101.4,84+,140,-150,150,150,62.5,67.5,72.5,72.5,155,165,-175,165,387.5,1,F,Raw,SBD
Abi-Louise Lane,,England,SW,FR-Sj,119.6,84+,120,132.5,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,2,F,Raw,SBD
Faiyaz Moolji,,England,SE,MR-Sj,51,53,105,112.5,120,120,70,75,80,80,160,170,180,180,380,1,M,Raw,SBD
Alex Summers,,England,SE,MR-Sj,52,53,115,120,125,125,70,75,80,80,140,147.5,155,155,360,2,M,Raw,SBD
Callum Glendenning,,England,NW,MR-Sj,57.8,59,132.5,140,142.5,142.5,67.5,-72.5,72.5,72.5,196,205,-211,205,420,1,M,Raw,SBD
Matthew Provin,,England,SM,MR-Sj,58.6,59,125,130,135,135,-85,85,-92.5,85,140,150,155,155,375,2,M,Raw,SBD
Charley Bentley,,England,SE,MR-Sj,56,59,97.5,102.5,107.5,107.5,62.5,65,-67.5,65,127.5,135,140,140,312.5,3,M,Raw,SBD
Edwin Whiteside,,N.Ireland,,MR-Sj,65.4,66,177.5,185,190,190,82.5,90,92.5,92.5,212.5,225,232.5,232.5,515,1,M,Raw,SBD
Joel Wakeham,,England,NW,MR-Sj,64.6,66,170,177.5,185,185,97.5,102.5,-105,102.5,200,215,-227.5,215,502.5,2,M,Raw,SBD
Callum McGovern,,England,NW,MR-Sj,65,66,165,-167.5,167.5,167.5,102.5,107.5,110,110,190,202.5,207.5,207.5,485,3,M,Raw,SBD
Joshua Bullard,,England,SE,MR-Sj,64.6,66,-130,130,132.5,132.5,-87.5,87.5,-92.5,87.5,165,172.5,180,180,400,4,M,Raw,SBD
Dylan Wilson #1,,England,YNE,MR-Sj,65.4,66,135,145,152.5,152.5,87.5,92.5,97.5,97.5,140,-150,-150,140,390,5,M,Raw,SBD
Joe Nordhoff,,England,WM,MR-Sj,64.8,66,-130,130,-140,130,77.5,82.5,-87.5,82.5,150,155,160,160,372.5,6,M,Raw,SBD
Tom Lee #2,,England,YNE,MR-Sj,73.2,74,185,195,-200,195,130,-137.5,-137.5,130,-235,240,-247.5,240,565,1,M,Raw,SBD
Harry Sugden,,England,YNE,MR-Sj,72.2,74,190,200,-209,200,120,125,-130,125,215,225,235,235,560,2,M,Raw,SBD
Hani Tabbara,,England,SW,MR-Sj,71.6,74,162.5,172.5,180,180,97.5,102.5,107.5,107.5,210,220,227.5,227.5,515,3,M,Raw,SBD
Samuel Cook #4,,England,SW,MR-Sj,72.2,74,170,177.5,182.5,182.5,97.5,102.5,107.5,107.5,205,217.5,225,225,515,4,M,Raw,SBD
George Camsell,2002-06-21,England,YNE,MR-Sj,69,74,165,175,-180,175,110,117.5,122.5,122.5,190,205,-210,205,502.5,5,M,Raw,SBD
Ciar White,,Scotland,,MR-Sj,71.2,74,145,155,157.5,157.5,82.5,87.5,-92.5,87.5,187.5,197.5,200,200,445,6,M,Raw,SBD
Adam Morkot,,England,YNE,MR-Sj,68.8,74,140,155,162.5,162.5,82.5,95,-107.5,95,145,160,170,170,427.5,7,M,Raw,SBD
Aaron Hoxhellari,,England,SE,MR-Sj,71.2,74,-130,-130,130,130,80,87.5,92.5,92.5,160,172.5,185,185,407.5,8,M,Raw,SBD
Afnaan Qasim,,England,SW,MR-Sj,69.6,74,135,-142.5,142.5,142.5,75,80,87.5,87.5,140,160,175,175,405,9,M,Raw,SBD
Kaysan Chaudry,,England,SW,MR-Sj,67.8,74,117.5,125,132.5,132.5,85,92.5,97.5,97.5,140,152.5,160,160,390,10,M,Raw,SBD
Ben Entwhistle,,England,YNE,MR-Sj,72.8,74,125,130,-135,130,87.5,92.5,-97.5,92.5,145,160,-165,160,382.5,11,M,Raw,SBD
Luca Kawahara,,England,EM,MR-Sj,66.6,74,-112.5,115,120,120,107.5,-112.5,-112.5,107.5,142.5,-145,,142.5,370,12,M,Raw,SBD
Josh Pearson,,England,NW,MR-Sj,113.6,120,230,240,250,250,150,155,-162.5,155,255,267.5,280.5,280.5,685.5,1,M,Raw,SBD
Connor O'Donnell,,England,YNE,MR-Sj,115.4,120,200,215,225,225,130,140,-145,140,250,260,-275,260,625,2,M,Raw,SBD
Ray Bowring,,England,SM,MR-Sj,145.6,120+,270,287.5,302.5,302.5,130,145,160.5,160.5,250,270,285.5,285.5,748.5,1,M,Raw,SBD
Kieran Gray,,England,YNE,MR-Jr,118.6,120,290,310,320,320,180,200,-243,200,300,320,333.5,333.5,853.5,1,M,Raw,SBD
Áron Hegedűs #1,,England,SM,MR-Jr,106.8,120,270,282.5,292.5,292.5,167.5,175,182.5,182.5,302.5,333,-337.5,333,808,2,M,Raw,SBD
Ashley Butler #1,,Wales,,MR-Jr,118.4,120,280,290,295,295,180,190,192.5,192.5,300,315,-320,315,802.5,3,M,Raw,SBD
Bradley May,,England,SE,MR-Jr,119,120,280,292.5,302.5,302.5,167.5,172.5,177.5,177.5,280,305,-325,305,785,4,M,Raw,SBD
Hector van Smirren,,England,SM,MR-Jr,114.6,120,227.5,242.5,252.5,252.5,155,162.5,165,165,270,285,-300,285,702.5,5,M,Raw,SBD
James Bancroft,,England,EM,MR-Jr,117.8,120,215,230,240,240,150,160,165,165,220,235,,235,640,6,M,Raw,SBD
Ian Lucy,,England,GL,MR-Jr,117.4,120,205,220,-227.5,220,130,135,-140,135,245,262.5,275,275,630,7,M,Raw,SBD
Michael Keegan,,England,YNE,MR-Jr,112.6,120,215,230,-240,230,112.5,120,130,130,212.5,225,-240,225,585,8,M,Raw,SBD
Ajay Sharma #1,,England,WM,MR-Jr,141.8,120+,295,315,322.5,322.5,195,207.5,-215,207.5,295,315,-320,315,845,1,M,Raw,SBD
Robert Gainlall,,England,SE,MR-Jr,153.6,120+,270,285,300,300,170,180,-185,180,265,285,305,305,785,2,M,Raw,SBD
