Place,Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Event,Equipment,Sex
2,Stan Macrow,72.6,75,WM,192.5,-202.5,202.5,202.5,135,140,-142.5,140,205,217.5,-225,217.5,560,49.5-59,SBD,Single-ply,M
3,Amrik Singh,72.65,75,YNE,-180,185,195,195,110,117.5,122.5,122.5,200,215,220,220,537.5,49.5-59,SBD,Single-ply,M
4,Jim Watson,74.1,75,SC,185,195,-205,195,97.5,105,-110,105,192.5,205,-210,205,505,49.5-59,SBD,Single-ply,M
1,Michael Hunnum,81.95,82.5,YNE,225,240,-250,240,150,157.5,162.5,162.5,227.5,242.5,-257.5,242.5,645,49.5-59,SBD,Single-ply,M
2,Tony White,80.95,82.5,WM,210,215,225,225,140,150,157.5,157.5,225,235,,235,617.5,49.5-59,SBD,Single-ply,M
3,Alan Twigg,81.8,82.5,YNE,180,190,200,200,125,132.5,-140,132.5,200,215,-232.5,215,547.5,49.5-59,SBD,Single-ply,M
4,Rowland Bonner,79.5,82.5,SE,180,190,200,200,110,115,-120,115,180,200,210,210,525,49.5-59,SBD,Single-ply,M
1,Ian Douglas,85.1,90,SE,220,232.5,237.5,237.5,142.5,-147.5,147.5,147.5,265,280,287.5,287.5,672.5,49.5-59,SBD,Single-ply,M
2,Ron Vaughan,85.1,90,WM,225,-240,240,240,120,-125,125,125,235,260,275,275,640,49.5-59,SBD,Single-ply,M
3,Dave Battison,88.65,90,EM,200,210,-220,210,130,135,140,140,220,230,232.5,232.5,582.5,49.5-59,SBD,Single-ply,M
4,Alex Mathieson,88.85,90,SC,200,-215,215,215,125,130,132.5,132.5,225,230,232.5,232.5,580,49.5-59,SBD,Single-ply,M
5,Andy Davies,88.7,90,NM,190,200,210,210,120,125,130,130,225,-240,-240,225,565,49.5-59,SBD,Single-ply,M
6,Ken Williams,89.55,90,Wales,190,-205,-205,190,122.5,127.5,130,130,220,230,240,240,560,49.5-59,SBD,Single-ply,M
7,Brian Baker,89.35,90,SC,-182.5,190,200,200,120,125,-130,125,-227.5,227.5,-240,227.5,552.5,49.5-59,SBD,Single-ply,M
DQ,Ralph Sample,87.4,90,YNE,-185,-205,-205,,,,,,,,,,,49.5-59,SBD,Single-ply,M
1,Tony Baker,98.8,100,WM,180,200,220,220,155,-167.5,170,170,210,225,240,240,630,49.5-59,SBD,Single-ply,M
1,Clive Shepherd,103.15,110,WM,210,225,232.5,232.5,117.5,125,-127.5,125,217.5,230,237.5,237.5,595,49.5-59,SBD,Single-ply,M
2,Ken Crickmore,108.5,110,GL,220,230,235,235,135,-140,140,140,202.5,210,-222.5,210,585,49.5-59,SBD,Single-ply,M
3,George Magennis,102,110,NI,-180,180,200,200,120,130,142.5,142.5,200,220,-227.5,220,562.5,49.5-59,SBD,Single-ply,M
1,Mick King,118.95,125,WM,-230,230,240,240,180,200,210,210,220,240,255,255,705,49.5-59,SBD,Single-ply,M
2,John Halfacre,114,125,SE,235,250,260,260,125,135,142.5,142.5,235,250,-262.5,250,652.5,49.5-59,SBD,Single-ply,M
