Place,Name,BodyweightKg,WeightClassKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Ian Douglas,85.1,90,SE,England,220,232.5,237.5,237.5,142.5,-147.5,147.5,147.5,265,280,287.5,,287.5,672.5,SBD,Single-ply,M,M2,49.5-58.5
2,Ron Vaughan,85.1,90,WM,England,225,-240,240,240,120,-125,125,125,235,260,275,,275,640,SBD,Single-ply,M,M2,49.5-58.5
3,Dave Battison,88.65,90,EM,England,200,210,-220,210,130,135,140,140,220,230,232.5,,232.5,582.5,SBD,Single-ply,M,M2,49.5-58.5
4,Alex Mathieson,88.85,90,SC,Scotland,200,-215,215,215,125,130,132.5,132.5,225,230,232.5,,232.5,580,SBD,Single-ply,M,M2,49.5-58.5
5,Andy Davies #1,88.7,90,NM,England,190,200,210,210,120,125,130,130,225,-240,-240,,225,565,SBD,Single-ply,M,M2,49.5-58.5
6,Ken Williams #1,89.55,90,Wales,Wales,190,-205,-205,190,122.5,127.5,130,130,220,230,240,,240,560,SBD,Single-ply,M,M2,49.5-58.5
7,Brian Baker,89.35,90,SC,Scotland,-182.5,190,200,200,120,125,-130,125,-227.5,227.5,-240,,227.5,552.5,SBD,Single-ply,M,M2,49.5-58.5
DQ,Ralph Sample,87.4,90,YNE,England,-185,-205,-205,,,,,,,,,,,,SBD,Single-ply,M,M2,49.5-58.5
1,Tony Baker,98.8,100,WM,England,180,200,220,220,155,-167.5,170,170,210,225,240,,240,630,SBD,Single-ply,M,M2,49.5-58.5
1,Clive Shepherd,103.15,110,WM,England,210,225,232.5,232.5,117.5,125,-127.5,125,217.5,230,237.5,,237.5,595,SBD,Single-ply,M,M2,49.5-58.5
2,Ken Crickmore,108.5,110,GL,England,220,230,235,235,135,-140,140,140,202.5,210,-222.5,,210,585,SBD,Single-ply,M,M2,49.5-58.5
3,George Magennis,102,110,NI,N.Ireland,-180,180,200,200,120,130,142.5,142.5,200,220,-227.5,,220,562.5,SBD,Single-ply,M,M2,49.5-58.5
1,Mick King,118.95,125,WM,England,-230,230,240,240,180,200,210,210,220,240,255,,255,705,SBD,Single-ply,M,M2,49.5-58.5
2,John Halfacre,114,125,SE,England,235,250,260,260,125,135,142.5,142.5,235,250,-262.5,,250,652.5,SBD,Single-ply,M,M2,49.5-58.5
1,Enid Dixon,43.8,44,YNE,England,,,,60,,,,40,,,,,100,200,SBD,Single-ply,F,Masters,39.5-99
2,Pat Reeves,42.7,44,WM,England,,,,60,,,,37.5,,,,,100,197.5,SBD,Single-ply,F,Masters,39.5-99
1,Nicola Gifford,46.9,48,SE,England,,,,122.5,,,,60,,,,,140,322.5,SBD,Single-ply,F,Masters,39.5-99
1,Toni Hollis,54.9,56,SM,England,,,,152.5,,,,98,,,,,157.5,408,SBD,Single-ply,F,Masters,39.5-99
2,Jenny Hunter,55.6,56,EM,England,,,,142.5,,,,97.5,,,,,160,400,SBD,Single-ply,F,Masters,39.5-99
1,Rita Bass,59.8,60,GL,England,,,,152.5,,,,75,,,,,172.5,400,SBD,Single-ply,F,Masters,39.5-99
1,Doreen Dowsett,66.3,67.5,NM,England,,,,122.5,,,,57.5,,,,163,155,335,SBD,Single-ply,F,Masters,39.5-99
2,Helen Richards,67.2,67.5,SC,Scotland,,,,112.5,,,,55,,,,,115,282.5,SBD,Single-ply,F,Masters,39.5-99
1,Cathy Wass,72,75,EM,England,,,,120,,,,60,,,,,120,300,SBD,Single-ply,F,Masters,39.5-99
1,Sue Hollands,84.7,90,YNE,England,,,,152.5,,,,57.5,,,,,140,350,SBD,Single-ply,F,Masters,39.5-99
1,Steve Williams,59.6,60,Wales,Wales,,,,160,,,,92.5,,,,,175,427.5,SBD,Single-ply,M,M1,39.5-48.5
1,Ronnie Kerr,67.4,67.5,SC,Scotland,,,,207.5,,,,127.5,,,,,235,570,SBD,Single-ply,M,M1,39.5-48.5
2,Miguel Flores #2,66.7,67.5,YNE,England,,,,200,,,,122.5,,,,,190,512.5,SBD,Single-ply,M,M1,39.5-48.5
3,Zia Mirza,65.2,67.5,WM,England,,,,160,,,,135,,,,,190,485,SBD,Single-ply,M,M1,39.5-48.5
1,Steve Walker #1,74.8,75,EM,England,,,,250,,,,177.5,,,,,267.5,695,SBD,Single-ply,M,M1,39.5-48.5
2,Malcolm Karn,74.4,75,SW,England,,,,230,,,,100,,,,,280,610,SBD,Single-ply,M,M1,39.5-48.5
3,Alex Shortt,74.6,75,NI,N.Ireland,,,,210,,,,145,,,,,237.5,592.5,SBD,Single-ply,M,M1,39.5-48.5
4,E. Morgan,69.9,75,Wales,Wales,,,,180,,,,105,,,,,225,510,SBD,Single-ply,M,M1,39.5-48.5
1,William Lincoln,82.15,82.5,Sc,Scotland,,,,265,,,,180,,,,,257.5,702.5,SBD,Single-ply,M,M1,39.5-48.5
2,Philip Guise,82.4,82.5,WM,England,,,,227.5,,,,165,,,,,225,617.5,SBD,Single-ply,M,M1,39.5-48.5
3,Steve Clifford,80.5,82.5,WM,England,,,,217.5,,,,137.5,,,,,240,595,SBD,Single-ply,M,M1,39.5-48.5
4,Martin Quinn,80.6,82.5,NI,N.Ireland,,,,210,,,,150,,,,,230,590,SBD,Single-ply,M,M1,39.5-48.5
5,Bob Baxter,81.5,82.5,EM,England,,,,215,,,,137.5,,,,,220,572.5,SBD,Single-ply,M,M1,39.5-48.5
6,I. Johnston,81.6,82.5,NI,N.Ireland,,,,200,,,,122.5,,,,,250,572.5,SBD,Single-ply,M,M1,39.5-48.5
7,Dave Holtum,78.3,82.5,SE,England,,,,205,,,,120,,,,,240,565,SBD,Single-ply,M,M1,39.5-48.5
8,Derek McCann,82.1,82.5,SC,Scotland,,,,185,,,,125,,,,,220,530,SBD,Single-ply,M,M1,39.5-48.5
1,Kevin Jane,89.6,90,EM,England,,,,285,,,,165,,,,,300,750,SBD,Single-ply,M,M1,39.5-48.5
2,Paul Barnbrook,89.6,90,WM,England,,,,262.5,,,,157.5,,,,,280,700,SBD,Single-ply,M,M1,39.5-48.5
3,Arthur Cowley,89.7,90,SC,Scotland,,,,255,,,,145,,,,,272.5,672.5,SBD,Single-ply,M,M1,39.5-48.5
4,Sam Porter,88.1,90,NI,N.Ireland,,,,255,,,,165,,,,,250,670,SBD,Single-ply,M,M1,39.5-48.5
5,W. McKie,89.2,90,SC,Scotland,,,,250,,,,160,,,,,230,640,SBD,Single-ply,M,M1,39.5-48.5
6,Brad Culverwell,83.6,90,Wales,Wales,,,,220,,,,137.5,,,,,260,617.5,SBD,Single-ply,M,M1,39.5-48.5
7,Chris Smith #33,86.4,90,WM,England,,,,240,,,,152.5,,,,,225,617.5,SBD,Single-ply,M,M1,39.5-48.5
8,Brian Mackness,89.3,90,SE,England,,,,210,,,,135,,,,,242.5,587.5,SBD,Single-ply,M,M1,39.5-48.5
DQ,Paul Williams #3,88.9,90,NM,England,,,,,,,,,,,,,,,SBD,Single-ply,M,M1,39.5-48.5
1,Steve McNally,97.7,100,NW,England,,,,270,,,,180,,,,,270,720,SBD,Single-ply,M,M1,39.5-48.5
2,Glyn Jones,90.6,100,WM,England,,,,240,,,,137.5,,,,,265,642.5,SBD,Single-ply,M,M1,39.5-48.5
1,Geoff Poole,109.6,110,SW,England,,,,325,,,,162.5,,,,,290,777.5,SBD,Single-ply,M,M1,39.5-48.5
2,Andy Kuttner,101.8,110,SM,England,,,,252.5,,,,162.5,,,,,265,680,SBD,Single-ply,M,M1,39.5-48.5
3,John Dobbs,108.4,110,WM,England,,,,230,,,,192.5,,,,,257.5,680,SBD,Single-ply,M,M1,39.5-48.5
1,John Blackburn,123.1,125,NW,Wales,,,,300,,,,162.5,,,,,300,762.5,SBD,Single-ply,M,M1,39.5-48.5
2,Hamish Davidson,122.6,125,SC,Scotland,,,,230,,,,167.5,,,,,280,677.5,SBD,Single-ply,M,M1,39.5-48.5
1,Roy Simon,182.7,125+,GL,England,,,,275,,,,205,,,,,290,770,SBD,Single-ply,M,M1,39.5-48.5
2,Dave Turner,135.7,125+,NM,England,,,,320,,,,180,,,,,250,750,SBD,Single-ply,M,M1,39.5-48.5
3,Peter Morgan,127.6,125+,Wales,Wales,,,,270,,,,150,,,,,200,620,SBD,Single-ply,M,M1,39.5-48.5
