Place,Name,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Sergei Markov,82.5,76.3,SK Muskel-Sport,250,140,232.5,622.5,SBD,Single-ply,M,Open
3,Erik Saar,82.5,80.2,SK Muskel-Sport,210,150,200,560,SBD,Single-ply,M,Open
1,Aivo Nurmine,90,85.9,TÜA SK,270,212.5,275,757.5,SBD,Single-ply,M,Open
2,Erkki Hirsnik,90,87.8,TÜA SK,242.5,167.5,290,700,SBD,Single-ply,M,Open
3,Risto Kerve,90,88.2,Tal. Pol. Spordis,160,150,210,520,SBD,Single-ply,M,Open
1,Margus Silbaum,100,93.3,RSK sPORTKUNDA,322.5,190,300,812.5,SBD,Single-ply,M,Open
2,Marko Laikask,100,91.9,RSK sPORTKUNDA,240,100,220,560,SBD,Single-ply,M,Open
3,Mihkel Laurits,100,93.4,Märjamaa SK,191,125,200,516,SBD,Single-ply,M,Open
1,Merike Hõbe,56,54.8,"SK ""JõuMees""",91,45,116,252,SBD,Single-ply,F,Juniors
2,Liis Sepp,52,49.4,"SK ""JõuMees""",75,40,92.5,207.5,SBD,Single-ply,F,Juniors
1,Silver Salu,60,59.8,RSK sPORTKUNDA,165,100,180,445,SBD,Single-ply,M,Juniors
2,Kuno Kõrgekivi,60,60,Halliste vald,110,95,160,365,SBD,Single-ply,M,Juniors
1,Andrei Koplik,67.5,63.4,RSK sPORTKUNDA,195,155,200,550,SBD,Single-ply,M,Juniors
2,Aleksei Galanov,67.5,65.1,TÜA SK,197.5,120,210,527.5,SBD,Single-ply,M,Juniors
3,Gunnar Kuusnõmm,67.5,66,"SK ""JõuMees""",175,145,195,515,SBD,Single-ply,M,Juniors
1,Raigo Kuusnõmm,75,74.3,"SK ""JõuMees""",230,180,255,665,SBD,Single-ply,M,Juniors
1,Vladimir Kütt,82.5,77.1,TÜA SK,230,160,260,650,SBD,Single-ply,M,Juniors
2,Hermo Oja,82.5,75.5,"SK ""JõuMees""",185,135,200,520,SBD,Single-ply,M,Juniors
1,Jarmo Randmaa,90,82.8,RSK sPORTKUNDA,185,115,220,520,SBD,Single-ply,M,Juniors
1,Rainer Raaper,100,97.5,"SK ""JõuMees""",230,160,306,696,SBD,Single-ply,M,Juniors
2,Elar Kraav,100,94,TÜA SK,220,147.5,225,592.5,SBD,Single-ply,M,Juniors
1,Tanel Mustasaar,110,109.2,RSK sPORTKUNDA,301,195,275,771,SBD,Single-ply,M,Juniors
2,Ljar Roosmaa,110,100.1,Halliste vald,162.5,120,215,497.5,SBD,Single-ply,M,Juniors
1,Kärt Karpovski,60,60,"SK ""JõuMees""",105,60,115,280,SBD,Single-ply,F,Sub-Juniors
2,Regiina Dolgopolaja,67.5,61,"SK ""JõuMees""",85,50,115,250,SBD,Single-ply,F,Sub-Juniors
3,Inga Janson,82.5,76.3,Halliste vald,92.5,47.5,137.5,277.5,SBD,Single-ply,F,Sub-Juniors
1,Valeri Juvmenov,44,41.1,SK Muskel-Sport,60,37.5,90,187.5,SBD,Single-ply,M,Sub-Juniors
1,Alo Kauber,67.5,63.3,"SK ""JõuMees""",205,150,190,545,SBD,Single-ply,M,Sub-Juniors
2,Andrei Igonen,67.5,63.5,SK Muskel-Sport,110,70,140,320,SBD,Single-ply,M,Sub-Juniors
1,Aimar Kuusnõmm,75,70.4,"SK ""JõuMees""",220,145,230,595,SBD,Single-ply,M,Sub-Juniors
1,Priit Paakspuu,82.5,81.6,"SK ""JõuMees""",230,170,230,630,SBD,Single-ply,M,Sub-Juniors
2,Sergei Markov,82.5,77.6,SK Muskel-Sport,250,140,225,615,SBD,Single-ply,M,Sub-Juniors
3,Jüri Kiir,82.5,77,SK Muskel-Sport,150,95,160,405,SBD,Single-ply,M,Sub-Juniors
4,Jevgeni Stepanov,82.5,78.9,Narva,137.5,85,170,392.5,SBD,Single-ply,M,Sub-Juniors
1,Rait Sagor,90,88.9,"SK ""JõuMees""",250,176,300,726,SBD,Single-ply,M,Sub-Juniors
1,Madis Vanatoa,100,91.5,RSK sPORTKUNDA,205,115,185,505,SBD,Single-ply,M,Sub-Juniors
DQ,Ljar Semjonov,100,91.2,Halliste vald,165,,,,SBD,Single-ply,M,Sub-Juniors
1,Valentin Bukov,110,103.3,SK Muskel-Sport,240,140,245,625,SBD,Single-ply,M,Sub-Juniors
2,Reimo Sild,110,101.1,SK Muskel-Sport,210,130,180,520,SBD,Single-ply,M,Sub-Juniors
1,Veiko Tsarents,125,114.7,"SK ""JõuMees""",180,110,240,530,SBD,Single-ply,M,Sub-Juniors
