Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Hayden Chapman,SBD,R-JR,53,Raw,,52.2,105,115,125,125.0,70,77.5,82.5,82.5,142.5,155,157.5,157.5,365,1994
1,M,Joshua Dl Rosario,SBD,R-JR,66,Raw,,64.7,135,145,150,150.0,92.5,95,-100,95.0,172.5,185,190,190.0,435,
1,M,David Shelton,SBD,R-JR,74,Raw,,74,197.5,207.5,212.5,212.5,142.5,152.5,160,160.0,217.5,230,237.5,237.5,610,1993
2,M,Vinson Sellars,SBD,R-JR,74,Raw,,69.3,152.5,187.5,197.5,197.5,135,142.5,-152.2,142.5,227.5,240,-245,240.0,580,1993
1,M,Erik Rodriguez,SBD,R-JR,83,Raw,Pound Gym,81.9,185,200,-205,200.0,122.5,130,-140,130.0,230,-235,-235,230.0,560,1994
1,M,Derrington Wright,SBD,R-JR,93,Raw,MFW,88.7,237.5,250,260,260.0,180,192.5,198,198.0,295,310,322.5,322.5,780.5,1992
2,M,Chance Mitchell,SBD,R-JR,93,Raw,,90.3,222.5,235,245,245.0,127.5,135,142.5,142.5,255,272.5,-287.5,272.5,660,1994
3,M,Ethan Hawkins,SBD,R-JR,93,Raw,,90.6,185,-205,205,205.0,120,-137.5,-137.5,120.0,205,227.5,-245,227.5,552.5,1995
1,M,Jeff Phillips,SBD,R-M2a,74,Raw,,71.1,170,186,190,190.0,110,-117.5,117.5,117.5,215,231,237.5,237.5,545,1965
1,M,Scott Brockelman,SBD,R-M2b,105,Raw,,103.7,200,212.5,220,220.0,90,105,-112.5,105.0,205,227.5,-240,227.5,552.5,1959
1,M,Jeff Phillips,SBD,R-O,74,Raw,,71.1,170,186,190,190.0,110,-117.5,117.5,117.5,215,231,237.5,237.5,545,1965
2,M,Jeremy Nguyen,SBD,R-O,74,Raw,,73.8,130,-137.5,142.5,142.5,85,92.5,100,100.0,170,180,187.5,187.5,430,1991
1,M,James Smith,SBD,R-O,83,Raw,,82.9,197.5,207.5,-220,207.5,142.5,150,152.5,152.5,205,212.5,220,220.0,580,1988
2,M,Robert J. Lopez,SBD,R-O,83,Raw,,82.5,-175,185,197.5,197.5,130,135,140,140.0,172.5,190,195,195.0,532.5,
3,M,Kevin Jacobs,SBD,R-O,83,Raw,,80.5,140,145,150,150.0,110,-117.5,-117.5,110.0,175,185,195,195.0,455,1988
4,M,Clayton Collins,SBD,R-O,83,Raw,,82.7,135,145,-160,145.0,115,125,-130,125.0,175,185,-195,185.0,455,1989
5,M,Ethan Philbin,SBD,R-O,83,Raw,,81.7,125,137.5,147.5,147.5,100,107.5,115,115.0,150,170,185,185.0,447.5,1989
6,M,Ross Wardrup,SBD,R-O,83,Raw,,74.2,147.5,155,-165,155.0,97.5,102.5,110,110.0,160,167.5,180,180.0,445,1987
DQ,M,Eymarth Rodriguez,SBD,R-O,83,Raw,Pound Gym,80.8,175,190,-200,190.0,125,-135,-135,125.0,-220,-220,,,,1991
1,M,Derrington Wright,SBD,R-O,93,Raw,MFW,88.7,237.5,250,260,260.0,180,192.5,198,198.0,295,310,322.5,322.5,780.5,1992
2,M,Kendall Robinson,SBD,R-O,93,Raw,,91.3,230,-245,250,250.0,175,180,-185,180.0,250,-275,-275,250.0,680,1987
3,M,David Witten,SBD,R-O,93,Raw,,89.9,-202.5,202.5,215,215.0,105,112.5,-120,112.5,247.5,260,267.5,267.5,595,1989
4,M,Dalton Pearson,SBD,R-O,93,Raw,Top Hogs,88.3,175,185,192.5,192.5,115,-122.5,122.5,122.5,217.5,230,-245,230.0,545,1991
1,M,Gregory Johnson,SBD,R-O,105,Raw,,100.5,262.5,275,-285,275.0,157.5,165,-170,165.0,337.5,353,-365,353.0,793,1990
2,M,Drew Hill,SBD,R-O,105,Raw,,102.5,227.5,242.5,-250,242.5,140,152.5,-160,152.5,250,265,272.5,272.5,667.5,1991
3,M,Jake Davis,SBD,R-O,105,Raw,,103.1,200,215,-225,215.0,140,147.5,152.5,152.5,215,232.5,240,240.0,607.5,1990
4,M,Kelechi Onyebuchi,SBD,R-O,105,Raw,,104.7,-145,182.5,-195,182.5,142.5,-160,-160,142.5,180,205,-207.5,205.0,530,1984
5,M,Carlos Loza Reynoso,SBD,R-O,105,Raw,Pound Gym,99.5,162.5,175,-182.5,175.0,112.5,130,-137.5,130.0,162.5,172.5,185,185.0,490,
DQ,M,Stephen Starks,SBD,R-O,105,Raw,,95.7,182.5,200,-217.5,200.0,-160,-165,-165,,265,-285,-290,265.0,,1986
1,M,James R Meador IV,SBD,R-O,120,Raw,,113.7,277.5,292.5,307.5,307.5,165,-175,177.5,177.5,267.5,287.5,-310,287.5,772.5,
2,M,Adam Nunnallee,SBD,R-O,120,Raw,,118.4,-227.5,227.5,250,250.0,157.5,167.5,172.5,172.5,267.5,280,297.5,297.5,720,1980
3,M,Joshua Brown,SBD,R-O,120,Raw,,118.9,210,227.5,-242.5,227.5,157.5,170,-180,170.0,257.5,275,285,285.0,682.5,1998
4,M,William Dixon,SBD,R-O,120,Raw,,116.2,202.5,217.5,232.5,232.5,120,130,140,140.0,227.5,250,272.5,272.5,645,1982
5,M,John Catalano,SBD,R-O,120,Raw,,109.8,-180,180,-192.5,180.0,115,120,-125,120.0,215,227.5,-232.5,227.5,527.5,1981
1,M,Timothy Kircher,SBD,R-O,120+,Raw,,121.8,220,242.5,250,250.0,125,137.5,-145,137.5,210,227.5,235,235.0,622.5,1981
1,M,Dylan Hipsman,SBD,R-T2,105,Raw,,93.4,185,192.5,-205,192.5,102.5,112.5,-125,112.5,207.5,222.5,235,235.0,540,1999
1,M,Erik Torres,SBD,R-T3,66,Raw,,64.4,125,142.5,152.5,152.5,97.5,105,112.5,112.5,137.5,165,-172.5,165.0,430,1997
1,M,Ezek Matthew,SBD,R-T3,74,Raw,,74,185,-190,-190,185.0,137.5,-140,-140,137.5,225,-235,-235,225.0,547.5,
1,M,Beau Harris,SBD,R-T3,83,Raw,,81.5,-160,160,172.5,172.5,130,137.5,-145,137.5,220,227.5,232.5,232.5,542.5,
1,M,Brett Sabin,SBD,R-Y3,59,Raw,,57.6,55,60.5,65,65.0,37.5,45,50,50.0,65,82.5,92.5,92.5,207.5,2002
1,M,Jake Holmes,SBD,R-Y3,83,Raw,Perrin,79.1,90,-95,-95,90.0,65,-70,70,70.0,135,145,-147.5,145.0,305,2002
1,M,Marc Garcia,SBD,T1,59,Single-ply,,57.3,-190,-190,190,190.0,102.5,110,122.5,122.5,172.5,190.5,205,205.0,517.5,2000
1,M,Brady Adair,SBD,T1,66,Single-ply,Perrin,65.5,95,105,-117.5,105.0,65,75,-82.5,75.0,117.5,137.5,147.5,147.5,327.5,2000
1,M,Jared Holmes,SBD,T2,66,Single-ply,Perrin,64.1,-147.5,147.5,,147.5,92.5,97.5,102.5,102.5,182.5,195,-205,195.0,445,1998
1,M,Tristan Barbare,SBD,T2,93,Single-ply,Perrin,90.7,-167.5,167.5,-172.5,167.5,90,-92.5,92.5,92.5,165,175,182.5,182.5,442.5,1999
1,M,Montel Moore,SBD,T3,83,Single-ply,,77.5,-190,200,217.5,217.5,127.5,140,145,145.0,187.5,200,220,220.0,582.5,1997
1,F,Jenica Flores,SBD,C,47,Single-ply,SHSU,45.9,100,,,100.0,40,-45,45,45.0,115,,,115.0,260,1997
1,F,Cristi Johnson,SBD,C,57,Single-ply,SHSU,55.5,90,100,,100.0,40,47.5,-52.5,47.5,107.5,117.5,,117.5,265,1996
1,F,Monique Distasi,SBD,M1a,72,Single-ply,,65,97.5,105,-110,105.0,60,62.5,-65,62.5,100,110,115,115.0,282.5,1973
1,F,Katie Van Dusen,SBD,O,63,Single-ply,,62.4,175,185,190,190.0,115,120,-125,120.0,165,172.5,177.5,177.5,487.5,1988
2,F,Emily Urias,SBD,O,63,Single-ply,,62.6,75,-85,85,85.0,37.5,42.5,-45,42.5,85,92.5,-105,92.5,220,1989
1,F,Judith Nicks,SBD,R-C,57,Raw,UNT,55.7,-90,95,-110,95.0,50,52.5,-55,52.5,95,102.5,107.5,107.5,255,1995
1,F,Hope McAfee,SBD,R-C,63,Raw,UNT,62.9,100,110,117.5,117.5,50,55,57.5,57.5,107.5,127.5,137.5,137.5,312.5,1995
1,F,Betty Ann Garcia,SBD,R-M1b,72,Raw,,69.1,45,50,57.5,57.5,27.5,35,45,45.0,60,72.5,85,85.0,187.5,
1,F,Tanya Bradley,SBD,R-M1b,84,Raw,,80,107.5,-117.5,-127.5,107.5,65,72.5,80,80.0,115,130,142.5,142.5,330,1970
1,F,Alexis Robles,SBD,R-O,52,Raw,,47.5,45,57.5,65,65.0,-62.5,62.5,-70,62.5,102.5,117.5,127.5,127.5,255,1991
1,F,Danae Wardrup,SBD,R-O,63,Raw,,59.6,95,100,107.5,107.5,47.5,50,-55,50.0,117.5,125,132.5,132.5,290,1992
2,F,Jennifer Cotaraci,SBD,R-O,63,Raw,,59.3,97.5,105,112.5,112.5,55,60,-65,60.0,92.5,100,110,110.0,282.5,
3,F,Sandy Sichanh,SBD,R-O,63,Raw,,60.3,85,92.5,102.5,102.5,45,-50,-52.5,45.0,107.5,117.5,130,130.0,277.5,1989
4,F,Sarahi Boulos,SBD,R-O,63,Raw,MFW,61.4,-75,85,87.5,87.5,-35,35,40,40.0,85,110,120,120.0,247.5,1995
DQ,F,Jessica Beene,SBD,R-O,63,Raw,,62.4,-102.5,-102.5,-102.5,,65,-67.5,-67.5,65.0,127.5,-137.5,,127.5,,1987
1,F,Sandra Sebastian,SBD,R-O,72,Raw,,71,127.5,135,140,140.0,82.5,87.5,-92.5,87.5,172.5,187.5,200,200.0,427.5,1986
2,F,Latonia Sumuel,SBD,R-O,72,Raw,,70.4,107.5,112.5,-117.5,112.5,45,-55,-55,45.0,125,137.5,-145,137.5,295,1980
1,F,Tanya Bradley,SBD,R-O,84,Raw,,80,107.5,-117.5,-127.5,107.5,65,72.5,80,80.0,115,130,142.5,142.5,330,1970
2,F,Sheila Ludeke,SBD,R-O,84,Raw,MFW,83.1,75,85,92.5,92.5,52.5,55,57.5,57.5,110,127.5,130,130.0,280,1988
1,M,Jace Hale,BD,R-T3,120,Raw,,117.8,,,,,125,130,140,140.0,225,-232.5,232.5,232.5,372.5,1996
