WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Gary Saunders,Teen,M,124.74,90.72,181.44,396.89,SBD,Single-ply,2
82.5,Bob O'Rourke,Open,M,108.86,90.72,136.08,335.66,SBD,Single-ply,8
82.5,Bob O'Rourke,Novice,M,108.86,90.72,136.08,335.66,SBD,Single-ply,3
82.5,Bob O'Rourke,Masters,M,108.86,90.72,136.08,335.66,SBD,Single-ply,2
82.5,Matt Bartol,Open,M,,88.45,181.44,269.89,BD,Single-ply,1
82.5,Matt Bartol,Teen,M,,88.45,181.44,269.89,BD,Single-ply,2
82.5,Ralph Lerro,Open,M,,,235.87,235.87,D,Single-ply,1
82.5,Mike Minch,Open,M,,154.22,,154.22,B,Single-ply,1
82.5,Robert Pancaldo,Open,M,,138.35,,138.35,B,Single-ply,2
82.5,Nick DeMarino,Open,M,,129.27,,129.27,B,Single-ply,3
82.5,Greg Forte,Open,M,,124.74,,124.74,B,Single-ply,4
82.5,D. Gudjohnson,Open,M,,106.59,,106.59,B,Single-ply,5
90,Nick Sauer,Open,M,217.72,181.44,240.4,639.57,SBD,Single-ply,1
90,Rich Levey,Open,M,174.63,136.08,226.8,537.51,SBD,Single-ply,2
90,Louis Halloway,Open,M,158.76,127.01,249.48,535.24,SBD,Single-ply,3
90,Ken Taylor,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,4
90,Ken Taylor,Masters,M,,,,498.95,SBD,Single-ply,1
90,Eric Larimer,Open,M,129.27,111.13,185.97,426.38,SBD,Single-ply,5
90,Eric Larimer,Teen,M,129.27,111.13,185.97,426.38,SBD,Single-ply,1
90,David Pagliaro,Open,M,,165.56,254.01,419.57,BD,Single-ply,1
90,Dean Marguis,Open,M,151.95,99.79,165.56,417.3,SBD,Single-ply,6
90,Dean Marguis,Teen,M,151.95,99.79,165.56,417.3,SBD,Single-ply,2
90,Joe Baynard,Open,M,,199.58,,199.58,B,Single-ply,1
90,A. Garcia,Open,M,,195.04,,195.04,B,Single-ply,2
90,John Sauer,Open,M,,167.83,,167.83,B,Single-ply,3
100,Ken Hall,Open,M,256.28,172.37,272.16,700.8,SBD,Single-ply,1
100,Joe Granozio,Open,M,260.82,181.44,254.01,696.26,SBD,Single-ply,2
100,E. Doppelt,Open,M,249.48,170.1,272.16,691.73,SBD,Single-ply,3
100,Tom Moore,Open,M,249.48,129.27,260.82,639.57,SBD,Single-ply,4
100,Jeff Kelleher,Open,M,215.46,161.03,251.74,628.23,SBD,Single-ply,5
100,Jeff Kelleher,Novice,M,215.46,161.03,251.74,628.23,SBD,Single-ply,1
100,Nate Bridges,Open,M,208.65,104.33,226.8,539.77,SBD,Single-ply,6
100,Nate Bridges,Teen,M,208.65,104.33,226.8,539.77,SBD,Single-ply,1
100,Ray Bickley,Novice,M,165.56,136.08,181.44,483.08,SBD,Single-ply,2
100,Ray Bickley,Open,M,165.56,136.08,181.44,483.08,SBD,Single-ply,7
100,Brian Foster #2,Open,M,,151.95,,151.95,B,Single-ply,1
100,V. Iannelli,Open,M,,,,,SBD,Single-ply,DQ
100,William Allen #3,Open,M,274.42,,,,SBD,Single-ply,DQ
110,David Abramson,Open,M,308.44,197.31,312.98,818.73,SBD,Single-ply,1
110,Robert Wilkins,Open,M,281.23,185.97,326.59,793.79,SBD,Single-ply,2
110,Dan Pollio,Open,M,299.37,181.44,299.37,780.18,SBD,Single-ply,3
110,Jim Mortan,Open,M,263.08,176.9,263.08,703.07,SBD,Single-ply,4
110,Scott Henderson,Open,M,183.7,183.7,208.65,576.06,SBD,Single-ply,5
110,Scott Henderson,Novice,M,183.7,183.7,208.65,576.06,SBD,Single-ply,1
110,Henry Ricci,Open,M,,213.19,,213.19,B,Single-ply,1
110,John Robinson,Open,M,,190.51,,190.51,B,Single-ply,2
110,Pat Murray,Open,M,,,,,SBD,Single-ply,DQ
125,Eric Opitz,Open,M,197.31,102.06,172.37,471.74,SBD,Single-ply,1
125,Todd Opitz,Open,M,158.76,97.52,170.1,426.38,SBD,Single-ply,2
125,Sam Vaughn,Open,M,151.95,108.86,149.69,410.5,SBD,Single-ply,3
125,Vincent Ekdahl,Open,M,,,324.32,324.32,D,Single-ply,1
125,Phil Bosco,Open,M,,,290.3,290.3,D,Single-ply,2
125+,S. Weinberger,Open,M,260.82,195.04,260.82,716.68,SBD,Single-ply,1
125+,T. McFadden,Open,M,136.08,122.47,192.78,451.32,SBD,Single-ply,2
,Cathy Ripka,Open,F,97.52,52.16,124.74,274.42,SBD,Single-ply,2
,N. Anessandrini,Open,F,90.72,52.16,131.54,274.42,SBD,Single-ply,1
