Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Joey Watson,M,Raw,104.8,105,M-C-JR,210,-217.5,217.5,217.5,160,-165,-165,160,250,260,275,275,652.5,SBD,U23
Edwin Bree-Martin,M,Raw,104.6,105,M-C-JR,240,250,-260,250,147.5,-155,,147.5,250,260,-272.5,260,657.5,SBD,U23
Diddy Cridland,M,Raw,133.2,120+,M-C-JR,,,,,135,140,145,145,,,,,145,B,U23
Luka Smyth,M,Raw,78.2,83,M-C-JR,125,135,140,140,75,80,85,85,135,145,155,155,380,SBD,U23
Brian Tai Yue Xiang,M,Raw,71.7,74,M-C-JR,140,150,160,160,80,85,90,90,160,170,182.5,182.5,432.5,SBD,U23
Ben Ayling,M,Raw,81.8,83,M-C-JR,135,145,155,155,95,102.5,-105,102.5,160,180,-200,180,437.5,SBD,U23
Elliot Rolfe,M,Raw,103.8,105,M-C-JR,155,-170,170,170,77.5,87.5,-92.5,87.5,170,187.5,200,200,457.5,SBD,U23
Lewis Fisher,M,Raw,78,83,M-C-JR,150,160,170,170,115,120,125,125,185,187.5,197.5,197.5,492.5,SBD,U23
Dan Magee,M,Raw,81.85,83,M-C-JR,165,175,-185,175,120,130,132.5,132.5,190,210,-220,210,517.5,SBD,U23
Sebastian Biggins,M,Raw,80.5,83,M-C-JR,180,195,-202.5,195,110,115,120,120,190,200,205,205,520,SBD,U23
Henry Easthope,M,Raw,81.55,83,M-C-JR,-175,175,190,190,105,115,-120,115,205,220,230,230,535,SBD,U23
Edgar Felix Glover,M,Raw,82.2,83,M-C-JR,160,175,-180,175,90,95,-100,95,210,220,235,235,505,SBD,U23
Wong Kwang Ik,M,Raw,78,83,M-C-JR,175,-185,-185,175,120,-127.5,127.5,127.5,220,-227.5,-232.5,220,522.5,SBD,U23
James Balchin,M,Raw,91.5,93,M-C-JR,215,222.5,-227.5,222.5,147.5,155,160,160,220,232.5,245.5,245.5,628,SBD,U23
Adam Rochussen,M,Raw,94,105,M-C-JR,165,172.5,-180,172.5,115,122.5,-125,122.5,220,230,235,235,530,SBD,U23
Cameron Keyes,M,Raw,116.5,120,M-C-JR,212.5,-225,,212.5,,,,,,,,,,SBD,U23
Katie Grove,F,Single-ply,70.4,72,F-E-Snr,140,160,170,170,60,65,-70,65,150,165,,165,400,SBD,Senior
Sue Burrows-Meaney,F,Raw,70.6,72,F-C-M1,110,-115,-115,110,55,57.5,-60,57.5,120,130,135,135,302.5,SBD,M1
Kristina March,F,Raw,55.22,57,F-C-Snr,87.5,97.5,-102.5,97.5,62.5,67.5,-70,67.5,135,142.5,145,145,310,SBD,Senior
Danielle Summers,F,Raw,56.4,57,F-C-Snr,75,85,-90,85,37.5,42.5,-45,42.5,85,92.5,95,95,222.5,SBD,Senior
Harriet Milligan,F,Raw,59.7,63,F-C-Snr,95,102.5,-107.5,102.5,45,50,55,55,125,132.5,137.5,137.5,295,SBD,Senior
Ana Rojo,F,Raw,60.75,63,F-C-Snr,75,-82.5,82.5,82.5,40,47.5,-52.5,47.5,100,110,-120,110,240,SBD,Senior
Beth Mitchell,F,Raw,60.4,63,F-C-Snr,50,55,60,60,25,27.5,30,30,80,85,87.5,87.5,177.5,SBD,Senior
Natasha Oxford,F,Raw,59.5,63,F-C-Snr,,,,0,,,,0,115,125,-132.5,125,125,D,Senior
Susanna Argile,F,Raw,71,72,F-C-Snr,-127.5,132.5,145,145,85,90,92.5,92.5,130,150,155,155,392.5,SBD,Senior
Emily Williams,F,Raw,71.75,72,F-C-Snr,122.5,132.5,140,140,60,62.5,65,65,130,140,150,150,355,SBD,Senior
Kenlyn Stewart,F,Raw,71.5,72,F-C-Snr,100,107.5,112.5,112.5,50,55,57.5,57.5,125,132.5,140,140,310,SBD,Senior
Lisa Bacon,F,Raw,68.55,72,F-C-Snr,107.5,115,-122.5,115,60,65,67.5,67.5,115,-125,-125,115,297.5,SBD,Senior
Kim Diaper ,F,Raw,70.6,72,F-C-Snr,90,100,-110,100,47.5,52.5,-55,52.5,110,120,-130,120,272.5,SBD,Senior
Katya Vezzadini,F,Raw,72.2,84,F-C-Snr,90,-97.5,102.5,102.5,50,55,-60,55,110,122.5,130,130,287.5,SBD,Senior
Jade Beeson,F,Raw,73.4,84,F-C-Snr,-80,80,-90,80,45,50,55,55,100,110,115,115,250,SBD,Senior
Diana Miscenko,F,Raw,78.6,84,F-C-Snr,75,80,85,85,37.5,40,-42.5,40,90,97.5,102.5,102.5,227.5,SBD,Senior
Julie Rider ,F,Raw,96.9,84+,F-C-Snr,90,100,120,120,-102.5,102.5,107.5,107.5,150,170,180,180,407.5,SBD,Senior
Scarlett Sotiris,F,Raw,85.9,84+,F-C-Snr,120,125,-127.5,125,60,67.5,-75,67.5,160,170,175,175,367.5,SBD,Senior
Jo Beesley,F,Raw,96.55,84+,F-C-Snr,122.5,130,135,135,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,330,SBD,Senior
Hwee Lee Richards,F,Raw,85.7,84+,F-C-Snr,110,115,120,120,42.5,47.5,52.5,52.5,107.5,112.5,117.5,117.5,290,SBD,Senior
Chloe Brennan-Card,F,Raw,50.15,52,F-C-JR,-80,80,-90,80,47.5,-50,-50,47.5,95,105,112.5,112.5,240,SBD,U23
Elizabeth Mills,F,Raw,70.25,72,F-C-JR,82.5,87.5,92.5,92.5,50,-52.5,-52.5,50,107.5,112.5,115,115,257.5,SBD,U23
Chloe Evans,F,Raw,82.8,84,F-C-JR,90,100,110,110,47.5,52.5,55,55,110,120,127.5,127.5,292.5,SBD,U23
Teneka  Walford,F,Raw,92.8,84+,F-C-JR,100,107.5,-112.5,107.5,57.5,62.5,-67.5,62.5,107.5,112.5,-117.5,112.5,282.5,SBD,U23
Emily Killick,F,Raw,61.8,63,F-C-SJ,95,102.5,-112.5,102.5,40,45,-52.5,45,100,115,130,130,277.5,SBD,U18
