Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Ian Chapman,M,Raw,92.05,93,M-C-Sen,160,170,180,180,110,117.5,122.5,122.5,200,210,220,220,522.5,SBD,Senior,8
David Cole,M,Raw,90.55,93,M-C-Sen,145,155,165,165,100,112.5,120,120,175,190,205,205,490,SBD,Senior,9
Michael Goodwin,M,Raw,99.9,105,M-C-Sen,212.5,222.5,232.5,232.5,150,157.5,165,165,240,252.5,265,265,662.5,SBD,Senior,1
David Downs,M,Raw,102.9,105,M-C-Sen,215,225,-230,225,137.5,145,150,150,250,260,-273,260,635,SBD,Senior,2
George Souter,M,Raw,98.5,105,M-C-Sen,210,220,-230,220,150,-160,-160,150,240,-250,250,250,620,SBD,Senior,3
Gary Langton,M,Raw,98.95,105,M-C-Sen,205,217.5,220,220,130,140,-145,140,232.5,245,250,250,610,SBD,Senior,4
Liam Tye,M,Raw,95.6,105,M-C-Sen,195,205,210,210,115,122.5,127.5,127.5,210,220,225,225,562.5,SBD,Senior,5
Alex Beevis,M,Raw,102.1,105,M-C-Sen,160,170,-182.5,170,142.5,150,155,155,200,220,235,235,560,SBD,Senior,6
Paul Dawson,M,Raw,94.9,105,M-C-Sen,170,177.5,185,185,120,127.5,135,135,215,225,235,235,555,SBD,Senior,7
Sergio Stelitano,M,Raw,102.5,105,M-C-Sen,150,165,-180,165,100,115,125,125,170,190,-205,190,480,SBD,Senior,8
Reggie Smith,M,Raw,117,120,M-C-Sen,220,240,-260,240,160,175,185.5,185.5,220,240,260,260,685.5,SBD,Senior,1
Joseph Buckton,M,Raw,106.5,120,M-C-Sen,195,210,212.5,212.5,132.5,142.5,145,145,205,227.5,230,230,587.5,SBD,Senior,2
George Fisher,M,Raw,111.2,120,M-C-Sen,190,200,207.5,207.5,107.5,112.5,117.5,117.5,210,220,225,225,550,SBD,Senior,3
Matthew Ward,M,Raw,110.9,120,M-C-Sen,192.5,205,-215,205,120,-127.5,,120,210,-235,,210,535,SBD,Senior,4
Oliver Millen,M,Raw,140.99,120+,M-C-Sen,195,-205,-205,195,135,145,150,150,240,-250,,240,585,SBD,Senior,1
Bernard Cunningham,M,Raw,105.5,120,M-C-M4,-60,-60,60,60,50,52.5,55,55,120,127.5,130,130,245,SBD,M4,1
Doug Graham,M,Raw,74,74,M-C-M3,-117.5,-122.5,122.5,122.5,70,-75,-75,70,155,-165,-165,155,347.5,SBD,M3,1
Malcolm Bainbridge,M,Single-ply,66.45,74,M-C-M4,105,115,-125,115,65,70,-75,70,155,170,180,180,365,SBD,M4,1
Peter Barrett,M,Raw,64.3,66,M-C-M4,-95,95,100,100,65,67.5,-70,67.5,155,170,-180,170,337.5,SBD,M4,1
James Gordon,M,Raw,109.1,120,M-C-M1,162.5,170,,170,130,-137.5,137.5,137.5,195,205,-212.5,205,512.5,SBD,M1,1
Mick Ellender,M,Single-ply,90.6,93,M-E-M4,145,155,-165,155,110,120,125,125,205,220,-230,220,500,SBD,M4,1
Steve Porter,M,Raw,115,120,M-C-M2,-200,200,-212.5,200,135,-140,140,140,-200,,,,,SBD,M2,DQ
Lee Richards,M,Raw,135.9,120+,M-C-M1,,,,,170,180,-190,180,,,,,180,B,M1,1
Thomas Wright,M,Raw,70.2,74,M-C-SJ,105,110,115,115,92.5,97.5,-100,97.5,120,135,150,150,362.5,SBD,U18,5
Alexander Kolliari-Turner,M,Raw,72.55,74,M-C-JR,115,125,132.5,132.5,75,80,85,85,130,140,147.5,147.5,365,SBD,U23,3
Lucas Sedgwick,M,Raw,69.5,74,M-C-SJ,102.5,-107.5,-107.5,102.5,65,70,72.5,72.5,130,135,140,140,315,SBD,U18,6
Nathan Reeve,M,Raw,64.85,66,M-C-SJ,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,130,135,142.5,142.5,310,SBD,U18,1
James Coleman,M,Raw,67.95,74,M-C-SJ,-130,135,142.5,142.5,80,90,95,95,145,155,-162.5,155,392.5,SBD,U18,3
Harrison Wall,M,Raw,71,74,M-C-SJ,130,135,-137.5,135,80,85,87.5,87.5,150,155,,155,377.5,SBD,U16,4
Craig Prickett,M,Raw,72.45,74,M-C-JR,-120,125,-132.5,125,90,95,-100,95,155,-165,-165,155,375,SBD,U23,2
Will Skinner,M,Raw,70.4,74,M-C-SJ,125,137.5,147.5,147.5,72.5,80,-85,80,180,195,205,205,432.5,SBD,U18,2
Anthony Ramsbottom,M,Raw,72.15,74,M-C-SJ,140,152.5,-162.5,152.5,80,90,-102.5,90,180,192.5,202.5,202.5,445,SBD,U18,1
Marshal Packer,M,Raw,81.65,83,M-C-SJ,160,170,180,180,90,100,-106,100,180,190,210,210,490,SBD,U16,1
Bradley May,M,Raw,116.2,120,M-C-SJ,225,237.5,250,250,132.5,137.5,-142.5,137.5,245,262.5,-267.5,262.5,650,SBD,U18,1
Christian Larman,M,Raw,118.3,120,M-C-JR,140,150,160,160,82.5,87.5,92.5,92.5,170,180,190,190,442.5,SBD,U23,2
Robert Flashman,M,Raw,92.3,93,M-C-JR,150,160,167.5,167.5,100,110,-120,110,180,200,-205,200,477.5,SBD,U23,4
Jack Clayton,M,Raw,98.2,105,M-C-JR,170,185,-200,185,130,142.5,-152.5,142.5,190,210,227.5,227.5,555,SBD,U23,3
Adam Jones,M,Raw,87.1,93,M-C-JR,170,175,182.5,182.5,105,107.5,-112.5,107.5,210,215,220,220,510,SBD,U23,3
Thomas Smith,M,Raw,91.4,93,M-C-JR,170,180,185,185,130,132.5,140,140,210,225,235,235,560,SBD,U23,2
Ben Glasscock,M,Raw,103.8,105,M-C-JR,195,-215,-215,195,95,102.5,-110,102.5,210,225,235,235,532.5,SBD,U23,4
Daniel Fletcher,M,Raw,115.4,120,M-C-JR,195,205,212.5,212.5,127.5,135,-140,135,220,230,-240,230,577.5,SBD,U23,1
Joey Watson,M,Raw,104.8,105,M-C-JR,210,-217.5,217.5,217.5,160,-165,-165,160,250,260,275,275,652.5,SBD,U23,2
Edwin Bree-Martin,M,Raw,104.6,105,M-C-JR,240,250,-260,250,147.5,-155,,147.5,250,260,-272.5,260,657.5,SBD,U23,1
Diddy Cridland,M,Raw,133.2,120+,M-C-JR,,,,,135,140,145,145,,,,,145,B,U23,1
Luka Smyth,M,Raw,78.2,83,M-C-JR,125,135,140,140,75,80,85,85,135,145,155,155,380,SBD,U23,8
Brian Tai Yue Xiang,M,Raw,71.7,74,M-C-JR,140,150,160,160,80,85,90,90,160,170,182.5,182.5,432.5,SBD,U23,1
Ben Ayling,M,Raw,81.8,83,M-C-JR,135,145,155,155,95,102.5,-105,102.5,160,180,-200,180,437.5,SBD,U23,7
Elliot Rolfe,M,Raw,103.8,105,M-C-JR,155,-170,170,170,77.5,87.5,-92.5,87.5,170,187.5,200,200,457.5,SBD,U23,6
Lewis Fisher,M,Raw,78,83,M-C-JR,150,160,170,170,115,120,125,125,185,187.5,197.5,197.5,492.5,SBD,U23,6
Dan Magee,M,Raw,81.85,83,M-C-JR,165,175,-185,175,120,130,132.5,132.5,190,210,-220,210,517.5,SBD,U23,4
Sebastian Biggins,M,Raw,80.5,83,M-C-JR,180,195,-202.5,195,110,115,120,120,190,200,205,205,520,SBD,U23,3
Henry Easthope,M,Raw,81.55,83,M-C-JR,-175,175,190,190,105,115,-120,115,205,220,230,230,535,SBD,U23,1
Edgar Felix Glover,M,Raw,82.2,83,M-C-JR,160,175,-180,175,90,95,-100,95,210,220,235,235,505,SBD,U23,5
Wong Kwang Ik,M,Raw,78,83,M-C-JR,175,-185,-185,175,120,-127.5,127.5,127.5,220,-227.5,-232.5,220,522.5,SBD,U23,2
James Balchin,M,Raw,91.5,93,M-C-JR,215,222.5,-227.5,222.5,147.5,155,160,160,220,232.5,245.5,245.5,628,SBD,U23,1
Adam Rochussen,M,Raw,94,105,M-C-JR,165,172.5,-180,172.5,115,122.5,-125,122.5,220,230,235,235,530,SBD,U23,5
Cameron Keyes,M,Raw,116.5,120,M-C-JR,212.5,-225,,212.5,-130,,,,-225,,,,,SBD,U23,DQ
Katie Grove,F,Single-ply,70.4,72,F-E-Snr,140,160,170,170,60,65,-70,65,150,165,,165,400,SBD,Senior,1
Sue Burrows-Meaney,F,Raw,70.6,72,F-C-M1,110,-115,-115,110,55,57.5,-60,57.5,120,130,135,135,302.5,SBD,M1,1
Kristina March,F,Raw,55.22,57,F-C-Snr,87.5,97.5,-102.5,97.5,62.5,67.5,-70,67.5,135,142.5,145,145,310,SBD,Senior,1
Danielle Summers,F,Raw,56.4,57,F-C-Snr,75,85,-90,85,37.5,42.5,-45,42.5,85,92.5,95,95,222.5,SBD,Senior,2
Harriet Milligan,F,Raw,59.7,63,F-C-Snr,95,102.5,-107.5,102.5,45,50,55,55,125,132.5,137.5,137.5,295,SBD,Senior,1
Ana Rojo,F,Raw,60.75,63,F-C-Snr,75,-82.5,82.5,82.5,40,47.5,-52.5,47.5,100,110,-120,110,240,SBD,Senior,2
Beth Mitchell,F,Raw,60.4,63,F-C-Snr,50,55,60,60,25,27.5,30,30,80,85,87.5,87.5,177.5,SBD,Senior,3
Natasha Oxford,F,Raw,59.5,63,F-C-Snr,,,,,,,,,115,125,-132.5,125,125,D,Senior,1
Susanna Argile,F,Raw,71,72,F-C-Snr,-127.5,132.5,145,145,85,90,92.5,92.5,130,150,155,155,392.5,SBD,Senior,1
Emily Williams,F,Raw,71.75,72,F-C-Snr,122.5,132.5,140,140,60,62.5,65,65,130,140,150,150,355,SBD,Senior,2
Kenlyn Stewart,F,Raw,71.5,72,F-C-Snr,100,107.5,112.5,112.5,50,55,57.5,57.5,125,132.5,140,140,310,SBD,Senior,3
Lisa Bacon,F,Raw,68.55,72,F-C-Snr,107.5,115,-122.5,115,60,65,67.5,67.5,115,-125,-125,115,297.5,SBD,Senior,4
Kim Diaper,F,Raw,70.6,72,F-C-Snr,90,100,-110,100,47.5,52.5,-55,52.5,110,120,-130,120,272.5,SBD,Senior,5
Katya Vezzadini,F,Raw,72.2,84,F-C-Snr,90,-97.5,102.5,102.5,50,55,-60,55,110,122.5,130,130,287.5,SBD,Senior,1
Jade Beeson,F,Raw,73.4,84,F-C-Snr,-80,80,-90,80,45,50,55,55,100,110,115,115,250,SBD,Senior,2
Diana Miscenko,F,Raw,78.6,84,F-C-Snr,75,80,85,85,37.5,40,-42.5,40,90,97.5,102.5,102.5,227.5,SBD,Senior,3
Julie Rider,F,Raw,96.9,84+,F-C-Snr,90,100,120,120,-102.5,102.5,107.5,107.5,150,170,180,180,407.5,SBD,Senior,1
Scarlett Sotiris,F,Raw,85.9,84+,F-C-Snr,120,125,-127.5,125,60,67.5,-75,67.5,160,170,175,175,367.5,SBD,Senior,2
Jo Beesley,F,Raw,96.55,84+,F-C-Snr,122.5,130,135,135,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,330,SBD,Senior,3
Hwee Lee Richards,F,Raw,85.7,84+,F-C-Snr,110,115,120,120,42.5,47.5,52.5,52.5,107.5,112.5,117.5,117.5,290,SBD,Senior,4
Chloe Brennan-Card,F,Raw,50.15,52,F-C-JR,-80,80,-90,80,47.5,-50,-50,47.5,95,105,112.5,112.5,240,SBD,U23,1
Elizabeth Mills,F,Raw,70.25,72,F-C-JR,82.5,87.5,92.5,92.5,50,-52.5,-52.5,50,107.5,112.5,115,115,257.5,SBD,U23,1
Chloe Evans,F,Raw,82.8,84,F-C-JR,90,100,110,110,47.5,52.5,55,55,110,120,127.5,127.5,292.5,SBD,U23,1
Teneka Walford,F,Raw,92.8,84+,F-C-JR,100,107.5,-112.5,107.5,57.5,62.5,-67.5,62.5,107.5,112.5,-117.5,112.5,282.5,SBD,U23,1
Emily Killick,F,Raw,61.8,63,F-C-SJ,95,102.5,-112.5,102.5,40,45,-52.5,45,100,115,130,130,277.5,SBD,U18,1
