AM Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,Total
Male,AM,Raw Classic,Open,220,Paul Greeley,215.8,405,275,,500,1180
Male,AM,Raw Classic,Open,220,Nick Wojcik,216.2,415,295,,450,1160
Male,AM,Raw Classic,Open,220,Marshall Foulkes,214.6,400,250,,495,1145
Male,AM,Raw Classic,Teen 16-17,220,Jovan Nichol,212,500,350,,540,1390
Male,AM,Raw Classic,Teen 16-17,220,Graeme Oliver,209.9,400,285,,470,1155
Male,AM,Raw Modern,Open,220,Adam Joseph Guida,215.8,500,300,,575,1375
Male,AM,Raw Modern,Open,220,Ryan Taylor,214,465,285,,505,1255
Male,AM,Raw Modern,Open,220,Ronn Merkley,218,410,285,,450,1145
Male,Pro,Raw Modern,Open,220,Jordan Moffitt,219.2,635,415,,670,1720
Male,Pro,Raw Modern,Open,220,Anthony Kell,218,535,320,,560,1415
Male,AM,Raw Classic,Junior,242,Nathan Lambert,234.8,400,290,,465,1155
Male,AM,Raw Classic,Open,242,Mathew Bourdon,230.2,420,280,,500,1200
Male,AM,Raw Classic,Submaster,242,Sean Murphy,224.2,415,245,,505,1165
Male,AM,Raw Classic,Teen 18-19,242,George Bocock,238.8,430,350,,500,1280
Male,Pro,Raw Modern,Open,242,Bradie Johnston,239.6,635,DNF,,0,
Male,Police Pro,Raw Modern,Submaster,242,Gregory Compton,226.2,430,275,,545,1250
Male,Pro,Multi-Ply,Master 50-54,275,Ken Whetham,268.8,0,,,,
Male,Pro,Multi-Ply,Open,275,Shane Church,261.2,1000,605,,685,2290
Male,AM,Raw Classic,Open,275,Domenico Ielapi,264.4,500,345,,530,1375
Male,AM,Raw Classic,Open,275,Justin Jepma,245.2,475,320,,500,1295
Male,AM,Raw Classic,Open,275,Brent Nagle,259.4,460,290,,525,1275
Male,AM,Raw Modern,Master 45-49,275,James Skinner,272.4,575,305,,575,1455
Male,AM,Raw Classic,Open,308,Ryan Wereley,304.4,605,465,,625,1695
Male,AM,Raw Modern,Junior,308,John Carden,302.4,650,325,,610,1585
Male,AM,Raw Modern,Open,308,Rich Machell,284,500,375,,520,1395
Male,AM,Raw Modern,Open,SHW,Jamie Seguin,350.6,0,,,,
Male,AM,Raw Modern,Master 45-49,220,Lee Levac,217,200,380,390,token,380
Male,AM,Raw Classic,Master 45-49,220,Lee Levac,217,200,380,390,token,380
Male,AM,Raw Classic,Open,220,Vyacheslav Serebrianik,216.6,,340,,,340
Male,AM,Raw Classic,Submaster,220,Vyacheslav Serebrianik,216.6,,340,,,340
Male,AM,Multi-Ply,Master 45-49,242,Tom Schmidt,239.4,,0,,,0
Male,AM,Raw Modern,Master 45-49,242,Scott MacDiarmid,225.4,,382.5,,,382.5
Male,Pro,Multi-Ply,Master 45-49,242,Scott MacDiarmid,225.4,,0,,,0
Male,AM,Multi-Ply,Open,SHW,Clinton Harwood,335.8,,750,,,750
Male,AM,Raw Classic,Open,SHW,Mike Parsons,379,,450,,,450
Male,AM,Raw Modern,Master 45-49,SHW,Curd Hos,351,,0,,,0
Male,AM,Raw Classic,Open,242,Lance Telschow,223.4,440,0,,540,980
