Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
M,Raw,Amateur Junior,99.79,Neil Fitzsimmons,95.44,181.44,117.93,,249.48,548.85
M,Raw,Amateur Junior,99.79,Mark Holmes,99.25,92.99,90.72,,136.08,319.78
M,Raw,Pro Junior,99.79,Jack ORourke,94.89,195.04,158.76,,258.55,612.35
M,Raw,Amateur Open,99.79,Paul Greeley,97.89,183.70,124.74,,226.80,535.24
M,Raw,Amateur Open,99.79,Nick Wojcik,98.07,188.24,133.81,,204.12,526.17
M,Raw,Amateur Open,99.79,Marshall Foulkes,97.34,181.44,113.40,,224.53,519.36
M,Raw,Amateur Teen 16-17,99.79,Jovan Nichol,96.16,226.80,158.76,,244.94,630.49
M,Raw,Amateur Teen 16-17,99.79,Graeme Oliver,95.21,181.44,129.27,,213.19,523.90
M,Wraps,Amateur Open,99.79,Adam Joseph Guida,97.89,226.80,136.08,,260.82,623.69
M,Wraps,Amateur Open,99.79,Ryan Taylor,97.07,210.92,129.27,,229.06,569.26
M,Wraps,Amateur Open,99.79,Ronn Merkley,98.88,185.97,129.27,,204.12,519.36
M,Wraps,Pro Open,99.79,Jordan Moffitt,99.43,288.03,188.24,,303.91,780.18
M,Wraps,Pro Open,99.79,Anthony Kell,98.88,242.67,145.15,,254.01,641.83
M,Raw,Amateur Junior,109.77,Nathan Lambert,106.50,181.44,131.54,,210.92,523.90
M,Raw,Amateur Open,109.77,Mathew Bourdon,104.42,190.51,127.01,,226.80,544.31
M,Raw,Amateur Submaster,109.77,Sean Murphy,101.70,188.24,111.13,,229.06,528.44
M,Raw,Amateur Teen 18-19,109.77,George Bocock,108.32,195.04,158.76,,226.80,580.60
M,Wraps,Pro Open,109.77,Bradie Johnston,108.68,288.03,,,,
M,Wraps,Police Pro Submaster,109.77,Gregory Compton,102.60,195.04,124.74,,247.21,566.99
M,Multi-ply,Pro Master 50-54,124.74,Ken Whetham,121.93,,,,,
M,Multi-ply,Pro Open,124.74,Shane Church,118.48,453.59,274.42,,310.71,1038.73
M,Raw,Amateur Open,124.74,Domenico Ielapi,119.93,226.80,156.49,,240.40,623.69
M,Raw,Amateur Open,124.74,Justin Jepma,111.22,215.46,145.15,,226.80,587.40
M,Raw,Amateur Open,124.74,Brent Nagle,117.66,208.65,131.54,,238.14,578.33
M,Wraps,Amateur Master 45-49,124.74,James Skinner,123.56,260.82,138.35,,260.82,659.98
M,Raw,Amateur Open,139.71,Ryan Wereley,138.07,274.42,210.92,,283.50,768.84
M,Wraps,Amateur Junior,139.71,John Carden,137.17,294.84,147.42,,276.69,718.94
M,Wraps,Amateur Open,139.71,Rich Machell,128.82,226.80,170.10,,235.87,632.76
M,Wraps,Amateur Open,139.71+,Jamie Seguin,159.03,,,,,
M,Wraps,Amateur Master 45-49,99.79,Lee Levac,98.43,90.72,172.37,176.90,,263.09
M,Raw,Amateur Master 45-49,99.79,Lee Levac,98.43,90.72,172.37,176.90,,263.09
M,Raw,Amateur Open,99.79,Vyacheslav Serebrianik,98.25,,154.22,,,154.22
M,Raw,Amateur Submaster,99.79,Vyacheslav Serebrianik,98.25,,154.22,,,154.22
M,Multi-ply,Amateur Master 45-49,109.77,Tom Schmidt,108.59,,,,,
M,Wraps,Amateur Master 45-49,109.77,Scott MacDiarmid,102.24,,173.50,,,173.50
M,Multi-ply,Pro Master 45-49,109.77,Scott MacDiarmid,102.24,,,,,
M,Multi-ply,Amateur Open,139.71+,Clinton Harwood,152.32,,340.19,,,340.19
M,Raw,Amateur Open,139.71+,Mike Parsons,171.91,,204.12,,,204.12
M,Wraps,Amateur Master 45-49,139.71+,Curd Hos,159.21,,,,,
M,Raw,Amateur Open,109.77,Lance Telschow,101.33,199.58,,,244.94,444.52
