Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Oleg Kislyanskikh,,Russia,73.2,210,220,225,225,105,110,-115,110,180,190,195,195,530,75,M,Олег Кислянских,SBD,Single-ply,Open
4,Georgiy Grigorov,,Russia,74.8,140,150,160,160,105,115,-120,115,130,150,180,180,455,75,M,Георгий Григоров,SBD,Single-ply,Open
5,Arman Grigoryan,1994,Russia,71.5,-150,150,-160,150,102.5,107.5,-115,107.5,160,-167.5,-177.5,160,417.5,75,M,Арман Григорян,SBD,Single-ply,Open
6,Evgeniy Chesnauskas,,Russia,73.7,140,150,-160,150,105,-110,-110,105,150,160,,160,415,75,M,Евгений Чеснаускас,SBD,Single-ply,Open
1,Andrey Kildyushev,1988,Russia,82,240,260,-280,260,200,210,-220,210,220,245,260,260,730,82.5,M,Андрей Кильдюшев,SBD,Single-ply,Open
2,Igor Miroshnichenko #1,1988,Russia,81.5,260,-280,280,280,-170,180,-190,180,230,250,-260,250,710,82.5,M,Игорь Мирошниченко,SBD,Single-ply,Open
3,Roman Kleymenov,,Russia,81.6,220,235,250,250,160,170,-180,170,220,235,-250,235,655,82.5,M,Роман Клейменов,SBD,Single-ply,Open
4,Dmitriy Pavlovskiy,,Russia,80.2,210,220,235,235,-150,150,-155,150,200,,,200,585,82.5,M,Дмитрий Павловский,SBD,Single-ply,Open
5,Timur Polshin,1990,Russia,81,200,215,220,220,135,145,-150,145,200,215,-225,215,580,82.5,M,Тимур Польшин,SBD,Single-ply,Open
6,Petr Fedotov,1985,Russia,78.2,190,200,205,205,115,-120,-120,115,170,180,185,185,505,82.5,M,Петр Федотов,SBD,Single-ply,Open
7,Oleg Razinkov,,Russia,80.5,-135,-135,135,135,85,-90,-90,85,150,-160,,150,370,82.5,M,Олег Разиньков,SBD,Single-ply,Open
DQ,Andrey Parfenov,,Russia,81.2,-190,-190,-210,,,,,,,,,,,82.5,M,Андрей Парфенов,SBD,Single-ply,Open
1,Timur Medov,1985,Russia,83,200,210,220,220,120,130,-135,130,250,-260,260,260,610,90,M,Тимур Медов,SBD,Single-ply,Open
2,Nikolay Trubchaninov,,Russia,81,210,-220,220,220,115,-120,-125,115,220,240,-250,240,575,82.5,M,Николай Трубчанинов,SBD,Single-ply,Open
3,Evgeniy Dyachenko,1992,Russia,88.5,-200,-200,200,200,110,117.5,-122.5,117.5,200,215,-225,215,532.5,90,M,Евгений Дьяченко,SBD,Single-ply,Open
4,Aleksey Golovin,1990,Russia,83,-190,190,-200,190,110,115,120,120,190,200,-205,200,510,90,M,Алексей Головин,SBD,Single-ply,Open
5,Oleg Smirnov #6,1990,Russia,88,180,190,200,200,110,115,120,120,160,175,190,190,510,90,M,Олег Смирнов,SBD,Single-ply,Open
DQ,Yevgeny Varich,1988,Russia,86.6,-280,280,-290,280,-170,-170,-170,,,,,,,90,M,Евгений Варич,SBD,Single-ply,Open
1,Igor Evdokimov,1984,Russia,98.6,280,300,-310,300,200,-210,-210,200,250,260,275,275,775,100,M,Игорь Евдокимов,SBD,Single-ply,Open
2,Evgeniy Nikulin,1990,Russia,99.1,270,290,-310,290,160,170,175,175,-250,250,272.5,272.5,737.5,100,M,Евгений Никулин,SBD,Single-ply,Open
3,Kirill Nemykin,1982,Russia,99.5,260,275,-285,275,170,180,190,190,250,270,-275,270,735,100,M,Кирилл Немыкин,SBD,Single-ply,Open
4,Ivan Oschepkov,,Russia,99.8,210,220,-230,220,140,150,-160,150,210,220,230,230,600,100,M,Иван Ощепков,SBD,Single-ply,Open
1,Sergey Savchenko,,Russia,106,210,225,-230,225,140,150,-160,150,210,220,230,230,605,110,M,Сергей Савченко,SBD,Single-ply,Open
1,Aleksandr Zagorulko,1985,Russia,115.8,260,280,,280,190,200,-210,200,280,-310,310,310,790,125,M,Александр Загорулько,SBD,Single-ply,Open
2,Boris Kiselev,1982,Russia,117.4,240,250,260,260,190,-200,207.5,207.5,230,250,265,265,732.5,125,M,Борис Киселев,SBD,Single-ply,Open
1,Sergey Mateyko,1983,Russia,146.4,325,340,360,360,215,225,-240,225,320,340,,340,925,125+,M,Сергей Матейко,SBD,Single-ply,Open
