м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Ховрах Борис,Белгород,МС,75,250,265,275,275,170,180х,---,170,220,240,---,240,685,МС,самостоятельно,
2,Оноприйчук Александр,Белгород,1,70.7,180,190,195,195,135х,135,140,140,190,195,200х,195,530,+КМС,Ходеев С.Г.,
3,Кислянских Олег,Старый Оскол,1,73.2,210,220,225,225,105,110,115х,110,180,190,195,195,530,+КМС,Кислянских М.В.,
4,Григоров Георгий,Старый Оскол,1,74.8,140,150,160,160,105,115,120х,115,130,150,180,180,455,1,самостоятельно,
5,Григорян Арман,Белгород,3,71.5,150х,150,160х,150,102.5,107.5,115х,107.5,160,167.5х,177.5х,160,417.5,2,Иваницкий Ю.И.,
6,Чеснаускас Евгений,Старый Оскол,1,73.7,140,150,160х,150,105,110х,110х,105,150,160,---,160,415,2,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Весовая категория: 82,5 кг",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Кильдюшев Андрей,Строитель,МС,82,240,260,280х,260,200,210,220х,210,220,245,260,260,730,МС,Калиниченко В.А.,
2,Мирошниченко Игорь,Белгород,КМС,81.5,260,280х,280,280,170х,180,190х,180,230,250,260х,250,710,КМС,Чурикова Е.,
3,Клейменов Роман,Старый Оскол,КМС,81.6,220,235,250,250,160,170,180х,170,220,235,250х,235,655,КМС,,
4,Павловский Дмитрий,Старый Оскол,1,80.2,210,220,235,235,150х,150,155х,150,200,---,---,200,585,+КМС,,
5,Польшин Тимур,Строитель,1,81,200,215,220,220,135,145,150х,145,200,215,225х,215,580,+КМС,Калиниченко В.А.,
6,Федотов Петр,Шебекино,1,78.2,190,200,205,205,115,120х,120х,115,170,180,185,185,505,1,самостоятельно,
7,Разиньков Олег,Старый Оскол,3,80.5,135х,135х,135,135,85,90х,90х,85,150,160х,---,150,370,1юн,самостоятельно,
8,Парфенов Андрей,Белгород,б/р,81.2,190х,190х,210х,0,---,---,---,0,---,---,---,0,0,---,Иваницкий Ю.И.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,,
,Боковой судья:,Передрий И(Алексеевка),,,,,,,,,,,,,,,,,,
,Боковой судья:,Иваницкий Ю.И.(Белгород),,,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2009 среди городов и районов,,,,,,,,,,,,,,,,,,,
,"Алексеевка, 25-26.04.09",,,,,,,,,,,,,,,,,,,
,Весовая категория: 90 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Медов Тимур,Алексеевка,1,83,200,210,220,220,120,130,135х,130,250,260х,260,260,610,+КМС,Евдокимов И.М.,
2,Трубчанинов Николай,Белгород,КМС,81,210,220х,220,220,115,120х,125х,115,220,240,250х,240,575,1,Чурикова Е.,
3,Дьяченко Евгений,Белгород,2,88.5,200х,200х,200,200,110,117.5,122.5х,117.5,200,215,225х,215,532.5,1,Иваницкий Ю.И.,
4,Головин Алексей,Белгород,1,83,190х,190,200х,190,110,115,120,120,190,200,205х,200,510,1,Чурикова Е.,
5,Смирнов Олег,Шебекино,2,88,180,190,200,200,110,115,120,120,160,175,190,190,510,1,самостоятельно,
6,Варич Евгений,Белгород,КМС,86.6,280х,280,290х,280,170х,170х,170х,0,---,---,---,0,0,---,Ходеев С.Г.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,,
,Боковой судья:,Передрий И(Алексеевка),,,,,,,,,,,,,,,,,,
,Боковой судья:,Иваницкий Ю.И.(Белгород),,,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория: 100 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Евдокимов Игорь,Алексеевка,МС,"98,6",280,300,310х,300,200,210х,210х,200,250,260,275,275,775,МС,Харченко В.П.,
2,Никулин Евгений,Белгород,КМС,"99,1",270,290,310х,290,160,170,175,175,250х,250,"272,5","272,5","737,5",КМС,Иваницкий Ю.И.,
3,Немыкин Кирилл,Строитель,КМС,"99,5",260,275,285х,275,170,180,190,190,250,270,275х,270,735,КМС,самостоятельно,
4,Ощепков Иван,Белгород,2,"99,8",210,220,230х,220,140,150,160х,150,210,220,230,230,600,1,самостоятельно,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Ховрах Б. (Белгород),,,,,,,,,,,,,,,,,,
,Боковой судья:,Передрий И. (Алексеевка),,,,,,,,,,,,,,,,,,
,Боковой судья:,Иваницкий Ю.И.(Белгород),,,,,,,,,,,,,,,,,,
,Секретарь:,Сапрыкин В.А. (Алексеевка),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2009 среди городов и районов,,,,,,,,,,,,,,,,,,,
,"Алексеевка, 25-26.04.09",,,,,,,,,,,,,,,,,,,
,Весовая категория: 110 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Савченко Сергей,Алексеевка,2,106,210,225,230х,225,140,150,160х,150,210,220,230,230,605,1,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория: 125 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Загорулько Александр,Строитель,МС,"115,8",260,280,---,280,190,200,210х,200,280,310х,310,310,790,КМС,самостоятельно,
2,Киселев Борис,Строитель,КМС,"117,4",240,250,260,260,190,200х,"207,5","207,5",230,250,265,265,"732,5",КМС,Калиниченко В.А.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория: +125 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Матейко Сергей,Строитель,МС,"146,4",325,340,360,360,215,225,240х,225,320,340,---,340,925,МС,Калиниченко В.А.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Ховрах Б. (Белгород),,,,,,,,,,,,,,,,,,
,Боковой судья:,Передрий И. (Алексеевка),,,,,,,,,,,,,,,,,,
,Боковой судья:,Иваницкий Ю.И.(Белгород),,,,,,,,,,,,,,,,,,
,Секретарь:,Сапрыкин В.А. (Алексеевка),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2009 среди городов и районов,,,,,,,,,,,,,,,,,,,
,"Алексеевка, 25-26.04.09",,,,,,,,,,,,,,,,,,,
,Зачет среди женщин (по абсолютному коэффициенту),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,ВИЛКС,Тренеры
1,Гончарова Ирина,Старый Оскол,КМС,51.9,110,115,120х,115,60,65,70х,65,100,105,110,110,290,КМС,362065,Гончаров К.С.
2,Посникова Наталья,Старый Оскол,1,55.5,100,110,115,115,60,65,70х,65,110,120,125х,120,300,1,"355,47",Гончарова И.А.
3,Трофимец Татьяна,Старый Оскол,1,57.3,90,100х,100х,90,45,47.5х,47.5х,45,90,100,105,105,240,2,277344,Гончарова И.А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,
,Матейко Сергей,513560,925,"146,4",,,,,,,,,,,,,,,,
,Кильдюшев Андрей,490852,730,"82,0",,,,,,,,,,,,,,,,
,Ховрах Борис,488131,685,"75,0",,,,,,,,,,,,,,,,
,Евдокимов Игорь,474377,775,"98,6",,,,,,,,,,,,,,,,
,Загорулько Александр,458200,790,"115,8",,,,,,,,,,,,,,,,
,Лобзенко Александр,439470,570,"67,5",,,,,,,,,,,,,,,,
,Володарский Сергей,399900,430,"54,8",,,,,,,,,,,,,,,,
8,Савченко Сергей,360338,605,106,,,,,,,,,,,,,,,,
,Вервейко Валентин,335540,380,"57,8",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Строитель,65,=,12+12+12+12+9+8,,,,,,,,,,,,,,,,
2,Белгород,60,=,12+12+9+9+9+9,,,,,,,,,,,,,,,,
3,Алексеевка,56,=,12+12+12+12+8,,,,,,,,,,,,,,,,
4,Шебекино,20,=,9+6+5,,,,,,,,,,,,,,,,
5,Старый Оскол,20,=,8+7+5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Евдокимов И.М.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Сапрыкин В.А.,,,,,,,,,,,,,,,,,,,,
