3,ВАРАВА Игорь/66,Беларусь,"247,5","190,0","285,0","722,5"
4,ВЛАДИМИРОВ Владимир/58,Россия,"270,0","180,0","250,0","700,0"
Весовая категория до 125 кг,,,,,,
1,НАЛЕЙКИН Виктор/53,Украина,"380,0","207,5","355,0","942,5"
2,МУСТРИКОВ Андрей/61,Россия,"360,0","230,0","350,0","940,0"
3,ТОРЛИН Александр/52,Россия,"300,0","180,0","290,0","770,0"
4,СЕРИКОВ Аркадий/72,Россия,"280,0","150,0","280,0","710,0"
-,КАСАПИДИ Александр/69,Казахстан,"305,0","182,5","-300,0",0
Весовая категория св. 125 кг,,,,,,
1,ЩЕДРИН Валерий/55,Россия,"360,0","210,0","330,0","900,0"
2,ЧЕЛОБИТЧИКОВ Юрий/64,Россия,"315,0","230,0","280,0","825,0"
3,ШПРИНЦ Лев/52,Россия,"305,0","157,5","255,0","717,5"
4,СИДОРЕНКО Валерий/56,Беларусь,"230,0","200,0","270,0","700,0"
