Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
2,Svetlana Savina,Светлана Савина,Russia,67,145,-155,155,155,90,95,-100,95,150,160,170,170,420,F,SBD,Single-ply,Open
3,Tatyana Samoilova,,Kazakhstan,67,125,-132.5,135,135,-55,55,-57.5,55,155,-162.5,-162.5,155,345,F,SBD,Single-ply,Open
4,Elena Didur,Елена Дидур,Russia,67.5,100,110,-115,110,55,62.5,-65,62.5,120,,127.5,127.5,300,F,SBD,Single-ply,Open
5,Ekaterina Babayan,,Belarus,66.1,80,-85,-90,80,45,50,-55,50,100,110,120,120,250,F,SBD,Single-ply,Open
1,Tatyana Kandur,,Kazakhstan,68.3,130,-140,-140,130,55,-60,60,60,-145,145,152.5,152.5,342.5,F,SBD,Single-ply,Open
DQ,Larisa Doragaya,Лариса Дорагая,Russia,73.1,185,-195,-195,185,-72.5,72.5,77.5,77.5,-192.5,,,,,F,SBD,Single-ply,Open
1,Natalya Rumyantseva,Наталья Румянцева,Russia,78.8,175,187.5,-192.5,187.5,85,-90,-90,85,180,190,200,200,472.5,F,SBD,Single-ply,Open
2,Ekaterina Filinova,Екатерина Филинова,Russia,78.75,-105,110,-120,110,-52.5,52.5,-60,52.5,110,-120,120,120,282.5,F,SBD,Single-ply,Open
1,Yuliya Danilova,Юлия Данилова,Russia,82.9,-120,-120,120,120,-55,-55,55,55,125,130,137.5,137.5,312.5,F,SBD,Single-ply,Open
1,Laura Khodzhamkulova,Лаура Ходжамкулова,Tajikistan,91.6,130,142.5,-150,142.5,-75,75,-85,75,150,165,175,175,392.5,F,SBD,Single-ply,Open
2,Natalya Kuznetsova,Наталья Кузнецова,Russia,98.1,110,120,-130,120,67.5,72.5,75,75,100,115,-125,115,310,F,SBD,Single-ply,Open
