Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,2,75,Cristian Pînzari,M,Moldova,19,M-T3,72.7,132.5,-140,-140,,132.5,,,,,,,,,,,132.5,S
Raw,1,82.5,Anatol Lîsîi,M,Moldova,25,M-O,81.6,215,225,240,,240,,,,,,,,,,,240,S
Raw,2,82.5,Colin Lynskey,M,Ireland,39,M-O,82.2,195,202.5,205,,205,,,,,,,,,,,205,S
Raw,3,82.5,Kyrylo Zdyr,M,Ukraine,24,M-O,77,175,-185,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,4,82.5,Frank Forner,M,Germany,34,M-O,82.2,192.5,-202.5,-202.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,82.5,Stephen Charters,M,UK,56,M-M4,79.7,170,180,183,,183,,,,,,,,,,,183,S
Raw,5,82.5,Daniel Martin #2,M,Ireland,27,M-O,81.9,175,-177.5,177.5,,177.5,,,,,,,,,,,177.5,S
Raw,1,82.5,Dionisie Spetețchi,M,Moldova,18,M-T3,81,142.5,150,-155,,150,,,,,,,,,,,150,S
Raw,DQ,82.5,Maxwell Herd,M,UK,34,M-O,81.2,-200,,,,,,,,,,,,,,,,S
Raw,1,90,Patrick Valfrey,M,France,53,M-M3,89.5,175,185,195,,195,,,,,,,,,,,195,S
Raw,1,90,Manu Faber,M,France,39,M-O,88.8,185,192.5,-197.5,,192.5,,,,,,,,,,,192.5,S
Raw,2,90,Shane McMenamin,M,Ireland,32,M-O,87,185,,,,185,,,,,,,,,,,185,S
Raw,1,90,Vladimir Meleca,M,Moldova,62,M-M5,89.3,165,175,,,175,,,,,,,,,,,175,S
Raw,1,100,Victor Gogu,M,Moldova,28,M-O,99.4,255,267.5,272.5,,272.5,,,,,,,,,,,272.5,S
Raw,2,100,Serhii Vdovychenko,M,Ukraine,34,M-O,90.8,220,227.5,235,,235,,,,,,,,,,,235,S
Raw,3,100,Szast Jacek,M,UK,36,M-O,97.9,202.5,215,-227.5,,215,,,,,,,,,,,215,S
Raw,1,100,Serge Bustreel,M,France,72,M-M7,95.9,185,195,206,,206,,,,,,,,,,,206,S
Raw,1,100,Alexandr Perșin,M,Moldova,23,M-JR,93.2,172.5,190,-200,,190,,,,,,,,,,,190,S
Raw,1,110,Anatolii Crucerescu,M,Moldova,27,M-O,108.4,207.5,-215,,,207.5,,,,,,,,,,,207.5,S
Raw,1,110,Sergiy Denisov,M,Ukraine,62,M-M5,101.9,155,170,184,,184,,,,,,,,,,,184,S
Raw,1,110,Vasili Costetchi,M,Moldova,54,M-M3,106.4,-170,170,180,,180,,,,,,,,,,,180,S
Raw,1,125,Roman Scorici,M,Moldova,34,M-O,121.4,275,287.5,295,,295,,,,,,,,,,,295,S
Raw,2,125,Ion Catana,M,Moldova,33,M-O,123.4,235,247.5,255,,255,,,,,,,,,,,255,S
Raw,1,125,Christoph Buechi,M,Switzerland,43,M-M1,121.4,220,240,,,240,,,,,,,,,,,240,S
Raw,1,125,Cedric Vella,M,Malta,17,M-T2,117.8,-205,-215,215,,215,,,,,,,,,,,215,S
Raw,1,125,Martin Tetzlaff,M,Germany,47,M-M2,123.5,187.5,195,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,2,125,Michel Ortega,M,Switzerland,46,M-M2,112.9,187.5,192.5,200,,200,,,,,,,,,,,200,S
Raw,1,145,Cleaven Cutajar,M,Malta,30,M-O,126.6,217.5,225,235,,235,,,,,,,,,,,235,S
Raw,2,145,John McHugh,M,Ireland,36,M-O,129.5,-220,220,230,,230,,,,,,,,,,,230,S
Single-ply,1,63,Barbara Busnelli,F,Italy,47,F-M2,61.6,82.5,85,90,,90,,,,,,,,,,,90,S
Single-ply,1,80,Mary Anderson,F,UK,50,F-M3,79.2,165,175,185.5,,185.5,,,,,,,,,,,185.5,S
Single-ply,DQ,80,Irina Tricon,F,Moldova,25,F-O,73.5,-115,-115,-115,,,,,,,,,,,,,,S
Single-ply,1,75,Serghei Teliucov,M,Moldova,32,M-O,73.8,-177.5,200,,,200,,,,,,,,,,,200,S
Single-ply,1,75,Christophe Cherel,M,France,51,M-M3,74.6,-187.5,-187.5,187.5,,187.5,,,,,,,,,,,187.5,S
Single-ply,1,75,Jayda Masudi,M,Belgium,17,M-T2,72.1,160,-170.5,170.5,,170.5,,,,,,,,,,,170.5,S
Single-ply,1,82.5,Oleksandr Mushynskyi,M,Ukraine,24,M-O,80.3,200,-215,215,,215,,,,,,,,,,,215,S
Single-ply,1,82.5,Nikolai Bleskov,M,Estonia,61,M-M5,81,-147.5,147.5,-150,,147.5,,,,,,,,,,,147.5,S
Single-ply,1,90,Patrick Valfrey,M,France,53,M-M3,89.5,200,212.5,220,,220,,,,,,,,,,,220,S
Single-ply,1,100,Victor Gogu,M,Moldova,28,M-O,99.4,270,-290,-305.5,,270,,,,,,,,,,,270,S
Single-ply,2,100,Joshua Lancaster,M,UK,27,M-O,99.2,212.5,,,,212.5,,,,,,,,,,,212.5,S
Single-ply,1,110,Anatolii Crucerescu,M,Moldova,27,M-O,108.4,215,,,,215,,,,,,,,,,,215,S
Single-ply,1,125,Michel Ortega,M,Switzerland,46,M-M2,112.9,220,240,,,240,,,,,,,,,,,240,S
Single-ply,2,125,Heisoo Arvet,M,Estonia,46,M-M2,116.2,205,217.5,225,,225,,,,,,,,,,,225,S
Single-ply,3,125,Martin Tetzlaff,M,Germany,47,M-M2,123.5,-205,210,-220,,210,,,,,,,,,,,210,S
Raw,1,47.5,Serena Pierce,F,Ireland,19,F-T3,47.5,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B
Raw,1,47.5,Mia Howell,F,UK,14,F-T1,45.6,,,,,,25,30,-32.5,,30,,,,,,30,B
Raw,1,50.5,Lucy Anderson,F,UK,40,F-M1,48.9,,,,,,60,65,67.5,-70.5,67.5,,,,,,67.5,B
Raw,2,50.5,Frances Arthur,F,Ireland,41,F-M1,48.3,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B
Raw,1,50.5,Alexandra Botan,F,Moldova,17,F-T2,49.4,,,,,,40,-45,45,,45,,,,,,45,B
Raw,1,53,Marina Ghereg,F,Moldova,19,F-T3,52.3,,,,,,55,60,-65,,60,,,,,,60,B
Raw,1,53,Corinne Larée,F,France,50,F-M3,51.4,,,,,,52.5,55,58,,58,,,,,,58,B
Raw,1,53,Derina Kelliher,F,Ireland,22,F-JR,52,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B
Raw,1,53,Dana Logvinenco,F,Moldova,33,F-O,52.4,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B
Raw,1,55.5,Daria Slivciuc,F,Moldova,17,F-T2,53.4,,,,,,50,55,-57.5,,55,,,,,,55,B
Raw,1,55.5,Ana Ghereg,F,Moldova,18,F-T3,54.2,,,,,,-50,-50,50,,50,,,,,,50,B
Raw,1,55.5,Tatiana Fuga,F,Moldova,50,F-M3,54.7,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,1,55.5,Irina Akolzina,F,UK,24,F-O,55.4,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B
Raw,1,58.5,Sandra Carroll,F,Malta,36,F-O,57.2,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B
Raw,1,58.5,Diana Horgan,F,Ireland,42,F-M1,58.4,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B
Raw,1,58.5,Sally Alberici-Trueman,F,UK,51,F-M3,57.4,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B
Raw,2,58.5,Melanie Aranda,F,Ireland,29,F-O,57.5,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,B
Raw,1,58.5,Lauren Ratcliffe,F,UK,17,F-T2,57.7,,,,,,40,45,-47.5,,45,,,,,,45,B
Raw,1,63,Reinhilde Logier,F,Belgium,27,F-O,59.7,,,,,,62.5,70,72.5,,72.5,,,,,,72.5,B
Raw,1,63,Véronique Bourdon,F,France,60,F-M5,62.8,,,,,,65,70,72.5,-75,72.5,,,,,,72.5,B
Raw,2,63,Christiane Schmidt,F,Germany,34,F-O,62.8,,,,,,65,-70,-72.5,,65,,,,,,65,B
Raw,3,63,Laura Howlett,F,UK,35,F-O,61.4,,,,,,60,-62.5,-65,,60,,,,,,60,B
Raw,1,63,Janet Walker,F,USA,69,F-M6,63,,,,,,40,43,-45,,43,,,,,,43,B
Raw,1,63,Freya Hunter,F,UK,15,F-T1,61.6,,,,,,37.5,40,-45,,40,,,,,,40,B
Raw,DD,63,Maria Rotari,F,Moldova,31,F-O,58.6,,,,,,-57.5,57.5,-60,,57.5,,,,,,,B
Raw,1,70,Kathryn Holley #2,F,UK,36,F-O,68.5,,,,,,87.5,90,92.5,,92.5,,,,,,92.5,B
Raw,1,70,Manon Bradley,F,UK,51,F-M3,68.1,,,,,,77.5,-80.5,-80.5,,77.5,,,,,,77.5,B
Raw,1,70,Angela Taylor #1,F,UK,46,F-M2,69.2,,,,,,77.5,-80,-84,,77.5,,,,,,77.5,B
Raw,2,70,Kirsten Kinch,F,Ireland,25,F-O,64.8,,,,,,-62.5,65,67.5,,67.5,,,,,,67.5,B
Raw,3,70,Edyta Piechowicz,F,Ireland,32,F-O,65,,,,,,-65,65,-70,,65,,,,,,65,B
Raw,1,70,Teresa Loi,F,Italy,55,F-M4,68,,,,,,60,65,-70,,65,,,,,,65,B
Raw,1,70,Olga Baranova,F,Russia,42,F-M1,68.3,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B
Raw,4,70,Fabiana Bermudez,F,Malta,31,F-O,63.7,,,,,,60,-62.5,-62.5,,60,,,,,,60,B
Raw,1,70,Veronica Buruiană,F,Moldova,18,F-T3,64.5,,,,,,55,60,-65,,60,,,,,,60,B
Raw,2,70,Catherine Murphy,F,Ireland,48,F-M2,67.4,,,,,,55,60,-65,,60,,,,,,60,B
Raw,5,70,Katrina Bradley,F,Ireland,33,F-O,67.5,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B
Raw,1,70,Melissa Moloney,F,Ireland,16,F-T2,67.3,,,,,,-40,42.5,47.5,,47.5,,,,,,47.5,B
Raw,2,70,Elizabeth Merrick,F,UK,55,F-M4,68.2,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B
Raw,1,80,Natalie Marsh,F,UK,23,F-JR,74.4,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B
Raw,1,80,Mary Anderson,F,UK,50,F-M3,78.2,,,,,,80,85.5,87.5,,87.5,,,,,,87.5,B
Raw,1,80,Liudmyla Ishchenko,F,Ukraine,57,F-M4,72.3,,,,,,55,62.5,67.5,,67.5,,,,,,67.5,B
Raw,1,80,Mortangkeasterina Pahud,F,Malta,28,F-O,74.1,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B
Raw,2,80,Michela Gianello,F,Italy,21,F-JR,76.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B
Raw,2,80,Tatiana Filimonova,F,Russia,50,F-M3,75.3,,,,,,50,55,60,,60,,,,,,60,B
Raw,3,80,Olga Turkovskaya,F,Russia,50,F-M3,70.5,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,DD,80,Paulina Coleman,F,Ireland,40,F-M1,78.3,,,,,,-75,75,80,,80,,,,,,,B
Raw,1,90,Christel Ortega,F,Switzerland,42,F-M1,83.7,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B
Raw,DQ,90,Annemarie Geldhof,F,Belgium,51,F-M3,82.3,,,,,,-52.5,-52.5,,,,,,,,,,B
Raw,1,90+,Froukje Koeckhoven,F,Netherlands,48,F-M2,93.5,,,,,,-87.5,92.5,-95.5,,92.5,,,,,,92.5,B
Raw,1,90+,Mary Rapert,F,USA,68,F-M6,103.5,,,,,,-60.5,65,-70,,65,,,,,,65,B
Raw,1,90+,Naomi Portelli,F,Malta,19,F-T3,107.1,,,,,,60,-62.5,-62.5,,60,,,,,,60,B
Raw,1,52,Ryan Anderson,M,UK,19,M-T3,51.8,,,,,,75,80,-85,,80,,,,,,80,B
Raw,1,52,Victor Muntean,M,Moldova,21,M-JR,50.3,,,,,,-75,-75,75,78,75,,,,,,75,B
Raw,1,56,Kurt Degiorgio,M,Malta,20,M-JR,55.4,,,,,,95,100,-105,,100,,,,,,100,B
Raw,1,60,Mark Anderson,M,UK,51,M-M3,59,,,,,,110,113,-118,,113,,,,,,113,B
Raw,1,60,Hennadii Donchenko,M,Ukraine,17,M-T2,59.5,,,,,,102.5,110,-112.5,,110,,,,,,110,B
Raw,1,60,Serra Giampaolo,M,Italy,70,M-M7,57.7,,,,,,85,95,-100.5,,95,,,,,,95,B
Raw,1,60,Iulian Croitoru,M,Moldova,22,M-JR,58.5,,,,,,80,90,-95,,90,,,,,,90,B
Raw,1,60,Gareth Walsh #1,M,Ireland,46,M-M2,59.7,,,,,,-90,90,-92.5,,90,,,,,,90,B
Raw,2,60,Pascal Ridder,M,Belgium,50,M-M3,59.7,,,,,,85,90,-92.5,,90,,,,,,90,B
Raw,1,60,Jean-Michelm Moreiro,M,France,65,M-M6,59.7,,,,,,77.5,80,-82.5,,80,,,,,,80,B
Raw,1,67.5,Alexandr Semerenco,M,Moldova,22,M-JR,62.3,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B
Raw,1,67.5,Vladislav Cotic,M,Moldova,18,M-T3,65.4,,,,,,117.5,122.5,125,,125,,,,,,125,B
Raw,1,67.5,Alexei Calavrin,M,Moldova,17,M-T2,65.9,,,,,,105,112.5,115,,115,,,,,,115,B
Raw,2,67.5,Vadim Metelschi,M,Moldova,16,M-T2,66.1,,,,,,115,-122.5,-122.5,,115,,,,,,115,B
Raw,3,67.5,Bozzone Montagna,M,Italy,16,M-T2,66.1,,,,,,95,105,-110,,105,,,,,,105,B
Raw,2,67.5,Brian Sanders,M,Belgium,19,M-T3,62.4,,,,,,97.5,-102.5,102.5,,102.5,,,,,,102.5,B
Raw,4,67.5,Denis Procopciuc,M,Moldova,16,M-T2,64.8,,,,,,-100,100,-105,,100,,,,,,100,B
Raw,1,75,Rémi Babielle,M,France,25,M-O,74.6,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,B
Raw,2,75,Mathieu Coudriaud,M,France,31,M-O,73.3,,,,,,145,-150,-150,,145,,,,,,145,B
Raw,1,75,Frédéric Saunois,M,France,53,M-M3,72.1,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B
Raw,3,75,Igor Chiriacov,M,Moldova,27,M-O,73.8,,,,,,125,127.5,132.5,,132.5,,,,,,132.5,B
Raw,1,75,Victor Schipani,M,France,57,M-M4,73.5,,,,,,125,130,-132.5,,130,,,,,,130,B
Raw,1,75,Mikhail Danilov,M,Ukraine,41,M-M1,74.7,,,,,,117.5,122.5,125,,125,,,,,,125,B
Raw,1,75,Ilio Polese,M,Italy,76,M-M8,74.1,,,,,,100,105,107.5,,107.5,,,,,,107.5,B
Raw,1,75,Cristian Pînzari,M,Moldova,19,M-T3,73.5,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,B
Raw,1,75,Daniel Delaporte,M,France,70,M-M7,73.8,,,,,,95,100,-103,,100,,,,,,100,B
Raw,2,75,Catalin Șcarabnîi,M,Moldova,18,M-T3,72.9,,,,,,97.5,-100,,,97.5,,,,,,97.5,B
Raw,1,75,Jayda Masudi,M,Belgium,17,M-T2,72,,,,,,-95,95,-102.5,,95,,,,,,95,B
Raw,2,75,Andrian Brabicean,M,Moldova,16,M-T2,73.2,,,,,,87.5,-92.5,92.5,,92.5,,,,,,92.5,B
Raw,1,75,Michael Marcinkowski,M,Belgium,67,M-M6,71.6,,,,,,87.5,90,-95,,90,,,,,,90,B
Raw,DQ,75,Joshua Simpson,M,UK,23,M-JR,71.5,,,,,,-107.5,,,,,,,,,,,B
Raw,DQ,75,Dirk Waroux,M,Belgium,37,M-O,73.2,,,,,,-120,-122.5,-125,,,,,,,,,B
Raw,1,82.5,Dan Chepa,M,UK,34,M-O,81.3,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B
Raw,2,82.5,Wilfried Couchy,M,France,38,M-O,81.6,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B
Raw,3,82.5,Anatol Lîsîi,M,Moldova,25,M-O,81.7,,,,,,-135,135,157.5,,157.5,,,,,,157.5,B
Raw,4,82.5,Maxwell Herd,M,UK,34,M-O,81.6,,,,,,150,-155,-155,,150,,,,,,150,B
Raw,5,82.5,Martin O'Connell,M,Ireland,35,M-O,79.8,,,,,,-127.5,140,147.5,,147.5,,,,,,147.5,B
Raw,1,82.5,Ashley Sinclair,M,UK,67,M-M6,80.1,,,,,,125,135,141,,141,,,,,,141,B
Raw,1,82.5,Kevin Lebbe,M,Belgium,23,M-JR,81.6,,,,,,127.5,130,132.5,,132.5,,,,,,132.5,B
Raw,1,82.5,Octavian Darii,M,Moldova,17,M-T2,78.1,,,,,,130,-138,-138,,130,,,,,,130,B
Raw,1,82.5,Stephen Rigley,M,Ireland,41,M-M1,78.6,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,B
Raw,6,82.5,Daniel Martin #2,M,Ireland,27,M-O,81.9,,,,,,125,127.5,-130,,127.5,,,,,,127.5,B
Raw,1,82.5,Alex Grass,M,Germany,45,M-M2,80.3,,,,,,115,125,-130,,125,,,,,,125,B
Raw,1,82.5,Pascal Costa,M,France,51,M-M3,80.5,,,,,,122.5,-125,125,,125,,,,,,125,B
Raw,1,82.5,Michel Soranzo,M,France,60,M-M5,81.6,,,,,,115,120,122.5,,122.5,,,,,,122.5,B
Raw,2,82.5,Philippe Boudot,M,France,60,M-M5,78.2,,,,,,105,110,115,,115,,,,,,115,B
Raw,1,82.5,Christian Van Haeghen,M,Belgium,56,M-M4,75.2,,,,,,107.5,110,-112.5,,110,,,,,,110,B
Raw,2,82.5,James Taylor #9,M,UK,48,M-M2,80.9,,,,,,-115,-115,115,,115,,,,,,115,B
Raw,2,82.5,Viktor Schlinger,M,Germany,66,M-M6,80.4,,,,,,95,105,110,,110,,,,,,110,B
Raw,1,82.5,Michel Rioland,M,France,70,M-M7,81.7,,,,,,92.5,107.5,-112.5,,107.5,,,,,,107.5,B
Raw,2,82.5,Elvio Malpelo,M,Italy,72,M-M7,81.1,,,,,,105,-110,-112.5,,105,,,,,,105,B
Raw,3,82.5,Alain Schall,M,France,67,M-M6,79.7,,,,,,92.5,95,-97.5,,95,,,,,,95,B
Raw,DQ,82.5,Dionisie Spetețchi,M,Moldova,18,M-T3,82,,,,,,-102.5,-102.5,,,,,,,,,,B
Raw,1,90,Nikolay Vityuk,M,Ukraine,27,M-O,85.5,,,,,,175,182.5,185,,185,,,,,,185,B
Raw,2,90,Andrei Senchiv,M,Moldova,29,M-O,87.5,,,,,,180,-185,-185,,180,,,,,,180,B
Raw,1,90,Steeve Wattebled,M,France,46,M-M2,86.9,,,,,,150,-160,160,,160,,,,,,160,B
Raw,1,90,Neal Collinson,M,UK,54,M-M3,85.8,,,,,,150,-155,155,,155,,,,,,155,B
Raw,1,90,Vladislav Guspit,M,Moldova,19,M-T3,82.9,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B
Raw,1,90,Gennadii Sorokin,M,Russia,58,M-M4,88.8,,,,,,140,145,150,,150,,,,,,150,B
Raw,1,90,Jérôme Prevot,M,France,43,M-M1,84.4,,,,,,135,142.5,145,,145,,,,,,145,B
Raw,3,90,Justin Carroll,M,Ireland,37,M-O,88.8,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,B
Raw,4,90,Giovanni Corrias,M,Italy,37,M-O,85.1,,,,,,135,145,-150,,145,,,,,,145,B
Raw,2,90,Frank Cahours,M,France,40,M-M1,87.9,,,,,,135,142.5,145,,145,,,,,,145,B
Raw,1,90,Constantin Cibotari,M,Moldova,20,M-JR,88,,,,,,125,135,145,,145,,,,,,145,B
Raw,2,90,Brian Shields,M,UK,56,M-M4,89,,,,,,-135,137.5,140,,140,,,,,,140,B
Raw,5,90,Shane McMenamin,M,Ireland,32,M-O,87.6,,,,,,135,-140,-140,,135,,,,,,135,B
Raw,1,90,Riello Polese,M,Italy,70,M-M7,89.1,,,,,,-105,110,115,,115,,,,,,115,B
Raw,2,90,Achiel De Vaere,M,Belgium,70,M-M7,87.8,,,,,,105,107.5,-113,,107.5,,,,,,107.5,B
Raw,1,90,Daniel Bulai,M,Moldova,17,M-T2,84.2,,,,,,100,102.5,-105,,102.5,,,,,,102.5,B
Raw,3,90,Timothy Whitebrook,M,UK,74,M-M7,85.8,,,,,,90,100,-105,,100,,,,,,100,B
Raw,DQ,90,Vladimir Meleca,M,Moldova,62,M-M5,88.9,,,,,,-105,-105,,,,,,,,,,B
Raw,1,100,Adrian Mihalache,M,Ireland,28,M-O,95.3,,,,,,-200,200,205,,205,,,,,,205,B
Raw,1,100,Roland Gongarad,M,Switzerland,43,M-M1,98.1,,,,,,-195,202.5,-208,,202.5,,,,,,202.5,B
Raw,2,100,Lionel Chatelain,M,Switzerland,27,M-O,97,,,,,,192.5,200,-205,,200,,,,,,200,B
Raw,3,100,Victor Gogu,M,Moldova,28,M-O,99,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,B
Raw,1,100,Igor Leschchenko,M,Ukraine,46,M-M2,96.5,,,,,,177.5,-182.5,185,,185,,,,,,185,B
