Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jakob Haynes,M,SBD,MR-O,75,Raw,2002,USA,MD,74.2,180,192.5,195,195.0,150,155,160,160.0,180,190,-192.5,190.0,545,,
2,Gadnerre Gutiza,M,SBD,MR-O,75,Raw,1994,USA,NJ,72.5,190,202.5,-210,202.5,110,115,-122.5,115.0,202.5,210,217.5,217.5,535,,
3,Brian McGrath,M,SBD,MR-O,75,Raw,1996,USA,NJ,74.9,162.5,175,180,180.0,110,115,120,120.0,177.5,192.5,202.5,202.5,502.5,,
4,Kirk Reinoso,M,SBD,MR-O,75,Raw,1994,USA,NJ,73.6,-150,150,-157.5,150.0,107.5,115,120,120.0,-197.5,207.5,-220,207.5,477.5,,
1,Kyle Hadden,M,SBD,MR-O,90,Raw,1987,USA,NJ,88.8,217.5,230,-242.5,230.0,147.5,155,-157.5,155.0,235,247.5,262.5,262.5,647.5,,
2,Ryan Collins #6,M,SBD,MR-O,90,Raw,2003,USA,NJ,86.6,182.5,200,210,210.0,120,130,-135,130.0,220,245,255,255.0,595,,
3,Ben Pellizzon,M,SBD,MR-O,90,Raw,2004,USA,NJ,89.2,185,197.5,210,210.0,117.5,125,132.5,132.5,210,222.5,-230,222.5,565,,
4,James Ralston,M,SBD,MR-O,90,Raw,1997,USA,NJ,85.5,185,195,200,200.0,130,137.5,140,140.0,195,205,212.5,212.5,552.5,,
5,Jonathan Bittner,M,SBD,MR-O,90,Raw,2001,USA,NJ,86.8,185,-190,192.5,192.5,127.5,132.5,-140,132.5,197.5,215,225,225.0,550,,
6,Rodney Ocean,M,SBD,MR-O,90,Raw,1998,USA,NJ,84,-152.5,152.5,177.5,177.5,115,125,132.5,132.5,165,187.5,207.5,207.5,517.5,,
DQ,Miguel Andres Martinez,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.5,180,197.5,-205,197.5,125,132.5,-137.5,132.5,-225,-240,-240,,,,
1,Ronald Beadling,M,SBD,MR-O,100,Raw,1989,USA,NJ,98.1,267.5,285,295,295.0,157.5,165,172.5,172.5,242.5,257.5,267.5,267.5,735,,
2,Aditya Dharani,M,SBD,MR-O,100,Raw,2000,USA,NJ,92.4,190,205,215,215.0,117.5,-122.5,125,125.0,200,220,-225,220.0,560,,
3,Nathan Garber,M,SBD,MR-O,100,Raw,1988,USA,NJ,96.5,142.5,152.5,162.5,162.5,90,95,100,100.0,180,195,205,205.0,467.5,,
1,David Watson #2,M,SBD,MR-O,110,Raw,1971,USA,NJ,106.5,190,200,210,210.0,132.5,137.5,-140,137.5,217.5,230,240,240.0,587.5,,
2,Brett Simoskevich,M,SBD,MR-O,110,Raw,2000,USA,NY,105.3,140,,,140.0,140,,,140.0,200,,,200.0,480,,
1,Nicholas Fortese,M,SBD,MR-O,125,Raw,1995,USA,PA,114.8,225,240,250,250.0,130,140,-145,140.0,225,235,245,245.0,635,,
1,Osama Hussein,M,SBD,MR-O,140+,Raw,2000,USA,NJ,146.4,270,285,-290,285.0,145,155,-157.5,155.0,260,277.5,,277.5,717.5,,
1,Andrew Lam #1,M,SBD,MR-O,82.5,Raw,2003,USA,NJ,78.9,227.5,242.5,250,250.0,125,132.5,140,140.0,230,-245,245,245.0,635,,
2,Matthew Monte,M,SBD,MR-O,82.5,Raw,1992,USA,NJ,81.2,180,187.5,195,195.0,-132.5,-132.5,132.5,132.5,225,237.5,250,250.0,577.5,,
3,Luis Escarret,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,80.6,192.5,-200,-200,192.5,102.5,107.5,125,125.0,215,227.5,-237.5,227.5,545,,
4,Domonic Cooper,M,SBD,MR-O,82.5,Raw,2001,USA,NY,82,-175,185,-187.5,185.0,115,-125,-125,115.0,215,225,-242.5,225.0,525,,
5,Luis Gallegos #1,M,SBD,MR-O,82.5,Raw,1987,USA,NJ,80.4,-152.5,152.5,-165,152.5,-90,92.5,105,105.0,-170,180,190,190.0,447.5,,
