Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christopher Miller,M,SBD,MR-O,83,Raw,1992,,AZ,81.95,142.5,152.5,165,165,110,125,132.5,132.5,182.5,192.5,205,205,502.5,,
1,Brandon Jordan,M,SBD,MR-O,105,Raw,1986,,AZ,103.5,260,270,-275,270,172.5,182.5,187.5,187.5,-250,250,-257.5,250,707.5,,
2,Taylor Moorman,M,SBD,MR-O,105,Raw,1995,,AZ,100.6,225,240,255,255,147.5,-155,162.5,162.5,245,262.5,272.5,272.5,690,,
3,Michael Lafer,M,SBD,MR-O,105,Raw,2000,,AZ,101.7,207.5,215,227.5,227.5,137.5,150,-160,150,207.5,217.5,227.5,227.5,605,,
4,Peter Xie,M,SBD,MR-O,105,Raw,2000,WADE Strength Systems,AZ,94,200,220,-235,220,130,142.5,-145,142.5,217.5,-237.5,-237.5,217.5,580,,
5,John Kalianov,M,SBD,MR-O,105,Raw,1997,,AZ,99.2,190,200,-210,200,125,130,135,135,237.5,242.5,,242.5,577.5,,
1,Jerry Chavez,M,SBD,MR-O,120+,Raw,1997,,AZ,122.5,287.5,305,317.5,317.5,167.5,175,185,185,282.5,300,317.5,317.5,820,,
2,Chris Radney,M,SBD,MR-O,120+,Raw,1988,,AZ,132.3,210,-232.5,-232.5,210,165,-177.5,177.5,177.5,232.5,-245,-247.5,232.5,620,,
1,Dylan Johnson #2,M,SBD,MR-T2,83,Raw,2004,,WI,77.45,152.5,162.5,175,175,90,100,105,105,160,175,185,185,465,,
2,Ben Anhalt,M,SBD,MR-T2,83,Raw,2004,,WI,80.9,-150,150,-155,150,85,92.5,-100,92.5,182.5,187.5,195,195,437.5,,
1,Josh Lescohier,M,SBD,MR-T3,105,Raw,2002,,WI,96.7,210,222.5,235,235,132.5,142.5,-150,142.5,220,235,245,245,622.5,,
2,Dillon Koester,M,SBD,MR-T3,105,Raw,2003,,WI,96.2,127.5,135,145,145,62.5,70,-75,70,140,150,160,160,375,,
1,Jack Crouse,M,BD,MR-M,93,Raw,1951,,AZ,89.55,,,,,102.5,107.5,-110,107.5,135,147.5,-160,147.5,255,,
1,Lucas Campanella,M,BD,MR-T3,93,Raw,2001,,AZ,90.7,,,,,-130,132.5,135,135,280,290,-300,290,425,,
