European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Luxembourg. Hamm. 28-29.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
6,Piron Michel,1993,LUX,82.14,0.6717,3,-215,215,225,6,150,155,160,6,215,230,240,6,625,419.81,5
7,Steland Jerome,1987,LUX,80.33,0.681,2,-210,210,220,7,150,-155,-155,7,200,222.5,-230,7,592.5,403.46,4
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Nielsen Henrik,1984,DEN,92.81,0.6288,1,310,,X,1,200,210,-215,1,257.5,-275,275,2,795,499.87,12
2,Rollo Riccardo,1986,ITA,87.75,0.6469,2,255,265,-272.5,3,177.5,-182.5,-182.5,2,265,275,280,1,722.5,467.38,9
3,De Groot Joost,1990,NED,92.4,0.6301,11,-265,-265,275,2,165,172.5,-175,3,257.5,267.5,-272.5,3,715,450.52,8
4,Leider Denis,1989,LUX,86.63,0.6514,3,205,220,230,4,135,-140,-140,4,240,255,-260,4,620,403.85,7
5,Klein Frank,1985,LUX,84.86,0.659,10,155,162.5,-170,5,107.5,115,120,5,190,205,210,5,492.5,324.53,6
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972,LUX,103.86,0.5999,7,375,395.0 cp,-402.5,1 /cp,250,255,-260,1,335,350,360.0 w1,1 /w1,1010.0/cp/,605.87,12
2,Bak Sune,1974,DEN,104.67,0.5983,9,315,325,332.5,4,230,240,245,3,292.5,300,305,2,882.5,527.96,9
3,Kristiansen Mathias,1985,DEN,104.83,0.5979,5,312.5,-327.5,327.5,5,-220,220,-225,5,290,-300,-300,3,837.5,500.77,8
DQ,Vaccaro Valerio,1977,ITA,100.14,0.6082,8,-300,-300,-300,Disq.,220,-225,-225,4,,X,,Disq.,Out,DQ,DQ
DQ,Gilbert Quentin,1983,FRA,104.35,0.5989,6,320,335,350,2,-240,240,250,2,-300,-300,-300,Disq.,Out,DQ,DQ
DQ,Lange Martin,1987,GER,104.95,0.5977,12,325,345,-360,3,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Erbs Christoph,1979,GER,93.15,0.6278,4,-320,335,-345,Disq.,180,-190,-190,Disq.,320,340,-360,Disq.,TD,DQ,ps.
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Jorgen,1986,NOR,119.65,0.5754,6,-370,370,390.0 cp,1 /cp,250,260,265,2,315,-330,330,1,985.0/cp/,566.71,12
2,Pelizza Francesco,1986,ITA,119.13,0.5759,11,-325,325,340,4,250,265,-270,1,300,-315,315,4,920,529.8,9
3,Banks Benjamin,1984,GBR,116.86,0.5726,1,310,,X,6,240,-250,250,3,300,315,325,2,885,506.78,8
4,Berthet David,1979,FRA,114.7,0.5815,13,330,350,-360,3,215,227.5,232.5,4,300,-312.5,-312.5,5,882.5,513.17,7
5,Collart Jean-Luc,1959,BEL,118.86,0.5762,4,320,340,357.5 w2,2 /w2,200,215,220,6,280,300,-307.5,6,877.5,505.65,6
6,Singh-Sahota Rangbir,1983,GBR,119.78,0.5751,3,-340,-340,340,5,200,210,217.5,7,290,305,317.5,3,875,503.24,5
7,Olsson Torben,1989,NED,112.95,0.5839,9,280,302.5,,7,210,-217.5,222.5,5,265,280,290,7,815,475.91,4
DQ,Pehme Taavi,1983,EST,115.54,0.5804,5,-340,-340,-350,Disq.,-250,-250,,Disq.,,X,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Dahl Olaf,1974,NOR,149.22,0.5537,8,-370,-370,390,1,255,265,-272.5,2,335,355,-370.5,1,1010.0/cp/,559.23,12
2,Roenning Martin,1984,NOR,154.71,0.5509,10,375,385,,2,300,310.0 cp,-315,1 /cp,305,315,-325,2,1010.0/cp/,556.39,9
3,Hofmeister Marcus,1976,GER,177.9,0.5392,7,330,360,-380,3,220,-250,250,3,280,300,-315,5,910,490.67,8
4,Ringoot Steve,1989,BEL,122.97,0.5718,12,330,350,,4,210,217.5,-242.5,4,275,287.5,305,3,872.5,498.92,7
5,Badreddine Ziyed,1991,NED,128.39,0.5669,2,295,312.5,320,5,190,-197.5,-197.5,5,275,290,300,4,810,459.19,6
,,,,,,,,,,,,-,,,,,,,,,
WEC Team Championships,,,,,,,,,,,,,,,,,,,,,
1,Norway,585.33,566.71,559.23,556.39,2267.66,,,,,,,,,,,,,,,
2,Great Britain,553.88,506.78,503.43,503.24,2067.33,,,,,,,,,,,,,,,
3,Denmark,527.96,500.88,500.77,499.87,2029.48,,,,,,,,,,,,,,,
4,Belgium,505.65,498.92,462.88,452.83,1920.28,,,,,,,,,,,,,,,
5,Luxembourg,605.87,419.81,403.85,403.46,1832.99,,,,,,,,,,,,,,,
6,Netherlands,475.91,459.19,450.52,334.47,1720.09,,,,,,,,,,,,,,,
7,Italy,529.8,467.38,220.49,,1217.67,,,,,,,,,,,,,,,
8,France,513.17,492.75,,,1005.92,,,,,,,,,,,,,,,
9,Germany,490.67,474.15,,,964.82,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Coimbra Anibal,Luxembourg,,103.86,,0.5999,,1010,,605.87,,,,,,,,,,,
2,Bakkelund Kjell Egil,Norway,,81.92,,0.6728,,870,,585.33,,,,,,,,,,,
3,Hansen Jorgen,Norway,,119.65,,0.5754,,985,,566.71,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NED = Netherlands,,,,,,,,,,,,,
DEN = Denmark,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FRA = France,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
