2,Валиахметов Иван,1989,КМС,Коми (л),Ухта,Рос,65,195,202.5,210х,202.5,115,125,130,130,200,210х,210,210,542.5,2,КМС,-,Бабиков А.Б.,
3,Цуканов Дмитрий,1993,КМС,Коми,Сыктывкар,Рос,65.45,210,220,230х,220,115,120,127.5х,120,190х,200х,200,200,540,3,КМС,9,Агалаков Ю.М.,
в/к,Кулыгин Вячеслав,1991,КМС,Коми,Сыктывкар,Рос,65.9,220,230,240х,230,125х,130,140х,130,215,225,260х,225,585,-,КМС,-,Маляренко а.С.,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Мустафин М.,1 к,Ухта,,,,,,,,,,,,,
,,,,,Агалаков Ю.М.,ВК,Сыктывкар,,бок.,Хатанзейский С.А.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,Гузенко А.А.,ВК,Калининград,,бок.,Ильичев Н.А.,1к,Череповец,,,,,,,,,,,,,
,,,,,,,,,сек.,Артюх А.И,ВК,Ухта,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Болтинский С.А.,2к,Инта,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,разр,,,
1,Гончаров Павел,1982,МС,Коми,Сыктывкар,Рос,74,270,280,290,290,160,170,175х,170,240х,252.5,255,255,715,1,МС,12,Маляренко А.С.,
2,Косарев Сергей,1988,КМС,Коми,Сыктывкар,Рос,73.75,240,255,265,265,170,180,185,185,230,245х,250,250,700,2,+МС,9,Маляренко А.С.,
3,Попов Тарас,1988,КМС,Коми (л),Сыктывкар,Рос,73.7,240,255,267.5,267.5,147.5,155,157.5,157.5,235,255,265,265,690,3,+МС,-,Маляренко А.С.,
4,Кутовой Максим,1989,МС,Мурманская,Мурманск,Рос,72.85,240,250,260х,250,180,185,195х,185,245,255х,255х,245,680,4,МС,8,Родичев А.А.,
5,Зотов Юрий,1987,МС,Архангельская,Северодвинск,Рос,73.9,250,260,267.5х,260,150х,150,160,160,260х,260,272.5х,260,680,5,МС,7,Дернов С.В.,
6,Чернышов Антон,1984,КМС,Коми (л),Сыктывкар,Рос,73,240,252.5х,252.5,252.5,150,157.5,160,160,252.5,267.5х,267.7х,252.5,665,6,КМС,-,Маляренко А.С.. Дерягтин А.Н.,
7,Чупров Алексей,1983,МС,Коми (л),Ижма,Рос,73.95,250х,250,260,260,140х,140,147.5х,140,260,270х,270х,260,660,7,КМС,-,Самостоятельно,
8,Коробкин Сергей,1991,КМС,Калининградская,Калининград,Рос,73.85,255х,255х,255,255,155,165,170х,165,230,245х,245х,230,650,8,КМС,6,Сельков А.,
9,Кудин Артем,1994,КМС,Вологодская,Черепвец,Рос,73.55,215,225,230,230,150,160,-,160,230,245,250,250,640,9,КМС,5,Ильичев Н.А.,
10,Костылев Руслан,1993,КМС,Ненецкий,Нарьян-Мар,Рос,73.7,195х,195,205,205,130,135,140,140,177.5,182.5,190,190,535,10,КМС,4,Мартынов В.А. Канева Е.В.,
-,Тавастшерна Артем,1985,МС,Калининградская,Мамоново,Рос,70.8,260х,270х,275х,-,-,-,-,-,-,-,-,-,-,-,-,-,Гузенко А.А. Гузенко О.И.,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,Мустафин М.,1к,Ухта,,бок.,Гузенко А.А.,ВК,Калининград,,,,,,,,,,,,,
,,,,,Богданов В.А.,1 к,В.Новгород,,бок.,Соколов А.С.,ВК,Череповец,,,,,,,,,,,,,
,,,,,,,,,бок.,Мартынов В.А.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,сек.,Артюх А.И.,ВК,Ухта,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Канева Е.В.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,разр,,,
1,Мелехин Сергей,1972,МС,Архангельская,Архангельск,Рос,83,300,315,320,320,200,210х,210,210,255,262.5,267.5,267.5,797.5,1,МС,12,Солодов А.В. Никифоров Н.В.,
2,Васев Александр,1991,КМС,Коми,Сыктывкар,Рос,82.6,280,295,305,305,150,160,167.5,167.5,280,300,307.5,307.5,780,2,+МС,9,Агалаков Ю.М.,
3,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,Рос,82.85,275х,275,290х,275,230,240х,240х,230,260х,260,275,275,780,3,МС,8,Дернов С.В.,
4,Нечаев Никита,1987,КМС,Калининградская,Калининград,Рос,82.15,265,275,280,280,170,180,182.5,182.5,270,285,295,295,757.5,4,+МС,7,Сальков А.В.,
5,Исаков Сергей,198,МС,Новгородская,Боровичи,Рос,82.1,260,270,280х,270,190,195,200,200,270,280,287.5х,280,750,5,МС,6,Подольский В.Б.,
6,Кожевин Денис,1986,КМС,Коми (л),Ухта,Рос,83,260,275х,280,280,170,180,190,190,220,230,240х,230,700,6,КМС,-,Бабиков А.Б.,
7,Степанов Максим,1987,МС,Вологодская,Череповец,Рос,82.15,240,255,265,265,150х,150,155х,150,260,270,275х,270,685,7,КМС,5,Коратаев К.К. Ильичев Н.А.,
8,Хозяинов Иван,1988,КМС,Ненецкий,Нарьян-Мар,Рос,79,260,270х,270х,260,170,180,187.5х,180,230,240х,-,230,670,8,КМС,4,Хатанзейский С.А.,
9,Солянников Игорь,1981,МС,Коми (л),Ухта,Рос,79.75,250,260,270х,260,160,170,180,180,220,230х,240х,220,660,9,КМС,-,Бабиков А.Б.,
10,Канев Алексей,1988,КМС,Коми (л),Сыктывкар,Рос,82.4,260,265,270х,265,150,155х,155,155,210,220,230,230,650,10,КМС,-,Агалаков Ю.М.,
-,Шалабудов Иван,1986,МС,Коми (л),Ижма,Рос,82.8,280х,280х,280х,-,-,-,-,-,-,-,-,-,-,-,-,-,Лукин Ю.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Гузенко А.А.,ВК,Калининград,,,,,,,,,,,,,
,,,,,Мартынов В.А.,1к,Нарьян-Мар,,бок.,Артюх А.И.,ВК,Ухта,,,,,,,,,,,,,
,,,,,Богданов В.А.,1 к,В.Новгород,,бок.,Соколов А.С.,ВК,Череповец,,,,,,,,,,,,,
,,,,,,,,,бок.,Хатанзейский С.А.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,сек.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Болтинский С.Н.,2к,Инта,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,разр,,,
Мужчины 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощин Дмитрий,1990,МС,Калининградская,Калининград,Рос,92.25,280х,280,300,300,220,230х,230,230,240,260,275,275,805,1,МС,12,Сальков А.В.,
2,Дрочнев Роман,1987,КМС,Архангельская,Архангельск,Рос,88.6,265,275,285,285,200,210,217.5,217.5,250,270х,270х,250,752.5,2,КМС,9,Солодов А.В. Никифоров Н.В.,
3,Марков Иван,1992,КМС,Коми (л),Сыктывкар,Рос,92.15,250,260,272.5,272.5,170,180х,180,180,250,260,267.5,267.5,720,3,КМС,-,Маляренко А.С.,
4,Лоленко Вячеслав,1972,КМС,Коми (л),Т-Печерск,Рос,90.2,240,250,260,250,160,170,-,170,240,265,270,270,690,4,МС,-,Ялынычев В.П.,
-,Нестеров Олег,1965,1 р,Мурманская,Мурманск,Рос,89.8,160[,160х,160,160,140х,140х,145х,-,-,-,-,-,-,-,-,-,Родичев А.А.,
-,Семенов Алексей,1985,КМС,Новгородская,В.Новгород,Рос,91.35,300х,305х,305х,-,-,-,-,-,-,-,-,-,-,-,-,-,Богданов В.А.,
Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Евгений,1984,МС,Архангельская,Архангельск,Рос,101.9,310,330,340,340,175х,180х,180,180,275,290,300,300,820,1,МС,12,Солодов А.В. Никифоров Н.В.,
2,Осипов Андрей,1966,КМС,Коми (л),Сыктывкар,Рос,104.35,270,285,292.5,292.5,230,240,247.5,247.5,255,270,280,280,820,2,+МС,9,Маляренко А.С.,
3,Ейбог Александр,1979,КМС,Мурманская,Мурманск,Рос,104.25,305,315х,315,315,190х,197.5,202.5,202.5,280х,280,292.5х,280,797.5.,3,+МС,8,Родичев А.А.,
4,Кузнецов Сергей,1987,КМС,Вологодская,Вологда,Рос,99.75,290х,290,305,305,200х,200,205х,200,280,290х,290х,280,785,4,КМС,7,Некипелов А.А.,
5,Лыков Александр,1979,КМС,Архангельская,Котлас,Рос,98.95,230,242.5х,250х,230,190,200х,205,205,230,240,245х,240,675,5,КМС,6,Суров Э.,
6,Конев Иван,1982,КМС,Коми (л),Воркута,ДЛ,103.6,232.5,242.5,252.5,252.5,130,135,140,140,210,220,230,230,627.5,6,1,-,Башкиров А.Р.,
7,Шарафиев Азат,1990,КМС,Коми (л),Ухта,ДЛ,95.9,230,240,250х,240,170,175х,-,170,205,215,225х,215,625,7,1,-,Бабиков А.Б.,
8,Некрасов Руслан,1977,КМС,Коми (л),Сыктывкар,ДЛ,96.4,245,260х,270х,270,150,160х,160х,150,215,225,235х,225,620,8,1,-,Агалаков Ю.М.,
9,Филиппов Владимир,1985,МС,Коми (л),Ижма,ДЛ,98.1,300,310х,310,310,200х,200х,200х,-,-,-,-,-,-,-,-,-,Лукин Ю.В.,
10,Новоковский Степан,1983,КМС,Калининградская,Гурьевск,ДЛ,101.3,Снят врачом,,,,,,,,,,,,,,,,Агафонов,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,Болтинский С.Н.,2к,Инта,,бок.,Гузенко А.А.,ВК,Калининград,,,,,,,,,,,,,
,,,,,Мартынов В.А.,1 к,Нарьян-Мар,,бок.,Соколов А.С.,ВК,Череповец,,,,,,,,,,,,,
,,,,,,,,,бок.,Ильичев Н.А.,1к,Череповец,,,,,,,,,,,,,
,,,,,,,,,сек.,Мустафин М.,1к,Ухта,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Ситников Р.С.,1 к,Ухта,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.11.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,,разр,,
Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Осиповский Андрей,1985,МС,Коми,Усинск,Рос,116.45,330х,330х,330,330,220,227.5х,,227.5,227.5,260,280,302.5,302.5,860,1,МС,12,Петухов Ю.А.
2,Суров Здуард,1976,МС,Архангельская,Котлас,Рос,113.1,320х,320,335,335,230,237.5х,,237.5х,230,270,280,292.5,292.5,857.5,2,МС,9,Самостоятельно
3,Потапов Александр,1983,КМС,Коми (л),Сыктывкар,Рос,113.25,290,300х,300,300,195,205,,212.5,212.5,295,307.5,315х,307.5,820,3,+МС,-,Фролов О.
4,Голуб Владимир,1976,КМС,Коми,Троицко-Печорск,ДЛ,112.9,230,240х,240х,230,200,210,,220,220,215,220,225,225,675,4,1,-,Ялынычев В.П.
5,Иванов Игорь,1986,КМС,Коми,Воркута,ДЛ,106.1,260х,260х,260,260,170,180,,190,190,200,210,220,220,670,5,1,-,Башкиров А.Р.
-,Прищип Максим,1982,КМС,Мурманская,Апатиты,ДЛ,115.84,285,310х,310х,285,210,220х,,225х,210,325х,325х,325х,-,-,-,-,-,Сивко А.М.
-,Фомичев Михаил,1990,КМС,Вологодская,Череповец,ДЛ,116.5,260,275,285х,275,200,210,,217.5,217.5,250х,250х,250х,-,-,-,-,-,Шемякин О.Л.
-,Рязанов Сергей,1971,КМС,Коми,Воркута,ДЛ,106.9,265х,265х,265х,-,-,-,,-,-,-,-,-,-,-,-,-,-,Михайлов В.В.
Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стрекаловский Игорь,1981,МС,Коми,Ухта,,126.15,330,340,350,350,240х,,240х,245,245,310,315,-,315,910,1,МС,12,Бабиков А.Б.
-,Промышляев Роман,1987,КМС,Калиниградская,Мамоново,,148.45,340х,360х,360х,-,-,,-,-,-,-,-,-,-,-,-,-,-,Гузенко А.А. Гузенко О.И.
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,Хатанзейский С.А.,1к,Нарьян-Мар,,бок.,Гузенко А.А.,ВК,Калининград,,,,,,,,,,,,,
,,,,,Артюх А.И.,ВК,Ухта,,бок.,Соколов А.С.,ВК,Череповец,,,,,,,,,,,,,
,,,,,,,,,бок.,Ильичев Н.А.,1к,Череповец,,,,,,,,,,,,,
,,,,,,,,,сек.,Канева Е.В.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Болтинский С.Н.,2 к,Инта,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета:,Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,
1 Республика Коми 12+12+12+12+9 =57,1 Грошников Юрий 538 оч.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2 Архангельская область 12+12+9+9+8= 50,2 Мелехин Сергей 532 оч.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3 Вологодская область 12+7+5+5= 29,3 Васев Александр 522 оч,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4 Калининградская область 12+7+6= 25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5 Мурманская область 8+8 = 16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
6 Ненецкий АО 4+4 =8,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
7 Новгородская область 6=6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья ________________ Бабиков А.Б. 1 к Ухта,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь ________________ Агалаков Ю.М. ВК Сыктывкар,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
по классическому пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
02.12. 2011 г. гор. Ухта,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,,разр,,
БЭ 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тавастшерна Артем,1985,МС,Калиниградская,Мамоново,Рос,69.1,180,200х,210,210,135,140,150,150,,200,210,220х,210,570,1,КМС,12,Гузенко А.А.
2,Кутовой Максим,1989,КМС,Мурманская,Мурманск,Рос,73.15,170,180,185х,180,135,145,155х,145,,205,215,227.5,227.5,552.5,2,КМС,9,Родичев А.А.
3,Коробкин Сергей,1991,КМС,Калиниградская,Калининград,Рос,73.7,170,180х,185х,170,130,140,-,140,,220,230,242.5,242.5,552.5,3,КМС,8,Сальков А.В.
4,Некипелов Александр,1987,МС,Вологодская,Шексна,Рос,72.5,175х,180,190х,180,130,137.5,142.5,142.5,,200,210х,-,200,522.5,4,КМС,7,Заборин Д.А.
