Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Ivan Konev #1,Иван Конев,1982,105,103.6,232.5,242.5,252.5,252.5,130,135,140,140,210,220,230,230,622.5,M,Open,SBD,Single-ply
7,Azat Sharafiev,Азат Шарафиев,1990,105,95.9,230,240,-250,240,170,-175,,170,205,215,-225,215,625,M,Open,SBD,Single-ply
8,Ruslan Nekrasov,Руслан Некрасов,1977,105,96.4,245,-260,-270,245,150,-160,-160,150,215,225,-235,225,620,M,Open,SBD,Single-ply
DQ,Vladimir Filippov,Владимир Филиппов,1985,105,98.1,300,-310,310,310,-200,-200,-200,,,,,,,M,Open,SBD,Single-ply
DQ,Stepan Novokovskiy,Степан Новоковский,1983,105,101.3,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Andrey Osipovskiy,Андрей Осиповский,1985,120,116.45,-330,-330,330,330,220,-227.5,227.5,227.5,260,280,302.5,302.5,860,M,Open,SBD,Single-ply
2,Zduard Surov,Здуард Суров,1976,120,113.1,-320,320,335,335,230,-237.5,-237.5,230,270,280,292.5,292.5,857.5,M,Open,SBD,Single-ply
3,Aleksandr Potapov,Александр Потапов,1983,120,113.25,290,-300,300,300,195,205,212.5,212.5,295,307.5,-315,307.5,820,M,Open,SBD,Single-ply
4,Vladimir Golub,Владимир Голуб,1976,120,112.9,230,-240,-240,230,200,210,220,220,215,220,225,225,675,M,Open,SBD,Single-ply
5,Igor Ivanov #4,Игорь Иванов,1986,120,106.1,-260,-260,260,260,170,180,190,190,200,210,220,220,670,M,Open,SBD,Single-ply
DQ,Maksim Prishchip,Максим Прищип,1982,120,115.84,285,-310,-310,285,210,-220,-225,210,-325,-325,-325,,,M,Open,SBD,Single-ply
DQ,Mikhail Fomichev,Михаил Фомичев,1990,120,116.5,260,275,-285,275,200,210,217.5,217.5,-250,-250,-250,,,M,Open,SBD,Single-ply
DQ,Sergey Ryazanov,Сергей Рязанов,1971,120,106.9,-265,-265,-265,,,,,,,,,,,M,Open,SBD,Single-ply
1,Igor Strekalovskiy,Игорь Стрекаловский,1981,120+,126.15,330,340,350,350,-240,-240,245,245,310,315,,315,910,M,Open,SBD,Single-ply
DQ,Roman Promyshlyaev,Роман Промышляев,1987,120+,148.45,-340,-360,-360,,,,,,,,,,,M,Open,SBD,Single-ply
1,Artem Tavastsherna,Артем Тавастшерна,1985,74,69.1,180,-200,210,210,135,140,150,150,200,210,-220,210,570,M,Open,SBD,Raw
2,Maksim Kutovoy,Максим Кутовой,1989,74,73.15,170,180,-185,180,135,145,-155,145,205,215,227.5,227.5,552.5,M,Open,SBD,Raw
3,Sergey Korobkin,Сергей Коробкин,1991,74,73.7,170,-180,-185,170,130,140,,140,220,230,242.5,242.5,552.5,M,Open,SBD,Raw
4,Aleksandr Nekipelov,Александр Некипелов,1987,74,72.5,-175,180,-190,180,130,137.5,142.5,142.5,200,-210,,200,522.5,M,Open,SBD,Raw
5,Maksim Mukhortov,Максим Мухортов,1995,74,73.75,180,-200,-205,180,110,120,-130,120,-200,200,-205,200,500,M,Open,SBD,Raw
1,Nikita Nechaev,Никита Нечаев,1987,83,81.1,210,220,235,235,140,150,160,160,240,260,270,270,665,M,Open,SBD,Raw
2,Sergey Isakov,Сергей Исаков,1984,83,82.65,180,190,-200,190,160,-170,,160,220,240,-250,240,590,M,Open,SBD,Raw
3,Ivan Latkin,Иван Латкин,1989,83,82.45,160,170,180,180,110,120,-127.7,120,200,210,-220,210,510,M,Open,SBD,Raw
1,Vladimir Popov,Владимир Попов,1988,93,91.3,190,200,210,210,150,-160,-167.5,150,210,230,245,245,605,M,Open,SBD,Raw
1,Sergey Sotnikov,Сергей Сотников,1983,105,103.15,210,220,-230,220,-160,160,175,175,200,220,240,240,635,M,Open,SBD,Raw
2,Sergey Kuznetsov #47,Сергей Кузнецов,1977,105,100.7,190,205,215,215,140,150,-155,150,200,220,250,250,615,M,Open,SBD,Raw
3,Azat Sharafiev,Азат Шарафиев,1990,105,95.9,180,190,200,200,150,-155,,150,180,195,205,205,555,M,Open,SBD,Raw
1,Sergey Babenov,Сергей Бабенов,1983,120,112.75,245,260,275,275,180,200,-210,200,245,255,270,270,745,M,Open,SBD,Raw
