2,Ламбин Сергей,Открытая (01.07.1987)/32,89.40,0.5877,лично,Омск/Омская область,55.0,62.5,-70.0,,62.5,36.7313,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мальцев Алексей,Юниоры 20 - 23 (13.12.1997)/21,95.00,0.5678,лично,Омск/Омская область,57.5,67.5,70.0,,70.0,40.5409,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Гехт Эдуард,Юниоры 20 - 23,82.5,75.0,47.8852,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Кищенко Валерий,Открытая,60,62.5,51.5594,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Бицепс Профессионалы,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Фомбаров Александр,Открытая (27.12.1989)/29,89.15,0.5887,лично,Большеречье/Омская область,40.0,50.0,60.0,,60.0,35.3220,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
DQ,Кузнецов Станислав,Юниоры 20 - 23 (01.11.1996)/23,96.90,0.5622,лично,Омск/Омская область,-75.0,-75.0,-75.0,,0.00,0.0000,
1,Латышев Николай,Открытая (31.07.1995)/24,98.60,0.5575,лично,Омск/Омская область,75.0,80.0,-85.0,,80.0,44.6000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Носарев Георгий,Открытая (09.05.1983)/36,108.75,0.5380,лично,Омск/Омская область,70.0,-82.5,-82.5,,70.0,37.6635,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: ПРО тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Фомбаров Александр,Открытая (27.12.1989)/29,89.15,0.5887,лично,Большеречье/Омская область,240.0,250.0,-260.0,,250.0,147.1750,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: Люб. тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Евтушенко Валерия,Открытая (29.07.1988)/31,47.9,1.0361,лично,Омск/Омская область,85,95,105,,105,108.7957,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Хода Владислава,Девушки 16-17 (26.05.2002)/17,51.80,0.9724,лично,Барабинск/Новосибирская область,90.0,100.0,105.0,,105.0,110.2645,
1,Малиновская Виктория,Открытая (22.12.1994)/24,51.3,0.9801,лично,Омск/Омская область,110.0,120.0,-125.0,,120.0,117.6120,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Усатая Олеся,Девушки 18-19 (17.08.2001)/18,55.25,0.9222,лично,Омск/Омская область,125.0,-135.0,-135.0,,125.0,122.1915,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Шевченко Дарья,Девушки 14-15 (24.03.2004)/15,57.00,0.8986,лично,НСО усть-Тарский с. Яркуль/,80.0,-100.0,100.0,,100.0,106.0407,
1,Муткова Елизавета,Юниорки 20-23 (12.09.1999)/20,58.70,0.8769,лично,Омск/Омская область,85.0,90.0,100.0,,100.0,90.3207,
1,Казакова Виктория,Открытая (02.05.1992)/27,59.95,0.8615,лично,Омск/Омская область,145.0,160.0,-167.5.0,,160.0,137.8400,
2,Ульданова Диана,Открытая (18.12.1991)/27,60.00,0.8609,лично,Омск/Омская область,150.0,155.0,-160.0,,155.00,133.4395,
3,Курбанова Олеся,Открытая (13.02.1991)/28,59.50,0.8670,лично,Омск/Омская область,-130.0,120.0,-130.0,,120.00,104.0400,
1,Резник,Мастера 40-44 (09.10.1979)/40,59.50,0.8670,лично,Омск/Омская область,105.0,-115.0,115.0,,115.0,99.7050,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Есаулова Евгения,Девушки 16-17 (14.02.2002)/17,72.00,0.7434,лично,Омск/Омская область,130.0,-145.0,-145.0,,130.0,104.3804,
1,Резина Анна,Открытая (16.11.1985)/33,71.80,0.7449,лично,Омск/Омская область,160.0,167.5,-170.0,,167.5,124.7707,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Чехомов Алексей,Юноши 14-15 (12.08.2004)/15,48.70,1.0287,лично,Омск/Омская область,107.5,115.0,-130.0,,115.00,139.5946,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Хоруженко Вадим,Юноши 14-15 (25.02.2005)/14,55.40,0.8853,лично,НСО усть-Тарский с. Яркуль/,100.0,115.0,130.0,,130.00,141.5595,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Первушин Александр,Юноши 14-15 (12.02.2005)/14,59.45,0.8206,лично,Октябрьский/Челябинская область,110.0,120.0,130.0,,130.00,131.2139,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Щипанов Александр,Юноши 16 - 17 (27.04.2002)/17,73.20,0.6774,лично,Омск/Омская область,120.0,135.0,150.0,,150.00,109.7388,
1,Калинин Александр,Юниоры 20-23 (16.07.1997)/22,74.90,0.6652,лично,Омск/Омская область,215.0,220.0,-235.0,,220.00,147.8074,
2,Капанин Сергей,Юниоры 20-23 (28.01.1999)/20,74.55,0.6676,лично,Омск/Омская область,190.0,205.0,215.0,,215.00,147.8511,
3,Маматулин Инар,Юниоры 20-23 (15.09.1998)/21,74.50,0.6680,лично,Омск/Омская область,190.0,-205.0,-205.0,,190.00,129.4584,
1,Воронин Антон,Открытая (06.10.1991)/28,74.55,0.6676,лично,Омск/Омская область,195.0,205.0,-210.0,,205.00,136.8682,
2,Колотилин Константин,Открытая (13.06.1994)/25,74.75,0.6662,лично,Омск/Омская область,190.0,205.0,-210.0,,205.00,136.5812,
3,Левашов Константин,Открытая (05.08.1985)/34,73.00,0.6789,лично,Омск/Омская область,180.0,190.0,200.0,,200.00,135.7800,
4,Шихов Наиль,Открытая (02.11.1991)/27,74.75,0.6662,лично,Омск/Омская область,160.0,170.0,180.0,,180.00,119.9250,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Шелег Кирилл,Открытая (24.06.1994)/25,81.70,0.6235,лично,Омск/Омская область,247.5,252.5,-260.0,,252.50,157.4337,
2,Рябчуг Олег,Открытая (29.07.1987)/32,82.5,0.6193,лично,Омск/Омская область,215.0,227.5,235.0,,235.00,145.5355,
3,Первушин Сергей,Открытая (06.07.1987)/32,81.10,0.6268,лично,Омск/Омская область,200.0,-210.0,,,200.00,125.3600,
4,Зыков Артём,Открытая (19.06.1994)/25,79.90,0.6335,лично,Омск/Омская область,175.0,187.5,-200.0,,187.50,118.7812,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Гришин Михаил,Юноши 16 - 17 (23.06.2003)/16,85.50,0.6045,лично,Омск/Омская область,190.0,200.0,210.0,,210.0,143.4478,
2,Тренин Евгений,Юноши 16 - 17 (18.06.2002)/17,88.20,0.5926,лично,Омск/Омская область,192.5,197.5,205.0,,205.0,131.2016,
1,Карбушев Игорь,Юниоры 20 - 23 (27.08.1997)/22,88.20,0.5926,лично,Омск/Омская область,230.0,240.0,245.0,,245.0,146.6389,
1,Жерженов Владимир,Открытая (14.07.1992)/27,87.60,0.5952,лично,Омск/Омская область,220.0,230.0,-240.0,,230.0,136.8960,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Озюменко Артём,Юноши 16 - 17 (10.10.2002)/17,94.10,0.5707,лично,Омск/Омская область,185.0,-195.0,-195.0,,185.0,114.0259,
1,Сулейменов Виталий,Открытая (17.02.1982)/37,94.50,0.5694,лично,Кзылтуское с./,235.0,260.0,270.0,,270.0,153.7380,
2,Бондарь Алексей,Открытая (04.03.1991)/28,95.80,0.5654,лично,Омск/Омская область,215.0,-235.0,235.0,,235.0,132.8690,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Тимаков Вячеслов,Открытая (29.04.1991)/28,109.40,0.5372,лично,Омск/Омская область,210.0,230.0,-242.5,,230.0,123.5560,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Храпузов Артём,Юниоры 20 - 23 (22.05.1996)/23,136.80,0.5070,лично,Омск/Омская область,240.0,257.5,-270.0,,257.5,130.5576,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Казакова Виктория,Открытая,60,160.0,137.8400,,,,,,,,
Ульданова Диана,Открытая,60,155.0,133.4395,,,,,,,,
Резина Анна,Открытая,75,167.5,124.7707,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Капанин Сергей,Юниоры 20 - 23,75,215.0,147.8511,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Шелег Кирилл,Открытая,82.5,252.5,157.4337,,,,,,,,
Сулейменов Виталий,Открытая,100,270.0,153.7380,,,,,,,,
Рябчук Олег,Открытая,82.5,235.0,145.5355,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: ПРО жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Абишева Нелля,Открытая (09.04.1989)/30,63.05,0.8257,лично,Экибастуз/,70.0,-75.0,-75.0,,70.0,57.7990,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Голубева Лидия,Открытая (13.10.1995)/24,68.30,0.7717,лично,Омск/Омская область,62.5,67.5,72.5,,72.5,55.9483,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Гуляко Евгений,Открытая (13.08.1994)/25,79.60,0.6352,лично,Омск/Омская область,165.0,172.5,-175.0,,172.5,109.5720,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кузембаев Мирхан,Открытая (13.09.1986)/33,89.50,0.5873,лично,Астана/,190.0,200.0,-210.0,,200.0,117.4600,
2,Фомбаров Александр,Открытая (27.12.1989)/29,89.15,0.5887,лично,Большеречье/Омская область,155.0,160.0,167.5,,167.5,98.6072,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Хван Геннадий,Открытая (23.02.1958)/61,99.00,0.5565,лично,Экибастуз/,190.0,200.0,210.0,,210.0,198.6705,
1,Смирнов Александр,Мастера 40 - 44 (27.03.1978)/41,99.50,0.5553,лично,Омск/Омская область,160.0,170.0,180.0,,180.0,100.2539,
1,Хван Геннадий,Мастера 60 - 64 (23.02.1958)/61,99.00,0.5565,лично,Экибастуз/,190.0,200.0,210.0,,210.0,198.6705,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Ильин Евгений,Открытая (01.09.1986)/33,118.85,0.5281,лично,Омск/Омская область,230.0,237.5,245.0,,245.0,129.3723,
2,Рязанов Алексей,Открытая (30.08.1984)/35,117.10,0.5296,лично,Омск/Омская область,180.0,190.0,-200.0,,190.0,100.6240,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Ильин Евгений,Открытая,125,245.0,129.3723,,,,,,,,
Кузембаев Мирхан,Открытая,90,200.0,117.4600,,,,,,,,
Хван Геннадий,Мастера 60 - 64,100,210.0,116.8650,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: Люб. жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Иванова Елена,Девушки 0-13 (14.12.2005)/13,47.00,1.0521,лично,НСО усть-Тарский с. Яркуль/,50.0,55.0,57.5,,57.5,74.4098,
1,Такмакова Ксения,Юниорки 20 - 23 (09.03.1997)/22,46.90,1.0539,лично,Омск/Омская область,40.0,42.5,47.5,,47.5,50.5609,
1,Мишагина Елена,Открытая (05.08.1988)/31,46.90,1.0539,лично,Омск/Омская область,62.5,-65.0,-65.0,,62.5,65.8688,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Дудинская Ирина,Открытая (12.09.1983)/36,51.60,0.9754,лично,Омск/Омская область,30.0,32.5,-35.0,,32.5,31.7021,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Миронова Ксения,Юниорки 20 - 23 (13.02.1996)/23,55.55,0.9180,лично,Омск/Омская область,40.0,-45.0,45.0,,45.0,41.3100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Шевченко Дарья,Девушки 14-15 (24.03.2004)/15,57.00,0.8986,лично,НСО усть-Тарский с. Яркуль/,50.0,55.0,-60.0,,55.0,58.3224,
1,Мезёва Анна,Открытая (19.09.1983)/36,58.50,0.8794,лично,Омск/Омская область,45.0,-50.0,50.0,,50.0,43.9700,
2,Вдовенкова Анна,Открытая (29.09.1988)/31,59.75,0.8640,лично,Степногорск/,-47.5,47.5,50.0,,50.0,43.2000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Долинина Надежда,Открытая (14.02.1992)/27,65.90,0.7954,лично,Омск/Омская область,70.0,75.0,-80.0,,75.0,59.6513,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кляузер Светлана,Мастера 45 - 49 (03.03.1972)/47,89.10,0.6357,лично,Омск/Омская область,60.0,62.5,65.0,,65.0,45.1255,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Юрченко ТимофейСергеевич,Юноши 14-15 (19.07.2004)/15,45.10,1.1304,лично,Омск/Омская область,40.0,45.0,-50.0,,45.0,60.0242,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Хоруженко Вадим,Юноши 14-15 (25.02.2005)/14,55.40,0.8853,лично,НСО усть-Тарский с. Яркуль/,60.0,62.5,67.5,,67.5,73.5020,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Первушин Александр,Юноши 14-15 (12.02.2005)/14,59.45,0.8206,лично,Октябрьский/Челябинская область,65.0,70.0,75.0,,75.0,75.7003,
1,Корб Юрий,Юноши 16 - 17 (09.09.2002)/17,56.80,0.8613,лично,Омск/Омская область,70.0,75.0,-77.5,,75.0,69.7653,
1,Науман Юрий,Открытая (13.05.1986)/33,59.75,0.8163,лично,Омск/Омская область,120.0,127.5,135.0,,135.0,110.2005,
2,Кищенко Валерий,Открытая (25.03.1995)/24,59.15,0.8249,лично,Омск/Омская область,115.0,120.0,-127.5,,120.0,98.9940,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Галин Данил,Юноши 14-15 (11.01.2005)/14,64.80,0.7535,лично,Омск/Омская область,75.0,80.0,85.0,,85.0,78.7784,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Щипанов Александр,Юноши 16 - 17 (27.04.2002)/17,73.20,0.6774,лично,Омск/Омская область,135.0,140.0,-142.5,,140.0,102.4229,
1,Воронин Антон,Открытая (06.10.1991)/28,74.55,0.6676,лично,Омск/Омская область,115.0,120.0,125.0,,125.0,83.4562,
2,Степанников Михаил,Открытая (17.02.1983)/36,72.45,0.6831,лично,Омск/Омская область,105.0,112.5,-120.0,,112.5,76.8544,
3,Гармашов Сергей,Открытая (14.09.1985)/34,73.00,0.6789,лично,Омск/Омская область,-105.0,107.5,110.0,,110.0,74.6790,
4,Колотилин Константин,Открытая (13.06.1994)/25,74.75,0.6662,лично,Омск/Омская область,110.0,-120.0,-120.0,,110.0,73.2875,
5,Шихов Наиль,Открытая (02.11.1991)/27,74.75,0.6662,лично,Омск/Омская область,107.5,-115.0,-120.0,,107.5,71.6219,
1,Хода Сергей,Мастера 50 - 54 (10.08.1967)/52,74.70,0.6666,лично,Барабинск/Новосибирская область,85.0,90.0,95.0,,95.0,76.5623,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Закусов Николай,Юноши 16 - 17 (08.01.2002)/17,79.45,0.6361,лично,Омск/Омская область,-130.0,130.0,-137.5,,130.0,89.3084,
1,Митраков Константин,Юниоры 20 - 23 (17.11.1995)/23,80.25,0.6315,лично,Омск/Омская область,132.5,135.0,140.0,,140.0,88.4100,
1,Егоров Федор,Открытая (27.02.1977)/42,80.80,0.6284,лично,Омск/Омская область,170.0,175.0,177.5,,177.5,111.5410,
2,Павлов Иван,Открытая (15.03.1992)/27,80.80,0.6284,лично,Омск/Омская область,140.0,147.5,150.0,,150.0,94.2600,
3,Сафронов Александр,Открытая (01.09.1990)/29,77.40,0.6486,лично,Омск/Омская область,130.0,135.0,140.0,,140.0,90.8040,
4,Зыков Артём,Открытая (19.06.1994)/25,79.90,0.6335,лично,Омск/Омская область,122.5,130.0,135.0,,135.0,85.5225,
5,Горяев Михаил,Открытая (06.01.1987)/32,79.95,0.6332,лично,Омск/Омская область,120.0,130.0,-135.0,,130.0,82.3160,
1,Егоров Федор,Мастера 40 - 44 (27.02.1977)/42,80.80,0.6284,лично,Омск/Омская область,170.0,175.0,177.5,,177.5,112.5449,
1,Хакимов Рамиль,Мастера 45 - 49 (16.12.1971)/47,80.65,0.6292,лично,Омск/Омская область,120.0,130.0,135.0,,135.0,92.7640,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
