OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
5,Yassin Chowdhury,upgrade_pt,M,24,Raw,Open,81.7,197.5,210,220,220,125,-132.5,-132.5,125,232.5,-247.5,-255,232.5,577.5,393.37,SBD
6,Jamie Allen,jamieallenfit,M,25,Raw,Open,88.4,190,200,210,210,135,140,-147.5,140,210,225,-240,225,575,375.21,SBD
7,Lewis Sharples,sharplesstrength,M,25,Raw,Open,95,150,165,180,180,130,142.5,150,150,180,192.5,205,205,535,336.98,SBD
8,Jeff Beck,jeffbeckpt,M,39,Raw,Open,89.9,140,160,170,170,100,120,130,130,170,190,210,210,510,329.95,SBD
9,Dexter Ardron,dexterardron,M,27,Raw,Open,103.8,-140,-145,150,150,110,120,-140,120,200,230,240,240,510,309.02,SBD
10,Ross Pantony,,M,31,Raw,Open,97.1,150,160,170,170,120,130,-137.5,130,190,200,-210,200,500,311.79,SBD
11,Stylianos Papadakis,ke70_styl,M,30,Raw,Open,105.2,140,150,-160,150,105,112.5,-120,112.5,180,200,-220,200,462.5,278.72,SBD
12,Stephen Poore,stephenp_1995,M,30,Raw,Open,73.3,135,142.5,150,150,70,75,80,80,160,165,175,175,405,294.9,SBD
1,Malvin Gauci,malvingauci,M,20,Raw,Junior,74.1,,,,,110,-120,-120,110,165,180,190,190,300,216.91,BD
1,Vincent Celino,,M,49,Raw,Masters,80.8,,,,,120,130,-140,130,,,,,130,89.12,B
1,Brandon Edwards,,M,29,Raw,Open,91.7,,,,,,,,,180,192.5,210,210,210,134.53,D
