Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,BirthDate
1,Adam Philpott,M,23,Sleeves,Juniors 20-23,108.9,190,200,210,210,140,150,-160,150,237.5,247.5,260,260,620,SBD,,
2,Tyler Yorke,M,23,Sleeves,Juniors 20-23,78.5,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,210,220,-230,220,560,SBD,,
1,Oliver Wroughton,M,16,Sleeves,Teen 14-16,82.1,192.5,205,220,220,110,120,127.5,127.5,190,-205,-220,190,537.5,SBD,,
3,Zack Aldridge,M,20,Sleeves,Juniors 20-23,89.1,185,-195,195,195,110,-115,-115,110,190,200,210,210,515,SBD,,
1,Emran Miah,M,30,Sleeves,Open,91.8,240,255,265,265,160,170,180,180,260,270,280,280,725,SBD,,
2,Michael Areola,M,34,Sleeves,Open,87.4,220,235,-245,235,122.5,132.5,140,140,225,-245,250,250,625,SBD,,
3,Javed Miah,M,27,Sleeves,Open,91.7,220,235,240,240,150,162.5,-167.5,162.5,220,-235,-235,220,622.5,SBD,,
4,Billy Edwards #2,M,28,Sleeves,Open,98.5,190,205,215,215,110,120,-130,120,220,240,250,250,585,SBD,,
5,Yassin Chowdhury,M,24,Sleeves,Open,81.7,197.5,210,220,220,125,-132.5,-132.5,125,232.5,-247.5,-255,232.5,577.5,SBD,,
6,Jamie Allen #2,M,25,Sleeves,Open,88.4,190,200,210,210,135,140,-147.5,140,210,225,-240,225,575,SBD,,
7,Lewis Sharples,M,25,Sleeves,Open,95,150,165,180,180,130,142.5,150,150,180,192.5,205,205,535,SBD,,
8,Jeff Beck #2,M,39,Sleeves,Open,89.9,140,160,170,170,100,120,130,130,170,190,210,210,510,SBD,,
9,Dexter Ardron,M,27,Sleeves,Open,103.8,-140,-145,150,150,110,120,-140,120,200,230,240,240,510,SBD,,
10,Ross Pantony,M,31,Sleeves,Open,97.1,150,160,170,170,120,130,-137.5,130,190,200,-210,200,500,SBD,,
11,Stylianos Papadakis,M,30,Sleeves,Open,105.2,140,150,-160,150,105,112.5,-120,112.5,180,200,-220,200,462.5,SBD,,
12,Stephen Poore,M,30,Sleeves,Open,73.3,135,142.5,150,150,70,75,80,80,160,165,175,175,405,SBD,,
1,Malvin Gauci,M,20,Bare,Juniors 20-23,74.1,,,,,110,-120,-120,110,165,180,190,190,300,BD,,
1,Vincent Celino,M,49,Bare,Masters 40-49,80.8,,,,,120,130,-140,130,,,,,130,B,,
1,Brandon Edwards #2,M,29,Bare,Open,91.7,,,,,,,,,180,192.5,210,210,210,D,,
