Team,Event,Equipment,Sex,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Place
HPC,B,Raw,F,56,Teen,Aimilia Alexopoyloy,55.8,,,,,,42.5,35,40,42.5,,,,,,,42.5,1
HPC,B,Raw,F,56,Open,Stamatina Tambaki,55.8,,,,,,,-45,,,,,,,,,,DQ
HPC,B,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,90,77.5,85,90,,,,,,,90,1
HPC,B,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,42.5,-37.5,37.5,42.5,,,,,,,42.5,1
HPC,B,Raw,F,67.5,Open,Konstantina Goyliami,63.5,,,,,,50,-50,-50,50,,,,,,,50,1
HPC,B,Raw,F,67.5,Masters,Eirini Mpoyrtsala,67.4,,,,,,40,40,-45,-45,,,,,,,40,1
HPC,B,Raw,M,52,Open,Spyridon Polichronopoulos,51,,,,,,50,40,45,50,,,,,,,50,1
HPC,B,Raw,M,56,Open,Avtandil Kakhurashvili,55,,,,,,100,80,100,-110,,,,,,,100,1
HPC,B,Raw,M,60,Teen,Dimitrios Papabasileioy,56.4,,,,,,72.5,62.5,67.5,72.5,,,,,,,72.5,1
HPC,B,Raw,M,60,Teen,Andreas Spiliopoylos,57.3,,,,,,70,65,70,-72.5,,,,,,,70,2
HPC,B,Raw,M,60,Open,Nikolaos Kalybas,59.7,,,,,,110,-105,105,110,,,,,,,110,1
HPC,B,Raw,M,67.5,Teen,Manos Patelis,65.6,,,,,,90,77.5,85,90,,,,,,,90,1
HPC,B,Raw,M,67.5,Open,Loykas Nikitas,66.9,,,,,,117.5,110,117.5,-122,,,,,,,117.5,1
HPC,B,Raw,M,67.5,Open,Athanasios Mpertsos,65.6,,,,,,100,92.5,97.5,100,,,,,,,100,2
HPC,B,Raw,M,67.5,Open,Eytyxis Protopapadakis,67.5,,,,,,92.5,87.5,92.5,-97.5,,,,,,,92.5,3
HPC,B,Raw,M,67.5,Open,Nikolaos Gkoytzoyrelas,65.1,,,,,,80,72.5,77.5,80,,,,,,,80,4
HPC,B,Raw,M,67.5,Masters,Leyteris Pagidas,67.5,,,,,,82.5,75,80,82.5,,,,,,,82.5,1
HPC,B,Raw,M,75,Teen,Basileios Kylindris,73,,,,,,120,120,-125,-125,,,,,,,120,1
HPC,B,Raw,M,75,Juniors,Nikolaos Dimoylis,72.9,,,,,,112.5,105,112.5,-117.5,,,,,,,112.5,1
HPC,B,Raw,M,75,Open,Alexandros Foteinos,73.5,,,,,,137.5,-137.5,137.5,-142.5,,,,,,,137.5,1
HPC,B,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,95,90,95,-100,,,,,,,95,2
HPC,B,Raw,M,75,Masters,Stylianos Ramatias,72.1,,,,,,100,100,-102.5,-102.5,,,,,,,100,1
HPC,B,Raw,M,82.5,Teen,Mixalis Xatzimeletioy,82.4,,,,,,140,135,-140,140,,,,,,,140,1
HPC,B,Raw,M,82.5,Teen,Dimitrios Blaxos,78,,,,,,120,-120,120,-135,,,,,,,120,2
HPC,B,Raw,M,82.5,Juniors,Konstantinos Stergioy,80.3,,,,,,140,135,140,-145,,,,,,,140,1
HPC,B,Raw,M,82.5,Juniors,Eleytherios Soylas,82.5,,,,,,132.5,125,-132.5,132.5,,,,,,,132.5,2
HPC,B,Raw,M,82.5,Juniors,Athanasios Papanikolaoy,80.5,,,,,,125,125,-132.5,-132.5,,,,,,,125,3
HPC,B,Raw,M,82.5,Juniors,Ioannis Perisianidis,82.5,,,,,,120,112.5,120,-127.5,,,,,,,120,4
HPC,B,Raw,M,82.5,Juniors,Ioannis Plakias,76.5,,,,,,117.5,-110,110,117.5,,,,,,,117.5,5
HPC,B,Raw,M,82.5,Juniors,Dimitrios Pallis,80.8,,,,,,115,105,115,-120,,,,,,,115,6
HPC,B,Raw,M,82.5,Open,Miltiadis Mpallas,79.9,,,,,,150,140,145,150,,,,,,,150,1
HPC,B,Raw,M,82.5,Open,Georgios Tsakelidis,81.7,,,,,,150,140,147.5,150,,,,,,,150,2
HPC,B,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,142.5,135,142.5,-147.5,,,,,,,142.5,3
HPC,B,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,122.5,112.5,122.5,-130,,,,,,,122.5,4
HPC,B,Raw,M,82.5,Open,Basileios Stathopoylos,79.4,,,,,,80,80,-100,-100,,,,,,,80,5
HPC,B,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,105,95,105,-110,,,,,,,105,1
HPC,B,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,105,105,-110,-110,,,,,,,105,2
HPC,B,Raw,M,82.5,Masters,Georgios Gkoylioymis,80.6,,,,,,90,90,-110,-110,,,,,,,90,3
HPC,B,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,117.5,-117.5,117.5,-120,,,,,,,117.5,1
HPC,B,Raw,M,90,Open,Mixail Anastopoylos,90,,,,,,165,150,160,165,,,,,,,165,1
HPC,B,Raw,M,90,Open,Alexandros Foyntas,87.5,,,,,,155,-150,-155,155,,,,,,,155,2
HPC,B,Raw,M,90,Open,Nikolaos Rantzas,88.1,,,,,,135,130,135,-140,,,,,,,135,3
HPC,B,Raw,M,90,Open,Konstantinos Stathopoylos,89.7,,,,,,115,105,115,-117.5,,,,,,,115,4
HPC,B,Raw,M,90,Open,Mixalis Salasidis,85.1,,,,,,,-125,-130,-132.5,,,,,,,,DQ
HPC,B,Raw,M,90,Open,Georgios Mpizas,88.8,,,,,,,-120,,,,,,,,,,DQ
HPC,B,Raw,M,90,Masters,Konstantinos Damtsias,88.5,,,,,,152.5,147.5,152.5,,,,,,,,152.5,1
HPC,B,Raw,M,90,Masters,Argyris Katsoylas,86.7,,,,,,,-145,-145,-145,,,,,,,,DQ
HPC,B,Raw,M,90,Masters,Georgos Peribolaris,88.2,,,,,,,-110,,,,,,,,,,DQ
HPC,B,Raw,M,100,Juniors,Konstantinos Pittas,98,,,,,,160,160,-165,-165,,,,,,,160,1
HPC,B,Raw,M,100,Juniors,Ioannis Andreadakis,96.8,,,,,,135,125,-135,135,,,,,,,135,2
HPC,B,Raw,M,100,Open,Xaridimos Xaralampakis,100,,,,,,152.5,-145,152.5,-160,,,,,,,152.5,1
HPC,B,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,135,130,135,-142.5,,,,,,,135,2
HPC,B,Raw,M,100,Open,Spyros Fykas,98.2,,,,,,130,122.5,-130,130,,,,,,,130,3
HPC,B,Raw,M,100,Open,Mixalis Bazaios,93.7,,,,,,,-135,-135,,,,,,,,,DQ
HPC,B,Raw,M,100,Masters,Ippokratis Mildakos,99.8,,,,,,162.5,150,157.5,162.5,,,,,,,162.5,1
HPC,B,Raw,M,110,Juniors,Aygoystos Gkesker,108.7,,,,,,145,140,-145,145,,,,,,,145,1
HPC,B,Raw,M,110,Juniors,Ioannis Pantazis,103.1,,,,,,135,130,-135,135,,,,,,,135,2
HPC,B,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,157.5,155,157.5,,,,,,,,157.5,1
HPC,B,Raw,M,110,Open,Georgios Konstantopoylos,107,,,,,,135,130,135,,,,,,,,135,2
HPC,B,Raw,M,110,Masters,Konstantinos Ziogas,106,,,,,,160,160,-165,-165,,,,,,,160,1
HPC,B,Raw,M,125,Teen,Dimitrios Mpalaxtaris,118,,,,,,100,100,-105,-110,,,,,,,100,1
HPC,B,Raw,M,125,Juniors,Eleytherios Xanas,114.7,,,,,,100,100,,,,,,,,,100,1
HPC,B,Raw,M,125,Open,Andreas Kolettis,125,,,,,,175,165,175,,,,,,,,175,1
HPC,B,Raw,M,140+,Open,Georgios Antonakopoylos,155.2,,,,,,90,-70,80,90,,,,,,,90,1
HPC,B,Raw,M,140+,Masters,Emmanoyil Pafilias,167,,,,,,167.5,160,-165,167.5,,,,,,,167.5,1
EPF,B,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,90,77.5,85,90,,,,,,,90,1
EPF,B,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,42.5,-37.5,37.5,42.5,,,,,,,42.5,1
EPF,B,Raw,M,67.5,Masters,Lefteris Pagidas,67.5,,,,,,,,,,,,,,,,,DQ
EPF,B,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,95,90,95,-100,,,,,,,95,1
EPF,B,Raw,M,75,Masters,Stylianos Ramatias,72.1,,,,,,100,100,-102.5,-102.5,,,,,,,100,1
EPF,B,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,142.5,135,142.5,-147.5,,,,,,,142.5,1
EPF,B,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,122.5,112.5,122.5,-130,,,,,,,122.5,2
EPF,B,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,105,95,105,-110,,,,,,,105,1
EPF,B,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,105,105,-110,-110,,,,,,,105,2
EPF,B,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,117.5,-117.5,117.5,-120,,,,,,,117.5,1
EPF,B,Raw,M,90,Masters,Konstantinos Damtsias,88.5,,,,,,152.5,147.5,152.5,,,,,,,,152.5,1
EPF,B,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,135,130,135,-142.5,,,,,,,135,1
EPF,B,Raw,M,110,Juniors,Aygoystos Gkesker,108.7,,,,,,145,140,-145,145,,,,,,,145,1
EPF,B,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,157.5,155,157.5,,,,,,,,157.5,1
EPF,B,Raw,M,140+,Masters,Emmanoyil Pafilias,167,,,,,,167.5,160,-165,167.5,,,,,,,167.5,1
HPC,D,Raw,F,48,Open,Konstantina Proskefala,47,,,,,,,,,,,85,75,80,85,,85,1
HPC,D,Raw,F,56,Teen,Aimilia Alexopoyloy,55.8,,,,,,,,,,,95,80,90,95,,95,1
HPC,D,Raw,F,56,Open,Stamatina Tambaki,55.8,,,,,,,,,,,,-80,,,,,DQ
HPC,D,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,,,,,,150,135,145,150,,150,1
HPC,D,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,,,,,,105,95,97.5,105,,105,1
HPC,D,Raw,F,67.5,Open,Konstantina Goyliami,63.5,,,,,,,,,,,110,100,110,-120,,110,1
HPC,D,Raw,F,67.5,Masters,Eirini Mpoyrtsala,67.4,,,,,,,,,,,110,95,105,110,,110,1
HPC,D,Raw,M,60,Teen,Andreas Spiliopoylos,57.3,,,,,,,,,,,135,110,120,135,,135,1
HPC,D,Raw,M,60,Open,Nikolaos Kalybas,59.7,,,,,,,,,,,202.5,202.5,,,,202.5,1
HPC,D,Raw,M,67.5,Teen,Pantelis Kambysis,64.7,,,,,,,,,,,132.5,115,120,132.5,,132.5,1
HPC,D,Raw,M,67.5,Open,Nikolaos Gkoytzoyrelas,65.1,,,,,,,,,,,187.5,170,182.5,187.5,,187.5,1
HPC,D,Raw,M,67.5,Open,Eytyxis Protopapadakis,67.5,,,,,,,,,,,187.5,165,175,187.5,,187.5,2
HPC,D,Raw,M,67.5,Open,Athanasios Mpertsos,65.6,,,,,,,,,,,180,160,170,180,,180,3
HPC,D,Raw,M,67.5,Open,Loykas Nikitas,66.9,,,,,,,,,,,175,165,175,-185,,175,4
HPC,D,Raw,M,67.5,Masters,Leyteris Pagidas,67.5,,,,,,,,,,,130,120,125,130,,130,1
HPC,D,Raw,M,75,Teen,Aleks Rexhepaj,73,,,,,,,,,,,202.5,185,195,202.5,216,202.5,1
HPC,D,Raw,M,75,Juniors,Rovertos Papanastasiou,72.9,,,,,,,,,,,290,270,290,-310,-310,290,1
HPC,D,Raw,M,75,Juniors,Panagiotis Sarantaridis,71.6,,,,,,,,,,,235,205,220,235,,235,2
HPC,D,Raw,M,75,Juniors,Nikolaos Dimoylis,72.9,,,,,,,,,,,190,160,175,190,,190,3
HPC,D,Raw,M,75,Open,Alexandros Foteinos,73.5,,,,,,,,,,,220,-220,220,-230,,220,1
HPC,D,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,,,,,,180,165,175,180,,180,2
HPC,D,Raw,M,82.5,Teen,Dimitrios Blaxos,78,,,,,,,,,,,235,200,220,235,,235,1
HPC,D,Raw,M,82.5,Teen,Mixalis Xatzimeletioy,82.4,,,,,,,,,,,227.5,220,227.5,-232.5,,227.5,2
HPC,D,Raw,M,82.5,Juniors,Eleytherios Soylas,82.5,,,,,,,,,,,235,210,225,235,,235,1
HPC,D,Raw,M,82.5,Juniors,Konstantinos Stergioy,80.3,,,,,,,,,,,225,210,225,-235,,225,2
HPC,D,Raw,M,82.5,Juniors,Dimitrios Pallis,80.8,,,,,,,,,,,225,200,215,225,,225,3
HPC,D,Raw,M,82.5,Juniors,Ioannis Plakias,76.5,,,,,,,,,,,200,200,-210,-210,,200,4
HPC,D,Raw,M,82.5,Juniors,Athanasios Papanikolaoy,80.5,,,,,,,,,,,,-225,-225,-225,,,DQ
HPC,D,Raw,M,82.5,Open,Alexandros Sakarikas,80.1,,,,,,,,,,,270,240,255,270,,270,1
HPC,D,Raw,M,82.5,Open,Georgios Tsakelidis,81.7,,,,,,,,,,,260,240,252.5,260,,260,2
HPC,D,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,,,,,,245,230,240,245,,245,3
HPC,D,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,,,,,,225,212.5,-225,225,,225,4
HPC,D,Raw,M,82.5,Open,Aristotelis Anthis,76.9,,,,,,,,,,,200,190,200,-210,,200,5
HPC,D,Raw,M,82.5,Open,Basileios Stathopoylos,79.4,,,,,,,,,,,190,170,180,190,,190,6
HPC,D,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,,,,,,215,205,215,,,215,1
HPC,D,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,,,,,,170,170,,,,170,2
HPC,D,Raw,M,90,Teen,Alexandros Xatzis,88.8,,,,,,,,,,,180,170,180,-190,,180,1
HPC,D,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,,,,,,247.5,-215,230,247.5,,247.5,1
HPC,D,Raw,M,90,Open,Mixail Anastopoylos,90,,,,,,,,,,,285,260,270,285,,285,1
HPC,D,Raw,M,90,Open,Mixalis Salasidis,85.1,,,,,,,,,,,242.5,242.5,-262.5,-262.5,,242.5,2
HPC,D,Raw,M,90,Open,Sarantis Lymperopoulos,87.1,,,,,,,,,,,237.5,225,237.5,-245,,237.5,3
HPC,D,Raw,M,90,Open,Konstantinos Stathopoylos,89.7,,,,,,,,,,,220,200,210,220,,220,4
HPC,D,Raw,M,90,Open,Nikolaos Rantzas,88.1,,,,,,,,,,,210,197.5,210,-215,,210,5
HPC,D,Raw,M,90,Open,Georgios Mpizas,88.8,,,,,,,,,,,150,150,-160,-160,,150,6
HPC,D,Raw,M,90,Masters,Georgos Peribolaris,88.2,,,,,,,,,,,260,245,252.5,260,,260,1
HPC,D,Raw,M,90,Masters,Argyris Katsoylas,86.7,,,,,,,,,,,220,220,-230,-232.5,,220,2
HPC,D,Raw,M,100,Juniors,Eyaggelos Klironomos,93.6,,,,,,,,,,,265,265,-280,-290,,265,1
HPC,D,Raw,M,100,Juniors,Ioannis Andreadakis,96.8,,,,,,,,,,,265,235,250,265,,265,2
HPC,D,Raw,M,100,Open,Xaridimos Xaralampakis,100,,,,,,,,,,,272.5,272.5,-290,-290,,272.5,1
HPC,D,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,,,,,,240,230,240,-252.5,,240,2
HPC,D,Raw,M,100,Open,Dimitrios Dabris,98.4,,,,,,,,,,,235,225,235,-250,,235,3
HPC,D,Raw,M,100,Open,Mixalis Bazaios,93.7,,,,,,,,,,,200,185,200,-215,,200,4
HPC,D,Multi-ply,M,100,Open,Panagiotis Kalamidas,96.5,,,,,,,,,,,250,230,240,250,,250,1
HPC,D,Raw,M,100,Masters,Xristos Saltogiannis,100,,,,,,,,,,,285,275,285,-295,,285,1
HPC,D,Raw,M,100,Masters,Ippokratis Mildakos,99.8,,,,,,,,,,,242.5,220,235,242.5,,242.5,2
HPC,D,Raw,M,110,Juniors,Ioannis Pantazis,103.1,,,,,,,,,,,260,245,260,-265,,260,1
HPC,D,Raw,M,110,Open,Georgios Konstantopoylos,107,,,,,,,,,,,260,250,260,-270,,260,1
HPC,D,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,,,,,,260,250,260,-262.5,,260,2
HPC,D,Raw,M,110,Masters,Petros Arkoydeas,109.8,,,,,,,,,,,240,235,240,-247.5,,240,1
HPC,D,Raw,M,125,Teen,Dimitrios Mpalaxtaris,118,,,,,,,,,,,220,195,210,220,,220,1
HPC,D,Raw,M,125,Juniors,Eleytherios Xanas,114.7,,,,,,,,,,,190,190,,,,190,1
HPC,D,Raw,M,140+,Open,Georgios Antonakopoylos,155.2,,,,,,,,,,,230,230,-235,,,230,1
EPF,D,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,,,,,,150,135,145,150,,150,1
EPF,D,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,,,,,,105,95,97.5,105,,105,1
EPF,D,Raw,M,67.5,Masters,Lefteris Pagidas,67.5,,,,,,,,,,,,,,,,,DQ
EPF,D,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,,,,,,180,165,175,180,,180,1
EPF,D,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,,,,,,245,230,240,245,,245,1
EPF,D,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,,,,,,225,212.5,-225,225,,225,2
EPF,D,Raw,M,82.5,Open,Aristotelis Anthis,76.9,,,,,,,,,,,200,190,200,-210,,200,3
EPF,D,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,,,,,,215,205,215,,,215,1
EPF,D,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,,,,,,170,170,,,,170,2
EPF,D,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,,,,,,247.5,-215,230,247.5,,247.5,1
EPF,D,Raw,M,100,Juniors,Evangelos Klhronomos,93.6,,,,,,,,,,,265,265,-280,-290,,265,1
EPF,D,Raw,M,100,Juniors,Eyaggelos Klironomos,93.6,,,,,,,,,,,265,265,-280,-290,,265,2
EPF,D,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,,,,,,240,230,240,-252.5,,240,1
EPF,D,Multi-ply,M,100,Open,Panagiotis Kalamidas,96.5,,,,,,,,,,,250,230,240,250,,250,1
EPF,D,Raw,M,100,Masters,Xristos Saltogiannis,100,,,,,,,,,,,285,275,285,-295,,285,1
EPF,D,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,,,,,,260,250,260,-262.5,,260,1
