16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Shane Brodie,,,,M_M2_M_IPO,,90,Kg,64679.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,-260.0,,,Kg,260,-260,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,-573.2,,,Lb,Z10,,2199.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Wes Mc Cormick,30,M_O_M_IPO,74.6,75,0.69125,,2,412.5,-455,-455,,412.5,4,120,227.5,250,,250,662.5,235,252.5,267.5,,267.5,930,642.863,0.000,1,0,3,,PL,1,0,74.6,930,517.5,M,,1,0.000,1,0,1,1,74.6,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Callum Rollo,38,M_O_S_IPO,98.15,100,0.58585,,5,300,320,332.5,,332.5,6,200,-215,-215,,200,532.5,250,265,-275,,265,797.5,467.215,0.000,1,0,3,,PL,1,0,98.2,797.5,465,M,,1,0.000,1,0,1,1,98.15,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,C,James Black,28,M_O_M_IPO,107.95,110,0.5655,,6,280,300,320,,320,7,-200,210,,,210,530,250,270,280,,280,810,458.055,0.000,1,0,3,,PL,1,0,108,810,490,M,,1,0.000,1,0,1,1,107.95,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,0,0,0,0,1,1,1,0,
,C,Paudie Phelan,45,M_M2_M_IPO,133.2,140,0.5372,,8,-285,285,300,,300,8,220,-225,225,,225,525,275,-290,,,275,800,429.760,453.397,1,0,3,,PL,1,0,133.2,800,500,M,,1,0.000,1,0,1,1,133.2,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,
,C,Richie Power,42,M_M1_M_AIPO,82.4,82.5,0.6451,,3,350,-370,0,,350,5,-250,-250,-250,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.4,0,0,M,,0,0.000,1,0,1,1,82.4,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,C,Jedward Oppenheimer,,,,,0,,,0,0,,,0,,,0,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,
,C,Mucus O'Toole,,,,,0,,,0,0,,,0,,,0,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,
100,B,Nicola Phelan,37,F_O_C_IPO,67.2,67.5,0.9028,,5,-100,100,115,,115,6,60,67.5,-70,,67.5,182.5,100,110,125,,125,307.5,277.611,0.000,1,0,3,,PL,1,7,67.2,307.5,192.5,F,,1,0.000,1,0,1,1,67.2,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,B,Sue Vaughey,39,F_O_R_IPO,103,SHW,0.7077,,4,132.5,-142.5,-142.5,,132.5,5,67.5,-72.5,-72.5,,67.5,200,140,150,-160,,150,350,247.695,0.000,1,0,3,,PL,1,7,103,350,217.5,F,,1,0.000,1,0,1,1,103,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
145,B,Kerry Jones,33,F_O_R_IPO,75,75,0.8361,,4,-140,-140,-150,,0,5,-80,-80,-80,,0,0,145,-160,-160,,145,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,0.000,1,0,1,1,75,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,-1,0,
180,B,Cameron Murray ,16,M_T2_C_IPO,104.8,110,0.57105,,7,160,172.5,180,,180,8,80,-90,-90,,80,260,180,190,202.5,,202.5,462.5,264.111,0.000,1,0,3,,PL,1,7,104.8,462.5,282.5,M,,1,0.000,1,0,1,1,104.8,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
210,B,Robbie Curtin,27,M_O_C_IPO,82.45,82.5,0.6446,,5,145,-155,165,,165,6,120,127.5,-135,,127.5,292.5,210,-220,220,,220,512.5,330.358,0.000,1,0,3,,PL,1,7,82.5,512.5,347.5,M,,1,0.000,1,0,1,1,82.45,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
222.5,B,Jordan Bunting ,23,M_J_C_IPO,137.35,140,0.5333,,8,260,280,300,325,300,7,150,160,180,,180,480,222.5,250,270,,270,750,399.975,0.000,1,0,3,,PL,1,7,137.4,750,450,M,,1,0.000,1,0,1,1,137.35,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
230,B,Ruairi Mc Cann,33,M_O_C_IPO,67.3,67.5,0.75035,,4.5,240,252.5,-260,,252.5,4,142.5,150,-157.5,,150,402.5,230,240,-247.5,,240,642.5,482.100,0.000,1,0,3,,PL,1,7,67.3,642.5,390,M,,1,0.000,1,0,1,1,67.3,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,B,David Curtin,27,M_O_C_IPO,99.1,100,0.58355,,8,205,-225,225,,225,8,145,155,-170,,155,380,230,250,-270,,250,630,367.637,0.000,1,0,3,,PL,1,7,99.1,630,405,M,,1,0.000,1,0,1,1,99.1,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
235,B,Derek Abbott,35,M_O_R_IPO,83,90,0.6421,,6,220,232.5,242.5,,242.5,8,145,155,162.5,,162.5,405,235,250,262.5,,262.5,667.5,428.602,0.000,1,0,3,,PL,1,7,83,667.5,425,M,,1,0.000,1,0,1,1,83,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,B,Christy Reddan,31,F_O_C_IPO,98.6,SHW,0.71955,,8,-230,230,-240,,230,8,145,152.5,-157.5,,152.5,382.5,240,250,257.5,,257.5,640,460.512,0.000,1,0,3,,PL,1,7,98.6,640,410,F,,1,0.000,1,0,1,1,98.6,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,Fergal Kilgannon,30,M_O_R_IPO,98.25,100,0.5856,,6,220,230,240,,240,7,150,157.5,-162.5,,157.5,397.5,240,250,-260,,250,647.5,379.176,0.000,1,0,3,,PL,1,7,98.3,647.5,407.5,M,,1,0.000,1,0,1,1,98.25,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245,B,Seamus Kirwan,48,M_M2_C_IPO,89.1,90,0.6153,,5,225,-235,-240,,225,6,130,137.5,140,,140,365,-245,245,-262.5,,245,610,375.333,411.740,1,0,3,,PL,1,7,89.1,610,385,M,,1,0.000,1,0,1,1,89.1,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
250,B,IB Sanni,28,M_O_C_IPO,105,110,0.57065,,8,250,270,295,,295,9,165,180,200,,200,495,250,270,-300,,270,765,436.547,0.000,1,0,3,,PL,1,7,105,765,470,M,,1,0.000,1,0,1,1,105,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
305,B,Josh Ellis,20,M_J_R_IPO,110.55,125,0.56165,,9,-320,-320,-340,,0,9,-180,0,0,,0,0,-305,0,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110.6,0,0,M,,0,0.000,1,0,1,1,110.55,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,
,B,Jason Doyle,26,M_O_C_IPO,110,110,0.5625,,,,,,,0,,,,,,0,0,,0,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,0.000,1,0,1,1,110,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,
,B,Lewis Hinge,25,,,,0,,,,,,,0,,,,,,0,0,,0,,,0,0,0.000,0.000,,0,0,,PL,1,7,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,
