Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested,Country
Marc Galligan,34,M_OCR_AIPO,Wraps,98.35,100,M,275,-290,-290,,275,150,157.5,162.5,,162.5,262.5,275,285,,285,722.5,1,SBD,,Yes,
Niall Finneran,25,M_OCR_AIPO,Wraps,134.15,140,M,230,245,260,,260,160,170,-180,,170,260,285,300,,300,730,1,SBD,,Yes,
Poipin Douglas,44,F_MCR_1_AIPO,Wraps,66.5,67.5,F,80,82.5,85,,85,47.5,50,-52.5,,50,90,100,,,100,235,1,SBD,,Yes,
Denise O'Driscoll,27,F_OR_AIPO,Raw,58.9,60,F,82.5,87.5,92.5,,92.5,50,55,60,,60,105,115,120,,120,272.5,1,SBD,,Yes,
Diane Duignan,42,F_MR_1_AIPO,Raw,79.6,82.5,F,85,90,100,,100,42.5,45,-47.5,,45,107.5,115,-122.5,,115,260,1,SBD,,Yes,
Sal Lack,43,F_MR_1_AIPO,Raw,89.95,90,F,,,,,,70,75,-80,,75,,,,,,75,1,B,,Yes,UK
Sal Lack,43,F_MR_1_AIPO,Raw,89.95,90,F,,,,,,,,,,,110,122.5,132.5,,132.5,132.5,1,D,,Yes,UK
Marion Kearns,45,F_MR_2_AIPO,Raw,77.05,82.5,F,85,95,105,,105,55,60,-65,,60,120,130,140,145,140,305,1,SBD,,Yes,
Cliodhna McAteer,27,F_OCR_AIPO,Wraps,67.2,67.5,F,95,105,110,,110,60,-65,-65,,60,120,-127.5,-127.5,,120,290,1,SBD,,Yes,
Elaine Corbett,36,F_OCR_AIPO,Wraps,46.9,48,F,95,102.5,-105,,102.5,47.5,-52.5,-52.5,,47.5,125,132.5,-137.5,,132.5,282.5,1,SBD,,Yes,
Kirstie Mc Mahon,30,F_OCR_AIPO,Wraps,68.7,75,F,120,127.5,135,,135,55,60,62.5,,62.5,130,140,-150,,140,337.5,1,SBD,,Yes,
Jennifer Boyne,42,F_MCR_1_AIPO,Wraps,69.1,75,F,120,127.5,-132.5,,127.5,52.5,57.5,-60,,57.5,150,157.5,167.5,,167.5,352.5,1,SBD,,Yes,
Dylan Jones #2,18,M_TR_3_AIPO,Raw,73.15,75,M,107.5,-115,115,,115,65,-75,-75,,65,125,137.5,-145,,137.5,317.5,2,SBD,,Yes,
Karl Brough,19,M_TR_3_AIPO,Raw,71.25,75,M,-120,120,125,130,125,65,72.5,85,,85,150,172.5,187.5,,187.5,397.5,1,SBD,,Yes,
Enda Staunton,36,M_OR_AIPO,Raw,81,82.5,M,155,165,-175,,165,95,100,-105,,100,172.5,182.5,192.5,,192.5,457.5,1,SBD,,Yes,
Stephen Cahill,26,M_OR_AIPO,Raw,59.6,60,M,135,140,-145,,140,95,100,-102.5,,100,175,185,190,,190,430,1,SBD,,Yes,
Tommy Collins,38,M_OR_AIPO,Raw,98.75,100,M,140,145,150,,150,145,150,155,,155,180,190,-195,,190,495,1,SBD,,Yes,
Darragh Luttrell,38,M_OR_AIPO,Raw,87.3,90,M,-125,-125,125,,125,95,-100,-100,,95,180,190,-200,,190,410,1,SBD,,Yes,
Niall O'Keeffe,43,M_MR_1_AIPO,Raw,82.4,82.5,M,-145,145,-152.5,,145,145,-155,-155,,145,185,192.5,200,,200,490,1,SBD,,Yes,
Mark Pepper,33,M_OR_AIPO,Raw,81.75,82.5,M,145,155,-165,,155,72.5,77.5,-80,,77.5,195,207.5,-212.5,,207.5,440,2,SBD,,Yes,
Jamie Hogan,33,M_OR_AIPO,Raw,133.2,140,M,180,190,200,,200,125,135,140,,140,212.5,220,230,,230,570,1,SBD,,Yes,
David Fitzgerald #1,20,M_JR_AIPO,Raw,94.5,100,M,180,190,200,,200,135,140,147.5,-150,147.5,212.5,222.5,230,,230,577.5,1,SBD,,Yes,
Martin O Mahony,40,M_MR_1_AIPO,Raw,98.3,100,M,170,-180,-182.5,,170,110,117.5,-122.5,,117.5,225,240,245,,245,532.5,1,SBD,,Yes,
Darragh Murphy,18,M_TR_3_AIPO,Raw,106,110,M,190,-200,200,,200,145,150,-155,,150,230,-235,-235,,230,580,1,SBD,,Yes,
Dylan Christian,18,M_TR_3_AIPO,Raw,89.65,90,M,170,180,190,,190,112.5,117.5,120,,120,235,247.5,-252.5,,247.5,557.5,1,SBD,,Yes,
Darragh O'Keeffe,17,M_TR_2_AIPO,Raw,86.9,90,M,145,157.5,165,172.5,165,120,-130,-130,,120,240,255,-260,,255,540,1,SBD,,Yes,
Jordan Mcdonald #1,29,M_OR_AIPO,Raw,90,90,M,,,,,,,,,,,,,,,,,DQ,SBD,,Yes,
Adam McDonagh,18,M_TR_3_AIPO,Raw,100,100,M,,,,,,,,,,,,,,,,,DQ,SBD,,Yes,
Aaron Gorman,17,M_TR_2_AIPO,Raw,82.1,82.5,M,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5,1,B,,Yes,
Evan Moore,20,M_JR_AIPO,Raw,115.8,125,M,,,,,,100,107.5,115,,115,,,,,,115,1,B,,Yes,
Eoin Cashen,44,M_MES_1_IPO,Single-ply,101.5,110,M,,,,,,130,140,-150,,140,,,,,,140,1,B,,,
Mark Cosgrove,32,M_OR_AIPO,Raw,88.6,90,M,,,,,,137.5,145,152.5,,152.5,,,,,,152.5,1,B,,Yes,
Damo Casey,44,M_MR_1_IPO,Raw,95.05,100,M,,,,,,-190,-190,190,,190,,,,,,190,1,B,,,
Sean Blackburn,52,M_MES_3_IPO,Single-ply,118.15,125,M,,,,,,250,-260,-260,,250,,,,,,250,1,B,,,UK
Tony O'Rourke,36,M_OES_IPO,Single-ply,122.95,125,M,,,,,,285,-300,-300,,285,,,,,,285,1,B,,,
Emma Ylitalo-James,50,F_OES_IPO,Single-ply,89.3,90,F,,,,,,-220,-227.5,,,,,,,,,,DQ,B,,,UK
Emma Ylitalo-James,50,F_MES_3_IPO,Single-ply,89.3,90,F,,,,,,-220,-227.5,,,,,,,,,,DQ,B,,,UK
Kevin Pearse,45,M_MES_2_IPO,Single-ply,100,100,M,,,,,,,,,,,,,,,,,DQ,B,,,
