19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z12,Peter Finegan,,,,M_T3_C_AIPO,,82.5,Kg,66040.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.0,,,Lb,Z11,,3887.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Paul Smyth,42,M_M1_C_AIPO,89.2,90,0.6149,,6,160,180,200,,200,8,110,115,-120,,115,315,180,200,215,,215,530,325.897,332.415,1,0,3,,PL,1,0,89.2,530,330,M,,1,0.000,1,0,1,1,89.2,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Kevin Holland,42,M_M1_C_AIPO,95.85,100,0.59375,,5,190,200,210,,210,4,120,-130,130,,130,340,190,210,215,,215,555,329.531,336.122,1,0,3,,PL,1,0,95.9,555,345,M,,1,0.000,1,0,1,1,95.85,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,C,Tristan Mc Donagh,22,M_J_C_AIPO,74.85,75,0.69275,,4,195,205,212.5,220,212.5,6,115,120,125,,125,337.5,210,217.5,222.5,,222.5,560,387.940,0.000,1,0,3,,PL,1,0,74.9,560,347.5,M,,1,0.000,1,0,1,1,74.85,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Conor Sullivan,19,M_T3_C_AIPO,115.25,125,0.55585,,8,195,210,222.5,,222.5,7,130,142.5,150,,150,372.5,200,217.5,227.5,,227.5,600,333.510,0.000,1,0,3,,PL,1,0,115.3,600,377.5,M,,1,0.000,1,0,1,1,115.25,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Bobby Leask,26,M_O_C_AIPO,79.65,82.5,0.6595,,6,185,200,205,,205,7,110,120,125,,125,330,205,220,230,,230,560,369.320,0.000,1,0,3,,PL,1,0,79.7,560,355,M,,1,0.000,1,0,1,1,79.65,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Conor Collins,17,M_T2_C_AIPO,87.4,90,0.62215,,9,-195,200,217.5,-222.5,217.5,8,100,-105,-105,,100,317.5,220,232.5,-242.5,,232.5,550,342.183,0.000,1,0,3,,PL,1,0,87.4,550,332.5,M,,1,0.000,1,0,1,1,87.4,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,C,Brendan O'Rourke,43,M_M1_C_AIPO,88.95,90,0.6157,,7,190,210,,,210,8,-135,135,-145,,135,345,230,237.5,-247.5,,237.5,582.5,358.645,369.763,1,0,3,,PL,1,0,89,582.5,372.5,M,,1,0.000,1,0,1,1,88.95,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
,C,Dave Fitzpatrick,32,M_O_C_AIPO,86.25,90,0.62685,,7,200,215,220,,220,5,132.5,-142.5,142.5,,142.5,362.5,225,240,250,,250,612.5,383.946,0.000,1,0,3,,PL,1,0,86.3,612.5,392.5,M,,1,0.000,1,0,1,1,86.25,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,C,Marc Galligan,34,M_O_C_AIPO,98.35,100,0.58535,,7,275,-290,-290,,275,8,150,157.5,162.5,,162.5,437.5,262.5,275,285,,285,722.5,422.915,0.000,1,0,3,,PL,1,0,98.4,722.5,447.5,M,,1,0.000,1,0,1,1,98.35,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Niall Finneran,25,M_O_C_AIPO,134.15,140,0.53625,,9,230,245,260,,260,10,160,170,-180,,170,430,260,285,300,,300,730,391.463,0.000,1,0,3,,PL,1,0,134.2,730,470,M,,1,0.000,1,0,1,1,134.15,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
90,A,Poipin Dearg,44,F_M1_C_AIPO,66.5,67.5,0.9102,,6,80,82.5,85,,85,5,47.5,50,-52.5,,50,135,90,100,0,,100,235,213.897,223.095,1,0,3,,PL,1,6,66.5,235,150,F,,1,0.000,1,0,1,1,66.5,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
105,A,Denise O'Driscoll,27,F_O_R_AIPO,58.9,60,1.0024,,4,82.5,87.5,92.5,,92.5,4,50,55,60,,60,152.5,105,115,120,,120,272.5,273.154,0.000,1,0,3,,PL,1,6,58.9,272.5,180,F,,1,0.000,1,0,1,1,58.9,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
107.5,A,Diane Duignan,42,F_M1_R_AIPO,79.6,82.5,0.80435,,6,85,90,100,,100,7,42.5,45,-47.5,,45,145,107.5,115,-122.5,,115,260,209.131,213.314,1,0,3,,PL,1,6,79.6,260,160,F,,1,0.000,1,0,1,1,79.6,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
110,A,Sal Lack BP+DL,43,F_M1_R_AIPO,89.95,90,0.74755,,,,,,,0,4,70,75,-80,,75,0,110,122.5,132.5,,132.5,0,0.000,0.000,1,0,0,,BP DL,0,6,90,0,207.5,F,,0,0.000,1,0,1,1,89.95,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Marion Kearns,45,F_M2_R_AIPO,77.05,82.5,0.82105,,6,85,95,105,,105,7,55,60,-65,,60,165,120,130,140,145,140,305,250.420,264.193,1,0,3,,PL,1,6,77.1,305,200,F,,1,0.000,1,0,1,1,77.05,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,
120,A,Clíodhna Mc Ateer,27,F_O_C_AIPO,67.2,67.5,0.9028,,4,95,105,110,,110,3,60,-65,-65,,60,170,120,-127.5,-127.5,,120,290,261.812,0.000,1,0,3,,PL,1,6,67.2,290,180,F,,1,0.000,1,0,1,1,67.2,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
125,A,Elaine Corbett,36,F_O_C_AIPO,46.9,48,1.2,,2,95,102.5,-105,,102.5,3,47.5,-52.5,-52.5,,47.5,150,125,132.5,-137.5,,132.5,282.5,339.000,0.000,1,0,3,,PL,1,6,46.9,282.5,180,F,,1,0.000,1,0,1,1,46.9,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
130,A,Kirstie McMahon,30,F_O_C_AIPO,68.7,75,0.88805,,5,120,127.5,135,,135,6,55,60,62.5,,62.5,197.5,130,140,-150,,140,337.5,299.717,0.000,1,0,3,,PL,1,6,68.7,337.5,202.5,F,,1,0.000,1,0,1,1,68.7,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,A,Jennifer Boyne,42,F_M1_C_AIPO,69.1,75,0.8844,,6,120,127.5,-132.5,,127.5,6,52.5,57.5,-60,,57.5,185,150,157.5,167.5,,167.5,352.5,311.751,317.986,1,0,3,,PL,1,6,69.1,352.5,225,F,,1,0.000,1,0,1,1,69.1,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,6,0,0,0,,,0,0.000,1,0,1,1,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,B,Dylan Jones,18,M_T3_R_AIPO,73.15,75,0.70115,,9,107.5,-115,115,,115,10,65,-75,-75,,65,180,125,137.5,-145,,137.5,317.5,222.615,0.000,1,0,3,,PL,1,7,73.2,317.5,202.5,M,,1,0.000,1,0,1,1,73.15,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
150,B,Karl Brough,19,M_T3_R_AIPO,71.25,75,0.71565,,9,-120,120,125,130,125,9,65,72.5,85,,85,210,150,172.5,187.5,,187.5,397.5,284.471,0.000,1,0,3,,PL,1,7,71.3,397.5,272.5,M,,1,0.000,1,0,1,1,71.25,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
172.5,B,Enda Staunton,36,M_O_R_AIPO,81,82.5,0.65235,,5,155,165,-175,,165,7,95,100,-105,,100,265,172.5,182.5,192.5,,192.5,457.5,298.450,0.000,1,0,3,,PL,1,7,81,457.5,292.5,M,,1,0.000,1,0,1,1,81,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,B,Stephen Cahill,26,M_O_R_AIPO,59.6,60,0.8383,,5,135,140,-145,,140,5,95,100,-102.5,,100,240,175,185,190,,190,430,360.469,0.000,1,0,3,,PL,1,7,59.6,430,290,M,,1,0.000,1,0,1,1,59.6,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,B,Tommy Collins,38,M_O_R_AIPO,98.75,100,0.5843,,9,140,145,150,,150,9,145,150,155,,155,305,180,190,-195,,190,495,289.229,0.000,1,0,3,,PL,1,7,98.8,495,345,M,,1,0.000,1,0,1,1,98.75,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
180,B,Darragh Luttrell,38,M_O_R_AIPO,87.3,90,0.6226,,10,-125,-125,125,,125,10,95,-100,-100,,95,220,180,190,-200,,190,410,255.266,0.000,1,0,3,,PL,1,7,87.3,410,285,M,,1,0.000,1,0,1,1,87.3,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
185,B,Niall O'Keeffe,43,M_M1_R_AIPO,82.4,82.5,0.6451,,5,-145,145,-152.5,,145,7,145,-155,-155,,145,290,185,192.5,200,,200,490,316.099,325.898,1,0,3,,PL,1,7,82.4,490,345,M,,1,0.000,1,0,1,1,82.4,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
195,B,Mark Pepper,33,M_O_R_AIPO,81.75,82.5,0.6482,,7,145,155,-165,,155,9,72.5,77.5,-80,,77.5,232.5,195,207.5,-212.5,,207.5,440,285.208,0.000,1,0,3,,PL,1,7,81.8,440,285,M,,1,0.000,1,0,1,1,81.75,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
212.5,B,Jamie Hogan,33,M_O_R_AIPO,133.2,140,0.5372,,8,180,190,200,,200,8,125,135,140,,140,340,212.5,220,230,,230,570,306.204,0.000,1,0,3,,PL,1,7,133.2,570,370,M,,1,0.000,1,0,1,1,133.2,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
212.5,B,David Paul Fitzgerald ,20,M_J_R_AIPO,94.5,100,0.59645,,7,180,190,200,,200,9,135,140,147.5,-150,147.5,347.5,212.5,222.5,230,,230,577.5,344.450,0.000,1,0,3,,PL,1,7,94.5,577.5,377.5,M,,1,0.000,1,0,1,1,94.5,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,1,0,
225,B,Martin O Mahony,40,M_M1_R_AIPO,98.3,100,0.5856,,6,170,-180,-182.5,,170,8,110,117.5,-122.5,,117.5,287.5,225,240,245,,245,532.5,311.832,311.832,1,0,3,,PL,1,7,98.3,532.5,362.5,M,,1,0.000,1,0,1,1,98.3,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,B,Darragh Murphy,18,M_T3_R_AIPO,106,110,0.56885,,11,190,-200,200,,200,10,145,150,-155,,150,350,230,-235,-235,,230,580,329.933,0.000,1,0,3,,PL,1,7,106,580,380,M,,1,0.000,1,0,1,1,106,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
235,B,Dylan christian,18,M_T3_R_AIPO,89.65,90,0.613,,9,170,180,190,,190,9,112.5,117.5,120,,120,310,235,247.5,-252.5,,247.5,557.5,341.748,0.000,1,0,3,,PL,1,7,89.7,557.5,367.5,M,,1,0.000,1,0,1,1,89.65,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,B,Darragh O'Keeffe,17,M_T2_R_AIPO,86.9,90,0.6265,,9,145,157.5,165,172.5,165,8,120,-130,-130,,120,285,240,255,-260,,255,540,338.310,0.000,1,0,3,,PL,1,7,86.9,540,375,M,,1,0.000,1,0,1,1,86.9,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,B,Jordan Mc Donald,29,M_O_R_AIPO,90,90,0.61185,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,0.000,1,0,1,1,90,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Adam Mc Donagh,18,M_T3_R_AIPO,100,100,0.5813,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,0.000,1,0,1,1,100,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Sickness Harrigan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,0,0,0,,,0,0.000,1,0,1,1,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,1,0,1,1,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
