WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,,P. Champion,Open,,M,217.5,105,250,572.5,SBD,Single-ply,2
75,,K. Samuel,Open,,M,185,127.5,250,562.5,SBD,Single-ply,3
75,,C. Cline,Open,,M,200,132.5,212.5,545,SBD,Single-ply,4
75,,E. Marcinkiewicz,Open,,M,175,140,227.5,542.5,SBD,Single-ply,5
75,,B. Bauerschmitt,Open,,M,195,107.5,217.5,520,SBD,Single-ply,6
75,,R. Koller,Open,,M,130,82.5,170,382.5,SBD,Single-ply,7
75,,R. Walsh,Open,,M,245,152.5,,,SBD,Single-ply,DQ
82.5,,T. Eisemann,Open,,M,297.5,165,320,782.5,SBD,Single-ply,1
82.5,,R. Penna,Open,,M,295,165,272.5,732.5,SBD,Single-ply,2
82.5,,G. Applegate,Open,,M,227.5,162.5,260,650,SBD,Single-ply,3
82.5,,D. Burke,Open,,M,227.5,170,210,607.5,SBD,Single-ply,4
82.5,,V. Scaranda,Open,,M,222.5,132.5,250,605,SBD,Single-ply,5
82.5,,L. Ayars,Open,,M,170,125,197.5,492.5,SBD,Single-ply,6
82.5,,M. Easterling,Open,,M,170,120,212.5,502.5,SBD,Single-ply,7
82.5,,W. Romano,Open,,M,170,150,162.5,482.5,SBD,Single-ply,8
82.5,,S. Quinn,Open,,M,225,142.5,,,SBD,Single-ply,DQ
90,,T. Kamand,Open,,M,312.5,195,287.5,795,SBD,Single-ply,1
90,,C. Trentacosti,Open,,M,255,172.5,245,672.5,SBD,Single-ply,2
90,,M. Dematteo,Open,,M,247.5,155,267.5,670,SBD,Single-ply,3
90,,A. Russo,Open,,M,215,127.5,272.5,615,SBD,Single-ply,4
90,,G. Lazo,Open,,M,217.5,145,227.5,590,SBD,Single-ply,5
90,,N. Castanzo,Open,,M,155,122.5,,,SBD,Single-ply,DQ
100,,J. Szpiech,Open,,M,265,180,280,725,SBD,Single-ply,1
100,,P. Murrary,Open,,M,265,145,307.5,717.5,SBD,Single-ply,2
100,,L. Keller,Open,,M,247.5,172.5,295,715,SBD,Single-ply,3
100,,C. Gratkowski,Open,,M,227.5,160,265,652.5,SBD,Single-ply,4
100,,D. Adcock,Open,,M,207.5,137.5,242.5,587.5,SBD,Single-ply,5
110,,J. Ambrosino,Open,,M,332.5,212.5,302.5,847.5,SBD,Single-ply,1
110,,D. Abramson,Open,,M,312.5,200,307.5,820,SBD,Single-ply,2
110,,D. Pollio,Open,,M,317.5,172.5,300,790,SBD,Single-ply,3
110,,R. Esserman,Open,,M,242.5,172.5,205,620,SBD,Single-ply,4
110,,P. Lukshis,Open,,M,192.5,132.5,222.5,547.5,SBD,Single-ply,5
110,,P. Brago,Open,,M,302.5,222.5,,,SBD,Single-ply,DQ
125,,R. Peters,Open,,M,300,182.5,305,787.5,SBD,Single-ply,1
125+,,F. Venezia,Open,,M,330,220,275,825,SBD,Single-ply,1
