Name,WeightClassKg,BodyweightKg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
E. Zanchez,60,,,,95,,95,B,Raw,Open,M,1
P. Gillott,67.5,,,,117.5,,117.5,B,Raw,Police/Fire,M,1
J. Powell,67.5,,,,107.5,,107.5,B,Raw,Teen 16-17,M,1
J. Tripodi,67.5,,,,140,,140,B,Raw,Juniors 20-24,M,1
R. Gillott,67.5,,,,117.5,,117.5,B,Raw,Masters 50-54,M,1
R. Fecteau,67.5,,,,85,,85,B,Raw,Masters 60-64,M,1
J. Tripodi,67.5,,,,140,,140,B,Raw,Open,M,1
P. Gillott,67.5,,,,117.5,,117.5,B,Raw,Open,M,2
J. Powell,67.5,,,,107.5,,107.5,B,Raw,Open,M,3
B. Garrison,75,,,,37.5,,37.5,B,Raw,Special Olympics,M,1
J. Ross,75,,,,125,,125,B,Raw,Teen 16-17,M,1
D. Jones,75,,,,125,,125,B,Raw,Juniors 20-24,M,1
T. Dwiggins,75,,,,80,,80,B,Raw,Juniors 20-24,M,2
J. Fox,75,,,,107.5,,107.5,B,Raw,Masters 45-49,M,1
J. Stekolstsikov,75,,,,,,,B,Raw,Masters 45-49,M,DQ
C. Baggett,75,,,,147.5,,147.5,B,Raw,Masters 50-54,M,1
F. Wescott,75,,,,127.5,,127.5,B,Raw,Masters 50-54,M,2
C. Baggett,75,,,,147.5,,147.5,B,Raw,Open,M,1
D. Sylvester,75,,,,125,,125,B,Raw,Open,M,2
D. Jones,75,,,,125,,125,B,Raw,Open,M,3
T. Dwiggins,75,,,,80,,80,B,Raw,Open,M,4
K. Belangia,82.5,,,,100,,100,B,Raw,Teen 16-17,M,1
O. Boyd,82.5,,,,85,,85,B,Raw,Teen 16-17,M,2
M. Cooper,82.5,,,,82.5,,82.5,B,Raw,Teen 16-17,M,3
O. Boyd,82.5,,,,75,,75,B,Raw,Teen 16-17,M,4
A. Decastro,82.5,,,,165,,165,B,Raw,Teen 18-19,M,1
T. Wheeler,82.5,,,,107.5,,107.5,B,Raw,Teen 18-19,M,2
J. Thompson,82.5,,,,100,,100,B,Raw,Teen 18-19,M,3
M. Wilson,82.5,,,,140,,140,B,Raw,Juniors 20-24,M,1
W. Lynch,82.5,,,,205,,205,B,Raw,Submasters 35-39,M,1
T. Vanin,82.5,,,,167.5,,167.5,B,Raw,Masters 40-44,M,1
D. Henson,82.5,,,,155,,155,B,Raw,Masters 40-44,M,2
D. Negron,82.5,,,,122.5,,122.5,B,Raw,Masters 40-44,M,3
M. Milton,82.5,,,,125,,125,B,Raw,Masters 55-59,M,1
W. Rammell,82.5,,,,117.5,,117.5,B,Raw,Masters 60-64,M,1
W. Lynch,82.5,,,,205,,205,B,Raw,Open,M,1
A. Decastro,82.5,,,,165,,165,B,Raw,Open,M,2
D. Henson,82.5,,,,155,,155,B,Raw,Open,M,3
M. Franklin,82.5,,,,152.5,,152.5,B,Raw,Open,M,4
D. Jones,82.5,,,,150,,150,B,Raw,Open,M,5
T. Wheeler,82.5,,,,107.5,,107.5,B,Raw,Open,M,6
K. Jackson,90,,,,75,,75,B,Raw,Special Olympics,M,1
A. Chamebers,90,,,,72.5,,72.5,B,Raw,Special Olympics,M,2
S. Freeman,90,,,,175,,175,B,Raw,Police/Fire,M,1
J. Ritter,90,,,,82.5,,82.5,B,Raw,Teen 14-15,M,1
K. Watt,90,,,,70,,70,B,Raw,Teen 14-15,M,2
R. Tolbert,90,,,,85,,85,B,Raw,Teen 16-17,M,1
A. Chambers,90,,,,72.5,,72.5,B,Raw,Teen 16-17,M,2
C. Stratton,90,,,,192.5,,192.5,B,Raw,Juniors 20-24,M,1
J. Savange,90,,,,,,,B,Raw,Special Olympics,M,DQ
S. Freeman,90,,,,175,,175,B,Raw,Masters 40-44,M,1
B. Dahlahmer,90,,,,120,,120,B,Raw,Masters 70-74,M,1
C. Stratton,90,,,,192.5,,192.5,B,Raw,Open,M,1
M. Cole,90,,,,187.5,,187.5,B,Raw,Open,M,2
D. Nelson,90,,,,182.5,,182.5,B,Raw,Open,M,3
J. Pierce,90,,,,175,,175,B,Raw,Open,M,4
J. Ritter,90,,,,82.5,,82.5,B,Raw,Open,M,5
K. Watts,90,,,,70,,70,B,Raw,Open,M,6
B. Stavish,100,,,,67.5,,67.5,B,Raw,Special Olympics,M,1
B. Hughes,100,,,,30,,30,B,Raw,Special Olympics,M,2
A. Johnson,100,,,,200,,200,B,Raw,Police/Fire,M,1
C. Page,100,,,,175,,175,B,Raw,Police/Fire,M,2
B. Stavish,100,,,,67.5,,67.5,B,Raw,Teen 14-15,M,1
B Lancaster,100,,,,125,,125,B,Raw,Teen 16-17,M,1
TJ Adams,100,,,,100,,100,B,Raw,Teen 18-19,M,1
C. Page,100,,,,175,,175,B,Raw,30-34,M,1
K. Herron,100,,,,207.5,,207.5,B,Raw,Submasters 35-39,M,1
A. Johnson,100,,,,200,,200,B,Raw,Open,M,1
C. Page,100,,,,175,,175,B,Raw,Open,M,2
J. Wilson,100,,,,165,,165,B,Raw,Open,M,3
T. Lesveque,100,,,,162.5,,162.5,B,Raw,Open,M,4
TJ Adams,100,,,,100,,100,B,Raw,Open,M,5
B. Powell,110,,,,142.5,,142.5,B,Raw,Police/Fire,M,1
L. Grush,110,,,,192.5,,192.5,B,Raw,Submasters 35-39,M,1
S. Peterson,110,,,,182.5,,182.5,B,Raw,Submasters 35-39,M,2
B. Muretta,110,,,,162.5,,162.5,B,Raw,Submasters 35-39,M,3
C. Mueller,110,,,,182.5,,182.5,B,Raw,Masters 40-44,M,1
D. Orie,110,,,,145,,145,B,Raw,Masters 40-44,M,2
B. Powell,110,,,,142.5,,142.5,B,Raw,Masters 50-54,M,1
W. Banks,110,,,,150,,150,B,Raw,Masters 60-64,M,1
I. Brooks,110,,,,132.5,,132.5,B,Raw,Masters 60-64,M,2
B. Rhodes,110,,,,127.5,,127.5,B,Raw,Masters 60-64,M,3
L. Grush,110,,,,192.5,,192.5,B,Raw,Open,M,1
C. Mueller,110,,,,182.5,,182.5,B,Raw,Open,M,2
S. Peterson,110,,,,182.5,,182.5,B,Raw,Open,M,3
B. Powell,110,,,,142.5,,142.5,B,Raw,Open,M,4
I. Brooks,110,,,,132.5,,132.5,B,Raw,Open,M,5
J. Evans,125,,,,190,,190,B,Raw,Police/Fire,M,1
A. Roberts,125,,,,185,,185,B,Raw,Police/Fire,M,2
R. Classing,125,,,,182.5,,182.5,B,Raw,Police/Fire,M,3
J. Wright,125,,,,200,,200,B,Raw,25-29,M,1
D. Owens,125,,,,212.5,,212.5,B,Raw,30-34,M,1
R. Classing,125,,,,182.5,,182.5,B,Raw,Masters 45-49,M,1
H. Brown,125,,,,,,,B,Raw,Masters 45-49,M,DQ
R. Moomau,125,,,,160,,160,B,Raw,Masters 50-54,M,1
D. Owens,125,,,,212.5,,212.5,B,Raw,Open,M,1
J. Wright,125,,,,200,,200,B,Raw,Open,M,2
R. Classing,125,,,,182.5,,182.5,B,Raw,Open,M,3
G. Herring,125,,,,165,,165,B,Raw,Open,M,4
D. Sutton,140,,,,165,,165,B,Raw,Teen 16-17,M,1
E. Horwitz,140,,,,147.5,,147.5,B,Raw,Masters 45-49,M,1
E. Horwitz,140,,,,147.5,,147.5,B,Raw,Open,M,1
L. Attkins,140+,,,,197.5,,197.5,B,Raw,30-34,M,1
T. Dillard,140+,,,,212.5,,212.5,B,Raw,Masters 45-49,M,1
T. Brooks,140+,,,,175,,175,B,Raw,Masters 50-54,M,1
T. Dillard,140+,,,,212.5,,212.5,B,Raw,Open,M,1
