Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jadwiga Radwańska,F,,,1975,,Single-ply,Weteranki 50-59 lat,55.05,57,,,,,85,90,-95,90,,,,,90,B,
1,Katarzyna Kowalik,F,,,1971,,Single-ply,Weteranki 50-59 lat,61.39,63,,,,,67.5,70,75,75,,,,,75,B,
1,Justyna Koszuta,F,,,1974,,Single-ply,Weteranki 50-59 lat,65.93,69,,,,,50,52.5,57.5,57.5,,,,,57.5,B,
2,Beata Kamińska,F,,,1970,,Single-ply,Weteranki 50-59 lat,68.29,69,,,,,35,37.5,40,40,,,,,40,B,
1,Maria Szymkowiak,F,,,1961,,Single-ply,Weteranki 60-69 lat,72.49,76,,,,,65,-70,70,70,,,,,70,B,
1,Antoni Król,M,,,2010,,Single-ply,Juniorzy do lat 16,60.90,66,,,,,65,-105.5,-105.5,65,,,,,65,B,
1,Bruno Dering,M,,,2011,,Single-ply,Juniorzy do lat 16,67.57,74,,,,,52.5,60,65,65,,,,,65,B,
1,Szymon Raczak,M,,,2010,,Single-ply,Juniorzy do lat 16,77.68,83,,,,,120,130,140,140,,,,,140,B,
1,Jan Brodziak,M,,,2010,,Single-ply,Juniorzy do lat 16,91.63,93,,,,,130,140,-145,140,,,,,140,B,
2,Stanisław Chmielewski,M,,,2010,,Single-ply,Juniorzy do lat 16,89.55,93,,,,,-90,90,-105,90,,,,,90,B,
1,Marcel Kubica,M,,,2010,,Single-ply,Juniorzy do lat 16,102.86,105,,,,,145,152.5,160,160,,,,,160,B,
2,Igor Maćkowski,M,,,2011,,Single-ply,Juniorzy do lat 16,99.00,105,,,,,107.5,115,120,120,,,,,120,B,
1,Krzysztof Omasta,M,,,2010,,Single-ply,Juniorzy do lat 16,111.57,120,,,,,125,132.5,135,135,,,,,135,B,
1,Dawid Bem,M,,,2010,,Single-ply,Juniorzy do lat 16,122.17,120+,,,,,160,-170,-170,160,,,,,160,B,
1,Bartosz Kasperek,M,,,2009,,Single-ply,Juniorzy do lat 18,64.47,66,,,,,80,85,-90,85,,,,,85,B,
1,Jakub Haupt,M,,,2008,,Single-ply,Juniorzy do lat 18,73.23,74,,,,,110,117.5,-120,117.5,,,,,117.5,B,
2,Bartosz Ślotała,M,,,2009,,Single-ply,Juniorzy do lat 18,72.47,74,,,,,85,92.5,-100,92.5,,,,,92.5,B,
DQ,Kacper Jobda,M,,,2008,,Single-ply,Juniorzy do lat 18,73.51,74,,,,,-142.5,-142.5,-142.5,,,,,,,B,
1,Konrad Sokołek,M,,,2009,,Single-ply,Juniorzy do lat 18,82.28,83,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
2,Konstanty Ploucha,M,,,2008,,Single-ply,Juniorzy do lat 18,82.20,83,,,,,140,145,-150,145,,,,,145,B,
1,Mariusz Rusek,M,,,2008,,Single-ply,Juniorzy do lat 18,92.27,93,,,,,147.5,155,160,160,,,,,160,B,
2,Jan Rasz,M,,,2009,,Single-ply,Juniorzy do lat 18,87.35,93,,,,,145,-155,157.5,157.5,,,,,157.5,B,
3,Maciej Niedbalski,M,,,2009,,Single-ply,Juniorzy do lat 18,90.10,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,
4,Daniel Berger,M,,,2009,,Single-ply,Juniorzy do lat 18,88.78,93,,,,,135,140,-145,140,,,,,140,B,
1,Dominik Skorupski,M,,,2008,,Single-ply,Juniorzy do lat 18,97.28,105,,,,,-110,110,145,145,,,,,145,B,
2,Hubert Jaszewski,M,,,2008,,Single-ply,Juniorzy do lat 18,94.76,105,,,,,122.5,137.5,142.5,142.5,,,,,142.5,B,
1,Mikołaj Kucharski,M,,,2009,,Single-ply,Juniorzy do lat 18,114.62,120,,,,,150,155,160,160,,,,,160,B,
2,Jan Andruszewski,M,,,2008,,Single-ply,Juniorzy do lat 18,105.23,120,,,,,-110,110,120,120,,,,,120,B,
1,Konrad Met,M,,,2006,,Single-ply,Juniorzy do lat 20,64.08,66,,,,,140,150,-160,150,,,,,150,B,
1,Kajetan Link,M,,,2007,,Single-ply,Juniorzy do lat 20,68.70,74,,,,,150,160,165,165,,,,,165,B,
1,Iwo Michałowicz,M,,,2007,,Single-ply,Juniorzy do lat 20,82.84,83,,,,,192.5,210,217.5,217.5,,,,,217.5,B,
2,Paweł Włoch,M,,,2006,,Single-ply,Juniorzy do lat 20,82.97,83,,,,,150,155,160,160,,,,,160,B,
3,Eryk Gargas,M,,,2006,,Single-ply,Juniorzy do lat 20,76.92,83,,,,,-130,130,-160,130,,,,,130,B,
1,Piotr Pietrzyk,M,,,2007,,Single-ply,Juniorzy do lat 20,91.10,93,,,,,180,185,190,190,,,,,190,B,
2,Igor Lasoń,M,,,2006,,Single-ply,Juniorzy do lat 20,91.57,93,,,,,170,177.5,185,185,,,,,185,B,
3,Karol Komisarek,M,,,2006,,Single-ply,Juniorzy do lat 20,92.98,93,,,,,170,180,-187.5,180,,,,,180,B,
1,Gracjan Pieper,M,,,2006,,Single-ply,Juniorzy do lat 20,96.67,105,,,,,210,220,227.5,227.5,,,,,227.5,B,
2,Grzegorz Chmielewski,M,,,2006,,Single-ply,Juniorzy do lat 20,96.75,105,,,,,-135,135,,135,,,,,135,B,
1,Oskar Bocian,M,,,2007,,Single-ply,Juniorzy do lat 20,139.15,120+,,,,,170,180,190,190,,,,,190,B,
1,Kacper Białas,M,,,2003,,Single-ply,Juniorzy do lat 23,58.23,59,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,
1,Maksym Pryshliak,M,,,2004,,Single-ply,Juniorzy do lat 23,66.00,66,,,,,-145,145,-162.5,145,,,,,145,B,
1,Maciej Burghardt,M,,,2003,,Single-ply,Juniorzy do lat 23,71.68,74,,,,,190,200,-205.5,200,,,,,200,B,
2,Michał Kołodziejczyk,M,,,2004,,Single-ply,Juniorzy do lat 23,72.90,74,,,,,155,,,155,,,,,155,B,
3,Szymon Kwiecień,M,,,2003,,Single-ply,Juniorzy do lat 23,72.60,74,,,,,122.5,,,122.5,,,,,122.5,B,
1,Jakub Smółkowski,M,,,2004,,Single-ply,Juniorzy do lat 23,82.72,83,,,,,162.5,167.5,172.5,172.5,,,,,172.5,B,
2,Mikołaj Szłapka,M,,,2004,,Single-ply,Juniorzy do lat 23,82.39,83,,,,,155,162.5,-170,162.5,,,,,162.5,B,
1,Filip Galiński,M,,,2004,,Single-ply,Juniorzy do lat 23,91.99,93,,,,,160,167.5,-175,167.5,,,,,167.5,B,
2,Adam Szlaga,M,,,2005,,Single-ply,Juniorzy do lat 23,90.49,93,,,,,-140,140,152.5,152.5,,,,,152.5,B,
3,Jakub Badoń,M,,,2004,,Single-ply,Juniorzy do lat 23,88.96,93,,,,,145,-150,-150,145,,,,,145,B,
1,Szymon Godleś,M,,,2005,,Single-ply,Juniorzy do lat 23,98.00,105,,,,,165,,,165,,,,,165,B,
1,Dawid Pietrykowski,M,,,2004,,Single-ply,Juniorzy do lat 23,133.53,120+,,,,,235,245,255,255,,,,,255,B,
2,Ivan Polishchuk,M,,,2005,,Single-ply,Juniorzy do lat 23,124.70,120+,,,,,-190,-190,190,190,,,,,190,B,
1,Mariusz Grotkowski,M,,,1989,,Single-ply,Seniorzy,65.91,66,,,,,200,215,-225,215,,,,,215,B,
1,Adam Balawejder,M,,,1981,,Single-ply,Seniorzy,73.83,74,,,,,220,-225,-240,220,,,,,220,B,
2,Radosław Dębicki,M,,,2001,,Single-ply,Seniorzy,67.33,74,,,,,152.5,-160,,152.5,,,,,152.5,B,
DQ,Kacper Jobda,M,,,2008,,Single-ply,Seniorzy,73.51,74,,,,,-142.5,-142.5,-142.5,,,,,,,B,
1,Maciej Zastawny,M,,,2000,,Single-ply,Seniorzy,82.86,83,,,,,250,257.5,-262.5,257.5,,,,,257.5,B,
2,Iwo Michałowicz,M,,,2007,,Single-ply,Seniorzy,82.84,83,,,,,192.5,210,217.5,217.5,,,,,217.5,B,
3,Maciej Koloch,M,,,1999,,Single-ply,Seniorzy,80.84,83,,,,,215,-225,-225,215,,,,,215,B,
4,Paweł Włoch,M,,,2006,,Single-ply,Seniorzy,82.97,83,,,,,150,155,160,160,,,,,160,B,
DQ,Szymon Janaszek,M,,,2002,,Single-ply,Seniorzy,81.04,83,,,,,-180,-180,-180,,,,,,,B,
1,Jan Wegiera,M,,,1965,,Single-ply,Seniorzy,92.40,93,,,,,250,-270,270,270,,,,,270,B,
2,Kacper Linkowski,M,,,1999,,Single-ply,Seniorzy,92.74,93,,,,,195,205,-215,205,,,,,205,B,
3,Filip Galiński,M,,,2004,,Single-ply,Seniorzy,91.99,93,,,,,160,167.5,-175,167.5,,,,,167.5,B,
DQ,Rafał Zalewski,M,,,1982,,Single-ply,Seniorzy,91.82,93,,,,,-300,-305,-307.5,,,,,,,B,
1,Eryk Walczak,M,,,1977,,Single-ply,Seniorzy,103.13,105,,,,,275,282.5,287.5,287.5,,,,,287.5,B,
2,Grzegorz Nocek,M,,,1973,,Single-ply,Seniorzy,93.09,105,,,,,280,285.5,-290,285.5,,,,,285.5,B,
3,Waldemar Komisarek,M,,,1975,,Single-ply,Seniorzy,104.08,105,,,,,250,260,-265,260,,,,,260,B,
4,Dawid Rapta,M,,,1983,,Single-ply,Seniorzy,104.50,105,,,,,250,-262.5,-267.5,250,,,,,250,B,
5,Andrzej Popowski,M,,,1995,,Single-ply,Seniorzy,98.79,105,,,,,210,220,-230,220,,,,,220,B,
6,Dominik Piwowar,M,,,2000,,Single-ply,Seniorzy,97.24,105,,,,,-185,185,-200,185,,,,,185,B,
7,Paweł Rekowski,M,,,1998,,Single-ply,Seniorzy,102.73,105,,,,,160,170,175,175,,,,,175,B,
1,Arkadiusz Szymanik,M,,,1990,,Single-ply,Seniorzy,105.06,120,,,,,245,250,260,260,,,,,260,B,
2,Michał Wegiera,M,,,1989,,Single-ply,Seniorzy,117.70,120,,,,,250,260,-265,260,,,,,260,B,
3,Grzegorz Piwoński,M,,,1990,,Single-ply,Seniorzy,118.58,120,,,,,245,252.5,-262.5,252.5,,,,,252.5,B,
4,Dawid Marciniak,M,,,2000,,Single-ply,Seniorzy,109.54,120,,,,,210,225,-252.5,225,,,,,225,B,
1,Władysław Żuk,M,,,1992,,Single-ply,Seniorzy,139.10,120+,,,,,280,290,-326,290,,,,,290,B,
2,Robert Wiejas,M,,,1977,,Single-ply,Seniorzy,145.80,120+,,,,,262.5,270,-280,270,,,,,270,B,
3,Łukasz Majsnerowski,M,,,1988,,Single-ply,Seniorzy,142.64,120+,,,,,240,250,-260,250,,,,,250,B,
4,Ivan Polishchuk,M,,,2005,,Single-ply,Seniorzy,124.70,120+,,,,,-190,-190,190,190,,,,,190,B,
1,Adam Balawejder,M,,,1981,,Single-ply,Weterani 40-49 lat,73.83,74,,,,,220,-225,-240,220,,,,,220,B,
1,Grzegorz Kwiecień,M,,,1978,,Single-ply,Weterani 40-49 lat,82.24,83,,,,,100,-115,120,120,,,,,120,B,
1,Sławomir Jasica,M,,,1977,,Single-ply,Weterani 40-49 lat,92.10,93,,,,,195,200,205,205,,,,,205,B,
2,Krzysztof Haupt,M,,,1978,,Single-ply,Weterani 40-49 lat,92.35,93,,,,,160,165,-170,165,,,,,165,B,
DQ,Rafał Zalewski,M,,,1982,,Single-ply,Weterani 40-49 lat,91.82,93,,,,,-300,-305,-307.5,,,,,,,B,
1,Eryk Walczak,M,,,1977,,Single-ply,Weterani 40-49 lat,103.13,105,,,,,275,282.5,287.5,287.5,,,,,287.5,B,
2,Dawid Rapta,M,,,1983,,Single-ply,Weterani 40-49 lat,104.50,105,,,,,250,-262.5,-267.5,250,,,,,250,B,
3,Damian Kocot,M,,,1985,,Single-ply,Weterani 40-49 lat,93.79,105,,,,,120,135,-150,135,,,,,135,B,
1,Bartosz Mroczek,M,,,1982,,Single-ply,Weterani 40-49 lat,109.91,120,,,,,185,200,212.5,212.5,,,,,212.5,B,
1,Adam Szymanowski,M,,,1983,,Single-ply,Weterani 40-49 lat,127.39,120+,,,,,265,277.5,291.5,291.5,,,,,291.5,B,
2,Robert Wiejas,M,,,1977,,Single-ply,Weterani 40-49 lat,145.80,120+,,,,,262.5,270,-280,270,,,,,270,B,
3,Arkadiusz Staszewski,M,,,1984,,Single-ply,Weterani 40-49 lat,128.15,120+,,,,,75,,,75,,,,,75,B,
1,Bartosz Żelazko,M,,,1973,,Single-ply,Weterani 50-59 lat,74.27,83,,,,,-185,185,193,193,,,,,193,B,
2,Tomasz Dębicki,M,,,1974,,Single-ply,Weterani 50-59 lat,82.52,83,,,,,145,150,,150,,,,,150,B,
3,Michał Cziba,M,,,1976,,Single-ply,Weterani 50-59 lat,82.44,83,,,,,120,125,130,130,,,,,130,B,
1,Grzegorz Nocek,M,,,1973,,Single-ply,Weterani 50-59 lat,93.09,105,,,,,280,285.5,-290,285.5,,,,,285.5,B,
2,Waldemar Komisarek,M,,,1975,,Single-ply,Weterani 50-59 lat,104.08,105,,,,,250,260,-265,260,,,,,260,B,
3,Robert Kuć,M,,,1974,,Single-ply,Weterani 50-59 lat,99.25,105,,,,,185,195,200,200,,,,,200,B,
1,Rafał Lipka,M,,,1975,,Single-ply,Weterani 50-59 lat,110.05,120,,,,,160,170,180,180,,,,,180,B,
2,Mikołaj Kowalik,M,,,1971,,Single-ply,Weterani 50-59 lat,110.20,120,,,,,140,,,140,,,,,140,B,
1,Hieronim Dereń,M,,,1966,,Single-ply,Weterani 60-69 lat,81.84,83,,,,,130,137.5,140,140,,,,,140,B,
2,Adam Rajtar,M,,,1963,,Single-ply,Weterani 60-69 lat,81.38,83,,,,,125,130,135,135,,,,,135,B,
1,Jan Wegiera,M,,,1965,,Single-ply,Weterani 60-69 lat,92.40,93,,,,,250,-270,270,270,,,,,270,B,
2,Tomasz Domagała,M,,,1962,,Single-ply,Weterani 60-69 lat,84.23,93,,,,,92.5,100,-105,100,,,,,100,B,
1,Mariusz Szymański,M,,,1962,,Single-ply,Weterani 60-69 lat,113.20,120,,,,,150,155,-160,155,,,,,155,B,
1,Stanisław Mentel,M,,,1954,,Single-ply,Weterani +70 lat,99.34,105,,,,,166,176,183,183,,,,,183,B,
