1,114.50,Gianna Sanchez,il,f,112.40,3.8835,,,,wfr-so,,,485.01,0.00,87.50,40.00,127.50,92.50,220.00
1,123.25,Ruby Awtry,il,f,116.00,3.5920,,,,wfr-so,,,462.97,0.00,77.50,40.00,117.50,92.50,210.00
2,132.25,Katelynn Parsawasdi,il,f,123.60,3.4651,,,,wfr-so,,,468.48,0.00,87.50,40.00,127.50,85.00,212.50
1,132.25,Bailey Moss,mo,f,132.20,3.7494,,,,wfr-so,,,529.10,0.00,95.00,42.50,137.50,102.50,240.00
1,165.25,Hannah Sternweiler,il,f,164.40,2.4457,,,,wfr-so,,,391.32,0.00,50.00,37.50,87.50,90.00,177.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Zarina Malik,il,f,111.40,3.6067,,,,wjr-sr,,,446.43,0.00,77.50,30.00,107.50,95.00,202.50
3,123.25,Claire Porwancher,il,f,115.40,3.4817,,,,wjr-sr,,,446.43,0.00,67.50,42.50,110.00,92.50,202.50
2,123.25,Kaitlin Deodhar,il,f,122.40,3.3954,,,,wjr-sr,,,457.45,0.00,72.50,42.50,115.00,92.50,207.50
1,123.25,Octavia Hill,ok,f,123.40,5.5355,,,,wjr-sr,,,749.56,0.00,110.00,70.00,180.00,160.00,340.00
1,132.25,Camille Rose,il,f,128.20,3.9391,,,,wjr-sr,,,545.64,0.00,92.50,50.00,142.50,105.00,247.50
1,148.75,Emily Fogt,il,f,145.60,2.9941,,,,wjr-sr,,,446.43,0.00,65.00,40.00,105.00,97.50,202.50
4,165.25,Sophie Gies,il,f,159.60,3.1229,,,,wjr-sr,,,490.52,0.00,82.50,42.50,125.00,97.50,222.50
2,165.25,Brianna Wylie,il,f,152.80,4.3483,,,,wjr-sr,,,666.89,0.00,110.00,57.50,167.50,135.00,302.50
1,165.25,Ava Siu,il,f,163.20,4.8443,,,,wjr-sr,,,771.61,0.00,135.00,67.50,202.50,147.50,350.00
1,165.25,MacKenzie Bates,tx,f,161.20,4.1111,,,,wteen,,,650.36,0.00,110.00,65.00,175.00,120.00,295.00
3,165.25,MacKenzie Bates,tx,f,161.20,4.1111,,,,wjr-sr,,,650.36,0.00,110.00,65.00,175.00,120.00,295.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Kayla Rose,tx,f,107.20,2.7763,,,,,,wfr-so,330.69,0.00,0.00,45.00,45.00,105.00,150.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Stacie Gray,tx,f,144.20,2.7829,,,,,,wjr-sr,413.36,0.00,0.00,60.00,60.00,127.50,187.50
1,181.75,Rebecka Borg,tx,f,176.80,4.0477,,,,,,wjr-sr,672.40,0.00,0.00,102.50,102.50,202.50,305.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Cesar Vazquez,tx,m,112.60,6.5198,fr-so,,,,,,815.70,0.00,152.50,72.50,225.00,145.00,370.00
1,132.25,Jose Olvera,tx,m,132.00,6.3757,fr-so,,,,,,898.37,0.00,167.50,65.00,232.50,175.00,407.50
2,148.75,Cash Cartwright,tx,m,147.30,5.3498,fr-so,,,,,,804.68,0.00,137.50,70.00,207.50,157.50,365.00
1,148.75,Tyler Barrientez,tx,m,134.20,7.4706,fr-so,,,,,,1063.72,0.00,192.50,107.50,300.00,182.50,482.50
2,165.25,Thomas Balzar,tx,m,155.50,5.3065,fr-so,,,,,,821.21,0.00,142.50,87.50,230.00,142.50,372.50
3,165.25,Will Tarrant,tx,m,158.70,5.1731,fr-so,,,,,,810.19,0.00,142.50,67.50,210.00,157.50,367.50
1,165.25,Zane Shivers,tx,m,151.70,6.5333,fr-so,,,,,,997.58,0.00,170.00,87.50,257.50,195.00,452.50
1,181.75,Alex Rafeedie,il,m,179.60,4.6749,fr-so,,,,,,782.63,0.00,110.00,87.50,197.50,157.50,355.00
2,181.75,Joshua Lindsey,tx,m,181.70,4.6127,fr-so,,,,,,777.12,0.00,125.00,77.50,202.50,150.00,352.50
3,181.75,Luke Hartjen,tx,m,173.80,4.1852,fr-so,,,,,,688.94,0.00,112.50,62.50,175.00,137.50,312.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Aaron Morales,il,m,100.30,4.2531,jr-sr,,,,,,473.99,0.00,62.50,40.00,102.50,112.50,215.00
1,132.25,Owen Olson,il,m,129.70,5.3025,jr-sr,,,,,,738.54,0.00,115.00,90.00,205.00,130.00,335.00
3,148.75,Tyler London,il,m,145.30,5.6140,jr-sr,,,,,,837.75,0.00,130.00,77.50,207.50,172.50,380.00
2,148.75,Rohan Patel,il,m,146.60,6.2958,jr-sr,,,,,,942.47,0.00,152.50,90.00,242.50,185.00,427.50
1,148.75,Oscar Acosta,tx,m,147.40,8.4952,jr-sr,,,,,,1278.67,0.00,230.00,122.50,352.50,227.50,580.00
1,165.25,Ian Sedgwick,il,m,161.50,5.7537,jr-sr,,,,,,909.40,0.00,137.50,80.00,217.50,195.00,412.50
2,165.25,Phoenix Moses-Rosanthal,il,m,162.90,5.4079,jr-sr,,,,,,859.79,0.00,145.00,82.50,227.50,162.50,390.00
4,181.75,Max Rafeedie,il,m,175.20,5.8611,jr-sr,,,,,,970.02,0.00,152.50,102.50,255.00,185.00,440.00
2,181.75,Omar Morales,tx,m,179.00,7.6434,jr-sr,,,,,,1278.67,0.00,232.50,117.50,350.00,230.00,580.00
3,181.75,Fredrick Jackson,la,m,181.30,7.4552,jr-sr,,,,,,1256.62,0.00,205.00,137.50,342.50,227.50,570.00
1,181.75,Chase Hodges,tx,m,171.70,8.1910,jr-sr,,,,,,1339.29,0.00,215.00,165.00,380.00,227.50,607.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Oscar Acosta,tx,m,147.40,0.7690,,,cjr-sr,,,,115.74,52.50,0.00,0.00,52.50,0.00,52.50
2,148.75,Steven Enger,ok,m,141.50,0.7143,,,cjr-sr,,,,104.72,47.50,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Dylan McReynolds,ar,m,131.70,3.5676,,,fr-so,,,,501.55,42.50,0.00,70.00,112.50,115.00,227.50
1,181.75,Kydon Lynch,ar,m,178.30,3.7274,,,fr-so,,,,622.80,40.00,0.00,87.50,127.50,155.00,282.50
2,181.75,Houston Nance,ar,m,178.50,3.6342,,,fr-so,,,,606.27,47.50,0.00,85.00,132.50,142.50,275.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Dyllen Labitad,ar,m,120.40,5.2899,,,jr-sr,,,,705.47,32.50,102.50,62.50,197.50,122.50,320.00
2,148.75,Isaac Stell,ar,m,146.30,3.9362,,,jr-sr,,,,589.73,50.00,0.00,75.00,125.00,142.50,267.50
1,148.75,Steven Enger,ok,m,141.50,4.8874,,,jr-sr,,,,716.50,47.50,0.00,102.50,150.00,175.00,325.00
,165.25,Addi Taylor,ar,m,161.80,4.6640,,,jr-sr,,,,738.54,45.00,0.00,110.00,155.00,180.00,335.00
1,181.75,Jared James,ar,m,172.00,3.7687,,,jr-sr,,,,617.29,50.00,0.00,82.50,132.50,147.50,280.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Dylan McReynolds,ar,m,131.70,1.0977,,,,bpfr-so,,,154.32,0.00,0.00,70.00,70.00,0.00,70.00
1,181.75,Kydon Lynch,ar,m,178.30,1.1545,,,,bpfr-so,,,192.90,0.00,0.00,87.50,87.50,0.00,87.50
2,181.75,Houston Nance,ar,m,178.50,1.1233,,,,bpfr-so,,,187.39,0.00,0.00,85.00,85.00,0.00,85.00
1,148.75,Austin Siu,il,m,148.30,1.1316,,,,bpfr-so,,,170.86,0.00,0.00,77.50,77.50,0.00,77.50
1,148.75,Austin Siu,il,m,148.30,1.1316,,,,bpteen,,,170.86,0.00,0.00,77.50,77.50,0.00,77.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Dyllen Labitad,ar,m,120.40,1.0332,,,,bpjr-sr,,,137.79,0.00,0.00,62.50,62.50,0.00,62.50
2,148.75,Isaac Stell,ar,m,146.30,1.1036,,,,bpjr-sr,,,165.35,0.00,0.00,75.00,75.00,0.00,75.00
1,165.25,Addi Taylor,ar,m,161.80,1.5315,,,,bpjr-sr,,,242.51,0.00,0.00,110.00,110.00,0.00,110.00
1,181.75,Jared James,ar,m,172.00,1.1104,,,,bpjr-sr,,,181.88,0.00,0.00,82.50,82.50,0.00,82.50
1,148.75,Steven Enger,ok,m,141.50,1.5414,,,,bpjr-sr,,,225.97,0.00,0.00,102.50,102.50,0.00,102.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Cayden Trammell,ok,m,153.60,5.4139,,,,fr-so,,,832.24,0.00,145.00,75.00,220.00,157.50,377.50
1,181.75,Alex Rafeedie,il,m,179.60,4.6749,,,,fr-so,,,782.63,0.00,110.00,87.50,197.50,157.50,355.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Aaron Morales,il,m,100.30,4.2531,,,,jr-sr,,,473.99,0.00,62.50,40.00,102.50,112.50,215.00
1,132.25,Owen Olson,il,m,129.70,5.3025,,,,jr-sr,,,738.54,0.00,115.00,90.00,205.00,130.00,335.00
4,148.75,Tyler London,il,m,145.30,5.6140,,,,jr-sr,,,837.75,0.00,130.00,77.50,207.50,172.50,380.00
3,148.75,Conner Riker,mo,m,141.80,5.8899,,,,jr-sr,,,865.31,0.00,132.50,85.00,217.50,175.00,392.50
2,148.75,Rohan Patel,il,m,146.60,6.2958,,,,jr-sr,,,942.47,0.00,152.50,90.00,242.50,185.00,427.50
1,148.75,Steven Enger,ok,m,141.50,6.5791,,,,jr-sr,,,964.51,0.00,160.00,102.50,262.50,175.00,437.50
1,165.25,Ian Sedgwick,il,m,161.50,5.7537,,,,jr-sr,,,909.40,0.00,137.50,80.00,217.50,195.00,412.50
2,165.25,Phoenix Moses-Rosanthal,il,m,162.90,5.4079,,,,jr-sr,,,859.79,0.00,145.00,82.50,227.50,162.50,390.00
1,181.75,Max Rafeedie,il,m,175.20,5.8611,,,,jr-sr,,,970.02,0.00,152.50,102.50,255.00,185.00,440.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Hudson Ballard,ok,m,113.40,5.0216,,,,retrofr-so,,,632.72,0.00,102.50,66.00,168.50,118.50,287.00
1,181.75,Kydon Lynch,ar,m,178.30,5.6075,,,,retrofr-so,,,936.96,0.00,182.50,87.50,270.00,155.00,425.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Dyllen Labitad,ar,m,120.40,4.7526,,,,retrojr-sr,,,633.82,0.00,102.50,62.50,165.00,122.50,287.50
1,165.25,Addi Taylor,ar,m,161.80,6.4392,,,,retrojr-sr,,,1019.63,0.00,172.50,110.00,282.50,180.00,462.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Dylan McReynolds,ar,m,131.70,2.9011,,,,,fr-so,,407.85,0.00,0.00,70.00,70.00,115.00,185.00
2,181.75,Kydon Lynch,ar,m,178.30,3.1996,,,,,fr-so,,534.62,0.00,0.00,87.50,87.50,155.00,242.50
3,181.75,Houston Nance,ar,m,178.50,3.0065,,,,,fr-so,,501.55,0.00,0.00,85.00,85.00,142.50,227.50
1,181.75,Alex Shaw,tx,m,179.40,3.8592,,,,,fr-so,,647.05,0.00,0.00,107.50,107.50,186.00,293.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Dyllen Labitad,ar,m,120.40,3.0582,,,,,jr-sr,,407.85,0.00,0.00,62.50,62.50,122.50,185.00
2,148.75,Isaac Stell,ar,m,146.30,3.2005,,,,,jr-sr,,479.50,0.00,0.00,75.00,75.00,142.50,217.50
,B,C,D,E,G,H,I,J,K,L,M,N,P,Y,AD,AI,AJ,AO,AP
1,148.75,Steven Enger,ok,m,141.50,4.1731,,,,,jr-sr,,611.78,0.00,0.00,102.50,102.50,175.00,277.50
1,165.25,Addi Taylor,ar,m,161.80,4.0375,,,,,jr-sr,,639.33,0.00,0.00,110.00,110.00,180.00,290.00
1,181.75,Jared James,ar,m,172.00,3.0957,,,,,jr-sr,,507.06,0.00,0.00,82.50,82.50,147.50,230.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jayden Salazar,il,m,194.60,7.1072,fr-so,,,,,,1240.09,0.00,212.50,122.50,335.00,227.50,562.50
2,198.25,Colton Berg,il,m,186.60,5.6152,fr-so,,,,,,959.00,0.00,155.00,105.00,260.00,175.00,435.00
3,198.25,Owen Callum,tx,m,167.90,5.6606,fr-so,,,,,,914.91,0.00,135.00,115.00,250.00,165.00,415.00
4,198.25,Ryan Whitehead,ok,m,194.90,3.7847,fr-so,,,,,,661.38,0.00,112.50,70.00,182.50,117.50,300.00
5,198.25,Atticus Jackson,tx,m,192.50,3.4311,fr-so,,,,,,595.24,0.00,115.00,62.50,177.50,92.50,270.00
1,220.25,John Hurt,tx,m,219.40,6.9260,fr-so,,,,,,1284.18,0.00,230.00,120.00,350.00,232.50,582.50
2,220.25,Odin Johansson,tx,m,216.60,5.1240,fr-so,,,,,,942.47,0.00,152.50,87.50,240.00,187.50,427.50
3,220.25,Lucas McCarey,il,m,199.20,4.4574,fr-so,,,,,,788.14,0.00,127.50,70.00,197.50,160.00,357.50
1,275.50,Shane Brown,tx,m,255.30,4.7685,fr-so,,,,,,947.98,0.00,152.50,90.00,242.50,187.50,430.00
2,275.50,Cooper Kent,tx,m,253.60,3.5646,fr-so,,,,,,705.47,0.00,125.00,52.50,177.50,142.50,320.00
1,308.50,Hunter Bartram,tx,m,278.90,6.7833,fr-so,,,,,,1399.92,0.00,295.00,145.00,440.00,195.00,635.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jesus Espino,tx,m,194.70,7.4193,jr-sr,,,,,,1295.20,0.00,235.00,132.50,367.50,220.00,587.50
2,198.25,Isaac Castillo,il,m,188.60,7.3820,jr-sr,,,,,,1267.65,0.00,232.50,102.50,335.00,240.00,575.00
3,198.25,Grant Kelly,tx,m,192.60,5.4932,jr-sr,,,,,,953.49,0.00,152.50,87.50,240.00,192.50,432.50
4,198.25,Gero Wyslucha,il,m,195.70,5.3846,jr-sr,,,,,,942.47,0.00,155.00,87.50,242.50,185.00,427.50
1,220.25,Dylan Jeppe,il,m,205.40,6.3827,jr-sr,,,,,,1146.39,0.00,200.00,102.50,302.50,217.50,520.00
2,220.25,Everett Hunt,tx,m,208.70,6.3444,jr-sr,,,,,,1146.39,0.00,190.00,125.00,315.00,205.00,520.00
3,220.25,Jake Peraud,il,m,210.50,5.6218,jr-sr,,,,,,1019.63,0.00,182.50,87.50,270.00,192.50,462.50
1,242.50,Kevin Zavala,tx,m,237.20,7.5684,jr-sr,,,,,,1455.04,0.00,297.50,135.00,432.50,227.50,660.00
2,242.50,Zane Reynolds,tx,m,241.80,7.2811,jr-sr,,,,,,1410.94,0.00,250.00,152.50,402.50,237.50,640.00
3,242.50,Maxwell Jiang,il,m,230.00,7.3613,jr-sr,,,,,,1394.41,0.00,237.50,140.00,377.50,255.00,632.50
1,275.50,Connor Murray,tx,m,264.90,6.4978,jr-sr,,,,,,1311.74,0.00,227.50,140.00,367.50,227.50,595.00
1,308.50,Thor Johansson,tx,m,288.40,6.8663,jr-sr,,,,,,1438.50,0.00,265.00,132.50,397.50,255.00,652.50
1,shw,Jose Perez,tx,m,352.10,5.0606,jr-sr,,,,,,1201.51,0.00,227.50,135.00,362.50,182.50,545.00
1,198.25,Ryan Whitehead,ok,m,194.90,3.7847,teen,,,,,,661.38,0.00,112.50,70.00,182.50,117.50,300.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Aaron Gomez,tx,m,194.30,0.8205,,,cfr-so,,,,143.30,65.00,0.00,0.00,65.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jesus Espino,tx,m,194.70,0.5683,,,cjr-sr,,,,99.21,45.00,0.00,0.00,45.00,0.00,45.00
1,275.50,Kevin Zavala,tx,m,237.20,0.5160,,,cjr-sr,,,,99.21,45.00,0.00,0.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Parker Morgan,ok,m,231.70,4.1783,,,fr-so,,,,793.66,57.50,0.00,117.50,175.00,185.00,360.00
2,242.50,Dalton Richardson,ar,m,231.20,3.5394,,,fr-so,,,,672.40,47.50,0.00,87.50,135.00,170.00,305.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Tucker Hodges,ar,m,190.40,3.3467,,,jr-sr,,,,578.71,40.00,0.00,92.50,132.50,130.00,262.50
1,220.25,Brian Lopez,ar,m,206.50,4.3252,,,jr-sr,,,,777.12,47.50,0.00,117.50,165.00,187.50,352.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Dalton Richardson,ar,m,231.20,1.0154,,,,bpfr-so,,,192.90,0.00,0.00,87.50,87.50,0.00,87.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Tucker Hodges,ar,m,190.40,1.1793,,,,bpjr-sr,,,203.93,0.00,0.00,92.50,92.50,0.00,92.50
1,220.25,Brian Lopez,ar,m,206.50,1.4417,,,,bpjr-sr,,,259.04,0.00,0.00,117.50,117.50,0.00,117.50
1,275.50,Jackson Reid,ok,m,261.00,1.8132,,,,bpjr-sr,,,363.76,0.00,0.00,165.00,165.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jayden Salazar,il,m,194.60,7.1072,,,,fr-so,,,1240.09,0.00,212.50,122.50,335.00,227.50,562.50
2,198.25,Riley McQueen,ok,m,195.20,5.5738,,,,fr-so,,,975.54,0.00,152.50,95.00,247.50,195.00,442.50
3,198.25,Colton Berg,il,m,186.60,5.6152,,,,fr-so,,,959.00,0.00,155.00,105.00,260.00,175.00,435.00
4,198.25,Tyler Skaggs,ok,m,191.90,4.6093,,,,fr-so,,,799.17,0.00,135.00,70.00,205.00,157.50,362.50
5,198.25,Dax Anderson,ok,m,183.30,3.9340,,,,fr-so,,,666.89,0.00,105.00,77.50,182.50,120.00,302.50
1,220.25,Lucas McCarey,il,m,199.20,4.4574,,,,fr-so,,,788.14,0.00,127.50,70.00,197.50,160.00,357.50
1,275.50,Ayden Loaiza,tx,m,254.20,5.7789,,,,fr-so,,,1146.39,0.00,205.00,110.00,315.00,205.00,520.00
