Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
4,67.5,Tyler London,IL,M,65.91,130,77.5,172.5,380,jr-sr,SBD,Wraps,
3,67.5,Conner Riker,MO,M,64.32,132.5,85,175,392.5,jr-sr,SBD,Wraps,
2,67.5,Rohan Patel,IL,M,66.5,152.5,90,185,427.5,jr-sr,SBD,Wraps,
1,67.5,Steven Enger,OK,M,64.18,160,102.5,175,437.5,jr-sr,SBD,Wraps,
1,75,Ian Sedgwick,IL,M,73.26,137.5,80,195,412.5,jr-sr,SBD,Wraps,
2,75,Phoenix Moses-Rosanthal,IL,M,73.89,145,82.5,162.5,390,jr-sr,SBD,Wraps,
1,82.5,Max Rafeedie,IL,M,79.47,152.5,102.5,185,440,jr-sr,SBD,Wraps,
1,52,Hudson Ballard,OK,M,51.44,102.5,66,118.5,287,retrofr-so,SBD,Raw,
1,82.5,Kydon Lynch,AR,M,80.88,182.5,87.5,155,425,retrofr-so,SBD,Raw,
1,56,Dyllen Labitad,AR,M,54.61,102.5,62.5,122.5,287.5,retrojr-sr,SBD,Raw,
1,75,Addi Taylor,AR,M,73.39,172.5,110,180,462.5,retrojr-sr,SBD,Raw,
1,60,Dylan McReynolds,AR,M,59.74,,70,115,185,fr-so,BD,Raw,
2,82.5,Kydon Lynch,AR,M,80.88,,87.5,155,242.5,fr-so,BD,Raw,
3,82.5,Houston Nance,AR,M,80.97,,85,142.5,227.5,fr-so,BD,Raw,
1,82.5,Alex Shaw #2,TX,M,81.37,,107.5,186,293.5,fr-so,BD,Raw,
1,56,Dyllen Labitad,AR,M,54.61,,62.5,122.5,185,jr-sr,BD,Raw,
2,67.5,Isaac Stell,AR,M,66.36,,75,142.5,217.5,jr-sr,BD,Raw,
1,67.5,Steven Enger,OK,M,64.18,,102.5,175,277.5,jr-sr,BD,Raw,
1,75,Addi Taylor,AR,M,73.39,,110,180,290,jr-sr,BD,Raw,
1,82.5,Jared James,AR,M,78.02,,82.5,147.5,230,jr-sr,BD,Raw,
1,90,Jayden Salazar,IL,M,88.27,212.5,122.5,227.5,562.5,fr-so,SBD,Wraps,
2,90,Colton Berg,IL,M,84.64,155,105,175,435,fr-so,SBD,Wraps,
3,82.5,Owen Callum,TX,M,76.16,135,115,165,415,fr-so,SBD,Wraps,
4,90,Ryan Whitehead,OK,M,88.41,112.5,70,117.5,300,fr-so,SBD,Wraps,
5,90,Atticus Jackson,TX,M,87.32,115,62.5,92.5,270,fr-so,SBD,Wraps,
1,100,John Hurt,TX,M,99.52,230,120,232.5,582.5,fr-so,SBD,Wraps,
2,100,Odin Johansson,TX,M,98.25,152.5,87.5,187.5,427.5,fr-so,SBD,Wraps,
3,100,Lucas McCarey,IL,M,90.36,127.5,70,160,357.5,fr-so,SBD,Wraps,
1,125,Shane Brown,TX,M,115.8,152.5,90,187.5,430,fr-so,SBD,Wraps,
2,125,Cooper Kent,TX,M,115.03,125,52.5,142.5,320,fr-so,SBD,Wraps,
1,140,Hunter Bartram,TX,M,126.51,295,145,195,635,fr-so,SBD,Wraps,
1,90,Jesus Espino,TX,M,88.31,235,132.5,220,587.5,jr-sr,SBD,Wraps,
2,90,Isaac Castillo,IL,M,85.55,232.5,102.5,240,575,jr-sr,SBD,Wraps,
3,90,Grant Kelly,TX,M,87.36,152.5,87.5,192.5,432.5,jr-sr,SBD,Wraps,
4,90,Gero Wyslucha,IL,M,88.77,155,87.5,185,427.5,jr-sr,SBD,Wraps,
1,100,Dylan Jeppe,IL,M,93.17,200,102.5,217.5,520,jr-sr,SBD,Wraps,
2,100,Everett Hunt,TX,M,94.66,190,125,205,520,jr-sr,SBD,Wraps,
3,100,Jake Peraud,IL,M,95.48,182.5,87.5,192.5,462.5,jr-sr,SBD,Wraps,
1,110,Kevin Zavala,TX,M,107.59,297.5,135,227.5,660,jr-sr,SBD,Wraps,
2,110,Zane Reynolds,TX,M,109.68,250,152.5,237.5,640,jr-sr,SBD,Wraps,
3,110,Maxwell Jiang,IL,M,104.33,237.5,140,255,632.5,jr-sr,SBD,Wraps,
1,125,Connor Murray,TX,M,120.16,227.5,140,227.5,595,jr-sr,SBD,Wraps,
1,140,Thor Johansson,TX,M,130.82,265,132.5,255,652.5,jr-sr,SBD,Wraps,
1,140+,Jose Perez #30,TX,M,159.71,227.5,135,182.5,545,jr-sr,SBD,Wraps,
1,90,Ryan Whitehead,OK,M,88.41,112.5,70,117.5,300,teen,SBD,Wraps,
1,110,Parker Morgan,OK,M,105.1,,117.5,185,302.5,fr-so,BD,Raw,
2,110,Dalton Richardson,AR,M,104.87,,87.5,170,257.5,fr-so,BD,Raw,
1,90,Tucker Hodges,AR,M,86.36,,92.5,130,222.5,jr-sr,BD,Raw,
1,100,Brian Lopez,AR,M,93.67,,117.5,187.5,305,jr-sr,BD,Raw,
1,110,Dalton Richardson,AR,M,104.87,,87.5,,87.5,bpfr-so,B,Raw,
1,90,Tucker Hodges,AR,M,86.36,,92.5,,92.5,bpjr-sr,B,Raw,
1,100,Brian Lopez,AR,M,93.67,,117.5,,117.5,bpjr-sr,B,Raw,
1,125,Jackson Reid,OK,M,118.39,,165,,165,bpjr-sr,B,Raw,
1,90,Jayden Salazar,IL,M,88.27,212.5,122.5,227.5,562.5,fr-so,SBD,Wraps,
2,90,Riley McQueen,OK,M,88.54,152.5,95,195,442.5,fr-so,SBD,Wraps,
3,90,Colton Berg,IL,M,84.64,155,105,175,435,fr-so,SBD,Wraps,
4,90,Tyler Skaggs,OK,M,87.04,135,70,157.5,362.5,fr-so,SBD,Wraps,
5,90,Dax Anderson,OK,M,83.14,105,77.5,120,302.5,fr-so,SBD,Wraps,
1,100,Lucas McCarey,IL,M,90.36,127.5,70,160,357.5,fr-so,SBD,Wraps,
1,125,Ayden Loaiza,TX,M,115.3,205,110,205,520,fr-so,SBD,Wraps,
2,125,Ethan Dickson,OK,M,114.53,182.5,100,202.5,485,fr-so,SBD,Wraps,
1,90,Brandon Carshall,OK,M,88.54,250,137.5,220,607.5,jr-sr,SBD,Wraps,
2,90,Isaac Castillo,IL,M,85.55,232.5,102.5,240,575,jr-sr,SBD,Wraps,
3,90,Gero Wyslucha,IL,M,88.77,155,87.5,185,427.5,jr-sr,SBD,Wraps,
1,100,Dylan Jeppe,IL,M,93.17,200,102.5,217.5,520,jr-sr,SBD,Wraps,
2,100,Jake Peraud,IL,M,95.48,182.5,87.5,192.5,462.5,jr-sr,SBD,Wraps,
1,110,Maxwell Jiang,IL,M,104.33,237.5,140,255,632.5,jr-sr,SBD,Wraps,
1,125,Jose Macias,OK,M,114.31,177.5,110,230,517.5,jr-sr,SBD,Wraps,
2,110,Dalton Richardson,AR,M,104.87,,87.5,170,257.5,fr-so,BD,Raw,
1,110,Samson Spain,OK,M,109,,95,190,285,fr-so,BD,Raw,
1,90,Tucker Hodges,AR,M,86.36,,92.5,130,222.5,jr-sr,BD,Raw,
1,100,Brian Lopez,AR,M,93.67,,117.5,187.5,305,jr-sr,BD,Raw,
1,110,Zane Reynolds,TX,M,109.68,,152.5,237.5,390,jr-sr,BD,Raw,
2,90,Atticus Jackson,TX,M,87.32,,62.5,92.5,155,fr-so,BD,Raw,
1,90,Aaron Gomez,TX,M,88.13,,195,240,435,fr-so,BD,Raw,
1,110,Jake Hartjen,TX,M,103.42,,105,220,325,fr-so,BD,Raw,
1,125,Cooper Kent,TX,M,115.03,,52.5,142.5,195,fr-so,BD,Raw,
1,125,Connor Murray,TX,M,120.16,,140,227.5,367.5,jr-sr,BD,Raw,
