,65.7,Danny Dohmen,fennell,90,-92.5,-92.5,90,70.9,
Heren M1,,,,,,,,,
"67,5 kg",,,,,,,,,
,62.6,Charie Smith,Essbra,135,142.5,-147.5,142.5,117,
,67.4,Douglas carli,fennell,125,-130,-132.5,125,96.5,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
75 kg,,,,,,,,,
,73.1,Erik Konickx,Fennel,165,170,176,176,128,177.5
,74.6,Pjotr Odolinski,Spartacus,152.5,157.5,-162.5,157.5,113,
Heren M1,,,,,,,,,
75 kg,,,,,,,,,
,73.1,Erik Konickx,Fennel,165,170,176,176,128,177.5
,69.2,Jan v Waardenburg,Top-Fit,90,95,-100,95,71.8,
Heren M2,,,,,,,,,
75 kg,,,,,,,,,
,74.8,Bram Thorn,Schuttersveld,97.5,102.5,-107.5,102.5,73.2,
Heren Geh,,,,,,,,,
75 kg,,,,,,,,,
,71.7,E.Kooistra,Atlas,90,95,-97.5,95,69.9,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
"82,5 kg",,,,,,,,,
,82.4,Yuri Peter,Spartacus,150,157.5,-162.5,157.5,106,
,82.5,Neil Commandeur,Spartacus,135,140,-145,140,93.8,
,82.3,Danny v Dorsten,Fennell,127.5,132.5,137.5,137.5,92.2,
Heren jun,,,,,,,,,
"82,5 kg",,,,,,,,,
,82,Jonny v Putten,Essbra,-120,120,130,130,87.4,
Heren M1,,,,,,,,,
"82,5 kg",,,,,,,,,
,81.7,Bert v/d Heugden,Essbra,130,135,140,140,94.3,
,80.8,Paul Hulscher,Physical,100,-110,110,110,74.6,
Heren M2,,,,,,,,,
"82,5 kg",,,,,,,,,
,82.1,Erik Raaymaker,Essbra,125,130,135,135,90.7,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
90 kg,,,,,,,,,
,88,Frans v Putten,Essbra,205.5,210,217.5,217.5,141,
,87.5,Marco Hormus,Altas,-190,190,200,200,130,
,88.4,Artak Asrian,Altas,190,-197.5,-197.5,190,122,
,88,Anne Bierma,Ysbrechtum,155,165,170,170,110,
,86.4,Leon Smeets,Fennell,150,157.5,162.5,162.5,106,
,85.3,Ruud Laarman,Altas,130,137.5,147.5,147.5,96.9,
,89.7,Paul Stolk,Schuttersveld,140,147.5,-150,147.5,94.3,
,88.4,Arnold Boersma,Ysbrechtum,115,122.5,-127.5,122.5,78.9,
,87.4,Jilbert v Bijen,Top-Fit,-172.5,-172.5,-172.5,-172.5,,
Heren jun,,,,,,,,,
90 kg,,,,,,,,,
,89.6,M.Seyen ten Hoorn,Plato,120,135,142.5,142.5,91.2,
,89.6,Thijs c Griensven,Plato,-120,-120,120,120,76.8,
Heren M1,,,,,,,,,
90 kg,,,,,,,,,
,88,Frans v Putten,Essbra,205.5,210,217.5,217.5,141,
,89.3,John Schellekens,Physical,130,140,-145,140,89.7,
Heren M2,,,,,,,,,
90 kg,,,,,,,,,
,84.5,John v Slooten,S.S.S,142.5,150,-152.5,150,99.1,
Heren geh,,,,,,,,,
90 kg,,,,,,,,,
,85.3,Aswim Kraal,Altas,145,-147.5,147.5,147.5,96.9,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
100 kg,,,,,,,,,
,99.8,F.Herve,Scheveningen,190,192.5,-202.5,192.5,117,
,91.1,P.v Putten,Essbra,175,180,185,185,117,
,91.5,Hachim Achkif,Essbra,-180,-185,185,185,117,
,98.9,bas v/d/Kuilen,Top-Fit,165,170,-177.5,170,104,
,94.6,Paul den Ouden,Top-Fit,160,167.5,-175,167.5,104,
,96.8,v Hulshorst,Plato,-150,155,160,160,98.7,
,94.9,L.Walschot,Atlas,-140,140,145,145,90.2,
,95.3,Carlos de Noten,Plato,-200,-200,-200,,,
Heren M1,,,,,,,,,
100 kg,,,,,,,,,
,98.9,Bram Hazeu,Schuttersveld,150,160,170,170,104,
,98.9,Auke Steiginga,Spartacus,90,92.5,-100,92.5,56.5,
heren M2,,,,,,,,,
100 kg,,,,,,,,,
,94.6,Paul den Ouden,Top-Fit,160,167.5,-175,167.5,104,
Heren M3,,,,,,,,,
100 kg,,,,,,,,,
,93.6,Wim Mudde,Olympia,145,147.5,152.5,152.5,95.5,155
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
110 kg,,,,,,,,,
,108.3,Helmoed v/d/Griessen,Frans Jansen,190,210,215,215,127,
,105.8,Piebe Faber,Spartacus,190,200,210,210,125,
,102.4,Huub Hetterschijt,Bergum,192.5,-197.5,-197.5,192.5,116,
,106.2,T.v/d/laan,Bergum,185,-195,-195,185,110,
,109.1,Jan Bijker,Spartacus,182.5,-187.5,-187.5,182.5,108,
,106.9,Orson Harms,Bodyline,155,165,170,170,101,
Heren M1,,,,,,,,,
110 kg,,,,,,,,,
,105.8,Piebe Faber,Spartacus,190,200,210,210,125,
,101.6,Ronald Braak,S.S.S,150,160,-165,160,96.8,
,106.9,J.Sanders,Top-Fit,130,-140,-150,130,77.2,
Heren M2,,,,,,,,,
110 kg,,,,,,,,,
,"107,5-4",Gerrit Roos,Spartacus,-150,150,152.5,152.5,,
Heren M3,,,,,,,,,
110 kg,,,,,,,,,
,108.6,T.Teelen,Fennell,150,-161,-161,150,88.6,
,107,H.Kress,Plato,-115,-115,-115,-115,-68.3,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
125 kg,,,,,,,,,
,117.7,Gerrit Vos,Physical,200,210,215,215,124,225.5
,115.7,Remy v Heugtens,Essbra,-170,-170,170,170,98.6,
Heren M1,,,,,,,,,
125 kg,,,,,,,,,
,117.7,Gerrit Vos,Physical,200,210,215,215,124,225.5
,114.5,R.Boukema,Plato,130,140,-145,140,81.4,
Heren M2,,,,,,,,,
125 kg,,,,,,,,,
,121.5,Wiebe Nijenhuis,Spartacus,135,145,150,150,86,
Heren sen,,,,,,,,,
125+ kg,,,,,,,,,
,127,Djindra Badal,Atlas,210,225,-230,225,128,
,126.6,Ab Mourid,Frans Jansen,175,182.5,190,190,108,
,131.7,Robbert Meinen,Ysbrechtum,180,185,-190,185,104,
,129.5,Rien Bijdevier,Physical,160,170,-180,170,96.2,
Heren M1,,,,,,,,,
125+ kg,,,,,,,,,
,129.5,Rien Bijdevier,Physical,160,170,-180,170,96.2,
Heren geh,,,,,,,,,
125+,,,,,,,,,
,140,Cees Ootjers,Atlas,-165,165,175,175,97.8,
