Place,Name,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Piebe Faber,110,Spartacus,105.8,190,200,210,,210,210,B,Single-ply,M,Open
3,Huub Hetterschijt,110,Bergum,102.4,192.5,-197.5,-197.5,,192.5,192.5,B,Single-ply,M,Open
4,T. van de Laan,110,Bergum,106.2,185,-195,-195,,185,185,B,Single-ply,M,Open
5,Jan Bijker,110,Spartacus,109.1,182.5,-187.5,-187.5,,182.5,182.5,B,Single-ply,M,Open
6,Orson Harms,110,Bodyline,106.9,155,165,170,,170,170,B,Single-ply,M,Open
1,Piebe Faber,110,Spartacus,105.8,190,200,210,,210,210,B,Single-ply,M,Masters 1
2,Ronald Braak,110,S.S.S,101.6,150,160,-165,,160,160,B,Single-ply,M,Masters 1
3,J. Sanders,110,Top-Fit,106.9,130,-140,-150,,130,130,B,Single-ply,M,Masters 1
1,Gerrit Roos,110,Spartacus,107.5,-150,150,152.5,,152.5,152.5,B,Single-ply,M,Masters 2
1,T. Teelen,110,Fennell,108.6,150,-161,-161,,150,150,B,Single-ply,M,Masters 3
DQ,H. Kress,110,Plato,107,-115,-115,-115,,,,B,Single-ply,M,Masters 3
1,Gerrit Vos,125,Physical,117.7,200,210,215,225.5,215,215,B,Single-ply,M,Open
2,Remy van Heugten,125,Essbra,115.7,-170,-170,170,,170,170,B,Single-ply,M,Open
1,Gerrit Vos,125,Physical,117.7,200,210,215,225.5,215,215,B,Single-ply,M,Masters 1
2,R. Boukema,125,Plato,114.5,130,140,-145,,140,140,B,Single-ply,M,Masters 1
1,Wiebe Nijenhuis,125,Spartacus,121.5,135,145,150,,150,150,B,Single-ply,M,Masters 2
1,Djindra Badal,125+,Atlas,127,210,225,-230,,225,225,B,Single-ply,M,Open
2,Ab Mourid,125+,Frans Jansen,126.6,175,182.5,190,,190,190,B,Single-ply,M,Open
3,Robbert Meinen,125+,Ysbrechtum,131.7,180,185,-190,,185,185,B,Single-ply,M,Open
4,Rien Bijdevier,125+,Physical,129.5,160,170,-180,,170,170,B,Single-ply,M,Open
1,Rien Bijdevier,125+,Physical,129.5,160,170,-180,,170,170,B,Single-ply,M,Masters 1
1,Cees Ootjers,100+,Atlas,140,-165,165,175,,175,175,B,Single-ply,M,Disabled
