Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jaime Ramos,M,SBD,MR-M2a,140,Raw,1974,,USA,LA,136.4,122.5,132.5,145,145.0,-87.5,97.5,105,105.0,122.5,137.5,150,150.0,400,,
1,Royce Young,M,SBD,MR-M2b,100,Raw,1970,,USA,NC,99.1,170,177.5,-187.5,177.5,135,142.5,145,145.0,227.5,232.5,237.5,237.5,560,,
1,Steve Turlington,M,SBD,MR-M2b,82.5,Raw,1966,,USA,NC,80.6,155,172.5,175,175.0,120,130,-135,130.0,230,247.5,-260,247.5,552.5,,
2,Scott Wood #6,M,SBD,MR-M2b,82.5,Raw,1966,UNLEASHED,USA,NC,82.1,70,-75,75,75.0,75,80,-85,80.0,130,-140,140,140.0,295,,
1,Angel Alicea,M,SBD,MR-M3a,90,Raw,1965,UNLEASHED,USA,NC,88.9,125,135,142.5,142.5,85,90,-95,90.0,165,177.5,182.5,182.5,415,,
1,Gregory Warycka,M,SBD,MR-M3b,90,Raw,1955,UNLEASHED,USA,NC,89.05,95,105,115,115.0,80,85,87.5,87.5,140,150,155,155.0,357.5,,
1,Andrei Mitran,M,SBD,MR-M3b,82.5,Raw,1956,One Percent Better Strength Training,USA,NC,78.5,97.5,102.5,-107.5,102.5,77.5,82.5,87.5,87.5,117.5,127.5,140,140.0,330,,
1,David Leigh,M,SBD,MR-M4b,60,Raw,1949,,USA,SC,59.65,62.5,67.5,-72.5,67.5,45,-57.5,-57.5,45.0,90,100,110,110.0,222.5,,
1,Kevin Pearce,M,SBD,MW-M2,110,Wraps,1971,,USA,NC,102.9,192.5,-205,,192.5,152.5,157.5,167.5,167.5,240,250,265,265.0,625,,
1,Gregory Warycka,M,BD,MR-M3,90,Raw,1955,UNLEASHED,USA,NC,89.05,,,,,80,85,87.5,87.5,140,150,155,155.0,242.5,,
