Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Oliver,M,110,108.1,NC,USA,,21,Juniors 20-24,,,,,255,,255,D,Raw,1
Brad Lovejoy,M,110,109.4,OH,USA,,63,Masters 60-64,,,95,,,,95,B,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Open,,,97.5,,182.5,,280,BD,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Teen 14-15,,,97.5,,182.5,,280,BD,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Open,,,97.5,,,,97.5,B,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Teen 14-15,,,97.5,,,,97.5,B,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Open,,,,,182.5,,182.5,D,Raw,1
Baron Capps,M,125,110.9,NC,USA,,15,Teen 14-15,,,,,182.5,,182.5,D,Raw,1
Daniel Corridean,M,140,132.9,NC,USA,,45,Open,,,167.5,,282.5,,450,BD,Raw,1
Daniel Corridean,M,140,132.9,NC,USA,,45,Masters 45-49,,,167.5,,282.5,,450,BD,Raw,1
Daniel Corridean,M,140,132.9,NC,USA,,45,Open,,,167.5,,,,167.5,B,Raw,1
Daniel Corridean,M,140,132.9,NC,USA,,45,Masters 45-49,,,167.5,,,,167.5,B,Raw,1
Daniel Corridean,M,140,132.9,NC,USA,,45,Open,,,,,282.5,,282.5,D,Raw,2
Daniel Corridean,M,140,132.9,NC,USA,,45,Masters 45-49,,,,,282.5,,282.5,D,Raw,1
Raymond Clasing,M,140,134.7,MD,USA,,62,Open,,,167.5,,192.5,,360,BD,Raw,3
Raymond Clasing,M,140,134.7,MD,USA,,62,Masters 60-64,,,167.5,,192.5,,360,BD,Raw,1
Raymond Clasing,M,140,134.7,MD,USA,,62,Law/Fire/Military,,,167.5,,192.5,,360,BD,Raw,2
Raymond Clasing,M,140,134.7,MD,USA,,62,Open,,,167.5,,,,167.5,B,Raw,2
Raymond Clasing,M,140,134.7,MD,USA,,62,Masters 60-64,,,167.5,,,,167.5,B,Raw,1
Raymond Clasing,M,140,134.7,MD,USA,,62,Law/Fire/Military,,,167.5,,,,167.5,B,Raw,1
Raymond Clasing,M,140,134.7,MD,USA,,62,Open,,,,,192.5,,192.5,D,Raw,3
Raymond Clasing,M,140,134.7,MD,USA,,62,Masters 60-64,,,,,192.5,,192.5,D,Raw,1
Raymond Clasing,M,140,134.7,MD,USA,,62,Law/Fire/Military,,,,,192.5,,192.5,D,Raw,2
Austin Poff,M,140,140,NC,USA,,28,Open,,,165,,285,,450,BD,Raw,2
Austin Poff,M,140,140,NC,USA,,28,Law/Fire/Military,,,165,,285,,450,BD,Raw,1
Austin Poff,M,140,140,NC,USA,,28,Open,,,165,,,,165,B,Raw,3
Austin Poff,M,140,140,NC,USA,,28,Law/Fire/Military,,,165,,,,165,B,Raw,2
Austin Poff,M,140,140,NC,USA,,28,Open,,,,,285,,285,D,Raw,1
Austin Poff,M,140,140,NC,USA,,28,Law/Fire/Military,,,,,285,,285,D,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Open,,,97.5,,197.5,,295,BD,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Teen 16-17,,,97.5,,197.5,,295,BD,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Open,,,97.5,,,,97.5,B,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Open,,,,,197.5,,197.5,D,Raw,1
Steadman Reynolds,M,140+,145.6,NC,USA,,16,Teen 16-17,,,,,197.5,,197.5,D,Raw,1
