1996 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS



Gyula. Hungary. 4th to 7th July 1996. All weights in kilogrammes.



Women Masters | Men Masters I | Men Masters II 
Gennady Sayapin    52 66.7 rus 225.0  135.0  240.0  600.0  440.22
Ron Kerr       55 67.1 gbr 220.0  125.0  240.0  585.0  426.87
Alain Cuvelier    53 66.7 fra 220.0  135.0  220.0  575.0  421.87
Jean-Luc Abitol    53 67.0 fra 192.5  122.5  205.0  520.0  379.96
Petr Hruby      54 66.7 cze 185.0  125.0  180.0  490.0  359.51
Martin Heindl     55 65.7 aut 155.0  105.0  220.0  480.0  357.07
Istvan Kapas     49 66.1 hun
75kg
Noriano Coppari    51 74.6 ita 220.0  140.0  247.5  607.5  405.38
John Russel      46 74.6 gbr 232.5  127.5  245.0  605.0  403.71
Wolfgang Köster    50 74.1 ger 185.0  135.0  215.0  535.0  358.87
Friedric Kulhanek   47 73.4 aut 160.0  150.0  182.5  492.5  332.93
Mohammed Didanov   50 72.9 ukr
82.5kg
Wilfried Dörner    52 80.6 ger 245.0  170.0  247.5  662.5  417.04
Stanislav Hoza    46 82.3 cze 267.5  160.0  235.0  662.5  410.94
William Lincoln    50 81.8 gbr 252.5  155.0  235.0  642.5  400.27
Silvo Bertoncels   49 81.9 slo 225.0  145.0  240.0  610.0  379.66
Rainer Herrmann    55 81.2 ger 200.0  130.0  250.0  580.0  363.19
Francis Bottemer   46 81.4 fra 210.0
Herbert Sattler    54 81.5 aut
90kg
Vladimir Korolev   49 88.5 rus 290.0  145.0  302.5  737.5  436.15
Siegmund Schiebe   53 89.2 ger 270.0  162.5  295.0  727.5  428.13
Boucif Mokadem    51 87.3 fra 255.0  172.5  262.5  690.0  411.58
Yaroslav Chala    48 88.0 ukr 260.0  175.0  255.0  690.0  409.51
Kevin Jane      51 89.4 gbr 260.0  145.0  272.5  677.5  398.16
Ian Douglas      47 88.5 gbr 245.0  150.0  275.0  670.0  396.23
Manfred Rohm     54 89.5 cze 270.0  170.0  220.0  660.0  387.61
Anton Bärnthaler   52 86.7 aut 265.0  125.0  265.0  655.0  392.41
Ola Wermelin     55 89.4 swe 255.0  165.0  230.0  650.0  382.00
Carl-E Kristensen   50 89.5 den 255.0  140.0  240.0  635.0  372.93
Anatoliy Bolukh    50 88.4 ukr 230.0  140.0  240.0  610.0  360.99
W-Pet Springstein   51 86.6 ger 230.0  140.0  220.0  590.0  353.70
Karel Olic      47 82.5 cze 170.0
Rain Suurkivi     56 89.3 est
100kg
Ferr van der Meulen  47 99.3 nth 280.0  185.0  280.0  745.0  414.07
Josef Micka      49 98.9 cze 270.0  180.0  280.0  730.0  406.46
Jaroslav Kelner    55 99.4 cze 280.0  152.5  265.0  697.5  387.46
Wolfgang Ast     55 94.0 ger 265.0  170.0  260.0  695.0  396.84
Roger Scott      48 99.0 gbr 240.0  165.0  272.5  677.5  377.02
Sergey Bryzgunov   48 99.1 ukr 260.0  137.5  270.0  667.5  371.33
Helmut Platzer    51 98.8 ger 250.0  150.0  250.0  650.0  362.05
Attila Sandor     52 99.4 hun 245.0  160.0  225.0  630.0  349.96
110kg
Gyögy Lovasz     47 105.2 hun 340.0em 207.5  330.0  877.5em 476.83
Joszef Horvath    51 108.2 hun 300.0  195.0  260.0  755.0  406.79
Kari Vilppola     55 108.0 fin 255.0  197.5  290.0  742.5  400.28
Vitaly Stupin     49 107.6 rus 310.0  160.0  265.0  735.0  396.60
Jan Siska       55 109.1 slo 270.0  165.0  300.0  735.0  395.13
Adam Wilanowski    53 104.6 pol 270.0  167.5  295.0  732.5  398.77
Bob Spzalek      51 108.2 gbr 270.0  170.0  275.0  715.0  385.24
Rudolf Küster     55 104.3 ger 295.0  127.5  290.0  712.5  388.31
Victor Pirogov    56 105.5 ukr 285.0  150.0  270.0  705.0  382.74
Vasili Mazhuta    47 103.9 rus 250.0  175.0
125kg
Yuri Bespalov     56 124.2 rus 340.0  200.0  275.0  815.0  425.51
Lajos Bajcsi     54 123.6 hun 300.0  200.0  280.0  780.0  407.94
Raimo Avila      55 123.7 fin 280.0  180.0  260.0  720.0  376.41
Imre Musztafa     49 118.1 hun 270.0  182.5  265.0  717.5  379.34
Arne Nommerstad    54 110.3 nor 290.0  150.0  270.0  710.0  380.63
George Boström    47 124.5 swe 215.0  155.0  230.0  600.0  313.02
125+kg
Eberhard Schwanke   53 128.5 ger 320.0  245.0em 280.0  845.0  437.20
Leonid Emelyanov   49 134.0 rus 300.0  210.0  282.5  792.5  404.33
Antonin Sota     52 134.7 cze 290.0  210.0  280.0  780.0  397.02
Peter Morgan     53 133.9 gbr 300.0  177.5  275.0  752.5  383.92
Ede Jakubcsak     52 125.4 hun 285.0  190.0  260.0  735.0  382.64
Oskar Cergol     52 149.6 slo
em european masters record
team points
1 Russia       57=12+12+9+9+8+7
2 Germany      5612+12+9+8+8+7
3 Hungary      46=12+9+9+7+6+3
4 Great Britain   44=9+8+8+7+6+6
5 Czech Republic   43=9+9+8+8+5+4
6 Ukraina      27=12+7+5+2+1
7 Italy       24=12+12
8 Poland       24=12+7+5
9 France       21=8+7+6
10 Finland      16=8+8
11 Slovakia      15=9+6
12 Austria      14=7+4+3
13 Netherlands    12=12
14 Belgium       9=9
15 Slovenia      7=7
16 Sweden       7=5+2
17 Norway       6=6
18 Denmark       1=1


MEN MASTERS II (50+)

56kg
Lucien Defaria    42 56.0 fra 160.0  112.5em 210.0em 482.5em 422.09
Vladim Sadovnikov   37 55.6 rus 162.5em 85.0  185.0  432.5  381.33
Bretislav Raska    46 55.9 svk 152.5  90.0  180.0  422.5  370.32
Heikki Mähonen    24 55.3 fin 55.0  50.0  105.0  210.0  186.27
60kg
Marcel Nivault    33 59.6 fra 170.0  72.5  207.5  450.0  368.32
Ted Brown       30 58.8 gbr 157.5  100.0  190.0  447.5  371.46
Alexander Diepold   37 59.6 ger 140.0  100.0  150.0  390.0  319.21
Janos Tomor      42 58.3 hun 102.5  92.5  165.0  360.0  301.53
67.5kg
Peter Kravtsov    46 67.0 ukr 235.0em 127.5  230.0  592.5em 432.93
Michel Ledroit    38 67.0 fra 210.0  115.0  205.0  530.0  387.27
Torsten Ruotsala   40 66.9 fin 190.0  97.5  212.5  500.0  365.85
Vyacheslav Ditin   44 67.1 rus 170.0  105.0  200.0  475.0  346.60
75kg
Askold Surovetsky   42 72.1 rus 192.5  130.0  262.5  585.0  401.25
Rene Doubel      45 74.8 fra 200.0  155.0em 230.0  585.0  389.55
Alexande Semeneev   43 74.3 rus 215.0  135.0  215.0  565.0  378.21
Karl Sourek      43 73.6 cze 180.0  110.0  210.0  500.0  337.25
Jim Watson      43 73.7 gbr 195.0  112.5  185.0  492.5  331.79
Robert Mild      32 73.0 aut 160.0  120.0  210.0  490.0  332.66
Jan Lamper      46 74.3 svk
Kjell Andersson    45 74.3 swe
82.5kg
Viaches Bogomolov   39 81.8 rus 235.0  147.5  240.0  622.5  387.81
Pierre Gimbert    39 80.7 fra 237.5  152.5  215.0  605.0  380.54
Roland Bonner     43 78.3 gbr 220.0  130.0  240.0  590.0  379.37
Hans Arnesen     39 81.3 nor 205.0  130.0  220.0  555.0  347.26
Alexander Loginov   38 77.8 ukr 175.0  100.0  197.5  472.5  305.28
Roland LyndQvist   40 81.5 fin
Kari Mattila     45 81.7 swe 190.0  130.0
Louis Loncke     40 81.8 bel
90kg
Evgeny Khokhlov    41 89.3 rus 270.0  157.5  272.5  700.0  411.67
Terje Brovold     45 89.5 nor 255.0  180.0em 235.0  670.0  393.49
Charles Crawford   44 88.0 gbr 235.0  122.5  237.5  595.0  353.13
Francois Chazelle   38 83.6 fra 215.0  95.0  250.0  560.0  343.67
Volodomi Burlakov   27 88.1 ukr 170.0  140.0  240.0  550.0  326.15
Günther Schwarz    41 88.6 ger 200.0  135.0  205.0  540.0  319.35
Wolfgang Kolditz   40 87.3 ger 150.0  97.5  160.0  407.5  243.07
100kg
Willi Müller     39 99.5 ger 267.5  155.0  297.5  720.0  399.81
Tomo Barkovic     46 99.1 swe 265.0  182.5  270.0  717.5  399.14
Tony Baker      42 95.4 gbr 235.0  175.0  240.0  650.0  368.29
Viatches Tsyganok   38 99.0 ukr 240.0  155.0  240.0  635.0  353.37
Rod Fielding     44 99.7 gbr 235.0  140.0  250.0  625.0  346.75
Ola Hyttemoen     46 95.5 nor 210.0  132.5  220.0  562.5  318.54
110kg
Vsevold Babenko    37 100.5 ukr 260.0  180.0  300.0  740.0  409.14
Andre Dumontet    46 105.9 fra 292.5  110.0  282.5  685.0  371.40
Karl-Hei Grabosch   37 104.1 ger 257.5  152.5  272.5  682.5  372.23
Michel Leonard    44 101.9 bel 250.0  157.5  270.0  677.5  372.42
Yuri Lobachev     38 104.4 rus 237.5  150.0  265.0  652.5  355.48
Vilmos Gruber     42 108.8 hun 230.0  145.0  240.0  615.0  330.87
Wolfga Zimmermann   41 100.3 cze 222.5  137.5  240.0  600.0  332.16
John Halfacre     45 107.2 gbr 220.0  150.0  230.0  600.0  324.12
Antonio Serna     46 101.2 spa 220.0  130.0  230.0  580.0  319.75
125kg
Joszef Steer     34 112.6 hun 280.0  137.5  250.0  667.5  356.17
Peter Rumbler     39 112.0 ger 240.0  170.0  230.0  640.0  341.88
Zdenek Srska     35 112.0 cze 225.0  150.0  220.0  595.0  317.84
George Moran     41 110.6 gbr 225.0  120.0  225.0  570.0  305.40
Hans Frece      40 110.2 ger 270.0
125+kg
Knut Asvang      44 138.3 nor 290.0  200.0  270.0  760.0  384.33
Eduard Dobry     41 132.4 est 200.0  150.0  190.0  540.0  276.80
em european masters record
team points
1 Russia       60=12+12+12+9+8+7
2 France       60=12+12+9+9+9+9
3 Germany      46=12+9+8+8+5+4
4 Great Britain   46=9+8+8+8+7+6
5 Ukraina      43=12+12+7+6+6
6 Norway       33=12+9+7+5
7 Hungary      24=12+7+5
8 Czech Republic   19=8+7+4
9 Finland      15=8+7
10 Sweden       9=9
11 Estonia       9=9
12 Slovakia      8=8
13 Belgium       7=7
14 Austria       5=5
15 Spain        2=2


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 22 Apr 2001 
