Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Burkhard Steffen,1950,60,59.9,Germany,170,-175,-175,170,-122.5,122.5,-125,122.5,165,170,-172.5,170,462.5,M,Masters 1,SBD,Single-ply
4,Joachim Lietzau,1950,60,59.8,Germany,115,125,-135,125,105,-110,-110,105,135,145,-155,145,375,M,Masters 1,SBD,Single-ply
DQ,Milan Gombár,1948,60,59.2,Slovenia,-170,170,-177.5,170,-100,100,,100,-180,-180,-180,,,M,Masters 1,SBD,Single-ply
DQ,Mikha Chereppanov,1948,60,59.3,Russia,-130,-132.5,-132.5,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Jan Wilczyński,1955,67.5,67.3,Poland,250,260,-270,260,145,150,155,155,270,280,-285,280,695,M,Masters 1,SBD,Single-ply
2,Gennady Sayapin,1952,67.5,66.7,Russia,225,-232.5,-235,225,135,-142.5,-142.5,135,225,230,240,240,600,M,Masters 1,SBD,Single-ply
3,Ronnie Kerr,1955,67.5,67.1,UK,200,212.5,220,220,110,120,125,125,220,235,240,240,585,M,Masters 1,SBD,Single-ply
4,Alain Cuvelier,1953,67.5,66.7,France,220,-227.5,-227.5,220,130,135,-140,135,220,-230,-232.5,220,575,M,Masters 1,SBD,Single-ply
5,Jean-Luc Abitbol,1953,67.5,67,France,175,185,192.5,192.5,117.5,122.5,-125,122.5,205,-212.5,-212.5,205,520,M,Masters 1,SBD,Single-ply
6,Petr Hrubý,1954,67.5,66.7,Czechia,170,180,185,185,125,-130,-130,125,180,-190,-200,180,490,M,Masters 1,SBD,Single-ply
7,Martin Heindl,1955,67.5,65.7,Austria,145,155,-162.5,155,100,105,-112.5,105,207.5,220,-230,220,480,M,Masters 1,SBD,Single-ply
DQ,Istvan Kapas,1949,67.5,66.1,Hungary,-187.5,-187.5,-187.5,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Noriano Coppari,1951,75,74.6,Italy,210,220,-225,220,135,-140,140,140,230,240,247.5,247.5,607.5,M,Masters 1,SBD,Single-ply
2,John Russell,1946,75,74.6,UK,215,-227.5,232.5,232.5,122.5,127.5,-132.5,127.5,220,235,245,245,605,M,Masters 1,SBD,Single-ply
3,Wolfgang Köster,1950,75,74.1,Germany,175,180,185,185,130,135,-137.5,135,205,215,-220,215,535,M,Masters 1,SBD,Single-ply
4,Friedric Kulhanek,1947,75,73.4,Austria,160,-175,-180,160,-150,-150,150,150,165,182.5,-190,182.5,492.5,M,Masters 1,SBD,Single-ply
DQ,Mohammed Didanov,1950,75,72.9,Ukraine,,,,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Wilfried Dörner,1952,82.5,80.6,Germany,230,245,-255,245,170,-180,-180,170,230,240,247.5,247.5,662.5,M,Masters 1,SBD,Single-ply
2,Stanislav Hoza,1946,82.5,82.3,Czechia,245,260,267.5,267.5,150,155,160,160,-235,235,-240,235,662.5,M,Masters 1,SBD,Single-ply
3,William Lincoln,1950,82.5,81.8,UK,240,252.5,-257.5,252.5,142.5,150,155,155,225,235,-240,235,642.5,M,Masters 1,SBD,Single-ply
4,Silvo Bertoncels,1949,82.5,81.9,Slovenia,200,215,225,225,145,-160,-160,145,210,225,240,240,610,M,Masters 1,SBD,Single-ply
5,Rainer Herrmann,1955,82.5,81.2,Germany,200,-220,-220,200,-130,130,-137.5,130,242.5,-250,250,250,580,M,Masters 1,SBD,Single-ply
DQ,Francis Bottemer,1946,82.5,81.4,France,200,210,-215,210,-122.5,-122.5,-122.5,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Herbert Sattler,1954,82.5,81.5,Austria,-225,-225,-225,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Vladimir Korolev,1949,90,88.5,Russia,,,,290,,,145,145,,,302.5,302.5,737.5,M,Masters 1,SBD,Single-ply
2,Siegmund Schiebe,1953,90,89.2,Germany,,,,270,,,162.5,162.5,,,295,295,727.5,M,Masters 1,SBD,Single-ply
3,Boucif Mokadem,1951,90,87.3,France,,,,255,,,172.5,172.5,,,262.5,262.5,690,M,Masters 1,SBD,Single-ply
4,Yaroslav Chala,1948,90,88,Ukraine,,,,260,,,175,175,,,255,255,690,M,Masters 1,SBD,Single-ply
5,Kevin Jane,1951,90,89.4,UK,,,,260,,,145,145,,,272.5,272.5,677.5,M,Masters 1,SBD,Single-ply
6,Ian Douglas,1947,90,88.5,UK,,,,245,,,150,150,,,275,275,670,M,Masters 1,SBD,Single-ply
7,Manfréd Rőhm,1954,90,89.5,Czechia,,,,270,,,170,170,,,220,220,660,M,Masters 1,SBD,Single-ply
8,Anton Bärnthaler,1952,90,86.7,Austria,,,,265,,,125,125,,,265,265,655,M,Masters 1,SBD,Single-ply
9,Ola Wermelin,1955,90,89.4,Sweden,,,,255,,,165,165,,,230,230,650,M,Masters 1,SBD,Single-ply
10,Carl-E Kristensen,1950,90,89.5,Denmark,,,,255,,,140,140,,,240,240,635,M,Masters 1,SBD,Single-ply
11,Anatoliy Bolukh,1950,90,88.4,Ukraine,,,,230,,,140,140,,,240,240,610,M,Masters 1,SBD,Single-ply
12,Wolf-Peter Springstein,1951,90,86.6,Germany,,,,230,,,140,140,,,220,220,590,M,Masters 1,SBD,Single-ply
DQ,Karel Olič,1947,90,82.5,Czechia,,,,170,,,,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Rain Suurkivi,1956,90,89.3,Estonia,,,,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Ferry van der Meulen,1947,100,99.3,Netherlands,270,-280,280,280,170,177.5,185,185,270,280,-285,280,745,M,Masters 1,SBD,Single-ply
2,Josef Mička,1949,100,98.9,Czechia,250,260,270,270,-170,170,180,180,270,280,,280,730,M,Masters 1,SBD,Single-ply
3,Jaroslav Kelner,1955,100,99.4,Czechia,270,-280,280,280,152.5,-157.5,-157.5,152.5,260,265,-280,265,697.5,M,Masters 1,SBD,Single-ply
4,Wolfgang Ast,1955,100,94,Germany,250,260,265,265,170,-175,-175,170,250,260,-270,260,695,M,Masters 1,SBD,Single-ply
5,Roger Scott,1948,100,99,UK,240,-255,-255,240,150,-160,165,165,260,272.5,-277.5,272.5,677.5,M,Masters 1,SBD,Single-ply
6,Sergey Bryzgunov,1948,100,99.1,Ukraine,240,260,-275,260,-130,130,137.5,137.5,250,270,-280,270,667.5,M,Masters 1,SBD,Single-ply
7,Helmut Platzer,1951,100,98.8,Germany,250,-260,-260,250,140,145,150,150,250,-270,,250,650,M,Masters 1,SBD,Single-ply
8,Attila Sándor,1952,100,99.4,Hungary,230,245,-260,245,-157.5,160,-167.5,160,210,225,-240,225,630,M,Masters 1,SBD,Single-ply
1,Gyögy Lovasz,1947,110,105.2,Hungary,310,330,340,340,200,205,207.5,207.5,300,320,330,330,877.5,M,Masters 1,SBD,Single-ply
2,Joszef Horvath,1951,110,108.2,Hungary,270,290,300,300,190,195,-200,195,240,250,260,260,755,M,Masters 1,SBD,Single-ply
3,Kari Vilppola,1955,110,108,Finland,255,-265,,255,-190,192.5,197.5,197.5,270,290,-302.5,290,742.5,M,Masters 1,SBD,Single-ply
4,Vitaly Stupin,1949,110,107.6,Russia,300,-310,310,310,150,160,-162.5,160,255,265,-272.5,265,735,M,Masters 1,SBD,Single-ply
5,Ján Šiska,1955,110,109.1,Slovenia,260,270,-275,270,165,-172.5,-172.5,165,300,,-307.5,300,735,M,Masters 1,SBD,Single-ply
6,Adam Wilanowski,1953,110,104.6,Poland,255,265,270,270,-160,160,167.5,167.5,275,295,-305,295,732.5,M,Masters 1,SBD,Single-ply
7,Bob Szpalek,1951,110,108.2,UK,240,260,270,270,160,170,-175,170,255,275,-290,275,715,M,Masters 1,SBD,Single-ply
8,Rudolf Küster,1955,110,104.3,Germany,-280,280,295,295,120,-127.5,127.5,127.5,280,290,-295,290,712.5,M,Masters 1,SBD,Single-ply
9,Victor Pirogov,1956,110,105.5,Ukraine,270,-285,285,285,150,-160,-160,150,270,-292.5,-292.5,270,705,M,Masters 1,SBD,Single-ply
DQ,Vasili Mazhuta,1947,110,103.9,Russia,-250,,250,250,-175,175,-180,175,,,,,,M,Masters 1,SBD,Single-ply
1,Yuriy Bespalov,1956,125,124.2,Russia,300,320,340,340,-200,200,-215,200,260,275,-310,275,815,M,Masters 1,SBD,Single-ply
2,Lajos Bajcsi,1954,125,123.6,Hungary,-300,300,-320,300,200,,,200,270,280,-290,280,780,M,Masters 1,SBD,Single-ply
3,Raimo Avila,1955,125,123.7,Finland,280,-295,-295,280,-180,180,-187.5,180,260,-275,-275,260,720,M,Masters 1,SBD,Single-ply
4,Imre Musztafa,1949,125,118.1,Hungary,270,-280,-287.5,270,175,182.5,-190,182.5,255,265,-277.5,265,717.5,M,Masters 1,SBD,Single-ply
5,Arne Nommerstad,1954,125,110.3,Norway,270,280,290,290,-150,150,-155,150,260,-270,270,270,710,M,Masters 1,SBD,Single-ply
6,Georg Boström,1947,125,124.5,Sweden,205,215,,215,145,155,,155,205,230,,230,600,M,Masters 1,SBD,Single-ply
1,Eberhard Schwanke,1953,125+,128.5,Germany,280,305,320,320,220,245,-253.5,245,280,-295,-295,280,845,M,Masters 1,SBD,Single-ply
2,Leonid Emelyanov,1949,125+,134,Russia,280,300,-315,300,195,205,210,210,275,282.5,-287.5,282.5,792.5,M,Masters 1,SBD,Single-ply
3,Antonín Šota,1952,125+,134.7,Czechia,-290,-290,290,290,-210,210,-215,210,-280,280,-295,280,780,M,Masters 1,SBD,Single-ply
4,Peter Morgan,1953,125+,133.9,UK,300,-315,-315,300,165,172.5,177.5,177.5,260,275,-285,275,752.5,M,Masters 1,SBD,Single-ply
5,Ede Jakubcsak,1952,125+,125.4,Hungary,260,275,285,285,180,190,-195,190,250,260,,260,735,M,Masters 1,SBD,Single-ply
DQ,Oskar Cergol,1952,125+,149.6,Slovenia,-200,-200,-200,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Lucien DeFaria,1942,56,56,France,150,160,-167.5,160,107.5,112.5,-117.5,112.5,200,210,-217.5,210,482.5,M,Masters 2,SBD,Single-ply
2,Vladim Sadovnikov,1937,56,55.6,Russia,145,152.5,162.5,162.5,75,85,-92.5,85,165,180,185,185,432.5,M,Masters 2,SBD,Single-ply
3,Bretislav Raska,1946,56,55.9,Slovakia,130,140,152.5,152.5,85,90,-95,90,170,180,-182.5,180,422.5,M,Masters 2,SBD,Single-ply
4,Heikki Mähönen,1924,56,55.3,Finland,50,55,-60,55,45,50,-52.5,50,90,100,105,105,210,M,Masters 2,SBD,Single-ply
1,Marcel Nivault,1933,60,59.6,France,160,170,-180,170,65,70,72.5,72.5,180,195,207.5,207.5,450,M,Masters 2,SBD,Single-ply
2,Ted Brown,1930,60,58.8,UK,145,-155,157.5,157.5,92.5,-97.5,100,100,175,182.5,190,190,447.5,M,Masters 2,SBD,Single-ply
3,Alexander Diepold,1937,60,59.6,Germany,135,140,-145,140,90,95,100,100,140,145,150,150,390,M,Masters 2,SBD,Single-ply
4,Janos Tomor,1942,60,58.3,Hungary,90,95,102.5,102.5,80,90,92.5,92.5,145,155,165,165,360,M,Masters 2,SBD,Single-ply
1,Peter Kravtsov,1946,67.5,67,Ukraine,225,235,-240,235,-127.5,127.5,-132.5,127.5,205,215,230,230,592.5,M,Masters 2,SBD,Single-ply
2,Michel Ledroit,1938,67.5,67,France,200,210,-217.5,210,110,115,-120,115,195,205,-215,205,530,M,Masters 2,SBD,Single-ply
3,Torsten Ruotsala,1940,67.5,66.9,Finland,-180,180,190,190,90,97.5,-100,97.5,200,212.5,,212.5,500,M,Masters 2,SBD,Single-ply
4,Vyacheslav Ditin,1944,67.5,67.1,Russia,155,165,170,170,105,-110,-110,105,-180,190,200,200,475,M,Masters 2,SBD,Single-ply
1,Askold Surovetsky,1942,75,72.1,Russia,185,-192.5,192.5,192.5,125,130,-132.5,130,230,242.5,262.5,262.5,585,M,Masters 2,SBD,Single-ply
2,René Doubel,1945,75,74.8,France,-195,195,200,200,-150,150,155,155,225,230,-235,230,585,M,Masters 2,SBD,Single-ply
3,Alexande Semeneev,1943,75,74.3,Russia,205,215,,215,130,135,-140,135,210,215,-217.5,215,565,M,Masters 2,SBD,Single-ply
4,Karl Sourek,1943,75,73.6,Czechia,165,-175,180,180,100,110,,110,200,210,-217.5,210,500,M,Masters 2,SBD,Single-ply
5,Jim Watson,1943,75,73.7,UK,185,195,-202.5,195,100,107.5,112.5,112.5,-185,185,-190,185,492.5,M,Masters 2,SBD,Single-ply
6,Robert Mild,1932,75,73,Austria,140,150,160,160,-115,115,120,120,200,210,-212.5,210,490,M,Masters 2,SBD,Single-ply
DQ,Jan Lamper,1946,75,74.3,Slovakia,-145,,-145,,,,,,,,,,,M,Masters 2,SBD,Single-ply
DQ,Kjell Andersson,1945,75,74.3,Sweden,-190,-190,-190,,,,,,,,,,,M,Masters 2,SBD,Single-ply
1,Viaches Bogomolov,1939,82.5,81.8,Russia,-215,222.5,235,235,140,147.5,-152.5,147.5,240,-250,-270,240,622.5,M,Masters 2,SBD,Single-ply
2,Pierre Gimbert,1939,82.5,80.7,France,225,235,237.5,237.5,145,152.5,-155,152.5,215,-225,-225,215,605,M,Masters 2,SBD,Single-ply
3,Roland Bonner,1943,82.5,78.3,UK,220,-230,-230,220,120,-130,130,130,230,240,-250,240,590,M,Masters 2,SBD,Single-ply
4,Hans Arnesen,1939,82.5,81.3,Norway,205,-225,-225,205,125,130,-135,130,210,220,-230,220,555,M,Masters 2,SBD,Single-ply
5,Alexander Loginov,1938,82.5,77.8,Ukraine,155,167.5,175,175,90,100,-110,100,180,190,197.5,197.5,472.5,M,Masters 2,SBD,Single-ply
DQ,Roland Lyndqvist,1940,82.5,81.5,Finland,-220,,,,,,,,,,,,,M,Masters 2,SBD,Single-ply
DQ,Kari Mattila,1945,82.5,81.7,Sweden,-190,-190,190,190,-130,130,-140,130,-225,-225,-225,,,M,Masters 2,SBD,Single-ply
DQ,Louis Loncke,1940,82.5,81.8,Belgium,-232.5,-232.5,-232.5,,,,,,,,,,,M,Masters 2,SBD,Single-ply
1,Evgeny Khokhlov,1941,90,89.3,Russia,250,270,-282.5,270,150,157.5,-162.5,157.5,250,262.5,272.5,272.5,700,M,Masters 2,SBD,Single-ply
2,Terje Brovold,1945,90,89.5,Norway,225,240,255,255,167.5,175,180,180,225,235,-257.5,235,670,M,Masters 2,SBD,Single-ply
3,Charles Crawford,1944,90,88,UK,220,230,235,235,115,120,122.5,122.5,-220,225,237.5,237.5,595,M,Masters 2,SBD,Single-ply
4,François Chazelle,1938,90,83.6,France,-210,-215,215,215,95,-105,-105,95,250,-262.5,-262.5,250,560,M,Masters 2,SBD,Single-ply
5,Volodymyr Burlakov,1927,90,88.1,Ukraine,170,-180,-180,170,-130,-140,140,140,210,230,240,240,550,M,Masters 2,SBD,Single-ply
6,Günther Schwarz,1941,90,88.6,Germany,-185,185,200,200,-135,135,-145,135,190,205,-210,205,540,M,Masters 2,SBD,Single-ply
7,Wolfgang Kolditz,1940,90,87.3,Germany,140,-145,150,150,90,97.5,-105,97.5,150,160,-170,160,407.5,M,Masters 2,SBD,Single-ply
1,Willi Müller #1,1939,100,99.5,Germany,,,,267.5,,,155,155,,,297.5,297.5,720,M,Masters 2,SBD,Single-ply
2,Tomo Barkovic,1946,100,99.1,Sweden,,,,265,,,182.5,182.5,,,270,270,717.5,M,Masters 2,SBD,Single-ply
3,Tony Baker,1942,100,95.4,UK,,,,235,,,175,175,,,240,240,650,M,Masters 2,SBD,Single-ply
4,Viatches Tsyganok,1938,100,99,Ukraine,,,,240,,,155,155,,,240,240,635,M,Masters 2,SBD,Single-ply
5,Rod Fielding,1944,100,99.7,UK,,,,235,,,140,140,,,250,250,625,M,Masters 2,SBD,Single-ply
6,Ola Hyttemoen,1946,100,95.5,Norway,,,,210,,,132.5,132.5,,,220,220,562.5,M,Masters 2,SBD,Single-ply
1,Vsevolod Babenko,1937,110,100.5,Ukraine,240,260,-272.5,260,170,180,-185,180,280,290,300,300,740,M,Masters 2,SBD,Single-ply
2,Andre Dumontet,1946,110,105.9,France,260,275,292.5,292.5,110,-120,-120,110,265,275,282.5,282.5,685,M,Masters 2,SBD,Single-ply
3,Karl-Heinz Grabosch,1937,110,104.1,Germany,250,257.5,-262.5,257.5,152.5,-160,-160,152.5,255,265,272.5,272.5,682.5,M,Masters 2,SBD,Single-ply
4,Michel Leonard,1944,110,101.9,Belgium,-235,245,250,250,150,157.5,-162.5,157.5,235,-245,270,270,677.5,M,Masters 2,SBD,Single-ply
5,Yuri Lobachev,1938,110,104.4,Russia,230,237.5,-250,237.5,-150,150,-155,150,250,-260,265,265,652.5,M,Masters 2,SBD,Single-ply
6,Vilmos Gruber,1942,110,108.8,Hungary,215,225,230,230,140,145,,145,220,230,240,240,615,M,Masters 2,SBD,Single-ply
7,Wolfgang Zimmermann,1941,110,100.3,Czechia,190,210,222.5,222.5,130,137.5,-142.5,137.5,220,240,-250,240,600,M,Masters 2,SBD,Single-ply
8,John Halfacre,1945,110,107.2,UK,205,220,-227.5,220,135,145,150,150,210,220,230,230,600,M,Masters 2,SBD,Single-ply
9,Antonio Serna,1946,110,101.2,Spain,210,-220,220,220,120,130,-135,130,230,-240,-240,230,580,M,Masters 2,SBD,Single-ply
1,Jozsef Steer,1934,125,112.6,Hungary,-250,250,280,280,130,137.5,-142.5,137.5,250,-275,,250,667.5,M,Masters 2,SBD,Single-ply
2,Peter Rumbler,1939,125,112,Germany,210,230,240,240,-170,-170,170,170,200,217.5,230,230,640,M,Masters 2,SBD,Single-ply
3,Zdenek Srska,1935,125,112,Czechia,-210,210,225,225,150,-157.5,-157.5,150,-220,220,-230,220,595,M,Masters 2,SBD,Single-ply
4,George Moran,1941,125,110.6,UK,210,-225,225,225,120,,,120,210,225,,225,570,M,Masters 2,SBD,Single-ply
DQ,Hans Frece,1940,125,110.2,Germany,250,260,270,270,-160,-160,-160,,,,,,,M,Masters 2,SBD,Single-ply
1,Knut Åsvang,1944,125+,138.3,Norway,-270,270,290,290,180,200,-212.5,200,250,260,270,270,760,M,Masters 2,SBD,Single-ply
2,Eduard Dobry,1941,125+,132.4,Estonia,,,,200,,,,150,,,,190,540,M,Masters 2,SBD,Single-ply
