№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симонянц Карина дк,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,1,,,46.70,,,92.5,,,97.5,,,-102.5,,,97.5,,,,12,,131.73,,,Николаев М.М.,,,,,,,,,,,,,,,,
2,,Савельева Евгения дк,,,,,,,,,,,1987,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,2,,,46.15,,,82.5,,,90,,,-97.5,,,90,,,,9,,122.63,,,Возовиков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Задорина Яна дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,50.75,,,117.5,,,122.5,,,127.5,,,127.5,,,,12,,161.95,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Голубева Ольга дк,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,8,,,51.60,,,115,,,120,,,125,,,125,,,,9,,156.76,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,,,,
3,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,3,,,51.15,,,87.5,,,90,,,-102.5,,,90,,,,8,,113.63,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
4,,Туркина Екатерина,,,,,,,,,,,1987,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,7,,,51.80,,,82.5,,,-85,,,-85,,,82.5,,,,7,,103.15,,,Балашов Н.Б.. Мараков В.М.,,,,,,,,,,,,,,,,
5,,Воронцова Елена,,,,,,,,,,,1989,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,4,,,50.60,,,65,,,72.5,,,-82.5,,,72.5,,,,6,,92.30,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,,,,
-,,Ударова Янина,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,6,,,51.05,,,-85,,,-85,,,-90,,,0,,,,0,,0.00,,,Абаев В.М.. Ударов П.А.,,,,,,,,,,,,,,,,
-,,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,9,,,51.30,,,-102.5,,,-102.5,,,-102.5,,,0,,,,0,,0.00,,,Ярмаркин С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коткова Лариса дк,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,10,,,55.70,,,140,,,145,,,147.5,,,147.5,,,,12,,174.28,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
2,,Петрова Анастасия дк,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,12,,,56.40,,,135,,,-142.5,,,145,,,145,,,,9,,169.66,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,,Починкина Оксана дк,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,14,,,56.55,,,135,,,-142.5,,,-150,,,135,,,,8,,157.63,,,Деревянко И.Г.. Небаев М.Л.,,,,,,,,,,,,,,,,
4,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,56.35,,,97.5,,,-102.5,,,-102.5,,,97.5,,,,7,,114.16,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
5,,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,13,,,56.50,,,80,,,87.5,,,-92.5,,,87.5,,,,6,,102.24,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,3,,,62.20,,,157.5,,,160,,,-162.5,,,160,,,,12,,173.51,,,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Дубенская Мария дк,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,62.65,,,155,,,-160,,,-165,,,155,,,,9,,167.17,,,Форсунова Н.Н.,,,,,,,,,,,,,,,,
3,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,2,,,60.10,,,-130,,,130,,,-140,,,130,,,,8,,144.75,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чистякова Юлия дк,,,,,,,,,,,1989,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,7,,,71.95,,,155,,,162.5,,,170,,,170,,,,12,,166.00,,,Руденко О.,,,,,,,,,,,,,,,,
2,,Медведева Юлия дк,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,9,,,67.65,,,155,,,162.5,,,-170,,,162.5,,,,9,,165.59,,,Кононов И.В.,,,,,,,,,,,,,,,,
3,,Сибалакова Екатерина,,,,,,,,,,,1988,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,8,,,72.00,,,-145,,,145,,,155,,,155,,,,8,,151.29,,,Сибалаков В.Г.. Терентьев О.Г,,,,,,,,,,,,,,,,
4,,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,5,,,63.90,,,120,,,130,,,-145,,,130,,,,7,,138.13,,,Андреенко Н.Н.,,,,,,,,,,,,,,,,
5,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,6,,,71.95,,,80,,,85,,,87.5,,,87.5,,,,6,,85.44,,,Заложков С.В.,,,,,,,,,,,,,,,,
-,,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,71.20,,,-115,,,-115,,,-115,,,0,,,,0,,0.00,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Протченко Людмила дк,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,12,,,84.00,,,160,,,165,,,-170,,,165,,,,12,,147.14,,,Муминов В.И.,,,,,,,,,,,,,,,,
2,,Гришанова Ирина дк,,,,,,,,,,,1984,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,10,,,83.95,,,140,,,-147.5,,,150,,,150,,,,9,,133.80,,,Черников П.В.,,,,,,,,,,,,,,,,
дк.3,,Зотова Наталья дк,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,11,,,83.65,,,135,,,-145,,,,,,135,,,,-8,,120.64,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зырянова Мария дк,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,131.95,,,145,,,155,,,-165,,,155,,,,12,,121.86,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,,,,
2,,Лайзан Мария дк,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,86.15,,,120,,,127.5,,,135,,,135,,,,9,,118.92,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
3,,Шаронова Юлия,,,,,,,,,,,1980,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,15,,,85.90,,,77.5,,,-82.5,,,-82.5,,,77.5,,,,8,,68.36,,,Молодцов Н.А.,,,,,,,,,,,,,,,,
-,,Чеховская Наталья,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,16,,,неявка,,,,,,,,,,,,,,,,,,н/я,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Масягутов Салават,,,,,,,,,,,,,2к,,,,Кумертау,,,,,,,,,,,,,,,,,,
,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,174.28,,,,,,,,,147.5,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,173.51,,,,,,,,,160,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,169.66,,,,,,,,,145,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,167.17,,,,,,,,,155,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,170,,,,,,,71.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,165.59,,,,,,,,,162.5,,,,,,,67.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,161.95,,,,,,,,,127.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Починкина Оксана,,,,,,,,,,,,,,,,,,,,,157.63,,,,,,,,,135,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,156.76,,,,,,,,,125,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сибалакова Екатерина,,,,,,,,,,,,,,,,,,,,,151.29,,,,,,,,,155,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(606.72),,,,,,9,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(167.17),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,36,,=,,12+12+12+0,,,,,,,,,,,,(444.87),,,,,,10,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(165.59),,,,
,3,,Ярославская,,,,,,,,,,,,,,,24,,=,,9+8+7+0,,,,,,,,,,,,(339.28),,,,,,11,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(122.63),,,,
,4,,Чувашская,,,,,,,,,,,,,,,23,,=,,9+8+6+0,,,,,,,,,,,,(416.65),,,,,,12,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(151.29),,,,
,5,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(240.78),,,,,,13,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(103.15),,,,
,6,,Удмуртская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(226.10),,,,,,,,Пензенская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Брянская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(223.57),,,,,,,,Архангельская,,,,,,,,,,,,,,,,,=,,-8 (дискв.),,,,,,,,,,,,(120.64),,,,
,8,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(174.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Олег дк,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,1,,,58.35,,,185,,,190,,,-195,,,190,,,,12,,166.28,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,
2,,Круть Кирилл дк,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,57.10,,,150,,,155,,,157.5,,,157.5,,,,9,,140.70,,,Флегантов А.О.,,,,,,,,,,,,,,,,
3,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,2,,,59.00,,,135,,,145,,,-157.5,,,145,,,,8,,125.60,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,,
4,,Рябцев Иван,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,4,,,58.30,,,75,,,82.5,,,85,,,85,,,,7,,74.45,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,,,
