Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
4,Kirill Drozdyuk,1991,112.15,230,240,-252.5,240,120,M,Кирилл Дроздюк,B,240,Single-ply,Open
5,Roman Obidin,1982,118.95,210,217.5,225,225,120,M,Роман Обидин,B,225,Single-ply,Open
1,Andrey Konovalov #1,1986,160.55,330,-345,-345,330,120+,M,Андрей Коновалов,B,330,Single-ply,Open
2,Dmitriy Dokalin,1990,136.25,292.5,302.5,305,305,120+,M,Дмитрий Докалин,B,305,Single-ply,Open
3,Vitaliy Morozevich,1966,193.75,-290,290,300,300,120+,M,Виталий Морозевич,B,300,Single-ply,Open
4,Evgeniy Okhlyuev,1980,127.7,275,290,-300,290,120+,M,Евгений Охлюев,B,290,Single-ply,Open
5,Artem Litvinenko,1990,130.9,290,-300,,290,120+,M,Артём Литвиненко,B,290,Single-ply,Open
1,Karina Simonyants,1977,46.7,92.5,97.5,-102.5,97.5,47,F,Карина Симонянц,B,97.5,Single-ply,Open
2,Evgeniya Savelyeva,1987,46.15,82.5,90,-97.5,90,47,F,Евгения Савельева,B,90,Single-ply,Open
1,Yana Zadorina,1982,50.75,117.5,122.5,127.5,127.5,52,F,Яна Задорина,B,127.5,Single-ply,Open
2,Olga Golubeva,1970,51.6,115,120,125,125,52,F,Ольга Голубева,B,125,Single-ply,Open
3,Natalya Tokareva,1984,51.15,87.5,90,-102.5,90,52,F,Наталья Токарева,B,90,Single-ply,Open
4,Ekaterina Turkina,1987,51.8,82.5,-85,-85,82.5,52,F,Екатерина Туркина,B,82.5,Single-ply,Open
5,Elena Vorontsova,1989,50.6,65,72.5,-82.5,72.5,52,F,Елена Воронцова,B,72.5,Single-ply,Open
DQ,Yanina Udarova,1988,51.05,-85,-85,-90,,52,F,Янина Ударова,B,,Single-ply,Open
DQ,Mariya Ushakova,1986,51.3,-102.5,-102.5,-102.5,,52,F,Мария Ушакова,B,,Single-ply,Open
1,Larisa Kotkova,1974,55.7,140,145,147.5,147.5,57,F,Лариса Коткова,B,147.5,Single-ply,Open
2,Anastasia Lorents,1985,56.4,135,-142.5,145,145,57,F,Анастасия Лоренц,B,145,Single-ply,Open
3,Oksana Pochinkina-Sokovnina,1986,56.55,135,-142.5,-150,135,57,F,Оксана Починкина-Соковнина,B,135,Single-ply,Open
4,Veronika Matveeva,1983,56.35,97.5,-102.5,-102.5,97.5,57,F,Вероника Матвеева,B,97.5,Single-ply,Open
5,Evgeniya Savitskaya,1981,56.5,80,87.5,-92.5,87.5,57,F,Евгения Савицкая,B,87.5,Single-ply,Open
1,Irina Poletaeva,1982,62.2,157.5,160,-162.5,160,63,F,Ирина Полетаева,B,160,Single-ply,Open
2,Maria Dubenskaya,1988,62.65,155,-160,-165,155,63,F,Мария Дубенская,B,155,Single-ply,Open
3,Ekaterina Nikolaeva,1984,60.1,-130,130,-140,130,63,F,Екатерина Николаева,B,130,Single-ply,Open
1,Yulia Chistiakova,1989,71.95,155,162.5,170,170,72,F,Юлия Чистякова,B,170,Single-ply,Open
2,Yulia Medvedeva,1986,67.65,155,162.5,-170,162.5,72,F,Юлия Медведева,B,162.5,Single-ply,Open
3,Galina Lyubeznaya,1980,63.9,120,130,-145,130,72,F,Галина Любезная,B,130,Single-ply,Open
4,Yuliya Zalozhkova,1987,71.95,80,85,87.5,87.5,72,F,Юлия Заложкова,B,87.5,Single-ply,Open
DQ,Ellina Kudryavtseva,1975,71.2,-115,-115,-115,,72,F,Эллина Кудрявцева,B,,Single-ply,Open
DD,Ekaterina Sibalakova,1988,72,-145,145,155,155,72,F,Екатерина Сибалакова,B,,Single-ply,Open
1,Liudmila Protchenko,1986,84,160,165,-170,165,84,F,Людмила Протченко,B,165,Single-ply,Open
2,Irina Grishanova,1984,83.95,140,-147.5,150,150,84,F,Ирина Гришанова,B,150,Single-ply,Open
3,Natalya Zotova-Payusova,1975,83.65,135,-145,,135,84,F,Наталья Зотова-Паюсова,B,135,Single-ply,Open
1,Mariya Zyryanova,1983,131.95,145,155,-165,155,84+,F,Мария Зырянова,B,155,Single-ply,Open
2,Mariya Layzan,1990,86.15,120,127.5,135,135,84+,F,Мария Лайзан,B,135,Single-ply,Open
3,Yuliya Sharonova,1980,85.9,77.5,-82.5,-82.5,77.5,84+,F,Юлия Шаронова,B,77.5,Single-ply,Open
