Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Elena Feliciano,OR,75,75,,32,-100,100,-110,100,37.5,45,-57.5,45,135,152.5,-167.5,152.5,297.5,,,,SBD,Raw,F,Open,Yes
4,Jessica Poehler,OR,75,67.8,,40,-67.5,67.5,70,70,40,42.5,45,45,87.5,92.5,100,100,215,,,,SBD,Raw,F,Open,Yes
1,Sarah Pearce,OR,82.5,81.1,,42,95,102.5,-105,102.5,40,45,47.5,47.5,112.5,120,125,125,275,,,,SBD,Raw,F,Open,Yes
DQ,Alyssa Boldenow,WA,82.5,77.5,,27,-77.5,-77.5,-77.5,,35,40,45,45,97.5,117.5,137.5,137.5,,,,,SBD,Raw,F,Open,Yes
1,Grace Feliciano,OR,90,86.9,,24,-135,137.5,142.5,142.5,45,52.5,62.5,62.5,165,182.5,-200.5,182.5,387.5,,,,SBD,Raw,F,Open,Yes
DQ,Victoria White,OH,90,84.4,,25,-97.5,-97.5,-97.5,,52.5,55,-57.5,55,112.5,117.5,125,125,,,,,SBD,Raw,F,Open,Yes
1,Erica Ediger,OR,100,94.6,,47,135,-145,147.5,147.5,82.5,87.5,-90,87.5,150,157.5,167.5,167.5,402.5,,,170.0,SBD,Raw,F,Open,Yes
1,Mandi Hofmann-Smith,OR,75,74.8,,36,75,80,92.5,92.5,55,62.5,-67.5,62.5,110,125,130,130,285,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cheryn Grant,OR,60,59.4,,76,55,-57.5,-57.5,55,25,27.5,-32.5,27.5,62.5,-65,67.5,67.5,150,,,,SBD,Raw,F,Masters 75-79,Yes
1,Christina Dolman,OR,67.5,67,,50,90,100,102.5,102.5,50,55,57.5,57.5,112.5,120,125,125,285,,,,SBD,Raw,F,Masters 50-54,Yes
1,Marybeth Chow,OR,67.5,67.5,,72,45,47.5,50,50,35,37.5,-40,37.5,82.5,87.5,90,90,177.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Jessica Poehler,OR,75,67.8,,40,-67.5,67.5,70,70,40,42.5,45,45,87.5,92.5,100,100,215,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Pearce,OR,82.5,81.1,,42,95,102.5,-105,102.5,40,45,47.5,47.5,112.5,120,125,125,275,,,,SBD,Raw,F,Masters 40-44,Yes
1,Melissa McGregor,OR,82.5,76.1,,61,77.5,-82.5,82.5,82.5,40,45,50,50,85,95,102.5,102.5,235,,,,SBD,Raw,F,Masters 60-64,Yes
1,Erica Ediger,OR,100,94.6,,47,135,-145,147.5,147.5,82.5,87.5,-90,87.5,150,157.5,167.5,167.5,402.5,,,170.0,SBD,Raw,F,Masters 45-49,Yes
2,Lizet Carpenter,WA,100,97.1,,47,135,140,-145,140,75,-80,-80,75,167.5,172.5,182.5,182.5,397.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tommy Doan,WA,52,50,,16,77.5,87.5,95,95,72.5,77.5,82.5,82.5,112.5,122.5,-132.5,122.5,300,107.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Julian Estrada,WA,67.5,61.9,,15,-120,-120,120,120,-55,57.5,65,65,-120,120,127.5,127.5,312.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Blake Klobas,OR,67.5,66.5,,19,125,135,145,145,92.5,-100,-107.5,92.5,180,190,195,195,432.5,,,197.5,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Myers,WA,75,72.1,,14,102.5,110,120,120,70,75,82.5,82.5,132.5,155,-160,155,357.5,125.0,,,SBD,Raw,M,Juniors 13-15,Yes
1,Leonard Wang,OR,82.5,81.5,,16,170,-182.5,192.5,192.5,115,122.5,127.5,127.5,190,200,215,215,535,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Cavanagh,WA,82.5,81.5,,19,190,-205,-205,190,102.5,-110,110,110,215,227.5,235,235,535,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Marcelino Lopez-Martinez,WA,82.5,82.2,,22,172.5,-182.5,187.5,187.5,92.5,102.5,-110,102.5,177.5,190,200,200,490,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dylen Bernabe,WA,82.5,82.4,,23,152.5,157.5,167.5,167.5,80,-87.5,-87.5,80,187.5,202.5,-212.5,202.5,450,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Aedyn Yeras,WA,82.5,76.2,,23,97.5,115,-127.5,115,87.5,100,-110,100,127.5,147.5,-155,147.5,362.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Goodfellow,OR,90,83.2,,15,157.5,167.5,-177.5,167.5,117.5,127.5,132.5,132.5,175,185,192.5,192.5,492.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryland Wells,WA,90,87.3,,17,160,-165,165,165,-115,115,-122.5,115,215,220,227.5,227.5,507.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nathaniael Garthe,WA,90,84.9,,17,175,185,187.5,187.5,-110,-110,117.5,117.5,157.5,175,185,185,490,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Buck,WA,90,89.9,,23,-200,-212.5,212.5,212.5,-130,130,-135,130,225,242.5,-255,242.5,585,,,,SBD,Raw,M,Juniors 20-23,Yes
1,George Michailov,WA,100,96.8,,19,215,227.5,235,235,127.5,137.5,-150,137.5,232.5,250,262.5,262.5,635,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adan Baires,WA,125,119.3,,18,250,260,-270,260,130,142.5,152.5,152.5,-225,245,-268,245,657.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Juan Acosta,WA,140,136.8,,20,175,187.5,202.5,202.5,125,135,-142.5,135,177.5,195,207.5,207.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Mendoza #9,WA,140+,152.1,,23,187.5,-205,210,210,-160,160,170,170,182.5,207.5,227.5,227.5,607.5,,180.0,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan O'Donnell,WA,75,71.5,,25,-122.5,122.5,-137.5,122.5,82.5,92.5,-97.5,92.5,127.5,132.5,137.5,137.5,352.5,,,,SBD,Raw,M,Open,Yes
1,Leonard Wang,OR,82.5,81.5,,16,170,-182.5,192.5,192.5,115,122.5,127.5,127.5,190,200,215,215,535,,,,SBD,Raw,M,Open,Yes
2,Ian Paxson,WA,82.5,80.4,,31,170,180,190,190,100,107.5,-110,107.5,215,230,-240,230,527.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Rosenbaum,WA,90,88.5,,28,215,230,-242.5,230,142.5,152.5,-157.5,152.5,255,265,-270,265,647.5,,,,SBD,Raw,M,Open,Yes
2,Victor Mammarella,WA,90,87.4,,29,200,210,215,215,-150,155,160,160,220,232.5,-245,232.5,607.5,,,,SBD,Raw,M,Open,Yes
3,Matt Huggins,OR,90,87.9,,38,155,165,180,180,100,105,-112.5,105,175,185,-197.5,185,470,,,,SBD,Raw,M,Open,Yes
1,Keon Yoo,WA,100,99,,29,-245,265,280,280,150,160,167.5,167.5,250,270,-285,270,717.5,,,,SBD,Raw,M,Open,Yes
2,Paul Vidmar,WA,100,92.4,,34,197.5,215,230,230,132.5,145,-155,145,215,245,272.5,272.5,647.5,,,,SBD,Raw,M,Open,Yes
3,George Michailov,WA,100,96.8,,19,215,227.5,235,235,127.5,137.5,-150,137.5,232.5,250,262.5,262.5,635,,,,SBD,Raw,M,Open,Yes
1,James Mccurry,WA,110,106.8,,33,220,235,-247.5,235,162.5,172.5,-182.5,172.5,250,260,-272.5,260,667.5,,,,SBD,Raw,M,Open,Yes
2,Daniel Weber,OR,110,104.8,,47,125,137.5,145,145,90,97.5,102.5,102.5,182.5,197.5,207.5,207.5,455,,,,SBD,Raw,M,Open,Yes
1,Adrian Ong,OR,125,119.5,,43,-215,220,230,230,122.5,132.5,-137.5,132.5,210,217.5,225,225,587.5,232.5,,,SBD,Raw,M,Open,Yes
1,Jarod Perales,WA,140,134.6,,25,165,170,182.5,182.5,-92.5,92.5,-102.5,92.5,185,-200,210,210,485,,,,SBD,Raw,M,Open,Yes
1,Matt Huggins,OR,90,87.9,,38,155,165,180,180,100,105,-112.5,105,175,185,-197.5,185,470,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Chiprez,WA,100,94.7,,41,-175,-175,182.5,182.5,105,112.5,120,120,182.5,192.5,202.5,202.5,505,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Durham,OR,100,95.8,,48,185,205,213,213,150,-162.5,-162.5,150,192.5,202.5,220,220,583,217.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Daniel Weber,OR,110,104.8,,47,125,137.5,145,145,90,97.5,102.5,102.5,182.5,197.5,207.5,207.5,455,,,,SBD,Raw,M,Masters 45-49,Yes
1,Bill Allison,WA,110,106.2,,59,170,-182.5,205,205,115,-120,122.5,122.5,160,165,175,175,502.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Adrian Ong,OR,125,119.5,,43,-215,220,230,230,122.5,132.5,-137.5,132.5,210,217.5,225,225,587.5,232.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Sarah Zywicki,OR,60,59.2,,35,110,-115.5,117.5,117.5,52.5,55,-57.5,55,132.5,140,143,143,315.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,-65,65,-70,65,,,,,65,,,,B,Raw,F,Juniors 18-19,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,-65,65,-70,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Amy Joshu,OR,67.5,60.4,,36,,,,,-57.5,57.5,62.5,62.5,,,,,62.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Jorge Mendoza,WA,110,103.3,,50,,,,,122.5,132.5,-145,132.5,,,,,132.5,,,,B,Raw,M,Masters 50-54,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,,,,,125,132.5,140,140,140,,,,D,Raw,F,Juniors 18-19,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,,,,,125,132.5,140,140,140,,,,D,Raw,F,Open,Yes
1,Sarah Zywicki,OR,60,59.2,,35,,,,,,,,,132.5,140,143,143,143,,,,D,Raw,F,Submasters 35-39,Yes
1,Nathaniel O'Rourke,ID,82.5,81.4,,20,,,,,,,,,182.5,205,-227.5,205,205,,,,D,Raw,M,Juniors 20-23,Yes
1,James Mccurry,WA,110,106.8,,33,,,,,,,,,250,260,-272.5,260,260,,,,D,Raw,M,Open,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,-65,65,-70,65,125,132.5,140,140,205,,,,BD,Raw,F,Juniors 18-19,Yes
1,Kai Tavares-Carlos,OR,56,54.3,,19,,,,,-65,65,-70,65,125,132.5,140,140,205,,,,BD,Raw,F,Open,Yes
