,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Julian Estrada,WA,67.5kg,61.9,15,-120.0,-120.0,120.0,-55,57.5,65.0,-120,120,127.5,312.5,257.206,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Klobas,OR,67.5kg,66.5,19,125.0,135.0,145.0,92.5,-100.0,-107.5,180,190.0,195.0,432.5,336.993,
,,,,,,,,,,,,,,(197.5),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Myers,WA,75kg,72.1,14,102.5,110.0,120.0,70,75.0,82.5,132.5,155.0,-160.0,357.5,263.182,
,,,,,,,,(125.0),,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonard Wang,OR,82.5kg,81.5,16,170.0,-182.5,192.5,115.0,122.5,127.5,190,200.0,215.0,535,364.937,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ben Cavanagh,WA,82.5kg,81.5,19,190.0,-205.0,-205.0,102.5,-110.0,110.0,215,227.5,235.0,535,364.937,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Lopez-Martinez,WA,82.5kg,82.2,22,172.5,-182.5,187.5,92.5,102.5,-110.0,177.5,190.0,200.0,490,332.61,
2,Dylen Bernabe,WA,82.5kg,82.4,23,152.5,157.5,167.5,80,-87.5,-87.5,187.5,202.5,-212.5,450,305.036,
3,Aedyn Yeras,WA,82.5kg,76.2,23,97.5,115.0,-127.5,87.5,100.0,-110.0,127.5,147.5,-155.0,362.5,257.467,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Goodfellow,OR,90kg,83.2,15,157.5,167.5,-177.5,117.5,127.5,132.5,175,185.0,192.5,492.5,332.032,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryland Wells,WA,90kg,87.3,17,160.0,-165.0,165.0,-115,115.0,-122.5,215,220.0,227.5,507.5,333.331,
2,Nathaniael Garthe,WA,90kg,84.9,17,175.0,185.0,187.5,-110,-110.0,117.5,157.5,175.0,185.0,490,326.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Buck,WA,90kg,89.9,23,-200.0,-212.5,212.5,-130,130.0,-135.0,225,242.5,-255.0,585,378.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Michailov,WA,100kg,96.8,19,215.0,227.5,235.0,127.5,137.5,-150.0,232.5,250.0,262.5,635,396.529,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adan Baires,WA,125kg,119.3,18,250.0,260.0,-270.0,130,142.5,152.5,-225,245.0,-268.0,657.5,378.345,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Acosta,WA,140kg,136.8,20,175.0,187.5,202.5,125,135.0,-142.5,177.5,195.0,207.5,545,300.634,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Mendoza,WA,140+,152.1,23,187.5,-205.0,210.0,-160,160.0,170.0,182.5,207.5,227.5,607.5,325.477,
,,,,,,,,,,,(180.0),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendan O'Donnell,WA,75kg,71.5,25,-122.5,122.5,-137.5,82.5,92.5,-97.5,127.5,137.5,132.5,347.5,257.264,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leonard Wang,OR,82.5kg,81.5,16,170.0,-182.5,192.5,115.0,122.5,127.5,190,200.0,215.0,535,364.937,
2,Ian Paxson,WA,82.5kg,80.4,31,170.0,180.0,190.0,100,107.5,-110.0,215,230.0,-240.0,527.5,362.671,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Rosenbaum,WA,90kg,88.5,28,215.0,230.0,-242.5,142.5,152.5,-157.5,255,265.0,-270.0,647.5,422.274,
2,Victor Mammarella,WA,90kg,87.4,29,200.0,210.0,215.0,-150,155.0,160.0,220,232.5,-245.0,607.5,398.772,
3,Matt Huggins,OR,90kg,87.9,38,155.0,165.0,180.0,100,105.0,-112.5,175,185.0,-197.5,470,307.597,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keon Yoo,WA,100kg,99.0,29,-245.0,265.0,280.0,150,160.0,167.5,250,270.0,-285.0,717.5,443.573,
2,Paul Vidmar,WA,100kg,92.4,34,197.5,215.0,230.0,132.5,145.0,-155.0,215,245.0,272.5,647.5,413.263,
3,George Michailov,WA,100kg,96.8,19,215.0,227.5,235.0,127.5,137.5,-150.0,232.5,250.0,262.5,635,396.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Mccurry,WA,110kg,106.8,33,220.0,235.0,-247.5,162.5,172.5,-182.5,250.0,260.0,-272.5,667.5,399.853,
2,Daniel Weber,OR,110kg,104.8,47,125.0,137.5,145.0,90,97.5,102.5,182.5,197.5,207.5,455,274.62,297.139
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrian Ong,OR,125kg,119.5,43,-215.0,220.0,230.0,122.5,132.5,-137.5,210,217.5,225.0,587.5,337.875,348.35
,,,,,,,,(232.5),,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140kg,134.6,25,165.0,170.0,182.5,-92.5,92.5,-102.5,185,-200.0,210.0,485,268.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matt Huggins,OR,90kg,87.9,38,155.0,165.0,180.0,100,105.0,-112.5,175,185.0,-197.5,470,307.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Chiprez,WA,100kg,94.7,41,-175.0,-175.0,182.5,105,112.5,120.0,182.5,192.5,202.5,505,318.556,321.742
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,95.8,48,185.0,205.0,213.0,150,-162.5,-162.5,192.5,202.5,220.0,583,365.791,401.272
,,,,,,,,(217.5),,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Weber,OR,110kg,104.8,47,125.0,137.5,145.0,90,97.5,102.5,182.5,197.5,207.5,455,274.62,297.139
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Allison,WA,110kg,106.2,59,170.0,-182.5,205.0,115,-120.0,122.5,160,165.0,175.0,502.5,301.683,396.713
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrian Ong,OR,125kg,119.5,43,-215.0,220.0,230.0,122.5,132.5,-137.5,210,217.5,225.0,587.5,337.875,348.35
,,,,,,,,(232.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,59.2,35,110.0,-115.5,117.5,52.5,55.0,-57.5,132.5,140.0,143.0,315.5,352.736,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,-65,65.0,-70.0,,,,65,76.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,-65,65.0,-70.0,,,,65,76.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Joshu,OR,67.5kg,60.4,36,,,,-57.5,57.5,62.5,,,,62.5,68.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jorge Mendoza,WA,110kg,103.3,50,,,,122.5,132.5,-145.0,,,,132.5,80.444,90.902
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,,,,125,132.5,140.0,140,165.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,,,,125,132.5,140.0,140,165.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,59.2,35,,,,,,,132.5,140.0,143.0,143,159.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel O'Rourke,ID,82.5kg,81.4,20,,,,,,,182.5,205.0,-227.5,205,139.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Mccurry,WA,110kg,106.8,33,,,,,,,250.0,260.0,-272.5,260,155.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,-65,65.0,-70.0,125,132.5,140.0,205,242.571,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,54.3,19,,,,-65,65.0,-70.0,125,132.5,140.0,205,242.571,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,George Michailov,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ellen Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Keon Yoo,Raw,PL,Open,Men,,,,,,,,,,,,
,Erica Ediger,Raw,PL,Master,Women,,,,,,,,,,,,
,Chris Durham,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Larry Shamblin, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Craig Recore, Manny Love, Holly Alexa, Kyle Young",,,,,,,,,,,,,,,
,State:,"Joey Stampke, Ray Damasco, Chris Cathcart, Michelle Gallinger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Kiser, Brendan Dummer, James Deuel, Jacob Mcanally, Craig Recore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ellen Smith, Kai Tavares-Carlos, Brenda Chiprez, Keon Yoo, Benjamin Rosenbau, Bill Allison",,,,,,,,,,,,,,,
