Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Filippo Cardinetti,Powerlifting Genova,M,SBD,Master I,83,Single-ply,,1980,82.26,250.0,265.0,-272.5,265.0,150.0,162.5,167.5,167.5,255.0,-267.5,-267.5,255.0,687.5
4,Carlo Schembari,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2002,73.43,220.0,230.0,-240.0,230.0,201.0,-205.0,205.0,205.0,190.0,-200.0,200.0,200.0,635.0
2,Mario Iannace,S.S. Lazio Powerlifting,M,SBD,Senior,66,Single-ply,,1996,65.88,215.0,-225.0,-230.0,215.0,135.0,140.0,145.0,145.0,210.0,220.0,-235.0,220.0,580.0
8,Leonardo Palmieri,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1995,92.96,265.0,-275.0,-275.0,265.0,165.0,170.0,175.0,175.0,260.0,275.0,-285.0,275.0,715.0
9,Giacomo Verucchi,Cft 059 Powerlifting - Modena,M,SBD,Junior,93,Single-ply,,2002,92.15,260.0,275.0,285.0,285.0,170.0,180.0,185.0,185.0,235.0,-250.0,-250.0,235.0,705.0
1,Mattia Di Martino,S.S. Lazio Powerlifting,M,SBD,Senior,120+,Single-ply,,1988,124.56,-307.5,307.5,-317.5,307.5,190.0,197.5,202.5,202.5,280.0,292.5,-300.0,292.5,802.5
10,Simone Casarotti,S.S. Lazio Powerlifting,M,SBD,Senior,93,Single-ply,,1988,91.70,250.0,-265.0,265.0,265.0,150.0,157.5,160.0,160.0,250.0,265.0,275.0,275.0,700.0
5,Alessandro Scagno Polizzotto,Bulls Torino Powerlifting,M,SBD,Senior,83,Single-ply,,1991,82.97,250.0,-260.0,270.0,270.0,120.0,-150.0,-150.0,120.0,260.0,-270.0,270.0,270.0,660.0
3,Lorenzo De Monte,S.S. Lazio Powerlifting,M,SBD,Senior,66,Single-ply,,1997,62.72,197.5,-205.0,205.0,205.0,80.0,110.0,-112.5,110.0,210.0,225.0,-235.0,225.0,540.0
2,Luca Cavazzini,Oz Powerlifting Team,M,SBD,Senior,120+,Single-ply,,1989,120.04,290.0,-305.0,-305.0,290.0,185.0,192.5,197.5,197.5,270.0,-285.0,-290.0,270.0,757.5
5,Andrea Masoero,Bulls Torino Powerlifting,M,SBD,Senior,74,Single-ply,,1991,73.18,215.0,-220.0,-222.5,215.0,120.0,-125.0,-125.0,120.0,225.0,235.0,245.0,245.0,580.0
6,Gioele Gini,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2001,72.30,-215.0,215.0,-225.0,215.0,120.0,-127.5,127.5,127.5,205.0,215.0,-220.0,215.0,557.5
11,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,93,Single-ply,,2004,90.56,245.0,260.0,-275.0,260.0,132.5,140.0,147.5,147.5,220.0,-232.5,-232.5,220.0,627.5
7,Alessandro Cuttini,S.S. Lazio Powerlifting,M,SBD,Senior,74,Single-ply,,1991,72.28,205.0,215.0,-225.0,215.0,120.0,-125.0,-125.0,120.0,192.5,202.5,210.0,210.0,545.0
6,Vittorio Bodrato,Bulls Torino Powerlifting,M,SBD,Junior,83,Single-ply,,2001,81.91,-190.0,-190.0,190.0,190.0,-140.0,140.0,-145.0,140.0,-210.0,210.0,-220.0,210.0,540.0
12,Fabio Galli,Oz Powerlifting Team,M,SBD,Master I,93,Single-ply,,1978,91.06,-205.0,205.0,-215.0,205.0,140.0,145.0,-150.0,145.0,-190.0,190.0,195.0,195.0,545.0
7,Antonino Meli,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1993,82.66,180.0,190.0,-200.0,190.0,-100.0,107.5,-112.5,107.5,205.0,-215.0,215.0,215.0,512.5
13,Leonardo Rossini,Bulls Torino Powerlifting,M,SBD,Sub-Junior,93,Single-ply,,2007,91.97,-220.0,-220.0,220.0,220.0,-90.0,-100.0,100.0,100.0,200.0,215.0,-230.0,215.0,535.0
1,Franco Giummarra,Forma Club,M,SBD,Master IV,59,Single-ply,,1950,58.31,150.0,160.0,170.0,170.0,55.0,-60.0,60.0,60.0,150.0,-165.0,165.0,165.0,395.0
8,Emanuele Nappi,Barbarians Power Club,M,SBD,Junior,83,Single-ply,,2003,80.41,165.0,175.0,-185.0,175.0,110.0,115.0,120.0,120.0,180.0,190.0,-200.0,190.0,485.0
4,Lorenzo Costa #1,Spartans Powerlifting Fiemme-,M,SBD,Master IV,66,Single-ply,,1954,61.84,85.0,92.5,-100.0,92.5,87.5,-95.0,-95.0,87.5,170.0,182.5,-190.0,182.5,362.5
DQ,Luca Cenacchi,Powerlifting Genova,M,SBD,Master II,66,Single-ply,,1966,64.13,-180.0,-180.0,-180.0,,,,,,,,,,
DQ,Christian Fattori,Toplifters,M,SBD,Senior,83,Single-ply,,1999,81.94,-190.0,-190.0,-190.0,,155.0,-160.0,165.0,165.0,-215.0,,,,
DQ,Cristian Turco,Forma Club,M,SBD,Master I,105,Single-ply,,1975,101.73,275.0,290.0,300.0,300.0,-205.0,205.0,215.0,215.0,-245.0,-245.0,-247.5,,
DQ,Nicola Stefanelli,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1994,104.22,-305.0,-305.0,-305.0,,172.5,-180.0,-180.0,172.5,280.0,300.0,-315.0,300.0,
DQ,Roberto De Pizzol,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1999,81.03,270.0,280.0,-290.0,280.0,175.0,180.0,-187.5,180.0,-235.0,-235.0,-235.0,,
DQ,Luca Miccioni,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1998,81.57,215.0,222.5,-230.0,222.5,-125.0,-125.0,,,215.0,225.0,-235.0,225.0,
DQ,Michele Nebiante,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1989,89.97,-255.0,-260.0,-270.0,,-167.5,-167.5,-170.0,,260.0,-280.0,-280.0,260.0,
DQ,Lorenzo Frustagatti,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1993,92.97,-292.5,297.5,-310.0,297.5,,,,,,,,,
DQ,Danilo Giovannini,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1996,85.81,230.0,240.0,-247.5,240.0,-165.0,-167.5,-167.5,,210.0,220.0,227.5,227.5,
DQ,Cristian Rossetti,Lions Livorno- Pesistica Rosignano,M,SBD,Master I,93,Single-ply,,1983,85.31,155.0,162.5,170.0,170.0,-125.0,125.0,-132.5,125.0,-220.0,-220.0,-220.0,,
1,Sabrina Mancini,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1994,56.45,195.0,205.0,-212.5,205.0,110.0,115.0,-117.5,115.0,177.5,185.0,-192.5,185.0,505.0
2,Alessandra Cernigliaro,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1995,56.60,-192.5,192.5,,192.5,-130.0,132.5,-138.0,132.5,170.0,,,170.0,495.0
1,Emilia Pituelli,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1998,62.07,-192.5,197.5,-202.5,197.5,100.0,105.0,107.5,107.5,182.5,192.5,205.0,205.0,510.0
1,Lucrezia Corò,S.S. Lazio Powerlifting,F,SBD,Junior,69,Single-ply,,2002,68.84,197.5,205.5,210.5,210.5,105.0,108.0,110.0,110.0,180.0,185.5,190.5,190.5,511.0
2,Giulia Cocconcelli,S.S. Lazio Powerlifting,F,SBD,Junior,63,Single-ply,,2005,62.95,175.0,182.5,187.5,187.5,120.0,-125.0,-125.0,120.0,150.0,160.0,170.0,170.0,477.5
1,Silvia Marostica,Bulls Torino Powerlifting,F,SBD,Senior,84,Single-ply,,1995,76.19,185.0,200.0,210.0,210.0,120.0,130.0,135.0,135.0,170.0,180.0,-200.0,180.0,525.0
2,Michela Gubernati,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1981,68.13,187.5,-195.0,195.0,195.0,92.5,97.5,100.5,100.5,185.0,197.5,-208.0,197.5,493.0
1,Nicole Fadini,S.S. Lazio Powerlifting,F,SBD,Senior,47,Single-ply,,1998,46.47,140.0,145.0,-150.0,145.0,90.0,95.5,98.0,98.0,130.0,137.5,-142.5,137.5,380.5
2,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,47,Single-ply,,1969,46.33,140.0,-145.0,-147.5,140.0,77.5,-80.0,80.0,80.0,147.5,155.0,-160.5,155.0,375.0
3,Asia Farinelli,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1998,62.48,-162.5,162.5,170.0,170.0,115.0,117.5,120.0,120.0,135.0,147.5,150.0,150.0,440.0
1,Anastasia Corrias,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1995,51.84,145.0,-152.5,-152.5,145.0,85.0,-87.5,87.5,87.5,150.0,157.5,-162.5,157.5,390.0
2,Valentina Motta,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1989,50.09,137.5,145.0,-150.0,145.0,62.5,65.0,67.5,67.5,147.5,155.0,162.5,162.5,375.0
4,Asia Pirani,Forma Club,F,SBD,Senior,63,Single-ply,,1994,62.03,150.0,160.0,-170.0,160.0,90.0,95.0,-100.0,95.0,160.0,170.0,-175.0,170.0,425.0
3,Manuela Stucchi,Forma Club,F,SBD,Master II,52,Single-ply,,1966,49.95,125.0,132.5,-135.0,132.5,70.0,75.0,77.5,77.5,150.0,157.5,-165.0,157.5,367.5
5,Sara Guarino,Bulls Torino Powerlifting,F,SBD,Senior,63,Single-ply,,1990,58.47,150.0,157.5,-170.0,157.5,70.0,-75.0,-75.0,70.0,160.0,170.0,180.0,180.0,407.5
3,Barbara Peti,S.S. Lazio Powerlifting,F,SBD,Master I,47,Single-ply,,1976,46.44,115.0,120.0,130.0,130.0,65.0,67.5,70.0,70.0,117.5,122.5,130.0,130.0,330.0
6,Nerea Ferrara,Elite Powerlifting Vigevano,F,SBD,Junior,63,Single-ply,,2001,60.21,122.5,130.0,137.5,137.5,70.0,72.5,-75.0,72.5,165.0,172.5,180.5,180.5,390.5
3,Angela Cuzzola,Bulls Torino Powerlifting,F,SBD,Senior,57,Single-ply,,1993,52.57,115.0,125.0,-132.5,125.0,60.0,-67.5,67.5,67.5,115.0,-125.0,-125.0,115.0,307.5
4,Gloria Capolongo,Bulls Torino Powerlifting,F,SBD,Senior,52,Single-ply,,1991,51.36,105.0,115.0,-125.0,115.0,40.0,-45.0,45.0,45.0,-115.0,115.0,125.0,125.0,285.0
1,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,SBD,Master I,76,Single-ply,,1980,74.90,130.0,137.5,140.0,140.0,70.0,72.5,75.0,75.0,135.0,-142.5,-142.5,135.0,350.0
DQ,Caterina Caravaggio,Barbarians Power Club,F,SBD,Senior,69,Single-ply,,1996,67.32,-197.5,200.0,-207.5,200.0,-110.0,-112.5,-112.5,,180.0,190.0,200.0,200.0,
DQ,Raffaella Cachia,Powerlifting Team Sardegna,F,SBD,Master I,63,Single-ply,,1977,61.45,-165.0,165.0,170.0,170.0,80.0,82.5,85.0,85.0,-180.0,-180.0,-185.0,,
DQ,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,76,Single-ply,,2003,76.00,-220.0,-230.0,-230.0,,90.0,190.0,200.0,200.0,-180.0,-180.0,180.0,180.0,
