Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sean Wagner,M,SBD,MR-O,83,Raw,1993,,IL,82.9,-200,-200,200,200,127.5,-132.5,132.5,132.5,245,257.5,-267.5,257.5,590,,
3,Manny Sanchez,M,SBD,MR-O,83,Raw,1996,,IL,81.6,185,195,-202.5,195,125,130,-132.5,130,200,212.5,-222.5,212.5,537.5,,
4,Jack Campbell,M,SBD,MR-O,83,Raw,1992,,IL,82.2,-155,155,-172.5,155,110,125,-130,125,190,205,-212.5,205,485,,
5,Jonathan Alessi,M,SBD,MR-O,83,Raw,1994,,IN,82.6,155,162.5,-170,162.5,87.5,95,-102.5,95,172.5,182.5,190,190,447.5,,
6,Benjamin Zaslow,M,SBD,MR-O,83,Raw,1989,,IL,81.9,115,130,145,145,72.5,80,87.5,87.5,137.5,147.5,155,155,387.5,,
1,Eddy Tamayo Garcia,M,SBD,MR-O,93,Raw,1993,,MO,92.7,195,210,225,225,155,160,170,170,212.5,230,240,240,635,,
2,Mark Foster #1,M,SBD,MR-O,93,Raw,1981,,IL,91.6,200,215,220,220,125,132.5,137.5,137.5,242.5,262.5,272.5,272.5,630,,
3,Erasto Ferrer Jr,M,SBD,MR-O,93,Raw,1994,,IL,90.5,182.5,190,200,200,130,137.5,142.5,142.5,225,235,-250,235,577.5,,
4,Maxwell Ford,M,SBD,MR-O,93,Raw,1989,,IL,91.7,197.5,202.5,,202.5,-140,145,152.5,152.5,215,220,,220,575,,
5,Daniel Sánchez #12,M,SBD,MR-O,93,Raw,1997,,IL,86.7,-195,-205,210,210,-130,130,137.5,137.5,195,200,212.5,212.5,560,,
6,Justin Johnson,M,SBD,MR-O,93,Raw,1988,,IN,90.7,165,182.5,-197.5,182.5,125,130,-135,130,185,197.5,207.5,207.5,520,,
7,Jefferson Uriarte,M,SBD,MR-O,93,Raw,1992,,IL,91.8,170,180,187.5,187.5,97.5,105,120,120,185,195,205,205,512.5,,
8,Adedjobi Attere,M,SBD,MR-O,93,Raw,1991,,IL,92.3,155,-175,185,185,105,115,125,125,-145,175,182.5,182.5,492.5,,
9,Jason Rowe,M,SBD,MR-O,93,Raw,1991,,IL,89.2,155,165,-175,165,100,110,117.5,117.5,175,190,-205,190,472.5,,
1,Grant Connors #1,M,SBD,MR-O,105,Raw,1994,,IL,94.4,187.5,197.5,205,205,105,110,112.5,112.5,230,245,-250,245,562.5,,
2,Luis Obispo,M,SBD,MR-O,105,Raw,1998,,IL,99.3,177.5,185,190,190,102.5,110,-115,110,225,235,245,245,545,,
3,Gabriel Herman,M,SBD,MR-O,105,Raw,1988,,IL,99.3,190,200,205,205,115,-125,-125,115,215,225,-230,225,545,,
4,Alexander Ptacek,M,SBD,MR-O,105,Raw,1997,,IL,103.7,185,195,202.5,202.5,117.5,127.5,130,130,200,212.5,-220,212.5,545,,
5,William Morse,M,SBD,MR-O,105,Raw,1967,,IL,96.9,172.5,182.5,190,190,117.5,122.5,-125,122.5,202.5,215,-222.5,215,527.5,,
6,Michael Mileusnich,M,SBD,MR-O,105,Raw,1984,,IL,104.1,167.5,172.5,-180,172.5,-117.5,117.5,,117.5,202.5,207.5,,207.5,497.5,,
DQ,Mark Boos,M,SBD,MR-O,105,Raw,1960,,IN,103.4,-160,-160,-160,,137.5,145,-147.5,145,170,182.5,190,190,,,
1,John Pickard,M,SBD,MR-O,120,Raw,1989,,IL,116.2,182.5,192.5,202.5,202.5,140,150,-157.5,150,230,240,245,245,597.5,,
2,Danny Lee #1,M,SBD,MR-O,120,Raw,1999,,IL,114.6,212.5,220,227.5,227.5,-125,125,130,130,202.5,210,220,220,577.5,,
