Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
2,Narine Kotenko,Наринэ Котенко,1991,69.2,135,87.5,170,392.5,72,SBD,Raw,Open,F
3,Nataliya Posnikova,Наталия Посникова,1987,63.55,135,85,150,370,72,SBD,Raw,Open,F
4,Yuliya Tyurina,Юлия Тюрина,1988,69.9,92.5,60,100,252.5,72,SBD,Raw,Open,F
1,Tatyana Efremova,Татьяна Ефремова,1982,83.3,142.5,80,140,362.5,84,SBD,Raw,Open,F
2,Yuliya Zalozhkova,Юлия Заложкова,1987,74.25,112.5,67.5,145,325,84,SBD,Raw,Open,F
3,Olga Malikova,Ольга Маликова,1978,83.25,105,62.5,115,282.5,84,SBD,Raw,Open,F
1,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,92.35,185,120,195,500,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,57.95,226,167.5,270,663.5,59,SBD,Raw,Open,M
2,Alexander Kolbin,Александр Колбин,1987,58.9,210,140,250,600,59,SBD,Raw,Open,M
3,Konstantin Makarov,Константин Макаров,1991,58.95,185,137.5,215,537.5,59,SBD,Raw,Open,M
4,Vladimir Druzhinin,Владимир Дружинин,1985,58.55,147.5,125,185,457.5,59,SBD,Raw,Open,M
1,Sergey Skochek,Сергей Скочек,1983,65.75,210,176,250,636,66,SBD,Raw,Open,M
2,Andrey Kostenko,Андрей Костенко,1989,65.2,235,130,250,615,66,SBD,Raw,Open,M
3,Anatoliy Leonov,Анатолий Леонов,1986,65.7,222.5,145,240,607.5,66,SBD,Raw,Open,M
1,Aleksandr Begeev,Александр Бегеев,1984,72.8,240,157.5,257.5,655,74,SBD,Raw,Open,M
2,Dmitriy Andreev,Дмитрий Андреев,1978,73,220,147.5,240,607.5,74,SBD,Raw,Open,M
3,Oleg Ryabinnikov,Олег Рябинников,1978,73.95,225,130,245,600,74,SBD,Raw,Open,M
4,Sergey Zaytsev,Сергей Зайцев,1986,73.8,207.5,150,235,592.5,74,SBD,Raw,Open,M
5,Dmitriy Shishov,Дмитрий Шишов,1987,72.6,190,150,232.5,572.5,74,SBD,Raw,Open,M
6,Pavel Prudnikov,Павел Прудников,1988,73.15,195,152.5,220,567.5,74,SBD,Raw,Open,M
7,Rinat Alikberov,Ринат Аликберов,1983,71.15,165,125,190,480,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.95,272.5,185,313,770.5,83,SBD,Raw,Open,M
2,Konstantin Dyashkin,Константин Дяшкин,1984,82.25,255,170,302.5,727.5,83,SBD,Raw,Open,M
3,Artyom Zaytsev,Артём Зайцев,1985,82.65,260,167.5,300,727.5,83,SBD,Raw,Open,M
4,Pavel Kashin,Павел Кашин,1990,82.6,252.5,180,275,707.5,83,SBD,Raw,Open,M
5,Ivan Fedotov,Иван Федотов,1986,82.1,230,172.5,280,682.5,83,SBD,Raw,Open,M
6,Maksim Kostenko,Максим Костенко,1990,82.2,245,125,270,640,83,SBD,Raw,Open,M
7,Evgeniy Pletnyov,Евгений Плетнёв,1982,80.65,220,150,260,630,83,SBD,Raw,Open,M
8,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,81.85,215,170,230,615,83,SBD,Raw,Open,M
9,Dmitriy Kapitula,Дмитрий Капитула,1986,80.2,165,147.5,170,482.5,83,SBD,Raw,Open,M
DQ,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,,,,,,83,SBD,Raw,Open,M
1,Sergey Bakhtin,Сергей Бахтин,1985,92.55,245,180,315,740,93,SBD,Raw,Open,M
2,Sergey Lupin,Сергей Лупин,1991,91.05,270,180,287.5,737.5,93,SBD,Raw,Open,M
3,Andrey Tuzikov,Андрей Тузиков,1988,89.1,262.5,182.5,277.5,722.5,93,SBD,Raw,Open,M
4,Amiran Basov,Амиран Басов,1987,92.2,260,170,282.5,712.5,93,SBD,Raw,Open,M
5,Ruslan Voloshkin,Руслан Волошкин,1988,85.8,235,170,235,640,93,SBD,Raw,Open,M
6,Aleksandr Kokornov,Александр Кокорнов,1964,88.15,230,152.5,240,622.5,93,SBD,Raw,Open,M
DQ,Andrey Chumaev,Андрей Чумаев,1979,,,,,,93,SBD,Raw,Open,M
1,Andrey Inin,Андрей Инин,1990,104.85,302.5,195,327.5,825,105,SBD,Raw,Open,M
2,Ernst Gross,Эрнст Гросс,1987,103.65,310,197.5,315,822.5,105,SBD,Raw,Open,M
3,Maksim Titov,Максим Титов,1989,104.85,292.5,192.5,317.5,802.5,105,SBD,Raw,Open,M
4,David Sablin,Давид Саблин,1989,101.55,290,215,295,800,105,SBD,Raw,Open,M
5,Vasiliy Kuzmin,Василий Кузьмин,1980,100,277.5,200,280,757.5,105,SBD,Raw,Open,M
6,Ivan Romanov,Иван Романов,1987,102.5,222.5,170,255,647.5,105,SBD,Raw,Open,M
1,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,111.3,320,222.5,327.5,870,120,SBD,Raw,Open,M
2,Sergey Lomakin,Сергей Ломакин,1987,117.25,295,195,317.5,807.5,120,SBD,Raw,Open,M
3,Igor Postnikov,Игорь Постников,1983,118.3,320,197.5,290,807.5,120,SBD,Raw,Open,M
DQ,Sergey Kosarev,Сергей Косарев,1980,114.95,,,,,120,SBD,Raw,Open,M
1,Artem Kovalchuk,Артём Ковальчук,1982,139.25,340,200,335,875,120+,SBD,Raw,Open,M
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,153.1,310,200,330,840,120+,SBD,Raw,Open,M
3,Sergey Grinyaev,Сергей Гриняев,1977,133.4,280,210,330,820,120+,SBD,Raw,Open,M
DQ,Dmitriy Fomin,Дмитрий Фомин,1983,151.55,,,,,120+,SBD,Raw,Open,M
DQ,Artur Stepanov,Артур Степанов,1978,,,,,,120+,SBD,Raw,Open,M
