,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,47.00,,,117.5,,,80,,,142.5,,,340,,,,мс,,,12,,457.26,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.95,,,112.5,,,67.5,,,130,,,310,,,,мс,,,9,,417.24,,,Шипов С.К.,,,,,,,,,,,,,
3,,Волкова Кадрия,,,,,,,,,,,1986,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,46.70,,,110,,,70,,,120,,,300,,,,мс,,,8,,405.33,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,
4,,Старостина Мария,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,45.65,,,95,,,72.5,,,120,,,287.5,,,,кмс,,,7,,394.75,,,Фомин А.Н.,,,,,,,,,,,,,
5,,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,Рос,,,46.35,,,95,,,80,,,107.5,,,282.5,,,,кмс,,,6,,383.74,,,Николаев М.М.,,,,,,,,,,,,,
6,,Смирнова Екатерина,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,46.60,,,100,,,65,,,110,,,275,,,,кмс,,,5,,372.12,,,Долженко И.А.,,,,,,,,,,,,,
7,,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,43.75,,,55,,,35,,,70,,,160,,,,3,,,4,,226.15,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,52.00,,,125,,,105,,,167.5,,,397.5,,,,мс,,,12,,495.54,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,
2,,Сальникова Наталья,,,,,,,,,,,1986,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,51.55,,,141,,,97.5,,,157.5,,,396,,,,мс,,,9,,496.99,,,Зайцев С.В.,,,,,,,,,,,,,
3,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,51.65,,,132.5,,,87.5,,,145,,,365,,,,мс,,,8,,457.40,,,Комлаев Ю.Н.,,,,,,,,,,,,,
4,,Тимофеева Екатерина,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,50.55,,,110,,,62.5,,,132.5,,,305,,,,+кмс,,,7,,388.57,,,Докучаев А.Н.,,,,,,,,,,,,,
5,,Ударова Янина,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,50.45,,,107.5,,,70,,,125,,,302.5,,,,кмс,,,6,,385.97,,,Абаев В.М.. Ударов П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,56.85,,,167.5,,,77.5,,,187.5,,,432.5,,,,мс,,,12,,502.91,,,Филимонов В.А.. Каштанов И.А.,,,,,,,,,,,,,
2,,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.90,,,147.5,,,80,,,152.5,,,380,,,,мс,,,9,,441.56,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
3,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,55.05,,,130,,,85,,,145,,,360,,,,мс,,,8,,429.30,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
4,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,56.95,,,100,,,70,,,125,,,295,,,,1,,,7,,342.55,,,Кокорнов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,62.35,,,145,,,97.5,,,182.5,,,425,,,,мс,,,12,,460.04,,,Сорокин С.А.,,,,,,,,,,,,,
2,,Гавина Ландыш,,,,,,,,,,,1980,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,62.25,,,140,,,97.5,,,170,,,407.5,,,,мс,,,9,,441.64,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,
3,,Новикова Анна,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,61.80,,,145,,,105,,,155,,,405,,,,мс,,,8,,441.37,,,Валиахметов В.Г.,,,,,,,,,,,,,
4,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,62.40,,,150,,,87.5,,,155,,,392.5,,,,мс,,,7,,424.60,,,Зайцев Г.Н.. Лагаев Н.П.,,,,,,,,,,,,,
5,,Смирнова Дарья,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,58.85,,,95,,,62.5,,,110,,,267.5,,,,1,,,6,,302.75,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,71.40,,,152.5,,,107.5,,,150,,,410,,,,кмс,,,12,,402.42,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,
2,,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,Калужская/,,,,,,,,,/Московская,,,,,,,,,,,69.20,,,135,,,87.5,,,170,,,392.5,,,,кмс,,,9,,393.60,,,Бурмистров С.В.. Котенко А.В.,,,,,,,,,,,,,
3,,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,,,63.55,,,135,,,85,,,150,,,370,,,,кмс,,,8,,394.77,,,Логачёв С.В.,,,,,,,,,,,,,
4,,Тюрина Юлия,,,,,,,,,,,1988,,,2,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,69.90,,,92.5,,,60,,,100,,,252.5,,,,2,,,7,,251.45,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крост Михаил,,,,,,,,,,,,,1к,,,,Шуя,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ефремова Татьяна,,,,,,,,,,,1982,,,МСМК,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,83.30,,,142.5,,,80,,,140,,,362.5,,,,1,,,12,,324.62,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
2,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,74.25,,,112.5,,,67.5,,,145,,,325,,,,2,,,9,,310.92,,,Заложков С.В.,,,,,,,,,,,,,
3,,Маликова Ольга,,,,,,,,,,,1978,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,83.25,,,105,,,62.5,,,115,,,282.5,,,,3,,,8,,253.06,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мещерякова Татьяна,,,,,,,,,,,1974,,,ЗМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,92.35,,,185,,,120,,,195,,,500,,,,мс,,,12,,427.61,,,Докучаев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,502.91,,,,,,,,,432.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,496.99,,,,,,,,,396,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,495.54,,,,,,,,,397.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,460.04,,,,,,,,,425,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,457.4,,,,,,,,,365,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,457.26,,,,,,,,,340,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гавина Ландыш,,,,,,,,,,,,,,,,,,,,,441.64,,,,,,,,,407.5,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,441.56,,,,,,,,,380,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Новикова Анна,,,,,,,,,,,,,,,,,,,,,441.37,,,,,,,,,405,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,429.3,,,,,,,,,360,,,,,,,55.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Владимирская,,,,,,,,,,,,,,,37,,=,,12+12+7+6,,,,,,,,,,,,(1381.73),,,,,,9,,Нижегородская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(643.39),,,,
,2,,Ярославская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1298.13),,,,,,10,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.26),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,21,,=,,9+7+5,,,,,,,,,,,,(1263.86),,,,,,11,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(393.60),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,9+6+6,,,,,,,,,,,,(1211.27),,,,,,12,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(310.92),,,,
,5,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(859.82),,,,,,13,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(429.30),,,,
,6,,Кемеровская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(816.18),,,,,,14,,Белгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(394.77),,,,
,7,,Татарстан,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(846.97),,,,,,15,,Липецкая,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(253.06),,,,
,8,,Московская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(834.97),,,,,,16,,Калмыкия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(424.60),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,57.95,,,226,,,167.5,,,270,,,663.5,,,,мсмк,,,12,,584.46,,,Красовский А.В.,,,,,,,,,,,,,
