Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Alistair Cannings,MO-E,77.5,83,245,265,-285,265,147.5,155,162.5,162.5,225,240,250,250,677.5,Single-ply,SBD,M,3
Tom Martin #1,MO-E,82.8,83,290,305,-310,305,170,180,-185,180,320,350,,350,835,Single-ply,SBD,M,1
Robert Palmer,MO-E,83,83,310,320,322.5,322.5,-227.5,-232.5,-232.5,,290,-305,-307.5,290,,Single-ply,SBD,M,DQ
Jaswinder Singh Cheema,MO-E,92.2,93,-295,-300,-305,,,,,,,,,,,Single-ply,SBD,M,DQ
Joe Bullock,MO-E,92.7,93,-295,-305,-305,,-180,180,-190,180,260,270,,270,,Single-ply,SBD,M,DQ
Adi Milak,MO-E,92.9,93,-280,-280,-280,,-175,-175,-175,,,,,,,Single-ply,SBD,M,DQ
Phillip Watkins,MO-E,92.1,93,-265,-280,-300,,-175,,,,-280,,,,,Single-ply,SBD,M,DQ
Ian Shaw,MO-E,88.5,93,260,-275,-275,260,-145,145,-150,145,290,-310,-310,290,695,Single-ply,SBD,M,4
Dave Carter,MO-E,92.3,93,265,280,-285,280,177.5,-180,-180,177.5,305,317.5,325,325,782.5,Single-ply,SBD,M,2
Stephen Manuel,MO-E,92.6,93,290,300,310,310,-200,200,-212.5,200,280,305,320,320,830,Single-ply,SBD,M,1
Robert Love,MO-E,92,93,290,310,317.5,317.5,160,170,-180,170,260,272.5,-280,272.5,760,Single-ply,SBD,M,3
Thomas Gee,MO-E,104,105,-310,-310,-310,,,,,,,,,,,Single-ply,SBD,M,DQ
Robert Rees,MO-E,103.9,105,-270,-275,275,275,180,-187.5,190,190,280,305,-312.5,305,770,Single-ply,SBD,M,5
Ola Oyefeso,MO-E,95,105,270,-282.5,-282.5,270,-170,-170,-170,,300,-315,,300,,Single-ply,SBD,M,DQ
Steve Keenan,MO-E,102,105,275,290,-295,290,-180,180,190,190,270,285,-300,285,765,Single-ply,SBD,M,6
Jan Turba,MO-E,99.3,105,280,290,-300,290,180,-190,190,190,280,290,-295,290,770,Single-ply,SBD,M,4
Robert Pulling,MO-E,104.5,105,290,300,-305,300,215,220,-225,220,250,260,-262.5,260,780,Single-ply,SBD,M,3
Howard Francis,MO-E,102.6,105,300,315,-325,315,180,-190,-190,180,250,-262.5,262.5,262.5,757.5,Single-ply,SBD,M,7
Guy Djerje,MO-E,103.1,105,300,310,-320,310,220,-230,,220,280,300,-312.5,300,830,Single-ply,SBD,M,2
Mark Gregory,MO-E,103.1,105,310,-325,-325,310,230,240,250,250,-260,260,280,280,840,Single-ply,SBD,M,1
Andy Thompson,MO-E,117.2,120,280,300,310,310,230,-237.5,-237.5,230,300,310,320,320,860,Single-ply,SBD,M,4
Ben Banks,MO-E,117.2,120,300,315,325,325,220,230,240,240,300,320,-335,320,885,Single-ply,SBD,M,2
Tony Cliffe,MO-E,119.4,120,360,-375,-375,360,-260,260,270,270,320,340,,340,970,Single-ply,SBD,M,1
Ranbir Singh Sahota,MO-E,119.5,120,360,-375,375,375,200,-210,210,210,300,-315,-315,300,885,Single-ply,SBD,M,3
Dean Bowring,MO-E,135,120+,-390,390,415,415,180,200,,200,330,350,-367.5,350,965,Single-ply,SBD,M,2
Mike Jones,MO-E,145.4,120+,-310,310,325,325,220,230,-237.5,230,275,290,-300,290,845,Single-ply,SBD,M,3
Adam Nash,MO-E,156.4,120+,355,375,,375,270,285,297.5,297.5,280,300,310,310,982.5,Single-ply,SBD,M,1
