Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Hunter #1,F,SBD,FR-T2,63,Raw,2001,CA,63,120,125,127.5,127.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,327.5,,
DQ,Faustino Ramirez,M,SBD,M-O,74,Single-ply,1987,CA,74,-160,-160,-160,,110,-117.5,-117.5,110,197.5,205,-212.5,205,,,
1,Jacob Visperas,M,SBD,MR-Jr,59,Raw,1999,CA,59,135,142.5,-150,142.5,77.5,82.5,85,85,185,192.5,202.5,202.5,430,,
1,Cameron Delrosso,M,SBD,MR-Jr,66,Raw,1998,CA,66,115,-120,-125,115,65,67.5,-72.5,67.5,147.5,157.5,-165,157.5,340,,
1,Christian Troy De Guzman,M,SBD,MR-Jr,74,Raw,1998,CA,74,65,150,162.5,162.5,100,105,-107.5,105,192.5,197.5,-205,197.5,465,,
2,Kenny Su,M,SBD,MR-Jr,74,Raw,1997,CA,74,135,140,145,145,75,80,-85,80,175,185,190,190,415,,
1,Johnny Huatran,M,SBD,MR-Jr,83,Raw,1997,CA,83,-185,185,-187.5,185,140,145,150,150,190,-195,-195,190,525,,
2,Ryan Vo,M,SBD,MR-Jr,83,Raw,1996,CA,79.1,132.5,140,147.5,147.5,95,102.5,-110,102.5,190,205,-210,205,455,,
3,Julian Balanon,M,SBD,MR-Jr,83,Raw,1995,CA,79.6,135,142.5,147.5,147.5,75,80,-82.5,80,177.5,-190,190,190,417.5,,
4,Raymond Fernandez,M,SBD,MR-Jr,83,Raw,1995,CA,82.5,130,137.5,-145,137.5,70,-75,75,75,145,155,170,170,382.5,,
1,Lanny Tran,M,SBD,MR-Jr,93,Raw,1996,CA,92.7,230,242.5,255,255,127.5,132.5,-137.5,132.5,225,240,-250,240,627.5,,
2,Liam Connolly,M,SBD,MR-Jr,93,Raw,1996,CA,92.5,217.5,227.5,230,230,147.5,-155,,147.5,227.5,240,-255,240,617.5,,
3,Phillip Cabales,M,SBD,MR-Jr,93,Raw,1998,CA,92.7,180,185,187.5,187.5,130,135,-137.5,135,182.5,195,205,205,527.5,,
1,Albert Miraflores,M,SBD,MR-Jr,105,Raw,1998,CA,102.3,210,217.5,227.5,227.5,125,135,142.5,142.5,250,-265,-265,250,620,,
1,John Destacamento,M,SBD,MR-M,66,Raw,1967,CA,66,95,105,115,115,90,95,-102.5,95,160,-172.5,-175,160,370,,
DQ,Sergio Flores,M,SBD,MR-M,93,Raw,1970,CA,92.6,190,207.5,210,210,-165,-167.5,-167.5,,,,,,,,
1,Thomas Perry #1,M,SBD,MR-M,105,Raw,1964,CA,103.2,190,200,205,205,-142.5,142.5,-147.5,142.5,195,207.5,-215,207.5,555,,
1,Luis Estrada-Avalos,M,SBD,MR-O,74,Raw,1994,CA,74,167.5,175,182.5,182.5,110,-115,,110,205,217.5,232.5,232.5,525,,
2,Tucker Fisher,M,SBD,MR-O,74,Raw,1993,CA,74,125,137.5,157.5,157.5,-110,127.5,-145,127.5,142.5,175,207.5,207.5,492.5,,
3,Cassidy Tarng,M,SBD,MR-O,74,Raw,1995,CA,74,137.5,145,-152.5,145,92.5,97.5,102.5,102.5,142.5,155,160,160,407.5,,
1,Josenico Blanco,M,SBD,MR-O,83,Raw,1997,CA,81.8,232.5,-242.5,245,245,140,-150,150,150,260,272.5,282.5,282.5,677.5,,
2,Hoa Le,M,SBD,MR-O,83,Raw,1983,CA,81.2,190,195,-205,195,135,150,-152.5,150,205,215,230,230,575,,
3,Joshua Wu,M,SBD,MR-O,83,Raw,1990,CA,82.3,190,197.5,205,205,-102.5,107.5,115,115,235,250,-275,250,570,,
4,Michael Perez-Colunga,M,SBD,MR-O,83,Raw,1994,CA,80.9,155,162.5,170,170,97.5,102.5,107.5,107.5,197.5,205,-210,205,482.5,,
5,Max Fuller,M,SBD,MR-O,83,Raw,1994,CA,81.8,135,147.5,157.5,157.5,-105,105,117.5,117.5,172.5,-185,185,185,460,,
DQ,Herman Ng,M,SBD,MR-O,83,Raw,1981,CA,75.9,125,132.5,140,140,,,,,,,,,,,
1,Gary Lim,M,SBD,MR-O,93,Raw,1992,CA,89.2,175,185,190,190,-130,130,137.5,137.5,190,202.5,212.5,212.5,540,,
2,Azam Shafiullah,M,SBD,MR-O,93,Raw,1995,CA,89.3,147.5,152.5,160,160,102.5,110,-115,110,155,165,177.5,177.5,447.5,,
DQ,Marcus Bishop,M,SBD,MR-O,93,Raw,1992,CA,91.2,202.5,215,-227.5,215,-125,-125,,,,,,,,,
DQ,Sergio Flores,M,SBD,MR-O,93,Raw,1970,CA,92.6,190,207.5,210,210,-165,-167.5,-167.5,,,,,,,,
1,Johnny Hsu,M,SBD,MR-O,105,Raw,1992,CA,103.8,-160,165,170,170,90,95,102.5,102.5,182.5,190,197.5,197.5,470,,
1,Andrew Tang #3,M,SBD,MR-O,120,Raw,1999,CA,118.5,250,262.5,272.5,272.5,122.5,132.5,142.5,142.5,285,295,297.5,297.5,712.5,,
2,Paul Faria,M,SBD,MR-O,120,Raw,1987,CA,108.5,102.5,142.5,170,170,102.5,115,122.5,122.5,195,207.5,220,220,512.5,,
3,Aleksandr Thomas,M,SBD,MR-O,120,Raw,1982,CA,116.8,-170,172.5,180,180,110,115,125,125,170,185,-200,185,490,,
1,Christopher Haw,M,SBD,MR-O,120+,Raw,1986,CA,126.6,235,245,257.5,257.5,142.5,150,-160,150,250,-260,267.5,267.5,675,,
2,Robert Guevara,M,SBD,MR-O,120+,Raw,1981,CA,124.6,235,245,252.5,252.5,145,152.5,-157.5,152.5,235,245,250,250,655,,
3,Moe Unga,M,SBD,MR-O,120+,Raw,1988,CA,132.8,192.5,200,205,205,95,102.5,-110,102.5,195,202.5,210,210,517.5,,
1,Fernando Mandujano,M,SBD,MR-T2,83,Raw,2002,CA,80.9,-132.5,142.5,150,150,112.5,120,-135,120,152.5,170,180,180,450,,
1,Steven Huynh,M,SBD,MR-T3,59,Raw,2000,CA,59,127.5,137.5,142.5,142.5,82.5,87.5,92.5,92.5,142.5,155,165,165,400,,
1,Daniel McFall,M,SBD,MR-T3,66,Raw,2000,CA,66,100,107.5,115,115,85,87.5,-95,87.5,130,140,150,150,352.5,,
2,Cameron Rightmier,M,SBD,MR-T3,66,Raw,2001,CA,66,-100,102.5,107.5,107.5,-60,62.5,67.5,67.5,155,162.5,172.5,172.5,347.5,,
1,Jaylen Anthony Salonga,M,SBD,MR-T3,74,Raw,2000,CA,74,187.5,195,200,200,105,110,115,115,207.5,227.5,-240,227.5,542.5,,
2,Leon Li,M,SBD,MR-T3,74,Raw,1999,CA,74,180,190,-195,190,107.5,-115,-115,107.5,200,205,207.5,207.5,505,,
1,Daniel Fuentes #1,M,SBD,MR-T3,83,Raw,2001,CA,80.1,185,190,197.5,197.5,102.5,110,120,120,192.5,202.5,210,210,527.5,,
1,Andrew Tang #3,M,SBD,MR-T3,120,Raw,1999,CA,118.5,250,262.5,272.5,272.5,122.5,132.5,142.5,142.5,285,295,297.5,297.5,712.5,,
