Турнир памяти Чемпиона Мира по тяжелой атлетике Груздева Н.П. по жим_x000D_у лежа без экипировки WPC,,,,,,,,,,
10 августа 2013 г.Березовский,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки
Храмцов Игорь,О (17.04.1973),"102,00","0,576700",,130.0,140.0,145.0,-,145.00,"83,621"
Казымов Сергей,O (31.08.1981),"100,20","0,580850",,125.0,-130.0,130.0,-,130.00,"75,510"
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ +105,,,,,,,,,,
Колесниченко Сергей,О (19.11.1979),"128,80","0,541490",Екатеринбург,210.0,220.0,235.0,-,235.00,"127,250"
Овечкин Андрей,O (07.02.1979),"116,90","0,554150",Екатеринбург,210,222.5,-232.5,-,222.50,"123,298"
Лопин Владимир,O (21.01.1983),"127,90","0,542430",Екатеринбург,200.0,210.0,215.0,-,215.00,"116,622"
Говорухин Кирилл,O (27.11.1982),"117,00","0,554050",Ирбит,200.0,207.5,212.5,-,212.50,"117,736"
Глазунов Михаил,O (09.02.1974),"122,00","0,548850",Михайловск,170.0,180.0,200.0,-,200.00,"109,770"
Чураков Эдуард,O (09.02.1977),"114,90","0,556350",Екатеринбург,180.0,185.0,-187.5,-,185.00,"102,925"
Юрьев Михаил,О (20.05.1978),"109,70","0,562900",Ирбит,-172.5,180.0,-190.0,-,180.00,"101,322"
Долгих Сергей,O (27.11.1973),"108,20","0,565200",Екатеринбург,165.0,170.0,175.0,-,175.00,"98,910"
Белоногов Василий,O (23.03.1972),"108,90","0,564050",Ирбит,150.0,-155.0,155.0,-,155.00,"87,428"
,,,,,,,,,,
,,,,,,,,,,
Судьи,Чертушкин Д.(МК),,,,,,,,,
,Омельков В.(МК),,,,,,,,,
,Медведева М.(МК),,,,,,,,,
,Исаков Э.(РК),,,,,,,,,
Спикер,Петров В.,,,,,,,,,
