Name,State,Country,Division,AgeRange,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Beverley Rodgers,SM,England,FR-M1,39.5-48.5,67.9,69,,,,,,82.5,87.5,90.5,90.5,,,,,90.5,1,B,,F,Raw
Wendie Kirkland,NM,England,FR-M1,39.5-48.5,68.1,69,,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,2,B,,F,Raw
Lucy Hyde,SE,England,FR-M1,39.5-48.5,83.3,84,,,,,,85,-90,90,90,,,,,90,1,B,,F,Raw
Nicola Maycock,NM,England,FR-M1,39.5-48.5,78.4,84,,,,,,55,60,-62.5,60,,,,,60,2,B,,F,Raw
Jacqueline Gough,NM,England,FR-M1,39.5-48.5,155.5,84+,,,,,,110,115,121,121,,,,,121,1,B,,F,Raw
Sarah Bouskill,NM,England,FR-M1,39.5-48.5,119.6,84+,,,,,,100,110,-115,110,,,,,110,2,B,,F,Raw
Rita Shergold,SM,England,FR-M2,49.5-58.5,58.5,63,,,,,,60,-65,-65,60,,,,,60,1,B,,F,Raw
Lincoln Rose,SE,England,FR-M2,49.5-58.5,67.4,69,,,,,,-80,82.5,85,85,,,,,85,1,B,,F,Raw
Kelly Clark #1,YNE,England,FR-M2,49.5-58.5,66.2,69,,,,,,47.5,50,-52.5,50,,,,,50,2,B,,F,Raw
Julie Briggs,SE,England,FR-M2,49.5-58.5,75.4,76,,,,,,45,50,-55,50,,,,,50,1,B,,F,Raw
Jo Whiteley,NM,England,FR-M2,49.5-58.5,119.6,84+,,,,,,95,-100,-100,95,,,,,95,1,B,,F,Raw
Ann Morgan,SW,England,FR-M3,59.5-68.5,68.5,69,,,,,,30,32.5,35,35,,,,,35,1,B,,F,Raw
Janice Hawes,EM,England,FR-M3,59.5-68.5,75.1,76,,,,,,45,50,-55,50,,,,,50,1,B,,F,Raw
Judith McGavley,EM,England,FR-M4,69.5-78.5,52.4,57,,,,,,27.5,30,32.5,32.5,,,,,32.5,1,B,,F,Raw
Edward Kimber,SW,England,MR-Sj,14-17.5,64.9,66,,,,,,115,120,122.5,122.5,,,,,122.5,1,B,,M,Raw
James Anar,,,MR-Sj,14-17.5,71.9,74,,,,,,135,140,-145,140,,,,,140,1,B,,M,Raw
Luca Kawahara-Musiu,,,MR-Sj,14-17.5,71.4,74,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,2,B,,M,Raw
Harry Kirk,,,MR-Sj,14-17.5,81.8,83,,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,1,B,,M,Raw
Oliver Philpot,,,MR-Sj,14-17.5,90.8,93,,,,,,115,122.5,128,128,,,,,128,1,B,,M,Raw
Lee Harris #1,,,MR-Jr,18.5-22.5,73.2,74,,,,,,175,185,-187.5,185,,,,,185,1,B,,M,Raw
Thomas Evans #1,,,MR-Jr,18.5-22.5,92.2,93,,,,,,172.5,180,185,185,,,,,185,1,B,,M,Raw
Ben Hampson,,,MR-O,,58.3,59,,,,,,115,-122.5,-122.5,115,,,,,115,1,B,,M,Raw
Daniel McGauley,EM,England,MR-O,,57.3,59,,,,,,70,75,80,80,,,,,80,2,B,,M,Raw
Andrew Ward #1,,,MR-O,,73.5,74,,,,,,150,160,170,170,,,,,170,1,B,,M,Raw
Chris Eaton,NW,England,MR-O,,68.2,74,,,,,,100,107.5,112.5,112.5,,,,,112.5,2,B,,M,Raw
Dan Watkins #1,,,MR-O,,82.3,83,,,,,,160,170,177.5,177.5,,,,,177.5,1,B,,M,Raw
Anujan Srikantha,,,MR-O,,81.8,83,,,,,,175,-182.5,-182.5,175,,,,,175,2,B,,M,Raw
Ivan Protsyuk,,,MR-O,,81.4,83,,,,,,155,-160,-160,155,,,,,155,3,B,,M,Raw
Christopher Teague,,,MR-O,,91.4,93,,,,,,180,192.5,200,200,,,,,200,1,B,,M,Raw
Wesley McGuinness,,,MR-O,,92.7,93,,,,,,165,172.5,-177.5,172.5,,,,,172.5,2,B,,M,Raw
Alistair McDougall,,,MR-O,,92.2,93,,,,,,127.5,135,137.5,137.5,,,,,137.5,3,B,,M,Raw
Simon Beer,,,MR-O,,90.7,93,,,,,,135,-140,-140,135,,,,,135,4,B,,M,Raw
Rajesh Babu,GL,England,MR-M1,39.5-48.5,60.5,66,,,,,,110,115,-120,115,,,,,115,1,B,,M,Raw
Barrie Tavener,,,MR-M1,39.5-48.5,82.1,83,,,,,,150,160,170.5,170.5,,,,,170.5,1,B,,M,Raw
Jasvinder Singh Cheema,WM,England,MR-M1,39.5-48.5,81.9,83,,,,,,145,152.5,-157.5,152.5,,,,,152.5,2,B,,M,Raw
Gordon Kay,,,MR-M1,39.5-48.5,81.3,83,,,,,,125,130,-135,130,,,,,130,3,B,,M,Raw
Kevin Barrs,,Scotland,MR-M2,49.5-58.5,82.3,83,,,,,,115,122.5,132.5,132.5,,,,,132.5,1,B,,M,Raw
Jim Wands,,Scotland,MR-M2,49.5-58.5,82.1,83,,,,,,120,125,-130,125,,,,,125,2,B,,M,Raw
David Horne,,,MR-M2,49.5-58.5,81.4,83,,,,,,100,105,112.5,112.5,,,,,112.5,3,B,,M,Raw
Ray Jeffery,,,MR-M3,59.5-68.5,79.9,83,,,,,,110,-115,115,115,,,,,115,1,B,,M,Raw
Mick Amey,,,MR-M4,69.5-78.5,81.8,83,,,,,,60,80,87.5,87.5,,,,,87.5,1,B,,M,Raw
