Place,Name,State,Country,Division,AgeRange,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Edward Kimber,SW,England,MR-O,14-17.5,64.9,66,,,,,,115,120,122.5,122.5,,,,,122.5,B,,M,Raw
2,Rajesh Babu,GL,England,MR-O,39.5-48.5,60.5,66,,,,,,110,115,-120,115,,,,,115,B,,M,Raw
1,Lee Harris #1,,,MR-O,18.5-22.5,73.2,74,,,,,,175,185,-187.5,185,,,,,185,B,,M,Raw
2,Andrew Ward #1,,,MR-O,,73.5,74,,,,,,150,160,170,170,,,,,170,B,,M,Raw
3,James Anar,,Scotland,MR-O,14-17.5,71.9,74,,,,,,135,140,-145,140,,,,,140,B,,M,Raw
4,Luca Kawahara-Musiu,,,MR-O,14-17.5,71.4,74,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,,M,Raw
5,Chris Eaton,NW,England,MR-O,,68.2,74,,,,,,100,107.5,112.5,112.5,,,,,112.5,B,,M,Raw
1,Dan Watkins #1,,,MR-O,,82.3,83,,,,,,160,170,177.5,177.5,,,,,177.5,B,,M,Raw
2,Anujan Srikantha,,,MR-O,,81.8,83,,,,,,175,-182.5,-182.5,175,,,,,175,B,,M,Raw
3,Barrie Tavener,,,MR-O,39.5-48.5,82.1,83,,,,,,150,160,170.5,170.5,,,,,170.5,B,,M,Raw
4,Ivan Protsyuk,,,MR-O,,81.4,83,,,,,,155,-160,-160,155,,,,,155,B,,M,Raw
5,Jasvinder Singh Cheema,WM,England,MR-O,39.5-48.5,81.9,83,,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,,M,Raw
6,Harry Kirk,,,MR-O,14-17.5,81.8,83,,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,B,,M,Raw
7,Kevin Barrs,,Scotland,MR-O,49.5-58.5,82.3,83,,,,,,115,122.5,132.5,132.5,,,,,132.5,B,,M,Raw
8,Gordon Kay,,,MR-O,39.5-48.5,81.3,83,,,,,,125,130,-135,130,,,,,130,B,,M,Raw
9,Jim Wands,,Scotland,MR-O,49.5-58.5,82.1,83,,,,,,120,125,-130,125,,,,,125,B,,M,Raw
10,Ray Jeffery,,,MR-O,59.5-68.5,79.9,83,,,,,,110,-115,115,115,,,,,115,B,,M,Raw
11,David Horne,,,MR-O,49.5-58.5,81.4,83,,,,,,100,105,112.5,112.5,,,,,112.5,B,,M,Raw
12,Mick Amey,,,MR-O,69.5-78.5,81.8,83,,,,,,60,80,87.5,87.5,,,,,87.5,B,,M,Raw
1,Christopher Teague,,,MR-O,,91.4,93,,,,,,180,192.5,200,200,,,,,200,B,,M,Raw
2,Thomas Evans #1,,,MR-O,18.5-22.5,92.2,93,,,,,,172.5,180,185,185,,,,,185,B,,M,Raw
3,Wesley McGuinness,,,MR-O,,92.7,93,,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,,M,Raw
4,Dan Amey,EM,England,MR-O,39.5-48.5,89.8,93,,,,,,135,150,155,155,,,,,155,B,,M,Raw
5,Paul Constantine,NW,England,MR-O,39.5-48.5,92.7,93,1975,,,,,140,145,-152.5,145,,,,,145,B,,M,Raw
6,Alistair McDougall,,,MR-O,,92.2,93,,,,,,127.5,135,137.5,137.5,,,,,137.5,B,,M,Raw
7,Simon Beer,,,MR-O,,90.7,93,,,,,,135,-140,-140,135,,,,,135,B,,M,Raw
8,Oliver Philpot,,,MR-O,14-17.5,90.8,93,,,,,,115,122.5,128,128,,,,,128,B,,M,Raw
9,Bob Baxter,NM,England,MR-O,59.5-68.5,91.2,93,1952,,,,,110,117.5,120,120,,,,,120,B,,M,Raw
10,Nicholas Hall #1,YNE,England,MR-O,49.5-58.5,86.1,93,,,,,,107.5,112.5,115,115,,,,,115,B,,M,Raw
11,David Penney,NW,England,MR-O,49.5-58.5,86.5,93,1968,,,,,105,-110,-110,105,,,,,105,B,,M,Raw
12,Mick Ellender,SE,England,MR-O,69.5-78.5,91.6,93,1945,,,,,95,105,-112.5,105,,,,,105,B,,M,Raw
13,Steve Hart,EM,England,MR-O,59.5-68.5,91.8,93,,,,,,95,-105,-105,95,,,,,95,B,,M,Raw
1,Luke George #1,,Wales,MR-O,,101.9,105,1991,,,,,180,-190,,180,,,,,180,B,,M,Raw
2,Jamie Green #1,NM,England,MR-O,18.5-22.5,104.1,105,2002,,,,,145,155,160,160,,,,,160,B,,M,Raw
3,Harold Houldershaw,NM,England,MR-O,59.5-68.5,103.4,105,1960,,,,,95,100,105,105,,,,,105,B,,M,Raw
1,Harvey Robinson,EM,England,MR-O,,118,120,,,,,,200,207.5,212.5,212.5,,,,,212.5,B,,M,Raw
2,Harbans Bansal,WM,England,MR-O,39.5-48.5,110.2,120,,,,,,180,190,200,200,,,,,200,B,,M,Raw
3,Ryan Phillips-Martin,WM,England,MR-O,,119.6,120,,,,,,190,197.5,-210,197.5,,,,,197.5,B,,M,Raw
4,Troy Atkin,SE,England,MR-O,,117.8,120,,,,,,170,180,-185,180,,,,,180,B,,M,Raw
5,Carl Sheppard,WM,England,MR-O,39.5-48.5,111.5,120,,,,,,155,-160,160,160,,,,,160,B,,M,Raw
6,Paul Reid,GL,England,MR-O,39.5-48.5,106.6,120,,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,,M,Raw
1,Scott Squire,NW,England,MR-O,39.5-48.5,207,120+,,,,,,185,195,-205,195,,,,,195,B,,M,Raw
2,Ross Shahin-Ajerlo,NW,England,MR-O,,125.9,120+,,,,,,180,190,-200,190,,,,,190,B,,M,Raw
3,Toby Caswell,SE,England,MR-O,,130.2,120+,,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,B,,M,Raw
4,Darren Sach,EM,England,MR-O,39.5-48.5,155.1,120+,,,,,,160,-170,-170,160,,,,,160,B,,M,Raw
1,Edward Kimber,SW,England,MR-Sj,14-17.5,64.9,66,,,,,,115,120,122.5,122.5,,,,,122.5,B,,M,Raw
1,James Anar,,Scotland,MR-Sj,14-17.5,71.9,74,,,,,,135,140,-145,140,,,,,140,B,,M,Raw
2,Luca Kawahara-Musiu,,,MR-Sj,14-17.5,71.4,74,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,,M,Raw
1,Harry Kirk,,,MR-Sj,14-17.5,81.8,83,,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,B,,M,Raw
1,Oliver Philpot,,,MR-Sj,14-17.5,90.8,93,,,,,,115,122.5,128,128,,,,,128,B,,M,Raw
