Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Joseph Bustillos,CA,75,73.9,,28,177.5,187.5,192.5,192.5,115,122.5,127.5,127.5,197.5,205,212.5,212.5,532.5,,SBD,Raw,M,Open,Yes
1,Osvaldo Medina,CA,82.5,79.9,,29,242.5,-250,-250,242.5,135,142.5,150,150,257.5,267.5,272.5,272.5,665,,SBD,Raw,M,Open,Yes
2,Frankie Solares,CA,82.5,82,,21,202.5,-207.5,-207.5,202.5,120,127.5,130,130,207.5,215,-220,215,547.5,,SBD,Raw,M,Open,Yes
3,Juan Miguel Elizalde,CA,82.5,81.2,,33,140,-147.5,147.5,147.5,105,110,-115,110,170,177.5,182.5,182.5,440,,SBD,Raw,M,Open,Yes
1,Tucker Sherman,CA,90,88.5,,26,195,210,-220,210,115,-125,125,125,-245,245,-262.5,245,580,,SBD,Raw,M,Open,Yes
2,Braydon Googeg,CA,90,89.9,,28,215,-230,-230,215,105,110,115,115,227.5,237.5,250,250,580,,SBD,Raw,M,Open,Yes
DQ,John Burcham,CA,90,89.1,,18,-190,190,-197.5,190,110,120,-122.5,120,-245,-245,-245,,,,SBD,Raw,M,Open,Yes
1,Nick Massa,CA,100,97.6,,28,-227.5,-235,235,235,182.5,190,-195,190,-275,282.5,-300,282.5,707.5,,SBD,Raw,M,Open,Yes
2,Rick Bryan Embrado,CA,100,95.1,,28,212.5,225,-235,225,145,155,162.5,162.5,225,240,255,255,642.5,,SBD,Raw,M,Open,Yes
3,Devin Sharp,CA,100,99.7,,32,230,-240,-240,230,162.5,-170,-175,162.5,230,-237.5,-237.5,230,622.5,,SBD,Raw,M,Open,Yes
4,Ricky Soto,CA,100,94.8,,20,-170,170,187.5,187.5,-112.5,112.5,-125,112.5,220,-230,-230,220,520,,SBD,Raw,M,Open,Yes
1,Ali Viravong,KS,110,106,,25,-260,260,272.5,272.5,177.5,185,190,190,305,320,-330,320,782.5,,SBD,Raw,M,Open,Yes
2,Scott Vilayphone,KS,110,107.9,,26,215,230,-235,230,115,122.5,-127.5,122.5,-255,255,265,265,617.5,,SBD,Raw,M,Open,Yes
DQ,Jorge Ramirez,CA,110,102.9,,32,165,-180,-180,165,130,135,-140,135,-170,,,,,,SBD,Raw,M,Open,Yes
1,Cesar Vejar,CA,67.5,67.4,,36,82.5,92.5,-110,92.5,77.5,82.5,-87.5,82.5,147.5,157.5,167.5,167.5,342.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Alec Olive,CA,140,126.4,,26,142.5,157.5,-165,157.5,87.5,100,-105,100,175,187.5,192.5,192.5,450,,SBD,Wraps,M,Open,Yes
